n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
20,70,131,1,131,131,131,1.5879e-05,1,1.5879e-05,1.5879e-05,1.5879e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,131,1,131,131,131,1.7249e-05,1,1.7249e-05,1.7249e-05,1.7249e-05,173,1,173,173,173,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,117,1,117,117,117,9.858e-06,1,9.858e-06,9.858e-06,9.858e-06,98,1,98,98,98,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,127,1,127,127,127,1.0856e-05,1,1.0856e-05,1.0856e-05,1.0856e-05,104,1,104,104,104,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,128,1,128,128,128,1.4821e-05,1,1.4821e-05,1.4821e-05,1.4821e-05,139,1,139,139,139,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,2.2467e-05,1,2.2467e-05,2.2467e-05,2.2467e-05,214,1,214,214,214,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,124,1,124,124,124,2.0032e-05,1,2.0032e-05,2.0032e-05,2.0032e-05,190,1,190,190,190,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,139,1,139,139,139,2.1026e-05,1,2.1026e-05,2.1026e-05,2.1026e-05,205,1,205,205,205,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,1.0936e-05,1,1.0936e-05,1.0936e-05,1.0936e-05,109,1,109,109,109,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,136,1,136,136,136,2.2402e-05,1,2.2402e-05,2.2402e-05,2.2402e-05,212,1,212,212,212,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,1.1724e-05,1,1.1724e-05,1.1724e-05,1.1724e-05,112,1,112,112,112,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,133,1,133,133,133,1.4342e-05,1,1.4342e-05,1.4342e-05,1.4342e-05,139,1,139,139,139,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,129,1,129,129,129,1.085e-05,1,1.085e-05,1.085e-05,1.085e-05,106,1,106,106,106,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,138,1,138,138,138,1.7348e-05,1,1.7348e-05,1.7348e-05,1.7348e-05,171,1,171,171,171,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,2.0177e-05,1,2.0177e-05,2.0177e-05,2.0177e-05,197,1,197,197,197,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,126,1,126,126,126,1.5488e-05,1,1.5488e-05,1.5488e-05,1.5488e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,126,1,126,126,126,1.4945e-05,1,1.4945e-05,1.4945e-05,1.4945e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,129,1,129,129,129,1.3664e-05,1,1.3664e-05,1.3664e-05,1.3664e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,130,1,130,130,130,2.3687e-05,1,2.3687e-05,2.3687e-05,2.3687e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,120,1,120,120,120,1.4969e-05,1,1.4969e-05,1.4969e-05,1.4969e-05,136,1,136,136,136,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,143,1,143,143,143,1.4756e-05,1,1.4756e-05,1.4756e-05,1.4756e-05,142,1,142,142,142,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
20,70,134,1,134,134,134,1.3119e-05,1,1.3119e-05,1.3119e-05,1.3119e-05,123,1,123,123,123,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,139,1,139,139,139,1.5526e-05,1,1.5526e-05,1.5526e-05,1.5526e-05,126,1,126,126,126,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
20,70,139,1,139,139,139,1.4506e-05,1,1.4506e-05,1.4506e-05,1.4506e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,137,1,137,137,137,9.747e-06,1,9.747e-06,9.747e-06,9.747e-06,95,1,95,95,95,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,136,1,136,136,136,1.3846e-05,1,1.3846e-05,1.3846e-05,1.3846e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,142,1,142,142,142,1.9256e-05,1,1.9256e-05,1.9256e-05,1.9256e-05,189,1,189,189,189,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,129,1,129,129,129,1.3884e-05,1,1.3884e-05,1.3884e-05,1.3884e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,145,1,145,145,145,2.6053e-05,1,2.6053e-05,2.6053e-05,2.6053e-05,258,1,258,258,258,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,1.2937e-05,1,1.2937e-05,1.2937e-05,1.2937e-05,124,1,124,124,124,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,138,1,138,138,138,1.9853e-05,1,1.9853e-05,1.9853e-05,1.9853e-05,191,1,191,191,191,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,137,1,137,137,137,1.7668e-05,1,1.7668e-05,1.7668e-05,1.7668e-05,173,1,173,173,173,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,124,1,124,124,124,1.2243e-05,1,1.2243e-05,1.2243e-05,1.2243e-05,119,1,119,119,119,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,134,1,134,134,134,1.6071e-05,1,1.6071e-05,1.6071e-05,1.6071e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,139,1,139,139,139,1.3782e-05,1,1.3782e-05,1.3782e-05,1.3782e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,128,1,128,128,128,1.1116e-05,1,1.1116e-05,1.1116e-05,1.1116e-05,110,1,110,110,110,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,128,1,128,128,128,1.6096e-05,1,1.6096e-05,1.6096e-05,1.6096e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,132,1,132,132,132,1.7764e-05,1,1.7764e-05,1.7764e-05,1.7764e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,127,1,127,127,127,1.2723e-05,1,1.2723e-05,1.2723e-05,1.2723e-05,125,1,125,125,125,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.5458e-05,1,1.5458e-05,1.5458e-05,1.5458e-05,151,1,151,151,151,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,130,1,130,130,130,1.7093e-05,1,1.7093e-05,1.7093e-05,1.7093e-05,164,1,164,164,164,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,138,1,138,138,138,1.8826e-05,1,1.8826e-05,1.8826e-05,1.8826e-05,186,1,186,186,186,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,127,1,127,127,127,1.5806e-05,1,1.5806e-05,1.5806e-05,1.5806e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,127,1,127,127,127,1.0909e-05,1,1.0909e-05,1.0909e-05,1.0909e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,137,1,137,137,137,1.4887e-05,1,1.4887e-05,1.4887e-05,1.4887e-05,145,1,145,145,145,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,133,1,133,133,133,1.5009e-05,1,1.5009e-05,1.5009e-05,1.5009e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,138,1,138,138,138,1.295e-05,1,1.295e-05,1.295e-05,1.295e-05,125,1,125,125,125,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,116,1,116,116,116,2.0991e-05,1,2.0991e-05,2.0991e-05,2.0991e-05,203,1,203,203,203,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,129,1,129,129,129,1.6284e-05,1,1.6284e-05,1.6284e-05,1.6284e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,140,1,140,140,140,1.9096e-05,1,1.9096e-05,1.9096e-05,1.9096e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,133,1,133,133,133,2.0007e-05,1,2.0007e-05,2.0007e-05,2.0007e-05,191,1,191,191,191,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,153,1,153,153,153,2.4769e-05,1,2.4769e-05,2.4769e-05,2.4769e-05,232,1,232,232,232,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,136,1,136,136,136,9.188e-06,1,9.188e-06,9.188e-06,9.188e-06,89,1,89,89,89,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,141,1,141,141,141,2.0793e-05,1,2.0793e-05,2.0793e-05,2.0793e-05,205,1,205,205,205,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,136,1,136,136,136,2.0933e-05,1,2.0933e-05,2.0933e-05,2.0933e-05,201,1,201,201,201,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,133,1,133,133,133,1.9137e-05,1,1.9137e-05,1.9137e-05,1.9137e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,137,1,137,137,137,1.9158e-05,1,1.9158e-05,1.9158e-05,1.9158e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,143,1,143,143,143,2.7627e-05,1,2.7627e-05,2.7627e-05,2.7627e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,3.7303e-05,1,3.7303e-05,3.7303e-05,3.7303e-05,369,1,369,369,369,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
20,70,130,1,130,130,130,1.7852e-05,1,1.7852e-05,1.7852e-05,1.7852e-05,174,1,174,174,174,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,143,1,143,143,143,2.1241e-05,1,2.1241e-05,2.1241e-05,2.1241e-05,206,1,206,206,206,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,133,1,133,133,133,1.6955e-05,1,1.6955e-05,1.6955e-05,1.6955e-05,164,1,164,164,164,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,135,1,135,135,135,2.1761e-05,1,2.1761e-05,2.1761e-05,2.1761e-05,218,1,218,218,218,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,135,1,135,135,135,2.061e-05,1,2.061e-05,2.061e-05,2.061e-05,201,1,201,201,201,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,1.0955e-05,1,1.0955e-05,1.0955e-05,1.0955e-05,109,1,109,109,109,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,139,1,139,139,139,2.3492e-05,1,2.3492e-05,2.3492e-05,2.3492e-05,233,1,233,233,233,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,1.0737e-05,1,1.0737e-05,1.0737e-05,1.0737e-05,104,1,104,104,104,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,125,1,125,125,125,1.3146e-05,1,1.3146e-05,1.3146e-05,1.3146e-05,124,1,124,124,124,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,130,1,130,130,130,1.9623e-05,1,1.9623e-05,1.9623e-05,1.9623e-05,186,1,186,186,186,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,2.0214e-05,1,2.0214e-05,2.0214e-05,2.0214e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,135,1,135,135,135,2.1309e-05,1,2.1309e-05,2.1309e-05,2.1309e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,123,1,123,123,123,1.2669e-05,1,1.2669e-05,1.2669e-05,1.2669e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,125,1,125,125,125,1.2823e-05,1,1.2823e-05,1.2823e-05,1.2823e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,139,1,139,139,139,1.6252e-05,1,1.6252e-05,1.6252e-05,1.6252e-05,157,1,157,157,157,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,134,1,134,134,134,1.4856e-05,1,1.4856e-05,1.4856e-05,1.4856e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.574e-05,1,1.574e-05,1.574e-05,1.574e-05,149,1,149,149,149,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,139,1,139,139,139,2.1486e-05,1,2.1486e-05,2.1486e-05,2.1486e-05,215,1,215,215,215,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,139,1,139,139,139,7.535e-06,1,7.535e-06,7.535e-06,7.535e-06,76,1,76,76,76,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
20,70,131,1,131,131,131,2.9543e-05,1,2.9543e-05,2.9543e-05,2.9543e-05,287,1,287,287,287,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,70,147,1,147,147,147,2.4435e-05,1,2.4435e-05,2.4435e-05,2.4435e-05,236,1,236,236,236,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,132,1,132,132,132,2.9251e-05,1,2.9251e-05,2.9251e-05,2.9251e-05,222,1,222,222,222,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,1.1468e-05,1,1.1468e-05,1.1468e-05,1.1468e-05,109,1,109,109,109,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,128,1,128,128,128,1.5359e-05,1,1.5359e-05,1.5359e-05,1.5359e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,138,1,138,138,138,1.3505e-05,1,1.3505e-05,1.3505e-05,1.3505e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,127,1,127,127,127,1.0241e-05,1,1.0241e-05,1.0241e-05,1.0241e-05,101,1,101,101,101,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
20,70,133,1,133,133,133,1.7219e-05,1,1.7219e-05,1.7219e-05,1.7219e-05,169,1,169,169,169,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,141,1,141,141,141,2.2464e-05,1,2.2464e-05,2.2464e-05,2.2464e-05,222,1,222,222,222,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,137,1,137,137,137,1.8023e-05,1,1.8023e-05,1.8023e-05,1.8023e-05,173,1,173,173,173,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,125,1,125,125,125,1.8491e-05,1,1.8491e-05,1.8491e-05,1.8491e-05,180,1,180,180,180,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,1.6664e-05,1,1.6664e-05,1.6664e-05,1.6664e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,136,1,136,136,136,1.4425e-05,1,1.4425e-05,1.4425e-05,1.4425e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,128,1,128,128,128,1.2089e-05,1,1.2089e-05,1.2089e-05,1.2089e-05,118,1,118,118,118,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,129,1,129,129,129,3.7171e-05,1,3.7171e-05,3.7171e-05,3.7171e-05,181,1,181,181,181,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,134,1,134,134,134,2.4102e-05,1,2.4102e-05,2.4102e-05,2.4102e-05,226,1,226,226,226,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,1.8058e-05,1,1.8058e-05,1.8058e-05,1.8058e-05,173,1,173,173,173,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,137,1,137,137,137,1.7065e-05,1,1.7065e-05,1.7065e-05,1.7065e-05,165,1,165,165,165,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,130,1,130,130,130,1.1658e-05,1,1.1658e-05,1.1658e-05,1.1658e-05,113,1,113,113,113,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,135,1,135,135,135,1.4196e-05,1,1.4196e-05,1.4196e-05,1.4196e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.4146e-05,1,1.4146e-05,1.4146e-05,1.4146e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,1.8622e-05,1,1.8622e-05,1.8622e-05,1.8622e-05,184,1,184,184,184,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,1.2623e-05,1,1.2623e-05,1.2623e-05,1.2623e-05,124,1,124,124,124,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,122,1,122,122,122,1.5778e-05,1,1.5778e-05,1.5778e-05,1.5778e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,134,1,134,134,134,2.2339e-05,1,2.2339e-05,2.2339e-05,2.2339e-05,219,1,219,219,219,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,138,1,138,138,138,1.2874e-05,1,1.2874e-05,1.2874e-05,1.2874e-05,125,1,125,125,125,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,128,1,128,128,128,1.9577e-05,1,1.9577e-05,1.9577e-05,1.9577e-05,189,1,189,189,189,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,141,1,141,141,141,3.2156e-05,1,3.2156e-05,3.2156e-05,3.2156e-05,315,1,315,315,315,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,9.677e-06,1,9.677e-06,9.677e-06,9.677e-06,95,1,95,95,95,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,133,1,133,133,133,2.6524e-05,1,2.6524e-05,2.6524e-05,2.6524e-05,258,1,258,258,258,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,2.0742e-05,1,2.0742e-05,2.0742e-05,2.0742e-05,202,1,202,202,202,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,146,1,146,146,146,1.4218e-05,1,1.4218e-05,1.4218e-05,1.4218e-05,142,1,142,142,142,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
20,70,125,1,125,125,125,2.6468e-05,1,2.6468e-05,2.6468e-05,2.6468e-05,236,1,236,236,236,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,1.5252e-05,1,1.5252e-05,1.5252e-05,1.5252e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,134,1,134,134,134,2.8316e-05,1,2.8316e-05,2.8316e-05,2.8316e-05,273,1,273,273,273,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,2.1132e-05,1,2.1132e-05,2.1132e-05,2.1132e-05,210,1,210,210,210,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,136,1,136,136,136,2.0309e-05,1,2.0309e-05,2.0309e-05,2.0309e-05,195,1,195,195,195,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,127,1,127,127,127,1.3547e-05,1,1.3547e-05,1.3547e-05,1.3547e-05,132,1,132,132,132,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,127,1,127,127,127,1.2214e-05,1,1.2214e-05,1.2214e-05,1.2214e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,130,1,130,130,130,1.781e-05,1,1.781e-05,1.781e-05,1.781e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,1.2899e-05,1,1.2899e-05,1.2899e-05,1.2899e-05,121,1,121,121,121,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,131,1,131,131,131,1.7668e-05,1,1.7668e-05,1.7668e-05,1.7668e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,134,1,134,134,134,8.493e-06,1,8.493e-06,8.493e-06,8.493e-06,84,1,84,84,84,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,129,1,129,129,129,2.3681e-05,1,2.3681e-05,2.3681e-05,2.3681e-05,229,1,229,229,229,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,136,1,136,136,136,1.6281e-05,1,1.6281e-05,1.6281e-05,1.6281e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,137,1,137,137,137,9.6e-06,1,9.6e-06,9.6e-06,9.6e-06,93,1,93,93,93,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,144,1,144,144,144,2.023e-05,1,2.023e-05,2.023e-05,2.023e-05,201,1,201,201,201,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,126,1,126,126,126,1.435e-05,1,1.435e-05,1.435e-05,1.435e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,134,1,134,134,134,2.7009e-05,1,2.7009e-05,2.7009e-05,2.7009e-05,264,1,264,264,264,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,2.942e-05,1,2.942e-05,2.942e-05,2.942e-05,296,1,296,296,296,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,1.7799e-05,1,1.7799e-05,1.7799e-05,1.7799e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,142,1,142,142,142,1.6701e-05,1,1.6701e-05,1.6701e-05,1.6701e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,135,1,135,135,135,1.6517e-05,1,1.6517e-05,1.6517e-05,1.6517e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,134,1,134,134,134,2.1561e-05,1,2.1561e-05,2.1561e-05,2.1561e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,142,1,142,142,142,2.1639e-05,1,2.1639e-05,2.1639e-05,2.1639e-05,205,1,205,205,205,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,131,1,131,131,131,3.8779e-05,1,3.8779e-05,3.8779e-05,3.8779e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,9.408e-06,1,9.408e-06,9.408e-06,9.408e-06,93,1,93,93,93,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,127,1,127,127,127,9.686e-06,1,9.686e-06,9.686e-06,9.686e-06,92,1,92,92,92,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,134,1,134,134,134,1.4147e-05,1,1.4147e-05,1.4147e-05,1.4147e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,136,1,136,136,136,2.3038e-05,1,2.3038e-05,2.3038e-05,2.3038e-05,225,1,225,225,225,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,130,1,130,130,130,2.1902e-05,1,2.1902e-05,2.1902e-05,2.1902e-05,212,1,212,212,212,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,1.4879e-05,1,1.4879e-05,1.4879e-05,1.4879e-05,142,1,142,142,142,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,1.1476e-05,1,1.1476e-05,1.1476e-05,1.1476e-05,110,1,110,110,110,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,122,1,122,122,122,1.1823e-05,1,1.1823e-05,1.1823e-05,1.1823e-05,114,1,114,114,114,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,134,1,134,134,134,1.5755e-05,1,1.5755e-05,1.5755e-05,1.5755e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,129,1,129,129,129,1.5494e-05,1,1.5494e-05,1.5494e-05,1.5494e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,123,1,123,123,123,1.1789e-05,1,1.1789e-05,1.1789e-05,1.1789e-05,116,1,116,116,116,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,131,1,131,131,131,1.3097e-05,1,1.3097e-05,1.3097e-05,1.3097e-05,126,1,126,126,126,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,134,1,134,134,134,1.1428e-05,1,1.1428e-05,1.1428e-05,1.1428e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,143,1,143,143,143,1.6649e-05,1,1.6649e-05,1.6649e-05,1.6649e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,121,1,121,121,121,2.8891e-05,1,2.8891e-05,2.8891e-05,2.8891e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,128,1,128,128,128,1.5602e-05,1,1.5602e-05,1.5602e-05,1.5602e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,135,1,135,135,135,1.3584e-05,1,1.3584e-05,1.3584e-05,1.3584e-05,134,1,134,134,134,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
20,70,132,1,132,132,132,1.2062e-05,1,1.2062e-05,1.2062e-05,1.2062e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.4015e-05,1,1.4015e-05,1.4015e-05,1.4015e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,147,1,147,147,147,1.7502e-05,1,1.7502e-05,1.7502e-05,1.7502e-05,171,1,171,171,171,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
20,70,131,1,131,131,131,1.2635e-05,1,1.2635e-05,1.2635e-05,1.2635e-05,124,1,124,124,124,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,123,1,123,123,123,1.2702e-05,1,1.2702e-05,1.2702e-05,1.2702e-05,122,1,122,122,122,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,139,1,139,139,139,1.5613e-05,1,1.5613e-05,1.5613e-05,1.5613e-05,151,1,151,151,151,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,132,1,132,132,132,1.9516e-05,1,1.9516e-05,1.9516e-05,1.9516e-05,190,1,190,190,190,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
