n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,30,171,1,171,171,171,676,1,676,676,676,6,1,6,6,6,803,1,803,803,803,6,1,6,6,6
35,30,167,1,167,167,167,677,1,677,677,677,6,1,6,6,6,836,1,836,836,836,6,1,6,6,6
35,30,198,1,198,198,198,675,1,675,675,675,6,1,6,6,6,780,1,780,780,780,6,1,6,6,6
35,30,165,1,165,165,165,667,1,667,667,667,6,1,6,6,6,851,1,851,851,851,6,1,6,6,6
35,30,175,1,175,175,175,673,1,673,673,673,7,1,7,7,7,845,1,845,845,845,7,1,7,7,7
35,30,191,1,191,191,191,686,1,686,686,686,6,1,6,6,6,792,1,792,792,792,6,1,6,6,6
35,30,172,1,172,172,172,677,1,677,677,677,6,1,6,6,6,748,1,748,748,748,6,1,6,6,6
35,30,175,1,175,175,175,666,1,666,666,666,6,1,6,6,6,766,1,766,766,766,6,1,6,6,6
35,30,172,1,172,172,172,679,1,679,679,679,6,1,6,6,6,839,1,839,839,839,6,1,6,6,6
35,30,177,1,177,177,177,671,1,671,671,671,6,1,6,6,6,819,1,819,819,819,6,1,6,6,6
35,30,185,1,185,185,185,682,1,682,682,682,7,1,7,7,7,830,1,830,830,830,7,1,7,7,7
35,30,180,1,180,180,180,669,1,669,669,669,6,1,6,6,6,783,1,783,783,783,6,1,6,6,6
35,30,186,1,186,186,186,685,1,685,685,685,7,1,7,7,7,863,1,863,863,863,7,1,7,7,7
35,30,176,1,176,176,176,670,1,670,670,670,6,1,6,6,6,776,1,776,776,776,6,1,6,6,6
35,30,169,1,169,169,169,669,1,669,669,669,6,1,6,6,6,802,1,802,802,802,6,1,6,6,6
35,30,171,1,171,171,171,672,1,672,672,672,7,1,7,7,7,835,1,835,835,835,7,1,7,7,7
35,30,177,1,177,177,177,674,1,674,674,674,6,1,6,6,6,835,1,835,835,835,6,1,6,6,6
35,30,179,1,179,179,179,665,1,665,665,665,6,1,6,6,6,771,1,771,771,771,6,1,6,6,6
35,30,168,1,168,168,168,667,1,667,667,667,6,1,6,6,6,794,1,794,794,794,6,1,6,6,6
35,30,184,1,184,184,184,691,1,691,691,691,7,1,7,7,7,816,1,816,816,816,7,1,7,7,7
35,30,197,1,197,197,197,679,1,679,679,679,7,1,7,7,7,841,1,841,841,841,7,1,7,7,7
35,30,186,1,186,186,186,674,1,674,674,674,8,1,8,8,8,873,1,873,873,873,8,1,8,8,8
35,30,176,1,176,176,176,679,1,679,679,679,6,1,6,6,6,789,1,789,789,789,6,1,6,6,6
35,30,201,1,201,201,201,678,1,678,678,678,7,1,7,7,7,812,1,812,812,812,6,1,6,6,6
35,30,202,1,202,202,202,670,1,670,670,670,7,1,7,7,7,839,1,839,839,839,7,1,7,7,7
35,30,165,1,165,165,165,680,1,680,680,680,6,1,6,6,6,773,1,773,773,773,6,1,6,6,6
35,30,192,1,192,192,192,669,1,669,669,669,6,1,6,6,6,782,1,782,782,782,6,1,6,6,6
35,30,182,1,182,182,182,685,1,685,685,685,7,1,7,7,7,831,1,831,831,831,7,1,7,7,7
35,30,167,1,167,167,167,664,1,664,664,664,6,1,6,6,6,767,1,767,767,767,6,1,6,6,6
35,30,166,1,166,166,166,670,1,670,670,670,7,1,7,7,7,932,1,932,932,932,6,1,6,6,6
35,30,184,1,184,184,184,677,1,677,677,677,6,1,6,6,6,779,1,779,779,779,6,1,6,6,6
35,30,184,1,184,184,184,681,1,681,681,681,7,1,7,7,7,841,1,841,841,841,7,1,7,7,7
35,30,188,1,188,188,188,699,1,699,699,699,8,1,8,8,8,888,1,888,888,888,7,1,7,7,7
35,30,186,1,186,186,186,682,1,682,682,682,7,1,7,7,7,881,1,881,881,881,7,1,7,7,7
35,30,165,1,165,165,165,668,1,668,668,668,6,1,6,6,6,770,1,770,770,770,6,1,6,6,6
35,30,182,1,182,182,182,672,1,672,672,672,7,1,7,7,7,772,1,772,772,772,6,1,6,6,6
35,30,153,1,153,153,153,662,1,662,662,662,6,1,6,6,6,758,1,758,758,758,6,1,6,6,6
35,30,168,1,168,168,168,666,1,666,666,666,6,1,6,6,6,771,1,771,771,771,6,1,6,6,6
35,30,173,1,173,173,173,681,1,681,681,681,6,1,6,6,6,811,1,811,811,811,6,1,6,6,6
35,30,176,1,176,176,176,676,1,676,676,676,6,1,6,6,6,775,1,775,775,775,6,1,6,6,6
35,30,173,1,173,173,173,677,1,677,677,677,6,1,6,6,6,816,1,816,816,816,6,1,6,6,6
35,30,175,1,175,175,175,667,1,667,667,667,6,1,6,6,6,749,1,749,749,749,6,1,6,6,6
35,30,163,1,163,163,163,657,1,657,657,657,5,1,5,5,5,724,1,724,724,724,5,1,5,5,5
35,30,188,1,188,188,188,679,1,679,679,679,7,1,7,7,7,851,1,851,851,851,7,1,7,7,7
35,30,169,1,169,169,169,673,1,673,673,673,6,1,6,6,6,850,1,850,850,850,6,1,6,6,6
35,30,161,1,161,161,161,665,1,665,665,665,6,1,6,6,6,777,1,777,777,777,6,1,6,6,6
35,30,154,1,154,154,154,676,1,676,676,676,6,1,6,6,6,785,1,785,785,785,6,1,6,6,6
35,30,174,1,174,174,174,673,1,673,673,673,6,1,6,6,6,861,1,861,861,861,7,1,7,7,7
35,30,182,1,182,182,182,686,1,686,686,686,7,1,7,7,7,932,1,932,932,932,7,1,7,7,7
35,30,184,1,184,184,184,681,1,681,681,681,7,1,7,7,7,837,1,837,837,837,7,1,7,7,7
35,30,191,1,191,191,191,678,1,678,678,678,7,1,7,7,7,862,1,862,862,862,7,1,7,7,7
35,30,160,1,160,160,160,665,1,665,665,665,6,1,6,6,6,748,1,748,748,748,6,1,6,6,6
35,30,188,1,188,188,188,679,1,679,679,679,6,1,6,6,6,861,1,861,861,861,7,1,7,7,7
35,30,170,1,170,170,170,676,1,676,676,676,6,1,6,6,6,882,1,882,882,882,6,1,6,6,6
35,30,188,1,188,188,188,675,1,675,675,675,7,1,7,7,7,813,1,813,813,813,7,1,7,7,7
35,30,183,1,183,183,183,681,1,681,681,681,7,1,7,7,7,838,1,838,838,838,7,1,7,7,7
35,30,202,1,202,202,202,678,1,678,678,678,7,1,7,7,7,832,1,832,832,832,7,1,7,7,7
35,30,188,1,188,188,188,671,1,671,671,671,6,1,6,6,6,794,1,794,794,794,6,1,6,6,6
35,30,175,1,175,175,175,677,1,677,677,677,7,1,7,7,7,916,1,916,916,916,7,1,7,7,7
35,30,170,1,170,170,170,680,1,680,680,680,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,176,1,176,176,176,674,1,674,674,674,6,1,6,6,6,808,1,808,808,808,6,1,6,6,6
35,30,187,1,187,187,187,675,1,675,675,675,6,1,6,6,6,849,1,849,849,849,7,1,7,7,7
35,30,190,1,190,190,190,691,1,691,691,691,7,1,7,7,7,834,1,834,834,834,7,1,7,7,7
35,30,164,1,164,164,164,674,1,674,674,674,6,1,6,6,6,808,1,808,808,808,6,1,6,6,6
35,30,176,1,176,176,176,668,1,668,668,668,6,1,6,6,6,748,1,748,748,748,6,1,6,6,6
35,30,172,1,172,172,172,673,1,673,673,673,7,1,7,7,7,842,1,842,842,842,7,1,7,7,7
35,30,187,1,187,187,187,670,1,670,670,670,6,1,6,6,6,774,1,774,774,774,6,1,6,6,6
35,30,194,1,194,194,194,675,1,675,675,675,6,1,6,6,6,885,1,885,885,885,7,1,7,7,7
35,30,174,1,174,174,174,682,1,682,682,682,7,1,7,7,7,883,1,883,883,883,7,1,7,7,7
35,30,180,1,180,180,180,673,1,673,673,673,6,1,6,6,6,844,1,844,844,844,6,1,6,6,6
35,30,164,1,164,164,164,676,1,676,676,676,7,1,7,7,7,824,1,824,824,824,7,1,7,7,7
35,30,166,1,166,166,166,672,1,672,672,672,7,1,7,7,7,1001,1,1001,1001,1001,7,1,7,7,7
35,30,172,1,172,172,172,673,1,673,673,673,6,1,6,6,6,785,1,785,785,785,6,1,6,6,6
35,30,181,1,181,181,181,677,1,677,677,677,7,1,7,7,7,846,1,846,846,846,7,1,7,7,7
35,30,206,1,206,206,206,679,1,679,679,679,7,1,7,7,7,869,1,869,869,869,7,1,7,7,7
35,30,182,1,182,182,182,682,1,682,682,682,7,1,7,7,7,849,1,849,849,849,7,1,7,7,7
35,30,171,1,171,171,171,676,1,676,676,676,7,1,7,7,7,848,1,848,848,848,7,1,7,7,7
35,30,158,1,158,158,158,665,1,665,665,665,6,1,6,6,6,880,1,880,880,880,7,1,7,7,7
35,30,167,1,167,167,167,669,1,669,669,669,6,1,6,6,6,823,1,823,823,823,6,1,6,6,6
35,30,179,1,179,179,179,675,1,675,675,675,6,1,6,6,6,797,1,797,797,797,6,1,6,6,6
35,30,174,1,174,174,174,682,1,682,682,682,6,1,6,6,6,785,1,785,785,785,6,1,6,6,6
35,30,180,1,180,180,180,677,1,677,677,677,6,1,6,6,6,753,1,753,753,753,6,1,6,6,6
35,30,180,1,180,180,180,681,1,681,681,681,7,1,7,7,7,866,1,866,866,866,7,1,7,7,7
35,30,164,1,164,164,164,671,1,671,671,671,6,1,6,6,6,754,1,754,754,754,6,1,6,6,6
35,30,181,1,181,181,181,675,1,675,675,675,6,1,6,6,6,840,1,840,840,840,6,1,6,6,6
35,30,171,1,171,171,171,666,1,666,666,666,6,1,6,6,6,773,1,773,773,773,6,1,6,6,6
35,30,185,1,185,185,185,681,1,681,681,681,7,1,7,7,7,829,1,829,829,829,6,1,6,6,6
35,30,173,1,173,173,173,684,1,684,684,684,6,1,6,6,6,777,1,777,777,777,6,1,6,6,6
35,30,184,1,184,184,184,695,1,695,695,695,7,1,7,7,7,846,1,846,846,846,7,1,7,7,7
35,30,188,1,188,188,188,678,1,678,678,678,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,180,1,180,180,180,683,1,683,683,683,7,1,7,7,7,856,1,856,856,856,7,1,7,7,7
35,30,155,1,155,155,155,668,1,668,668,668,6,1,6,6,6,803,1,803,803,803,6,1,6,6,6
35,30,175,1,175,175,175,667,1,667,667,667,7,1,7,7,7,850,1,850,850,850,7,1,7,7,7
35,30,173,1,173,173,173,671,1,671,671,671,6,1,6,6,6,794,1,794,794,794,6,1,6,6,6
35,30,181,1,181,181,181,680,1,680,680,680,7,1,7,7,7,825,1,825,825,825,7,1,7,7,7
35,30,180,1,180,180,180,684,1,684,684,684,7,1,7,7,7,839,1,839,839,839,7,1,7,7,7
35,30,167,1,167,167,167,669,1,669,669,669,6,1,6,6,6,777,1,777,777,777,6,1,6,6,6
35,30,187,1,187,187,187,686,1,686,686,686,7,1,7,7,7,824,1,824,824,824,6,1,6,6,6
35,30,184,1,184,184,184,676,1,676,676,676,6,1,6,6,6,779,1,779,779,779,6,1,6,6,6
35,30,181,1,181,181,181,670,1,670,670,670,6,1,6,6,6,794,1,794,794,794,6,1,6,6,6
35,30,184,1,184,184,184,676,1,676,676,676,7,1,7,7,7,851,1,851,851,851,7,1,7,7,7
35,30,186,1,186,186,186,678,1,678,678,678,6,1,6,6,6,892,1,892,892,892,7,1,7,7,7
35,30,167,1,167,167,167,674,1,674,674,674,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,178,1,178,178,178,674,1,674,674,674,6,1,6,6,6,766,1,766,766,766,6,1,6,6,6
35,30,159,1,159,159,159,663,1,663,663,663,6,1,6,6,6,862,1,862,862,862,6,1,6,6,6
35,30,184,1,184,184,184,677,1,677,677,677,7,1,7,7,7,817,1,817,817,817,7,1,7,7,7
35,30,169,1,169,169,169,675,1,675,675,675,6,1,6,6,6,797,1,797,797,797,6,1,6,6,6
35,30,175,1,175,175,175,669,1,669,669,669,7,1,7,7,7,811,1,811,811,811,7,1,7,7,7
35,30,192,1,192,192,192,680,1,680,680,680,6,1,6,6,6,766,1,766,766,766,6,1,6,6,6
35,30,188,1,188,188,188,687,1,687,687,687,7,1,7,7,7,843,1,843,843,843,7,1,7,7,7
35,30,155,1,155,155,155,672,1,672,672,672,6,1,6,6,6,817,1,817,817,817,6,1,6,6,6
35,30,175,1,175,175,175,683,1,683,683,683,7,1,7,7,7,816,1,816,816,816,7,1,7,7,7
35,30,184,1,184,184,184,680,1,680,680,680,6,1,6,6,6,846,1,846,846,846,6,1,6,6,6
35,30,163,1,163,163,163,673,1,673,673,673,6,1,6,6,6,807,1,807,807,807,6,1,6,6,6
35,30,176,1,176,176,176,682,1,682,682,682,7,1,7,7,7,843,1,843,843,843,7,1,7,7,7
35,30,182,1,182,182,182,685,1,685,685,685,7,1,7,7,7,899,1,899,899,899,7,1,7,7,7
35,30,163,1,163,163,163,668,1,668,668,668,7,1,7,7,7,806,1,806,806,806,7,1,7,7,7
35,30,192,1,192,192,192,684,1,684,684,684,7,1,7,7,7,810,1,810,810,810,7,1,7,7,7
35,30,187,1,187,187,187,692,1,692,692,692,7,1,7,7,7,831,1,831,831,831,7,1,7,7,7
35,30,165,1,165,165,165,675,1,675,675,675,7,1,7,7,7,805,1,805,805,805,7,1,7,7,7
35,30,174,1,174,174,174,672,1,672,672,672,6,1,6,6,6,850,1,850,850,850,7,1,7,7,7
35,30,169,1,169,169,169,677,1,677,677,677,6,1,6,6,6,828,1,828,828,828,6,1,6,6,6
35,30,189,1,189,189,189,686,1,686,686,686,6,1,6,6,6,791,1,791,791,791,6,1,6,6,6
35,30,171,1,171,171,171,673,1,673,673,673,6,1,6,6,6,785,1,785,785,785,6,1,6,6,6
35,30,180,1,180,180,180,676,1,676,676,676,8,1,8,8,8,898,1,898,898,898,8,1,8,8,8
35,30,203,1,203,203,203,683,1,683,683,683,7,1,7,7,7,870,1,870,870,870,7,1,7,7,7
35,30,178,1,178,178,178,673,1,673,673,673,7,1,7,7,7,886,1,886,886,886,7,1,7,7,7
35,30,161,1,161,161,161,670,1,670,670,670,6,1,6,6,6,787,1,787,787,787,6,1,6,6,6
35,30,165,1,165,165,165,653,1,653,653,653,5,1,5,5,5,797,1,797,797,797,6,1,6,6,6
35,30,166,1,166,166,166,665,1,665,665,665,6,1,6,6,6,759,1,759,759,759,6,1,6,6,6
35,30,175,1,175,175,175,675,1,675,675,675,7,1,7,7,7,858,1,858,858,858,7,1,7,7,7
35,30,179,1,179,179,179,672,1,672,672,672,6,1,6,6,6,741,1,741,741,741,6,1,6,6,6
35,30,163,1,163,163,163,670,1,670,670,670,6,1,6,6,6,770,1,770,770,770,5,1,5,5,5
35,30,175,1,175,175,175,664,1,664,664,664,6,1,6,6,6,778,1,778,778,778,6,1,6,6,6
35,30,186,1,186,186,186,682,1,682,682,682,7,1,7,7,7,820,1,820,820,820,7,1,7,7,7
35,30,163,1,163,163,163,671,1,671,671,671,7,1,7,7,7,830,1,830,830,830,7,1,7,7,7
35,30,151,1,151,151,151,664,1,664,664,664,6,1,6,6,6,762,1,762,762,762,6,1,6,6,6
35,30,185,1,185,185,185,690,1,690,690,690,8,1,8,8,8,881,1,881,881,881,8,1,8,8,8
35,30,163,1,163,163,163,669,1,669,669,669,6,1,6,6,6,778,1,778,778,778,6,1,6,6,6
35,30,181,1,181,181,181,672,1,672,672,672,6,1,6,6,6,835,1,835,835,835,6,1,6,6,6
35,30,174,1,174,174,174,667,1,667,667,667,6,1,6,6,6,767,1,767,767,767,6,1,6,6,6
35,30,198,1,198,198,198,675,1,675,675,675,6,1,6,6,6,822,1,822,822,822,7,1,7,7,7
35,30,174,1,174,174,174,675,1,675,675,675,7,1,7,7,7,854,1,854,854,854,7,1,7,7,7
35,30,190,1,190,190,190,679,1,679,679,679,7,1,7,7,7,845,1,845,845,845,6,1,6,6,6
35,30,182,1,182,182,182,676,1,676,676,676,7,1,7,7,7,815,1,815,815,815,6,1,6,6,6
35,30,161,1,161,161,161,667,1,667,667,667,5,1,5,5,5,741,1,741,741,741,5,1,5,5,5
35,30,153,1,153,153,153,656,1,656,656,656,5,1,5,5,5,714,1,714,714,714,5,1,5,5,5
35,30,184,1,184,184,184,688,1,688,688,688,7,1,7,7,7,843,1,843,843,843,7,1,7,7,7
35,30,183,1,183,183,183,674,1,674,674,674,6,1,6,6,6,808,1,808,808,808,6,1,6,6,6
35,30,181,1,181,181,181,675,1,675,675,675,6,1,6,6,6,792,1,792,792,792,6,1,6,6,6
35,30,170,1,170,170,170,665,1,665,665,665,6,1,6,6,6,740,1,740,740,740,6,1,6,6,6
35,30,175,1,175,175,175,672,1,672,672,672,6,1,6,6,6,908,1,908,908,908,6,1,6,6,6
35,30,166,1,166,166,166,673,1,673,673,673,6,1,6,6,6,788,1,788,788,788,6,1,6,6,6
35,30,163,1,163,163,163,660,1,660,660,660,6,1,6,6,6,768,1,768,768,768,6,1,6,6,6
35,30,161,1,161,161,161,669,1,669,669,669,6,1,6,6,6,773,1,773,773,773,6,1,6,6,6
35,30,171,1,171,171,171,677,1,677,677,677,6,1,6,6,6,763,1,763,763,763,6,1,6,6,6
35,30,182,1,182,182,182,690,1,690,690,690,7,1,7,7,7,875,1,875,875,875,7,1,7,7,7
35,30,189,1,189,189,189,690,1,690,690,690,7,1,7,7,7,827,1,827,827,827,7,1,7,7,7
35,30,185,1,185,185,185,673,1,673,673,673,6,1,6,6,6,805,1,805,805,805,6,1,6,6,6
35,30,199,1,199,199,199,694,1,694,694,694,7,1,7,7,7,918,1,918,918,918,8,1,8,8,8
35,30,156,1,156,156,156,673,1,673,673,673,7,1,7,7,7,855,1,855,855,855,7,1,7,7,7
35,30,177,1,177,177,177,679,1,679,679,679,6,1,6,6,6,779,1,779,779,779,6,1,6,6,6
35,30,169,1,169,169,169,664,1,664,664,664,6,1,6,6,6,959,1,959,959,959,7,1,7,7,7
35,30,183,1,183,183,183,674,1,674,674,674,6,1,6,6,6,745,1,745,745,745,6,1,6,6,6
35,30,177,1,177,177,177,670,1,670,670,670,7,1,7,7,7,816,1,816,816,816,7,1,7,7,7
35,30,178,1,178,178,178,684,1,684,684,684,7,1,7,7,7,846,1,846,846,846,7,1,7,7,7
35,30,189,1,189,189,189,684,1,684,684,684,7,1,7,7,7,865,1,865,865,865,7,1,7,7,7
35,30,187,1,187,187,187,682,1,682,682,682,7,1,7,7,7,797,1,797,797,797,7,1,7,7,7
35,30,177,1,177,177,177,670,1,670,670,670,7,1,7,7,7,822,1,822,822,822,6,1,6,6,6
35,30,167,1,167,167,167,676,1,676,676,676,6,1,6,6,6,747,1,747,747,747,6,1,6,6,6
35,30,192,1,192,192,192,677,1,677,677,677,7,1,7,7,7,820,1,820,820,820,7,1,7,7,7
35,30,195,1,195,195,195,690,1,690,690,690,7,1,7,7,7,825,1,825,825,825,7,1,7,7,7
35,30,184,1,184,184,184,685,1,685,685,685,7,1,7,7,7,821,1,821,821,821,7,1,7,7,7
35,30,182,1,182,182,182,669,1,669,669,669,6,1,6,6,6,872,1,872,872,872,6,1,6,6,6
35,30,197,1,197,197,197,674,1,674,674,674,6,1,6,6,6,749,1,749,749,749,6,1,6,6,6
35,30,188,1,188,188,188,673,1,673,673,673,7,1,7,7,7,817,1,817,817,817,7,1,7,7,7
35,30,184,1,184,184,184,688,1,688,688,688,8,1,8,8,8,851,1,851,851,851,8,1,8,8,8
35,30,183,1,183,183,183,664,1,664,664,664,6,1,6,6,6,765,1,765,765,765,6,1,6,6,6
35,30,154,1,154,154,154,662,1,662,662,662,5,1,5,5,5,723,1,723,723,723,5,1,5,5,5
35,30,174,1,174,174,174,665,1,665,665,665,6,1,6,6,6,776,1,776,776,776,6,1,6,6,6
35,30,171,1,171,171,171,675,1,675,675,675,6,1,6,6,6,822,1,822,822,822,6,1,6,6,6
35,30,187,1,187,187,187,683,1,683,683,683,7,1,7,7,7,825,1,825,825,825,7,1,7,7,7
35,30,184,1,184,184,184,659,1,659,659,659,6,1,6,6,6,745,1,745,745,745,6,1,6,6,6
35,30,172,1,172,172,172,676,1,676,676,676,6,1,6,6,6,798,1,798,798,798,6,1,6,6,6
35,30,178,1,178,178,178,677,1,677,677,677,7,1,7,7,7,871,1,871,871,871,7,1,7,7,7
35,30,187,1,187,187,187,682,1,682,682,682,7,1,7,7,7,903,1,903,903,903,7,1,7,7,7
35,30,165,1,165,165,165,674,1,674,674,674,7,1,7,7,7,811,1,811,811,811,7,1,7,7,7
35,30,172,1,172,172,172,670,1,670,670,670,6,1,6,6,6,761,1,761,761,761,6,1,6,6,6
35,30,157,1,157,157,157,678,1,678,678,678,7,1,7,7,7,846,1,846,846,846,7,1,7,7,7
35,30,183,1,183,183,183,672,1,672,672,672,7,1,7,7,7,787,1,787,787,787,6,1,6,6,6
35,30,178,1,178,178,178,678,1,678,678,678,6,1,6,6,6,797,1,797,797,797,6,1,6,6,6
35,30,197,1,197,197,197,675,1,675,675,675,7,1,7,7,7,833,1,833,833,833,7,1,7,7,7
35,30,184,1,184,184,184,671,1,671,671,671,6,1,6,6,6,855,1,855,855,855,7,1,7,7,7
35,30,167,1,167,167,167,669,1,669,669,669,6,1,6,6,6,787,1,787,787,787,6,1,6,6,6
35,30,198,1,198,198,198,674,1,674,674,674,7,1,7,7,7,875,1,875,875,875,6,1,6,6,6
35,30,194,1,194,194,194,687,1,687,687,687,7,1,7,7,7,837,1,837,837,837,7,1,7,7,7
35,30,174,1,174,174,174,674,1,674,674,674,7,1,7,7,7,858,1,858,858,858,7,1,7,7,7
35,30,180,1,180,180,180,677,1,677,677,677,7,1,7,7,7,817,1,817,817,817,7,1,7,7,7
35,30,187,1,187,187,187,668,1,668,668,668,6,1,6,6,6,804,1,804,804,804,6,1,6,6,6
35,30,171,1,171,171,171,669,1,669,669,669,6,1,6,6,6,807,1,807,807,807,6,1,6,6,6
35,30,164,1,164,164,164,669,1,669,669,669,7,1,7,7,7,807,1,807,807,807,7,1,7,7,7
35,30,160,1,160,160,160,667,1,667,667,667,6,1,6,6,6,783,1,783,783,783,6,1,6,6,6
35,30,176,1,176,176,176,672,1,672,672,672,6,1,6,6,6,774,1,774,774,774,6,1,6,6,6
35,30,163,1,163,163,163,673,1,673,673,673,7,1,7,7,7,822,1,822,822,822,7,1,7,7,7
35,30,181,1,181,181,181,684,1,684,684,684,7,1,7,7,7,825,1,825,825,825,6,1,6,6,6
35,30,169,1,169,169,169,662,1,662,662,662,6,1,6,6,6,939,1,939,939,939,7,1,7,7,7
35,30,191,1,191,191,191,683,1,683,683,683,7,1,7,7,7,862,1,862,862,862,7,1,7,7,7
35,30,167,1,167,167,167,671,1,671,671,671,6,1,6,6,6,765,1,765,765,765,6,1,6,6,6
35,30,173,1,173,173,173,685,1,685,685,685,7,1,7,7,7,815,1,815,815,815,7,1,7,7,7
35,30,183,1,183,183,183,679,1,679,679,679,7,1,7,7,7,817,1,817,817,817,7,1,7,7,7
35,30,190,1,190,190,190,667,1,667,667,667,6,1,6,6,6,767,1,767,767,767,6,1,6,6,6
35,30,202,1,202,202,202,676,1,676,676,676,7,1,7,7,7,898,1,898,898,898,7,1,7,7,7
35,30,152,1,152,152,152,669,1,669,669,669,6,1,6,6,6,750,1,750,750,750,6,1,6,6,6
35,30,196,1,196,196,196,687,1,687,687,687,7,1,7,7,7,847,1,847,847,847,7,1,7,7,7
35,30,180,1,180,180,180,680,1,680,680,680,7,1,7,7,7,831,1,831,831,831,7,1,7,7,7
35,30,174,1,174,174,174,667,1,667,667,667,6,1,6,6,6,762,1,762,762,762,6,1,6,6,6
35,30,179,1,179,179,179,677,1,677,677,677,7,1,7,7,7,798,1,798,798,798,7,1,7,7,7
35,30,169,1,169,169,169,673,1,673,673,673,7,1,7,7,7,875,1,875,875,875,7,1,7,7,7
35,30,185,1,185,185,185,683,1,683,683,683,7,1,7,7,7,862,1,862,862,862,7,1,7,7,7
35,30,172,1,172,172,172,669,1,669,669,669,6,1,6,6,6,772,1,772,772,772,6,1,6,6,6
35,30,192,1,192,192,192,689,1,689,689,689,7,1,7,7,7,921,1,921,921,921,7,1,7,7,7
35,30,184,1,184,184,184,679,1,679,679,679,7,1,7,7,7,844,1,844,844,844,7,1,7,7,7
35,30,175,1,175,175,175,676,1,676,676,676,6,1,6,6,6,785,1,785,785,785,6,1,6,6,6
35,30,191,1,191,191,191,688,1,688,688,688,7,1,7,7,7,790,1,790,790,790,6,1,6,6,6
35,30,181,1,181,181,181,673,1,673,673,673,7,1,7,7,7,907,1,907,907,907,7,1,7,7,7
35,30,179,1,179,179,179,681,1,681,681,681,7,1,7,7,7,852,1,852,852,852,7,1,7,7,7
35,30,173,1,173,173,173,670,1,670,670,670,6,1,6,6,6,813,1,813,813,813,6,1,6,6,6
35,30,186,1,186,186,186,681,1,681,681,681,6,1,6,6,6,796,1,796,796,796,6,1,6,6,6
35,30,178,1,178,178,178,670,1,670,670,670,6,1,6,6,6,793,1,793,793,793,6,1,6,6,6
35,30,179,1,179,179,179,678,1,678,678,678,7,1,7,7,7,834,1,834,834,834,7,1,7,7,7
35,30,186,1,186,186,186,663,1,663,663,663,6,1,6,6,6,787,1,787,787,787,6,1,6,6,6
35,30,180,1,180,180,180,674,1,674,674,674,7,1,7,7,7,825,1,825,825,825,7,1,7,7,7
35,30,191,1,191,191,191,686,1,686,686,686,7,1,7,7,7,850,1,850,850,850,6,1,6,6,6
35,30,186,1,186,186,186,688,1,688,688,688,7,1,7,7,7,843,1,843,843,843,7,1,7,7,7
