n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,70,315,1,315,315,315,608,1,608,608,608,13,1,13,13,13,1018,1,1018,1018,1018,13,1,13,13,13
30,70,294,1,294,294,294,566,1,566,566,566,10,1,10,10,10,759,1,759,759,759,10,1,10,10,10
30,70,319,1,319,319,319,624,1,624,624,624,13,1,13,13,13,984,1,984,984,984,13,1,13,13,13
30,70,300,1,300,300,300,570,1,570,570,570,11,1,11,11,11,826,1,826,826,826,10,1,10,10,10
30,70,308,1,308,308,308,578,1,578,578,578,11,1,11,11,11,857,1,857,857,857,11,1,11,11,11
30,70,310,1,310,310,310,586,1,586,586,586,11,1,11,11,11,895,1,895,895,895,10,1,10,10,10
30,70,316,1,316,316,316,574,1,574,574,574,11,1,11,11,11,847,1,847,847,847,11,1,11,11,11
30,70,320,1,320,320,320,599,1,599,599,599,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,314,1,314,314,314,609,1,609,609,609,13,1,13,13,13,1004,1,1004,1004,1004,13,1,13,13,13
30,70,317,1,317,317,317,591,1,591,591,591,12,1,12,12,12,949,1,949,949,949,12,1,12,12,12
30,70,299,1,299,299,299,567,1,567,567,567,11,1,11,11,11,867,1,867,867,867,11,1,11,11,11
30,70,310,1,310,310,310,576,1,576,576,576,11,1,11,11,11,830,1,830,830,830,11,1,11,11,11
30,70,302,1,302,302,302,588,1,588,588,588,12,1,12,12,12,897,1,897,897,897,12,1,12,12,12
30,70,304,1,304,304,304,586,1,586,586,586,12,1,12,12,12,914,1,914,914,914,12,1,12,12,12
30,70,318,1,318,318,318,578,1,578,578,578,11,1,11,11,11,856,1,856,856,856,11,1,11,11,11
30,70,298,1,298,298,298,581,1,581,581,581,12,1,12,12,12,877,1,877,877,877,12,1,12,12,12
30,70,307,1,307,307,307,571,1,571,571,571,11,1,11,11,11,822,1,822,822,822,11,1,11,11,11
30,70,304,1,304,304,304,600,1,600,600,600,12,1,12,12,12,915,1,915,915,915,12,1,12,12,12
30,70,297,1,297,297,297,578,1,578,578,578,12,1,12,12,12,893,1,893,893,893,12,1,12,12,12
30,70,299,1,299,299,299,570,1,570,570,570,11,1,11,11,11,826,1,826,826,826,11,1,11,11,11
30,70,297,1,297,297,297,575,1,575,575,575,11,1,11,11,11,816,1,816,816,816,11,1,11,11,11
30,70,313,1,313,313,313,600,1,600,600,600,13,1,13,13,13,990,1,990,990,990,13,1,13,13,13
30,70,296,1,296,296,296,586,1,586,586,586,12,1,12,12,12,923,1,923,923,923,12,1,12,12,12
30,70,299,1,299,299,299,581,1,581,581,581,12,1,12,12,12,935,1,935,935,935,12,1,12,12,12
30,70,312,1,312,312,312,589,1,589,589,589,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,295,1,295,295,295,576,1,576,576,576,11,1,11,11,11,871,1,871,871,871,11,1,11,11,11
30,70,298,1,298,298,298,591,1,591,591,591,13,1,13,13,13,1009,1,1009,1009,1009,13,1,13,13,13
30,70,306,1,306,306,306,582,1,582,582,582,11,1,11,11,11,864,1,864,864,864,11,1,11,11,11
30,70,298,1,298,298,298,588,1,588,588,588,12,1,12,12,12,958,1,958,958,958,12,1,12,12,12
30,70,298,1,298,298,298,579,1,579,579,579,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,70,289,1,289,289,289,575,1,575,575,575,11,1,11,11,11,854,1,854,854,854,11,1,11,11,11
30,70,303,1,303,303,303,597,1,597,597,597,13,1,13,13,13,1017,1,1017,1017,1017,13,1,13,13,13
30,70,302,1,302,302,302,584,1,584,584,584,12,1,12,12,12,894,1,894,894,894,12,1,12,12,12
30,70,322,1,322,322,322,596,1,596,596,596,13,1,13,13,13,954,1,954,954,954,13,1,13,13,13
30,70,302,1,302,302,302,596,1,596,596,596,13,1,13,13,13,1007,1,1007,1007,1007,13,1,13,13,13
30,70,313,1,313,313,313,581,1,581,581,581,11,1,11,11,11,880,1,880,880,880,11,1,11,11,11
30,70,296,1,296,296,296,572,1,572,572,572,10,1,10,10,10,799,1,799,799,799,10,1,10,10,10
30,70,313,1,313,313,313,585,1,585,585,585,11,1,11,11,11,880,1,880,880,880,11,1,11,11,11
30,70,312,1,312,312,312,578,1,578,578,578,11,1,11,11,11,837,1,837,837,837,11,1,11,11,11
30,70,315,1,315,315,315,577,1,577,577,577,11,1,11,11,11,841,1,841,841,841,11,1,11,11,11
30,70,298,1,298,298,298,577,1,577,577,577,11,1,11,11,11,902,1,902,902,902,11,1,11,11,11
30,70,297,1,297,297,297,572,1,572,572,572,11,1,11,11,11,852,1,852,852,852,11,1,11,11,11
30,70,278,1,278,278,278,541,1,541,541,541,8,1,8,8,8,676,1,676,676,676,8,1,8,8,8
30,70,293,1,293,293,293,577,1,577,577,577,11,1,11,11,11,841,1,841,841,841,11,1,11,11,11
30,70,308,1,308,308,308,562,1,562,562,562,10,1,10,10,10,777,1,777,777,777,10,1,10,10,10
30,70,300,1,300,300,300,592,1,592,592,592,11,1,11,11,11,887,1,887,887,887,11,1,11,11,11
30,70,315,1,315,315,315,578,1,578,578,578,11,1,11,11,11,826,1,826,826,826,11,1,11,11,11
30,70,321,1,321,321,321,589,1,589,589,589,12,1,12,12,12,900,1,900,900,900,12,1,12,12,12
30,70,300,1,300,300,300,590,1,590,590,590,12,1,12,12,12,1044,1,1044,1044,1044,13,1,13,13,13
30,70,311,1,311,311,311,586,1,586,586,586,11,1,11,11,11,820,1,820,820,820,11,1,11,11,11
30,70,294,1,294,294,294,591,1,591,591,591,12,1,12,12,12,939,1,939,939,939,12,1,12,12,12
30,70,316,1,316,316,316,591,1,591,591,591,12,1,12,12,12,972,1,972,972,972,12,1,12,12,12
30,70,308,1,308,308,308,586,1,586,586,586,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,70,307,1,307,307,307,606,1,606,606,606,12,1,12,12,12,941,1,941,941,941,12,1,12,12,12
30,70,327,1,327,327,327,591,1,591,591,591,12,1,12,12,12,929,1,929,929,929,12,1,12,12,12
30,70,290,1,290,290,290,594,1,594,594,594,12,1,12,12,12,921,1,921,921,921,12,1,12,12,12
30,70,299,1,299,299,299,581,1,581,581,581,11,1,11,11,11,836,1,836,836,836,11,1,11,11,11
30,70,305,1,305,305,305,577,1,577,577,577,11,1,11,11,11,845,1,845,845,845,11,1,11,11,11
30,70,312,1,312,312,312,579,1,579,579,579,12,1,12,12,12,885,1,885,885,885,12,1,12,12,12
30,70,302,1,302,302,302,582,1,582,582,582,12,1,12,12,12,968,1,968,968,968,12,1,12,12,12
30,70,329,1,329,329,329,612,1,612,612,612,13,1,13,13,13,990,1,990,990,990,13,1,13,13,13
30,70,311,1,311,311,311,576,1,576,576,576,12,1,12,12,12,850,1,850,850,850,12,1,12,12,12
30,70,302,1,302,302,302,570,1,570,570,570,11,1,11,11,11,826,1,826,826,826,11,1,11,11,11
30,70,303,1,303,303,303,562,1,562,562,562,10,1,10,10,10,761,1,761,761,761,10,1,10,10,10
30,70,304,1,304,304,304,591,1,591,591,591,11,1,11,11,11,847,1,847,847,847,11,1,11,11,11
30,70,315,1,315,315,315,595,1,595,595,595,13,1,13,13,13,985,1,985,985,985,13,1,13,13,13
30,70,280,1,280,280,280,562,1,562,562,562,11,1,11,11,11,859,1,859,859,859,11,1,11,11,11
30,70,306,1,306,306,306,583,1,583,583,583,12,1,12,12,12,948,1,948,948,948,12,1,12,12,12
30,70,297,1,297,297,297,566,1,566,566,566,11,1,11,11,11,828,1,828,828,828,11,1,11,11,11
30,70,304,1,304,304,304,582,1,582,582,582,11,1,11,11,11,851,1,851,851,851,11,1,11,11,11
30,70,293,1,293,293,293,567,1,567,567,567,11,1,11,11,11,828,1,828,828,828,11,1,11,11,11
30,70,295,1,295,295,295,563,1,563,563,563,10,1,10,10,10,780,1,780,780,780,10,1,10,10,10
30,70,312,1,312,312,312,604,1,604,604,604,12,1,12,12,12,931,1,931,931,931,12,1,12,12,12
30,70,275,1,275,275,275,559,1,559,559,559,10,1,10,10,10,842,1,842,842,842,10,1,10,10,10
30,70,308,1,308,308,308,587,1,587,587,587,11,1,11,11,11,879,1,879,879,879,11,1,11,11,11
30,70,298,1,298,298,298,579,1,579,579,579,11,1,11,11,11,901,1,901,901,901,11,1,11,11,11
30,70,307,1,307,307,307,578,1,578,578,578,11,1,11,11,11,844,1,844,844,844,11,1,11,11,11
30,70,314,1,314,314,314,579,1,579,579,579,12,1,12,12,12,923,1,923,923,923,12,1,12,12,12
30,70,296,1,296,296,296,570,1,570,570,570,11,1,11,11,11,846,1,846,846,846,11,1,11,11,11
30,70,302,1,302,302,302,565,1,565,565,565,11,1,11,11,11,881,1,881,881,881,11,1,11,11,11
30,70,303,1,303,303,303,575,1,575,575,575,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,305,1,305,305,305,580,1,580,580,580,11,1,11,11,11,846,1,846,846,846,11,1,11,11,11
30,70,304,1,304,304,304,581,1,581,581,581,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,70,299,1,299,299,299,587,1,587,587,587,12,1,12,12,12,884,1,884,884,884,12,1,12,12,12
30,70,304,1,304,304,304,576,1,576,576,576,11,1,11,11,11,860,1,860,860,860,11,1,11,11,11
30,70,313,1,313,313,313,595,1,595,595,595,12,1,12,12,12,927,1,927,927,927,12,1,12,12,12
30,70,303,1,303,303,303,597,1,597,597,597,12,1,12,12,12,970,1,970,970,970,12,1,12,12,12
30,70,306,1,306,306,306,584,1,584,584,584,11,1,11,11,11,926,1,926,926,926,11,1,11,11,11
30,70,298,1,298,298,298,572,1,572,572,572,11,1,11,11,11,867,1,867,867,867,11,1,11,11,11
30,70,308,1,308,308,308,599,1,599,599,599,13,1,13,13,13,975,1,975,975,975,13,1,13,13,13
30,70,295,1,295,295,295,579,1,579,579,579,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,303,1,303,303,303,561,1,561,561,561,11,1,11,11,11,825,1,825,825,825,11,1,11,11,11
30,70,304,1,304,304,304,596,1,596,596,596,12,1,12,12,12,898,1,898,898,898,12,1,12,12,12
30,70,299,1,299,299,299,565,1,565,565,565,10,1,10,10,10,752,1,752,752,752,10,1,10,10,10
30,70,309,1,309,309,309,571,1,571,571,571,11,1,11,11,11,893,1,893,893,893,11,1,11,11,11
30,70,299,1,299,299,299,573,1,573,573,573,11,1,11,11,11,850,1,850,850,850,11,1,11,11,11
30,70,304,1,304,304,304,589,1,589,589,589,12,1,12,12,12,935,1,935,935,935,12,1,12,12,12
30,70,308,1,308,308,308,593,1,593,593,593,12,1,12,12,12,942,1,942,942,942,12,1,12,12,12
30,70,295,1,295,295,295,586,1,586,586,586,12,1,12,12,12,901,1,901,901,901,12,1,12,12,12
30,70,296,1,296,296,296,571,1,571,571,571,11,1,11,11,11,873,1,873,873,873,11,1,11,11,11
30,70,309,1,309,309,309,585,1,585,585,585,11,1,11,11,11,820,1,820,820,820,11,1,11,11,11
30,70,299,1,299,299,299,571,1,571,571,571,10,1,10,10,10,780,1,780,780,780,10,1,10,10,10
30,70,311,1,311,311,311,601,1,601,601,601,12,1,12,12,12,942,1,942,942,942,12,1,12,12,12
30,70,320,1,320,320,320,574,1,574,574,574,11,1,11,11,11,830,1,830,830,830,11,1,11,11,11
30,70,296,1,296,296,296,581,1,581,581,581,11,1,11,11,11,830,1,830,830,830,11,1,11,11,11
30,70,297,1,297,297,297,576,1,576,576,576,11,1,11,11,11,863,1,863,863,863,11,1,11,11,11
30,70,303,1,303,303,303,581,1,581,581,581,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,312,1,312,312,312,587,1,587,587,587,12,1,12,12,12,910,1,910,910,910,12,1,12,12,12
30,70,313,1,313,313,313,586,1,586,586,586,12,1,12,12,12,912,1,912,912,912,12,1,12,12,12
30,70,315,1,315,315,315,591,1,591,591,591,12,1,12,12,12,931,1,931,931,931,12,1,12,12,12
30,70,313,1,313,313,313,594,1,594,594,594,12,1,12,12,12,946,1,946,946,946,12,1,12,12,12
30,70,307,1,307,307,307,581,1,581,581,581,10,1,10,10,10,775,1,775,775,775,10,1,10,10,10
30,70,297,1,297,297,297,576,1,576,576,576,11,1,11,11,11,831,1,831,831,831,11,1,11,11,11
30,70,298,1,298,298,298,581,1,581,581,581,12,1,12,12,12,877,1,877,877,877,12,1,12,12,12
30,70,302,1,302,302,302,581,1,581,581,581,11,1,11,11,11,876,1,876,876,876,11,1,11,11,11
30,70,320,1,320,320,320,593,1,593,593,593,12,1,12,12,12,915,1,915,915,915,12,1,12,12,12
30,70,322,1,322,322,322,596,1,596,596,596,12,1,12,12,12,929,1,929,929,929,12,1,12,12,12
30,70,308,1,308,308,308,577,1,577,577,577,11,1,11,11,11,850,1,850,850,850,11,1,11,11,11
30,70,316,1,316,316,316,599,1,599,599,599,13,1,13,13,13,985,1,985,985,985,13,1,13,13,13
30,70,324,1,324,324,324,608,1,608,608,608,13,1,13,13,13,1024,1,1024,1024,1024,13,1,13,13,13
30,70,284,1,284,284,284,581,1,581,581,581,11,1,11,11,11,857,1,857,857,857,11,1,11,11,11
30,70,308,1,308,308,308,573,1,573,573,573,10,1,10,10,10,773,1,773,773,773,10,1,10,10,10
30,70,311,1,311,311,311,599,1,599,599,599,13,1,13,13,13,1006,1,1006,1006,1006,13,1,13,13,13
30,70,305,1,305,305,305,586,1,586,586,586,12,1,12,12,12,922,1,922,922,922,12,1,12,12,12
30,70,306,1,306,306,306,592,1,592,592,592,12,1,12,12,12,943,1,943,943,943,12,1,12,12,12
30,70,292,1,292,292,292,577,1,577,577,577,11,1,11,11,11,846,1,846,846,846,11,1,11,11,11
30,70,290,1,290,290,290,566,1,566,566,566,11,1,11,11,11,850,1,850,850,850,11,1,11,11,11
30,70,308,1,308,308,308,579,1,579,579,579,11,1,11,11,11,835,1,835,835,835,11,1,11,11,11
30,70,292,1,292,292,292,574,1,574,574,574,11,1,11,11,11,878,1,878,878,878,11,1,11,11,11
30,70,310,1,310,310,310,584,1,584,584,584,12,1,12,12,12,896,1,896,896,896,12,1,12,12,12
30,70,306,1,306,306,306,583,1,583,583,583,12,1,12,12,12,927,1,927,927,927,12,1,12,12,12
30,70,311,1,311,311,311,614,1,614,614,614,13,1,13,13,13,1003,1,1003,1003,1003,13,1,13,13,13
30,70,300,1,300,300,300,587,1,587,587,587,12,1,12,12,12,920,1,920,920,920,12,1,12,12,12
30,70,312,1,312,312,312,594,1,594,594,594,11,1,11,11,11,857,1,857,857,857,11,1,11,11,11
30,70,295,1,295,295,295,561,1,561,561,561,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,70,304,1,304,304,304,557,1,557,557,557,10,1,10,10,10,823,1,823,823,823,10,1,10,10,10
30,70,295,1,295,295,295,582,1,582,582,582,11,1,11,11,11,857,1,857,857,857,11,1,11,11,11
30,70,290,1,290,290,290,574,1,574,574,574,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,70,308,1,308,308,308,593,1,593,593,593,13,1,13,13,13,955,1,955,955,955,13,1,13,13,13
30,70,297,1,297,297,297,568,1,568,568,568,10,1,10,10,10,798,1,798,798,798,10,1,10,10,10
30,70,309,1,309,309,309,581,1,581,581,581,11,1,11,11,11,830,1,830,830,830,11,1,11,11,11
30,70,313,1,313,313,313,612,1,612,612,612,13,1,13,13,13,1065,1,1065,1065,1065,13,1,13,13,13
30,70,313,1,313,313,313,602,1,602,602,602,12,1,12,12,12,938,1,938,938,938,12,1,12,12,12
30,70,306,1,306,306,306,583,1,583,583,583,12,1,12,12,12,910,1,910,910,910,12,1,12,12,12
30,70,315,1,315,315,315,594,1,594,594,594,12,1,12,12,12,962,1,962,962,962,12,1,12,12,12
30,70,313,1,313,313,313,579,1,579,579,579,12,1,12,12,12,874,1,874,874,874,12,1,12,12,12
30,70,311,1,311,311,311,594,1,594,594,594,12,1,12,12,12,932,1,932,932,932,12,1,12,12,12
30,70,300,1,300,300,300,590,1,590,590,590,11,1,11,11,11,857,1,857,857,857,11,1,11,11,11
30,70,298,1,298,298,298,577,1,577,577,577,11,1,11,11,11,872,1,872,872,872,11,1,11,11,11
30,70,317,1,317,317,317,581,1,581,581,581,11,1,11,11,11,838,1,838,838,838,11,1,11,11,11
30,70,314,1,314,314,314,595,1,595,595,595,12,1,12,12,12,900,1,900,900,900,12,1,12,12,12
30,70,297,1,297,297,297,577,1,577,577,577,11,1,11,11,11,846,1,846,846,846,11,1,11,11,11
30,70,305,1,305,305,305,603,1,603,603,603,12,1,12,12,12,924,1,924,924,924,12,1,12,12,12
30,70,295,1,295,295,295,582,1,582,582,582,12,1,12,12,12,1121,1,1121,1121,1121,13,1,13,13,13
30,70,300,1,300,300,300,569,1,569,569,569,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,70,314,1,314,314,314,578,1,578,578,578,12,1,12,12,12,905,1,905,905,905,12,1,12,12,12
30,70,308,1,308,308,308,570,1,570,570,570,11,1,11,11,11,793,1,793,793,793,11,1,11,11,11
30,70,310,1,310,310,310,571,1,571,571,571,11,1,11,11,11,817,1,817,817,817,11,1,11,11,11
30,70,299,1,299,299,299,577,1,577,577,577,11,1,11,11,11,841,1,841,841,841,11,1,11,11,11
30,70,310,1,310,310,310,590,1,590,590,590,12,1,12,12,12,883,1,883,883,883,12,1,12,12,12
30,70,321,1,321,321,321,594,1,594,594,594,13,1,13,13,13,1023,1,1023,1023,1023,13,1,13,13,13
30,70,309,1,309,309,309,592,1,592,592,592,11,1,11,11,11,844,1,844,844,844,11,1,11,11,11
30,70,300,1,300,300,300,583,1,583,583,583,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,70,308,1,308,308,308,587,1,587,587,587,11,1,11,11,11,826,1,826,826,826,11,1,11,11,11
30,70,292,1,292,292,292,567,1,567,567,567,10,1,10,10,10,773,1,773,773,773,10,1,10,10,10
30,70,307,1,307,307,307,592,1,592,592,592,12,1,12,12,12,922,1,922,922,922,12,1,12,12,12
30,70,296,1,296,296,296,571,1,571,571,571,12,1,12,12,12,922,1,922,922,922,12,1,12,12,12
30,70,307,1,307,307,307,585,1,585,585,585,12,1,12,12,12,907,1,907,907,907,12,1,12,12,12
30,70,310,1,310,310,310,595,1,595,595,595,12,1,12,12,12,975,1,975,975,975,12,1,12,12,12
30,70,295,1,295,295,295,589,1,589,589,589,12,1,12,12,12,949,1,949,949,949,12,1,12,12,12
30,70,302,1,302,302,302,584,1,584,584,584,11,1,11,11,11,835,1,835,835,835,11,1,11,11,11
30,70,299,1,299,299,299,576,1,576,576,576,11,1,11,11,11,840,1,840,840,840,11,1,11,11,11
30,70,306,1,306,306,306,583,1,583,583,583,12,1,12,12,12,945,1,945,945,945,12,1,12,12,12
30,70,293,1,293,293,293,581,1,581,581,581,12,1,12,12,12,929,1,929,929,929,12,1,12,12,12
30,70,288,1,288,288,288,568,1,568,568,568,10,1,10,10,10,797,1,797,797,797,10,1,10,10,10
30,70,313,1,313,313,313,573,1,573,573,573,11,1,11,11,11,806,1,806,806,806,11,1,11,11,11
30,70,306,1,306,306,306,593,1,593,593,593,12,1,12,12,12,936,1,936,936,936,12,1,12,12,12
30,70,295,1,295,295,295,575,1,575,575,575,11,1,11,11,11,877,1,877,877,877,11,1,11,11,11
30,70,313,1,313,313,313,579,1,579,579,579,12,1,12,12,12,913,1,913,913,913,12,1,12,12,12
30,70,307,1,307,307,307,581,1,581,581,581,11,1,11,11,11,876,1,876,876,876,11,1,11,11,11
30,70,297,1,297,297,297,600,1,600,600,600,12,1,12,12,12,937,1,937,937,937,12,1,12,12,12
30,70,308,1,308,308,308,588,1,588,588,588,12,1,12,12,12,934,1,934,934,934,12,1,12,12,12
30,70,300,1,300,300,300,576,1,576,576,576,12,1,12,12,12,905,1,905,905,905,12,1,12,12,12
30,70,298,1,298,298,298,566,1,566,566,566,11,1,11,11,11,834,1,834,834,834,11,1,11,11,11
30,70,295,1,295,295,295,577,1,577,577,577,11,1,11,11,11,869,1,869,869,869,11,1,11,11,11
30,70,297,1,297,297,297,565,1,565,565,565,10,1,10,10,10,770,1,770,770,770,10,1,10,10,10
30,70,301,1,301,301,301,585,1,585,585,585,11,1,11,11,11,861,1,861,861,861,11,1,11,11,11
30,70,309,1,309,309,309,585,1,585,585,585,13,1,13,13,13,955,1,955,955,955,13,1,13,13,13
30,70,304,1,304,304,304,568,1,568,568,568,11,1,11,11,11,857,1,857,857,857,11,1,11,11,11
30,70,305,1,305,305,305,584,1,584,584,584,12,1,12,12,12,899,1,899,899,899,12,1,12,12,12
30,70,306,1,306,306,306,594,1,594,594,594,12,1,12,12,12,922,1,922,922,922,12,1,12,12,12
30,70,306,1,306,306,306,585,1,585,585,585,11,1,11,11,11,863,1,863,863,863,11,1,11,11,11
30,70,287,1,287,287,287,585,1,585,585,585,11,1,11,11,11,861,1,861,861,861,11,1,11,11,11
30,70,297,1,297,297,297,572,1,572,572,572,11,1,11,11,11,813,1,813,813,813,11,1,11,11,11
30,70,301,1,301,301,301,587,1,587,587,587,12,1,12,12,12,902,1,902,902,902,12,1,12,12,12
30,70,298,1,298,298,298,591,1,591,591,591,11,1,11,11,11,837,1,837,837,837,11,1,11,11,11
30,70,317,1,317,317,317,586,1,586,586,586,11,1,11,11,11,867,1,867,867,867,11,1,11,11,11
30,70,304,1,304,304,304,570,1,570,570,570,12,1,12,12,12,877,1,877,877,877,12,1,12,12,12
30,70,308,1,308,308,308,591,1,591,591,591,12,1,12,12,12,900,1,900,900,900,12,1,12,12,12
30,70,290,1,290,290,290,567,1,567,567,567,11,1,11,11,11,856,1,856,856,856,11,1,11,11,11
30,70,309,1,309,309,309,605,1,605,605,605,13,1,13,13,13,1009,1,1009,1009,1009,13,1,13,13,13
30,70,294,1,294,294,294,582,1,582,582,582,11,1,11,11,11,891,1,891,891,891,11,1,11,11,11
30,70,305,1,305,305,305,577,1,577,577,577,12,1,12,12,12,940,1,940,940,940,12,1,12,12,12
30,70,307,1,307,307,307,577,1,577,577,577,11,1,11,11,11,883,1,883,883,883,11,1,11,11,11
30,70,284,1,284,284,284,571,1,571,571,571,10,1,10,10,10,815,1,815,815,815,10,1,10,10,10
30,70,313,1,313,313,313,601,1,601,601,601,12,1,12,12,12,929,1,929,929,929,12,1,12,12,12
30,70,308,1,308,308,308,570,1,570,570,570,11,1,11,11,11,865,1,865,865,865,11,1,11,11,11
30,70,318,1,318,318,318,596,1,596,596,596,13,1,13,13,13,966,1,966,966,966,13,1,13,13,13
30,70,300,1,300,300,300,574,1,574,574,574,11,1,11,11,11,843,1,843,843,843,11,1,11,11,11
30,70,305,1,305,305,305,591,1,591,591,591,12,1,12,12,12,960,1,960,960,960,12,1,12,12,12
30,70,312,1,312,312,312,584,1,584,584,584,12,1,12,12,12,936,1,936,936,936,12,1,12,12,12
30,70,312,1,312,312,312,580,1,580,580,580,12,1,12,12,12,929,1,929,929,929,12,1,12,12,12
30,70,303,1,303,303,303,578,1,578,578,578,11,1,11,11,11,832,1,832,832,832,11,1,11,11,11
30,70,296,1,296,296,296,569,1,569,569,569,11,1,11,11,11,863,1,863,863,863,11,1,11,11,11
30,70,312,1,312,312,312,586,1,586,586,586,11,1,11,11,11,851,1,851,851,851,11,1,11,11,11
30,70,305,1,305,305,305,595,1,595,595,595,12,1,12,12,12,891,1,891,891,891,12,1,12,12,12
30,70,318,1,318,318,318,590,1,590,590,590,12,1,12,12,12,901,1,901,901,901,12,1,12,12,12
30,70,293,1,293,293,293,574,1,574,574,574,12,1,12,12,12,910,1,910,910,910,12,1,12,12,12
30,70,312,1,312,312,312,590,1,590,590,590,11,1,11,11,11,836,1,836,836,836,11,1,11,11,11
30,70,316,1,316,316,316,603,1,603,603,603,12,1,12,12,12,908,1,908,908,908,12,1,12,12,12
30,70,305,1,305,305,305,581,1,581,581,581,11,1,11,11,11,863,1,863,863,863,11,1,11,11,11
30,70,312,1,312,312,312,576,1,576,576,576,12,1,12,12,12,946,1,946,946,946,12,1,12,12,12
30,70,308,1,308,308,308,591,1,591,591,591,12,1,12,12,12,904,1,904,904,904,12,1,12,12,12
30,70,296,1,296,296,296,582,1,582,582,582,12,1,12,12,12,915,1,915,915,915,12,1,12,12,12
30,70,322,1,322,322,322,607,1,607,607,607,13,1,13,13,13,970,1,970,970,970,13,1,13,13,13
30,70,300,1,300,300,300,573,1,573,573,573,11,1,11,11,11,841,1,841,841,841,11,1,11,11,11
30,70,307,1,307,307,307,581,1,581,581,581,11,1,11,11,11,793,1,793,793,793,11,1,11,11,11
30,70,310,1,310,310,310,588,1,588,588,588,11,1,11,11,11,865,1,865,865,865,11,1,11,11,11
30,70,292,1,292,292,292,586,1,586,586,586,11,1,11,11,11,882,1,882,882,882,11,1,11,11,11
30,70,290,1,290,290,290,563,1,563,563,563,10,1,10,10,10,785,1,785,785,785,10,1,10,10,10
30,70,307,1,307,307,307,586,1,586,586,586,12,1,12,12,12,920,1,920,920,920,12,1,12,12,12
30,70,322,1,322,322,322,604,1,604,604,604,13,1,13,13,13,951,1,951,951,951,13,1,13,13,13
30,70,315,1,315,315,315,598,1,598,598,598,12,1,12,12,12,934,1,934,934,934,12,1,12,12,12
30,70,316,1,316,316,316,592,1,592,592,592,12,1,12,12,12,905,1,905,905,905,12,1,12,12,12
30,70,310,1,310,310,310,573,1,573,573,573,11,1,11,11,11,835,1,835,835,835,11,1,11,11,11
