n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
10,80,33,1,33,33,33,63,1,63,63,63,5,1,5,5,5,97,1,97,97,97,5,1,5,5,5
10,80,37,1,37,37,37,70,1,70,70,70,6,1,6,6,6,113,1,113,113,113,6,1,6,6,6
10,80,36,1,36,36,36,70,1,70,70,70,6,1,6,6,6,109,1,109,109,109,6,1,6,6,6
10,80,37,1,37,37,37,71,1,71,71,71,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,38,1,38,38,38,79,1,79,79,79,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,80,35,1,35,35,35,65,1,65,65,65,5,1,5,5,5,99,1,99,99,99,5,1,5,5,5
10,80,34,1,34,34,34,68,1,68,68,68,6,1,6,6,6,124,1,124,124,124,6,1,6,6,6
10,80,36,1,36,36,36,72,1,72,72,72,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,80,32,1,32,32,32,69,1,69,69,69,5,1,5,5,5,87,1,87,87,87,5,1,5,5,5
10,80,37,1,37,37,37,72,1,72,72,72,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,37,1,37,37,37,74,1,74,74,74,6,1,6,6,6,113,1,113,113,113,6,1,6,6,6
10,80,40,1,40,40,40,80,1,80,80,80,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,80,37,1,37,37,37,75,1,75,75,75,7,1,7,7,7,140,1,140,140,140,7,1,7,7,7
10,80,32,1,32,32,32,67,1,67,67,67,6,1,6,6,6,106,1,106,106,106,6,1,6,6,6
10,80,36,1,36,36,36,72,1,72,72,72,6,1,6,6,6,113,1,113,113,113,6,1,6,6,6
10,80,32,1,32,32,32,68,1,68,68,68,6,1,6,6,6,108,1,108,108,108,6,1,6,6,6
10,80,35,1,35,35,35,70,1,70,70,70,6,1,6,6,6,126,1,126,126,126,6,1,6,6,6
10,80,37,1,37,37,37,76,1,76,76,76,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,80,35,1,35,35,35,71,1,71,71,71,7,1,7,7,7,138,1,138,138,138,7,1,7,7,7
10,80,38,1,38,38,38,74,1,74,74,74,6,1,6,6,6,116,1,116,116,116,6,1,6,6,6
10,80,34,1,34,34,34,72,1,72,72,72,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,34,1,34,34,34,68,1,68,68,68,6,1,6,6,6,107,1,107,107,107,6,1,6,6,6
10,80,35,1,35,35,35,73,1,73,73,73,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,80,30,1,30,30,30,67,1,67,67,67,5,1,5,5,5,101,1,101,101,101,5,1,5,5,5
10,80,36,1,36,36,36,72,1,72,72,72,7,1,7,7,7,137,1,137,137,137,7,1,7,7,7
10,80,36,1,36,36,36,65,1,65,65,65,5,1,5,5,5,97,1,97,97,97,5,1,5,5,5
10,80,37,1,37,37,37,71,1,71,71,71,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,80,33,1,33,33,33,72,1,72,72,72,5,1,5,5,5,91,1,91,91,91,5,1,5,5,5
10,80,37,1,37,37,37,75,1,75,75,75,7,1,7,7,7,138,1,138,138,138,7,1,7,7,7
10,80,38,1,38,38,38,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,80,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,80,36,1,36,36,36,72,1,72,72,72,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,39,1,39,39,39,75,1,75,75,75,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,80,36,1,36,36,36,65,1,65,65,65,5,1,5,5,5,97,1,97,97,97,5,1,5,5,5
10,80,39,1,39,39,39,79,1,79,79,79,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,80,34,1,34,34,34,70,1,70,70,70,6,1,6,6,6,109,1,109,109,109,6,1,6,6,6
10,80,34,1,34,34,34,73,1,73,73,73,7,1,7,7,7,136,1,136,136,136,7,1,7,7,7
10,80,37,1,37,37,37,70,1,70,70,70,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,40,1,40,40,40,83,1,83,83,83,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,80,37,1,37,37,37,73,1,73,73,73,6,1,6,6,6,115,1,115,115,115,6,1,6,6,6
10,80,37,1,37,37,37,75,1,75,75,75,7,1,7,7,7,138,1,138,138,138,7,1,7,7,7
10,80,37,1,37,37,37,70,1,70,70,70,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,35,1,35,35,35,70,1,70,70,70,6,1,6,6,6,115,1,115,115,115,6,1,6,6,6
10,80,38,1,38,38,38,70,1,70,70,70,6,1,6,6,6,116,1,116,116,116,6,1,6,6,6
10,80,35,1,35,35,35,76,1,76,76,76,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,80,36,1,36,36,36,70,1,70,70,70,6,1,6,6,6,126,1,126,126,126,6,1,6,6,6
10,80,35,1,35,35,35,70,1,70,70,70,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,80,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,80,36,1,36,36,36,74,1,74,74,74,6,1,6,6,6,115,1,115,115,115,6,1,6,6,6
10,80,35,1,35,35,35,68,1,68,68,68,6,1,6,6,6,108,1,108,108,108,6,1,6,6,6
10,80,31,1,31,31,31,67,1,67,67,67,5,1,5,5,5,84,1,84,84,84,5,1,5,5,5
10,80,36,1,36,36,36,73,1,73,73,73,6,1,6,6,6,116,1,116,116,116,6,1,6,6,6
10,80,31,1,31,31,31,63,1,63,63,63,5,1,5,5,5,141,1,141,141,141,5,1,5,5,5
10,80,31,1,31,31,31,66,1,66,66,66,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,80,35,1,35,35,35,68,1,68,68,68,5,1,5,5,5,101,1,101,101,101,5,1,5,5,5
10,80,35,1,35,35,35,70,1,70,70,70,6,1,6,6,6,109,1,109,109,109,6,1,6,6,6
10,80,36,1,36,36,36,75,1,75,75,75,7,1,7,7,7,138,1,138,138,138,7,1,7,7,7
10,80,37,1,37,37,37,71,1,71,71,71,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,80,35,1,35,35,35,65,1,65,65,65,5,1,5,5,5,82,1,82,82,82,5,1,5,5,5
10,80,31,1,31,31,31,60,1,60,60,60,4,1,4,4,4,74,1,74,74,74,4,1,4,4,4
10,80,34,1,34,34,34,65,1,65,65,65,5,1,5,5,5,100,1,100,100,100,5,1,5,5,5
10,80,34,1,34,34,34,64,1,64,64,64,5,1,5,5,5,81,1,81,81,81,5,1,5,5,5
10,80,33,1,33,33,33,69,1,69,69,69,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,80,33,1,33,33,33,67,1,67,67,67,5,1,5,5,5,102,1,102,102,102,5,1,5,5,5
10,80,36,1,36,36,36,70,1,70,70,70,6,1,6,6,6,116,1,116,116,116,6,1,6,6,6
10,80,35,1,35,35,35,71,1,71,71,71,6,1,6,6,6,109,1,109,109,109,6,1,6,6,6
10,80,38,1,38,38,38,66,1,66,66,66,6,1,6,6,6,107,1,107,107,107,6,1,6,6,6
10,80,37,1,37,37,37,65,1,65,65,65,5,1,5,5,5,97,1,97,97,97,5,1,5,5,5
10,80,35,1,35,35,35,69,1,69,69,69,5,1,5,5,5,101,1,101,101,101,5,1,5,5,5
10,80,37,1,37,37,37,66,1,66,66,66,6,1,6,6,6,105,1,105,105,105,6,1,6,6,6
10,80,34,1,34,34,34,66,1,66,66,66,6,1,6,6,6,126,1,126,126,126,6,1,6,6,6
10,80,38,1,38,38,38,67,1,67,67,67,6,1,6,6,6,105,1,105,105,105,6,1,6,6,6
10,80,30,1,30,30,30,60,1,60,60,60,5,1,5,5,5,94,1,94,94,94,5,1,5,5,5
10,80,34,1,34,34,34,67,1,67,67,67,6,1,6,6,6,123,1,123,123,123,6,1,6,6,6
10,80,35,1,35,35,35,69,1,69,69,69,6,1,6,6,6,126,1,126,126,126,6,1,6,6,6
10,80,30,1,30,30,30,66,1,66,66,66,6,1,6,6,6,106,1,106,106,106,6,1,6,6,6
10,80,38,1,38,38,38,79,1,79,79,79,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,80,33,1,33,33,33,70,1,70,70,70,6,1,6,6,6,119,1,119,119,119,6,1,6,6,6
10,80,40,1,40,40,40,81,1,81,81,81,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,80,36,1,36,36,36,75,1,75,75,75,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,80,33,1,33,33,33,67,1,67,67,67,5,1,5,5,5,103,1,103,103,103,5,1,5,5,5
10,80,32,1,32,32,32,67,1,67,67,67,5,1,5,5,5,85,1,85,85,85,5,1,5,5,5
10,80,36,1,36,36,36,76,1,76,76,76,6,1,6,6,6,115,1,115,115,115,6,1,6,6,6
10,80,35,1,35,35,35,71,1,71,71,71,6,1,6,6,6,109,1,109,109,109,6,1,6,6,6
10,80,37,1,37,37,37,72,1,72,72,72,7,1,7,7,7,135,1,135,135,135,7,1,7,7,7
10,80,38,1,38,38,38,76,1,76,76,76,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,80,34,1,34,34,34,65,1,65,65,65,5,1,5,5,5,84,1,84,84,84,5,1,5,5,5
10,80,36,1,36,36,36,70,1,70,70,70,6,1,6,6,6,115,1,115,115,115,6,1,6,6,6
10,80,36,1,36,36,36,68,1,68,68,68,6,1,6,6,6,106,1,106,106,106,6,1,6,6,6
10,80,38,1,38,38,38,74,1,74,74,74,6,1,6,6,6,128,1,128,128,128,6,1,6,6,6
10,80,37,1,37,37,37,67,1,67,67,67,6,1,6,6,6,106,1,106,106,106,6,1,6,6,6
10,80,35,1,35,35,35,72,1,72,72,72,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,38,1,38,38,38,78,1,78,78,78,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,80,35,1,35,35,35,72,1,72,72,72,7,1,7,7,7,137,1,137,137,137,7,1,7,7,7
10,80,39,1,39,39,39,76,1,76,76,76,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,80,32,1,32,32,32,67,1,67,67,67,6,1,6,6,6,107,1,107,107,107,6,1,6,6,6
10,80,40,1,40,40,40,75,1,75,75,75,7,1,7,7,7,139,1,139,139,139,7,1,7,7,7
10,80,32,1,32,32,32,70,1,70,70,70,6,1,6,6,6,121,1,121,121,121,6,1,6,6,6
10,80,32,1,32,32,32,64,1,64,64,64,5,1,5,5,5,101,1,101,101,101,5,1,5,5,5
10,80,37,1,37,37,37,72,1,72,72,72,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,36,1,36,36,36,71,1,71,71,71,7,1,7,7,7,134,1,134,134,134,7,1,7,7,7
10,80,32,1,32,32,32,65,1,65,65,65,5,1,5,5,5,82,1,82,82,82,5,1,5,5,5
10,80,34,1,34,34,34,70,1,70,70,70,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,80,36,1,36,36,36,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,80,35,1,35,35,35,72,1,72,72,72,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,179,1,179,179,179,8,1,8,8,8
10,80,34,1,34,34,34,72,1,72,72,72,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,33,1,33,33,33,67,1,67,67,67,5,1,5,5,5,84,1,84,84,84,5,1,5,5,5
10,80,39,1,39,39,39,77,1,77,77,77,6,1,6,6,6,117,1,117,117,117,6,1,6,6,6
10,80,31,1,31,31,31,68,1,68,68,68,5,1,5,5,5,87,1,87,87,87,5,1,5,5,5
10,80,36,1,36,36,36,66,1,66,66,66,6,1,6,6,6,104,1,104,104,104,6,1,6,6,6
10,80,37,1,37,37,37,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,80,36,1,36,36,36,70,1,70,70,70,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,37,1,37,37,37,74,1,74,74,74,6,1,6,6,6,116,1,116,116,116,6,1,6,6,6
10,80,33,1,33,33,33,70,1,70,70,70,6,1,6,6,6,131,1,131,131,131,6,1,6,6,6
10,80,33,1,33,33,33,65,1,65,65,65,5,1,5,5,5,82,1,82,82,82,5,1,5,5,5
10,80,38,1,38,38,38,70,1,70,70,70,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,32,1,32,32,32,67,1,67,67,67,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,80,30,1,30,30,30,64,1,64,64,64,5,1,5,5,5,106,1,106,106,106,5,1,5,5,5
10,80,37,1,37,37,37,70,1,70,70,70,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,36,1,36,36,36,73,1,73,73,73,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,80,39,1,39,39,39,74,1,74,74,74,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,80,38,1,38,38,38,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,80,34,1,34,34,34,62,1,62,62,62,5,1,5,5,5,98,1,98,98,98,5,1,5,5,5
10,80,38,1,38,38,38,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,80,38,1,38,38,38,74,1,74,74,74,6,1,6,6,6,115,1,115,115,115,6,1,6,6,6
10,80,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,147,1,147,147,147,7,1,7,7,7
10,80,35,1,35,35,35,72,1,72,72,72,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,39,1,39,39,39,66,1,66,66,66,6,1,6,6,6,106,1,106,106,106,6,1,6,6,6
10,80,34,1,34,34,34,71,1,71,71,71,5,1,5,5,5,89,1,89,89,89,5,1,5,5,5
10,80,37,1,37,37,37,74,1,74,74,74,6,1,6,6,6,113,1,113,113,113,6,1,6,6,6
10,80,37,1,37,37,37,72,1,72,72,72,7,1,7,7,7,137,1,137,137,137,7,1,7,7,7
10,80,39,1,39,39,39,77,1,77,77,77,7,1,7,7,7,140,1,140,140,140,7,1,7,7,7
10,80,40,1,40,40,40,77,1,77,77,77,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,80,42,1,42,42,42,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,80,34,1,34,34,34,71,1,71,71,71,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,80,33,1,33,33,33,68,1,68,68,68,5,1,5,5,5,85,1,85,85,85,5,1,5,5,5
10,80,38,1,38,38,38,80,1,80,80,80,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,80,35,1,35,35,35,65,1,65,65,65,5,1,5,5,5,84,1,84,84,84,5,1,5,5,5
10,80,34,1,34,34,34,66,1,66,66,66,6,1,6,6,6,106,1,106,106,106,6,1,6,6,6
10,80,37,1,37,37,37,77,1,77,77,77,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,80,39,1,39,39,39,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,80,38,1,38,38,38,66,1,66,66,66,6,1,6,6,6,120,1,120,120,120,6,1,6,6,6
10,80,34,1,34,34,34,64,1,64,64,64,5,1,5,5,5,99,1,99,99,99,5,1,5,5,5
10,80,38,1,38,38,38,75,1,75,75,75,6,1,6,6,6,115,1,115,115,115,6,1,6,6,6
10,80,35,1,35,35,35,74,1,74,74,74,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,80,35,1,35,35,35,70,1,70,70,70,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,37,1,37,37,37,66,1,66,66,66,6,1,6,6,6,106,1,106,106,106,6,1,6,6,6
10,80,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,80,32,1,32,32,32,64,1,64,64,64,5,1,5,5,5,81,1,81,81,81,5,1,5,5,5
10,80,37,1,37,37,37,74,1,74,74,74,6,1,6,6,6,117,1,117,117,117,6,1,6,6,6
10,80,40,1,40,40,40,70,1,70,70,70,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,39,1,39,39,39,72,1,72,72,72,7,1,7,7,7,135,1,135,135,135,7,1,7,7,7
10,80,37,1,37,37,37,74,1,74,74,74,6,1,6,6,6,113,1,113,113,113,6,1,6,6,6
10,80,34,1,34,34,34,68,1,68,68,68,5,1,5,5,5,85,1,85,85,85,5,1,5,5,5
10,80,35,1,35,35,35,70,1,70,70,70,6,1,6,6,6,109,1,109,109,109,6,1,6,6,6
10,80,34,1,34,34,34,68,1,68,68,68,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,80,35,1,35,35,35,66,1,66,66,66,6,1,6,6,6,121,1,121,121,121,6,1,6,6,6
10,80,37,1,37,37,37,74,1,74,74,74,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,80,39,1,39,39,39,76,1,76,76,76,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,80,39,1,39,39,39,78,1,78,78,78,7,1,7,7,7,146,1,146,146,146,7,1,7,7,7
10,80,33,1,33,33,33,63,1,63,63,63,5,1,5,5,5,81,1,81,81,81,5,1,5,5,5
10,80,33,1,33,33,33,66,1,66,66,66,6,1,6,6,6,104,1,104,104,104,6,1,6,6,6
10,80,33,1,33,33,33,72,1,72,72,72,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,80,35,1,35,35,35,65,1,65,65,65,5,1,5,5,5,84,1,84,84,84,5,1,5,5,5
10,80,35,1,35,35,35,65,1,65,65,65,5,1,5,5,5,100,1,100,100,100,5,1,5,5,5
10,80,35,1,35,35,35,74,1,74,74,74,6,1,6,6,6,113,1,113,113,113,6,1,6,6,6
10,80,38,1,38,38,38,70,1,70,70,70,6,1,6,6,6,130,1,130,130,130,6,1,6,6,6
10,80,35,1,35,35,35,64,1,64,64,64,5,1,5,5,5,82,1,82,82,82,5,1,5,5,5
10,80,35,1,35,35,35,66,1,66,66,66,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,80,34,1,34,34,34,71,1,71,71,71,6,1,6,6,6,109,1,109,109,109,6,1,6,6,6
10,80,31,1,31,31,31,61,1,61,61,61,5,1,5,5,5,102,1,102,102,102,5,1,5,5,5
10,80,38,1,38,38,38,80,1,80,80,80,8,1,8,8,8,172,1,172,172,172,8,1,8,8,8
10,80,35,1,35,35,35,67,1,67,67,67,6,1,6,6,6,105,1,105,105,105,6,1,6,6,6
10,80,41,1,41,41,41,82,1,82,82,82,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,80,34,1,34,34,34,67,1,67,67,67,6,1,6,6,6,121,1,121,121,121,6,1,6,6,6
10,80,39,1,39,39,39,78,1,78,78,78,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,80,36,1,36,36,36,74,1,74,74,74,7,1,7,7,7,137,1,137,137,137,7,1,7,7,7
10,80,36,1,36,36,36,70,1,70,70,70,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,40,1,40,40,40,81,1,81,81,81,7,1,7,7,7,146,1,146,146,146,7,1,7,7,7
10,80,37,1,37,37,37,70,1,70,70,70,6,1,6,6,6,109,1,109,109,109,6,1,6,6,6
10,80,38,1,38,38,38,74,1,74,74,74,6,1,6,6,6,128,1,128,128,128,6,1,6,6,6
10,80,37,1,37,37,37,79,1,79,79,79,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,80,36,1,36,36,36,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,80,34,1,34,34,34,73,1,73,73,73,6,1,6,6,6,115,1,115,115,115,6,1,6,6,6
10,80,35,1,35,35,35,78,1,78,78,78,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,80,33,1,33,33,33,69,1,69,69,69,5,1,5,5,5,88,1,88,88,88,5,1,5,5,5
10,80,33,1,33,33,33,64,1,64,64,64,5,1,5,5,5,96,1,96,96,96,5,1,5,5,5
10,80,40,1,40,40,40,76,1,76,76,76,7,1,7,7,7,139,1,139,139,139,7,1,7,7,7
10,80,36,1,36,36,36,69,1,69,69,69,5,1,5,5,5,86,1,86,86,86,5,1,5,5,5
10,80,35,1,35,35,35,70,1,70,70,70,6,1,6,6,6,130,1,130,130,130,6,1,6,6,6
10,80,36,1,36,36,36,68,1,68,68,68,5,1,5,5,5,101,1,101,101,101,5,1,5,5,5
10,80,36,1,36,36,36,72,1,72,72,72,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,34,1,34,34,34,70,1,70,70,70,6,1,6,6,6,108,1,108,108,108,6,1,6,6,6
10,80,36,1,36,36,36,72,1,72,72,72,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,80,35,1,35,35,35,74,1,74,74,74,6,1,6,6,6,115,1,115,115,115,6,1,6,6,6
10,80,38,1,38,38,38,75,1,75,75,75,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,80,37,1,37,37,37,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,80,33,1,33,33,33,62,1,62,62,62,5,1,5,5,5,79,1,79,79,79,5,1,5,5,5
10,80,34,1,34,34,34,69,1,69,69,69,5,1,5,5,5,86,1,86,86,86,5,1,5,5,5
10,80,37,1,37,37,37,71,1,71,71,71,6,1,6,6,6,109,1,109,109,109,6,1,6,6,6
10,80,35,1,35,35,35,72,1,72,72,72,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,38,1,38,38,38,77,1,77,77,77,6,1,6,6,6,116,1,116,116,116,6,1,6,6,6
10,80,41,1,41,41,41,84,1,84,84,84,8,1,8,8,8,176,1,176,176,176,8,1,8,8,8
10,80,38,1,38,38,38,80,1,80,80,80,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,80,39,1,39,39,39,79,1,79,79,79,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,80,38,1,38,38,38,78,1,78,78,78,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,80,31,1,31,31,31,65,1,65,65,65,5,1,5,5,5,83,1,83,83,83,5,1,5,5,5
10,80,34,1,34,34,34,73,1,73,73,73,7,1,7,7,7,136,1,136,136,136,7,1,7,7,7
10,80,36,1,36,36,36,71,1,71,71,71,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,80,41,1,41,41,41,85,1,85,85,85,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,80,35,1,35,35,35,72,1,72,72,72,7,1,7,7,7,137,1,137,137,137,7,1,7,7,7
10,80,39,1,39,39,39,80,1,80,80,80,8,1,8,8,8,174,1,174,174,174,8,1,8,8,8
10,80,37,1,37,37,37,72,1,72,72,72,6,1,6,6,6,126,1,126,126,126,6,1,6,6,6
10,80,32,1,32,32,32,70,1,70,70,70,6,1,6,6,6,108,1,108,108,108,6,1,6,6,6
10,80,38,1,38,38,38,74,1,74,74,74,6,1,6,6,6,116,1,116,116,116,6,1,6,6,6
10,80,32,1,32,32,32,66,1,66,66,66,6,1,6,6,6,124,1,124,124,124,6,1,6,6,6
10,80,34,1,34,34,34,72,1,72,72,72,6,1,6,6,6,118,1,118,118,118,6,1,6,6,6
10,80,35,1,35,35,35,65,1,65,65,65,5,1,5,5,5,87,1,87,87,87,5,1,5,5,5
10,80,38,1,38,38,38,70,1,70,70,70,6,1,6,6,6,127,1,127,127,127,6,1,6,6,6
10,80,33,1,33,33,33,65,1,65,65,65,5,1,5,5,5,86,1,86,86,86,5,1,5,5,5
10,80,40,1,40,40,40,72,1,72,72,72,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,80,35,1,35,35,35,67,1,67,67,67,6,1,6,6,6,121,1,121,121,121,6,1,6,6,6
10,80,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,148,1,148,148,148,7,1,7,7,7
10,80,37,1,37,37,37,69,1,69,69,69,5,1,5,5,5,102,1,102,102,102,5,1,5,5,5
10,80,38,1,38,38,38,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,80,33,1,33,33,33,65,1,65,65,65,5,1,5,5,5,82,1,82,82,82,5,1,5,5,5
10,80,35,1,35,35,35,76,1,76,76,76,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,80,30,1,30,30,30,66,1,66,66,66,5,1,5,5,5,99,1,99,99,99,5,1,5,5,5
10,80,36,1,36,36,36,67,1,67,67,67,5,1,5,5,5,84,1,84,84,84,5,1,5,5,5
10,80,37,1,37,37,37,73,1,73,73,73,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,80,32,1,32,32,32,66,1,66,66,66,5,1,5,5,5,86,1,86,86,86,5,1,5,5,5
10,80,38,1,38,38,38,70,1,70,70,70,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,80,39,1,39,39,39,78,1,78,78,78,7,1,7,7,7,146,1,146,146,146,7,1,7,7,7
