n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,90,543,1,543,543,543,938,1,938,938,938,20,1,20,20,20,1750,1,1750,1750,1750,20,1,20,20,20
35,90,530,1,530,530,530,875,1,875,875,875,18,1,18,18,18,1545,1,1545,1545,1545,18,1,18,18,18
35,90,524,1,524,524,524,916,1,916,916,916,19,1,19,19,19,1659,1,1659,1659,1659,19,1,19,19,19
35,90,538,1,538,538,538,923,1,923,923,923,19,1,19,19,19,1631,1,1631,1631,1631,19,1,19,19,19
35,90,545,1,545,545,545,915,1,915,915,915,20,1,20,20,20,1734,1,1734,1734,1734,20,1,20,20,20
35,90,539,1,539,539,539,877,1,877,877,877,19,1,19,19,19,1641,1,1641,1641,1641,19,1,19,19,19
35,90,534,1,534,534,534,903,1,903,903,903,19,1,19,19,19,1653,1,1653,1653,1653,19,1,19,19,19
35,90,523,1,523,523,523,876,1,876,876,876,18,1,18,18,18,1577,1,1577,1577,1577,18,1,18,18,18
35,90,532,1,532,532,532,910,1,910,910,910,18,1,18,18,18,1576,1,1576,1576,1576,18,1,18,18,18
35,90,537,1,537,537,537,894,1,894,894,894,19,1,19,19,19,1627,1,1627,1627,1627,19,1,19,19,19
35,90,546,1,546,546,546,925,1,925,925,925,19,1,19,19,19,1627,1,1627,1627,1627,19,1,19,19,19
35,90,555,1,555,555,555,911,1,911,911,911,19,1,19,19,19,1666,1,1666,1666,1666,19,1,19,19,19
35,90,530,1,530,530,530,876,1,876,876,876,18,1,18,18,18,1533,1,1533,1533,1533,18,1,18,18,18
35,90,530,1,530,530,530,890,1,890,890,890,18,1,18,18,18,1563,1,1563,1563,1563,18,1,18,18,18
35,90,537,1,537,537,537,922,1,922,922,922,20,1,20,20,20,1715,1,1715,1715,1715,20,1,20,20,20
35,90,527,1,527,527,527,873,1,873,873,873,18,1,18,18,18,1563,1,1563,1563,1563,18,1,18,18,18
35,90,542,1,542,542,542,901,1,901,901,901,19,1,19,19,19,1644,1,1644,1644,1644,19,1,19,19,19
35,90,544,1,544,544,544,933,1,933,933,933,20,1,20,20,20,1750,1,1750,1750,1750,20,1,20,20,20
35,90,536,1,536,536,536,895,1,895,895,895,18,1,18,18,18,1543,1,1543,1543,1543,18,1,18,18,18
35,90,534,1,534,534,534,884,1,884,884,884,18,1,18,18,18,1537,1,1537,1537,1537,18,1,18,18,18
35,90,543,1,543,543,543,916,1,916,916,916,19,1,19,19,19,1674,1,1674,1674,1674,19,1,19,19,19
35,90,533,1,533,533,533,914,1,914,914,914,20,1,20,20,20,1723,1,1723,1723,1723,20,1,20,20,20
35,90,546,1,546,546,546,914,1,914,914,914,21,1,21,21,21,1764,1,1764,1764,1764,21,1,21,21,21
35,90,537,1,537,537,537,873,1,873,873,873,18,1,18,18,18,1540,1,1540,1540,1540,18,1,18,18,18
35,90,540,1,540,540,540,889,1,889,889,889,18,1,18,18,18,1571,1,1571,1571,1571,18,1,18,18,18
35,90,546,1,546,546,546,929,1,929,929,929,19,1,19,19,19,1624,1,1624,1624,1624,19,1,19,19,19
35,90,534,1,534,534,534,893,1,893,893,893,18,1,18,18,18,1554,1,1554,1554,1554,18,1,18,18,18
35,90,540,1,540,540,540,898,1,898,898,898,18,1,18,18,18,1530,1,1530,1530,1530,18,1,18,18,18
35,90,528,1,528,528,528,869,1,869,869,869,18,1,18,18,18,1513,1,1513,1513,1513,18,1,18,18,18
35,90,539,1,539,539,539,900,1,900,900,900,18,1,18,18,18,1557,1,1557,1557,1557,18,1,18,18,18
35,90,527,1,527,527,527,884,1,884,884,884,18,1,18,18,18,1551,1,1551,1551,1551,18,1,18,18,18
35,90,541,1,541,541,541,942,1,942,942,942,19,1,19,19,19,1657,1,1657,1657,1657,19,1,19,19,19
35,90,536,1,536,536,536,891,1,891,891,891,18,1,18,18,18,1560,1,1560,1560,1560,18,1,18,18,18
35,90,539,1,539,539,539,916,1,916,916,916,19,1,19,19,19,1648,1,1648,1648,1648,19,1,19,19,19
35,90,526,1,526,526,526,873,1,873,873,873,17,1,17,17,17,1483,1,1483,1483,1483,17,1,17,17,17
35,90,532,1,532,532,532,869,1,869,869,869,17,1,17,17,17,1461,1,1461,1461,1461,17,1,17,17,17
35,90,522,1,522,522,522,875,1,875,875,875,18,1,18,18,18,1548,1,1548,1548,1548,18,1,18,18,18
35,90,529,1,529,529,529,881,1,881,881,881,17,1,17,17,17,1437,1,1437,1437,1437,17,1,17,17,17
35,90,540,1,540,540,540,926,1,926,926,926,19,1,19,19,19,1614,1,1614,1614,1614,19,1,19,19,19
35,90,543,1,543,543,543,909,1,909,909,909,19,1,19,19,19,1609,1,1609,1609,1609,19,1,19,19,19
35,90,552,1,552,552,552,952,1,952,952,952,21,1,21,21,21,1836,1,1836,1836,1836,21,1,21,21,21
35,90,538,1,538,538,538,897,1,897,897,897,19,1,19,19,19,1625,1,1625,1625,1625,19,1,19,19,19
35,90,532,1,532,532,532,889,1,889,889,889,18,1,18,18,18,1543,1,1543,1543,1543,18,1,18,18,18
35,90,545,1,545,545,545,904,1,904,904,904,19,1,19,19,19,1661,1,1661,1661,1661,19,1,19,19,19
35,90,531,1,531,531,531,893,1,893,893,893,18,1,18,18,18,1538,1,1538,1538,1538,18,1,18,18,18
35,90,545,1,545,545,545,906,1,906,906,906,20,1,20,20,20,1720,1,1720,1720,1720,20,1,20,20,20
35,90,520,1,520,520,520,886,1,886,886,886,17,1,17,17,17,1494,1,1494,1494,1494,17,1,17,17,17
