n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,80,770,1,770,770,770,1363,1,1363,1363,1363,18,1,18,18,18,2171,1,2171,2171,2171,18,1,18,18,18
45,80,783,1,783,783,783,1341,1,1341,1341,1341,17,1,17,17,17,2001,1,2001,2001,2001,17,1,17,17,17
45,80,796,1,796,796,796,1339,1,1339,1339,1339,17,1,17,17,17,1989,1,1989,1989,1989,17,1,17,17,17
45,80,796,1,796,796,796,1336,1,1336,1336,1336,17,1,17,17,17,2002,1,2002,2002,2002,17,1,17,17,17
45,80,769,1,769,769,769,1363,1,1363,1363,1363,18,1,18,18,18,2144,1,2144,2144,2144,18,1,18,18,18
45,80,790,1,790,790,790,1381,1,1381,1381,1381,19,1,19,19,19,2213,1,2213,2213,2213,19,1,19,19,19
45,80,807,1,807,807,807,1385,1,1385,1385,1385,20,1,20,20,20,2325,1,2325,2325,2325,20,1,20,20,20
45,80,785,1,785,785,785,1347,1,1347,1347,1347,17,1,17,17,17,2001,1,2001,2001,2001,17,1,17,17,17
45,80,781,1,781,781,781,1342,1,1342,1342,1342,18,1,18,18,18,2079,1,2079,2079,2079,18,1,18,18,18
45,80,779,1,779,779,779,1309,1,1309,1309,1309,16,1,16,16,16,1895,1,1895,1895,1895,16,1,16,16,16
45,80,805,1,805,805,805,1343,1,1343,1343,1343,17,1,17,17,17,2027,1,2027,2027,2027,17,1,17,17,17
45,80,803,1,803,803,803,1400,1,1400,1400,1400,19,1,19,19,19,2196,1,2196,2196,2196,19,1,19,19,19
45,80,785,1,785,785,785,1386,1,1386,1386,1386,19,1,19,19,19,2239,1,2239,2239,2239,19,1,19,19,19
45,80,791,1,791,791,791,1373,1,1373,1373,1373,18,1,18,18,18,2166,1,2166,2166,2166,18,1,18,18,18
45,80,800,1,800,800,800,1379,1,1379,1379,1379,20,1,20,20,20,2309,1,2309,2309,2309,20,1,20,20,20
45,80,771,1,771,771,771,1356,1,1356,1356,1356,18,1,18,18,18,2164,1,2164,2164,2164,18,1,18,18,18
45,80,807,1,807,807,807,1372,1,1372,1372,1372,20,1,20,20,20,2243,1,2243,2243,2243,20,1,20,20,20
45,80,776,1,776,776,776,1323,1,1323,1323,1323,17,1,17,17,17,1979,1,1979,1979,1979,17,1,17,17,17
45,80,801,1,801,801,801,1409,1,1409,1409,1409,20,1,20,20,20,2321,1,2321,2321,2321,20,1,20,20,20
45,80,778,1,778,778,778,1356,1,1356,1356,1356,19,1,19,19,19,2196,1,2196,2196,2196,19,1,19,19,19
45,80,794,1,794,794,794,1334,1,1334,1334,1334,18,1,18,18,18,2109,1,2109,2109,2109,18,1,18,18,18
45,80,781,1,781,781,781,1343,1,1343,1343,1343,17,1,17,17,17,2109,1,2109,2109,2109,17,1,17,17,17
45,80,796,1,796,796,796,1349,1,1349,1349,1349,17,1,17,17,17,2023,1,2023,2023,2023,17,1,17,17,17
45,80,809,1,809,809,809,1370,1,1370,1370,1370,19,1,19,19,19,2250,1,2250,2250,2250,19,1,19,19,19
45,80,792,1,792,792,792,1373,1,1373,1373,1373,19,1,19,19,19,2205,1,2205,2205,2205,19,1,19,19,19
45,80,817,1,817,817,817,1356,1,1356,1356,1356,17,1,17,17,17,2001,1,2001,2001,2001,17,1,17,17,17
45,80,794,1,794,794,794,1356,1,1356,1356,1356,19,1,19,19,19,2181,1,2181,2181,2181,19,1,19,19,19
45,80,761,1,761,761,761,1329,1,1329,1329,1329,17,1,17,17,17,1956,1,1956,1956,1956,17,1,17,17,17
45,80,800,1,800,800,800,1407,1,1407,1407,1407,20,1,20,20,20,2347,1,2347,2347,2347,20,1,20,20,20
45,80,792,1,792,792,792,1354,1,1354,1354,1354,18,1,18,18,18,2082,1,2082,2082,2082,18,1,18,18,18
45,80,800,1,800,800,800,1355,1,1355,1355,1355,18,1,18,18,18,2172,1,2172,2172,2172,18,1,18,18,18
45,80,773,1,773,773,773,1353,1,1353,1353,1353,18,1,18,18,18,2143,1,2143,2143,2143,18,1,18,18,18
45,80,791,1,791,791,791,1393,1,1393,1393,1393,19,1,19,19,19,2242,1,2242,2242,2242,19,1,19,19,19
45,80,805,1,805,805,805,1347,1,1347,1347,1347,18,1,18,18,18,2071,1,2071,2071,2071,18,1,18,18,18
45,80,800,1,800,800,800,1390,1,1390,1390,1390,19,1,19,19,19,2222,1,2222,2222,2222,19,1,19,19,19
45,80,801,1,801,801,801,1398,1,1398,1398,1398,20,1,20,20,20,2339,1,2339,2339,2339,20,1,20,20,20
45,80,794,1,794,794,794,1370,1,1370,1370,1370,18,1,18,18,18,2161,1,2161,2161,2161,18,1,18,18,18
45,80,797,1,797,797,797,1375,1,1375,1375,1375,20,1,20,20,20,2290,1,2290,2290,2290,20,1,20,20,20
45,80,789,1,789,789,789,1385,1,1385,1385,1385,19,1,19,19,19,2250,1,2250,2250,2250,19,1,19,19,19
45,80,805,1,805,805,805,1369,1,1369,1369,1369,18,1,18,18,18,2115,1,2115,2115,2115,18,1,18,18,18
45,80,810,1,810,810,810,1385,1,1385,1385,1385,20,1,20,20,20,2314,1,2314,2314,2314,20,1,20,20,20
45,80,790,1,790,790,790,1359,1,1359,1359,1359,19,1,19,19,19,2286,1,2286,2286,2286,19,1,19,19,19
45,80,777,1,777,777,777,1318,1,1318,1318,1318,16,1,16,16,16,1904,1,1904,1904,1904,16,1,16,16,16
45,80,804,1,804,804,804,1340,1,1340,1340,1340,18,1,18,18,18,2116,1,2116,2116,2116,18,1,18,18,18
45,80,782,1,782,782,782,1410,1,1410,1410,1410,20,1,20,20,20,2389,1,2389,2389,2389,20,1,20,20,20
45,80,798,1,798,798,798,1359,1,1359,1359,1359,18,1,18,18,18,2118,1,2118,2118,2118,18,1,18,18,18
45,80,787,1,787,787,787,1350,1,1350,1350,1350,19,1,19,19,19,2257,1,2257,2257,2257,19,1,19,19,19
45,80,786,1,786,786,786,1343,1,1343,1343,1343,19,1,19,19,19,2183,1,2183,2183,2183,19,1,19,19,19
45,80,795,1,795,795,795,1362,1,1362,1362,1362,19,1,19,19,19,2230,1,2230,2230,2230,19,1,19,19,19
45,80,781,1,781,781,781,1348,1,1348,1348,1348,18,1,18,18,18,2074,1,2074,2074,2074,18,1,18,18,18
45,80,780,1,780,780,780,1326,1,1326,1326,1326,18,1,18,18,18,2148,1,2148,2148,2148,18,1,18,18,18
45,80,796,1,796,796,796,1335,1,1335,1335,1335,18,1,18,18,18,2019,1,2019,2019,2019,18,1,18,18,18
45,80,792,1,792,792,792,1376,1,1376,1376,1376,19,1,19,19,19,2190,1,2190,2190,2190,19,1,19,19,19
45,80,789,1,789,789,789,1349,1,1349,1349,1349,17,1,17,17,17,1964,1,1964,1964,1964,17,1,17,17,17
45,80,786,1,786,786,786,1378,1,1378,1378,1378,19,1,19,19,19,2226,1,2226,2226,2226,19,1,19,19,19
45,80,789,1,789,789,789,1373,1,1373,1373,1373,18,1,18,18,18,2081,1,2081,2081,2081,18,1,18,18,18
45,80,793,1,793,793,793,1366,1,1366,1366,1366,19,1,19,19,19,2200,1,2200,2200,2200,19,1,19,19,19
45,80,788,1,788,788,788,1372,1,1372,1372,1372,18,1,18,18,18,2132,1,2132,2132,2132,18,1,18,18,18
45,80,797,1,797,797,797,1352,1,1352,1352,1352,19,1,19,19,19,2203,1,2203,2203,2203,19,1,19,19,19
45,80,776,1,776,776,776,1368,1,1368,1368,1368,18,1,18,18,18,2175,1,2175,2175,2175,18,1,18,18,18
45,80,810,1,810,810,810,1366,1,1366,1366,1366,19,1,19,19,19,2179,1,2179,2179,2179,19,1,19,19,19
45,80,809,1,809,809,809,1366,1,1366,1366,1366,18,1,18,18,18,2174,1,2174,2174,2174,18,1,18,18,18
45,80,794,1,794,794,794,1383,1,1383,1383,1383,18,1,18,18,18,2169,1,2169,2169,2169,18,1,18,18,18
45,80,796,1,796,796,796,1365,1,1365,1365,1365,18,1,18,18,18,2095,1,2095,2095,2095,18,1,18,18,18
45,80,777,1,777,777,777,1381,1,1381,1381,1381,19,1,19,19,19,2257,1,2257,2257,2257,19,1,19,19,19
45,80,797,1,797,797,797,1359,1,1359,1359,1359,19,1,19,19,19,2257,1,2257,2257,2257,19,1,19,19,19
45,80,791,1,791,791,791,1370,1,1370,1370,1370,19,1,19,19,19,2253,1,2253,2253,2253,19,1,19,19,19
45,80,789,1,789,789,789,1365,1,1365,1365,1365,18,1,18,18,18,2132,1,2132,2132,2132,18,1,18,18,18
45,80,790,1,790,790,790,1359,1,1359,1359,1359,19,1,19,19,19,2237,1,2237,2237,2237,19,1,19,19,19
45,80,783,1,783,783,783,1325,1,1325,1325,1325,17,1,17,17,17,2004,1,2004,2004,2004,17,1,17,17,17
45,80,778,1,778,778,778,1355,1,1355,1355,1355,18,1,18,18,18,2084,1,2084,2084,2084,18,1,18,18,18
45,80,796,1,796,796,796,1389,1,1389,1389,1389,19,1,19,19,19,2231,1,2231,2231,2231,19,1,19,19,19
45,80,808,1,808,808,808,1389,1,1389,1389,1389,19,1,19,19,19,2202,1,2202,2202,2202,19,1,19,19,19
45,80,796,1,796,796,796,1355,1,1355,1355,1355,18,1,18,18,18,2172,1,2172,2172,2172,18,1,18,18,18
45,80,797,1,797,797,797,1362,1,1362,1362,1362,17,1,17,17,17,2000,1,2000,2000,2000,17,1,17,17,17
45,80,786,1,786,786,786,1322,1,1322,1322,1322,17,1,17,17,17,1973,1,1973,1973,1973,17,1,17,17,17
45,80,790,1,790,790,790,1335,1,1335,1335,1335,17,1,17,17,17,1987,1,1987,1987,1987,17,1,17,17,17
45,80,809,1,809,809,809,1355,1,1355,1355,1355,18,1,18,18,18,2048,1,2048,2048,2048,18,1,18,18,18
45,80,787,1,787,787,787,1319,1,1319,1319,1319,17,1,17,17,17,2027,1,2027,2027,2027,17,1,17,17,17
45,80,781,1,781,781,781,1335,1,1335,1335,1335,18,1,18,18,18,2193,1,2193,2193,2193,18,1,18,18,18
45,80,802,1,802,802,802,1369,1,1369,1369,1369,20,1,20,20,20,2318,1,2318,2318,2318,20,1,20,20,20
45,80,797,1,797,797,797,1374,1,1374,1374,1374,18,1,18,18,18,2089,1,2089,2089,2089,18,1,18,18,18
45,80,791,1,791,791,791,1375,1,1375,1375,1375,19,1,19,19,19,2227,1,2227,2227,2227,19,1,19,19,19
45,80,777,1,777,777,777,1379,1,1379,1379,1379,19,1,19,19,19,2200,1,2200,2200,2200,19,1,19,19,19
45,80,786,1,786,786,786,1332,1,1332,1332,1332,18,1,18,18,18,2073,1,2073,2073,2073,18,1,18,18,18
45,80,779,1,779,779,779,1312,1,1312,1312,1312,17,1,17,17,17,2012,1,2012,2012,2012,17,1,17,17,17
45,80,769,1,769,769,769,1314,1,1314,1314,1314,16,1,16,16,16,1906,1,1906,1906,1906,16,1,16,16,16
45,80,766,1,766,766,766,1291,1,1291,1291,1291,16,1,16,16,16,1887,1,1887,1887,1887,16,1,16,16,16
45,80,772,1,772,772,772,1350,1,1350,1350,1350,17,1,17,17,17,2040,1,2040,2040,2040,17,1,17,17,17
45,80,797,1,797,797,797,1372,1,1372,1372,1372,19,1,19,19,19,2230,1,2230,2230,2230,19,1,19,19,19
45,80,789,1,789,789,789,1358,1,1358,1358,1358,17,1,17,17,17,2061,1,2061,2061,2061,17,1,17,17,17
45,80,793,1,793,793,793,1366,1,1366,1366,1366,19,1,19,19,19,2229,1,2229,2229,2229,19,1,19,19,19
45,80,796,1,796,796,796,1359,1,1359,1359,1359,19,1,19,19,19,2241,1,2241,2241,2241,19,1,19,19,19
45,80,817,1,817,817,817,1419,1,1419,1419,1419,21,1,21,21,21,2473,1,2473,2473,2473,21,1,21,21,21
45,80,802,1,802,802,802,1365,1,1365,1365,1365,18,1,18,18,18,2111,1,2111,2111,2111,18,1,18,18,18
45,80,811,1,811,811,811,1427,1,1427,1427,1427,22,1,22,22,22,2549,1,2549,2549,2549,22,1,22,22,22
45,80,798,1,798,798,798,1371,1,1371,1371,1371,18,1,18,18,18,2105,1,2105,2105,2105,18,1,18,18,18
45,80,791,1,791,791,791,1362,1,1362,1362,1362,18,1,18,18,18,2130,1,2130,2130,2130,18,1,18,18,18
45,80,795,1,795,795,795,1375,1,1375,1375,1375,18,1,18,18,18,2135,1,2135,2135,2135,18,1,18,18,18
45,80,781,1,781,781,781,1392,1,1392,1392,1392,19,1,19,19,19,2288,1,2288,2288,2288,19,1,19,19,19
45,80,792,1,792,792,792,1376,1,1376,1376,1376,18,1,18,18,18,2124,1,2124,2124,2124,18,1,18,18,18
45,80,807,1,807,807,807,1352,1,1352,1352,1352,17,1,17,17,17,1988,1,1988,1988,1988,17,1,17,17,17
45,80,780,1,780,780,780,1369,1,1369,1369,1369,19,1,19,19,19,2265,1,2265,2265,2265,19,1,19,19,19
45,80,810,1,810,810,810,1381,1,1381,1381,1381,19,1,19,19,19,2237,1,2237,2237,2237,19,1,19,19,19
45,80,794,1,794,794,794,1351,1,1351,1351,1351,17,1,17,17,17,1973,1,1973,1973,1973,17,1,17,17,17
45,80,801,1,801,801,801,1345,1,1345,1345,1345,18,1,18,18,18,2067,1,2067,2067,2067,18,1,18,18,18
45,80,792,1,792,792,792,1404,1,1404,1404,1404,19,1,19,19,19,2259,1,2259,2259,2259,19,1,19,19,19
45,80,795,1,795,795,795,1419,1,1419,1419,1419,21,1,21,21,21,2455,1,2455,2455,2455,21,1,21,21,21
45,80,789,1,789,789,789,1343,1,1343,1343,1343,18,1,18,18,18,2068,1,2068,2068,2068,18,1,18,18,18
45,80,799,1,799,799,799,1379,1,1379,1379,1379,19,1,19,19,19,2267,1,2267,2267,2267,19,1,19,19,19
45,80,769,1,769,769,769,1340,1,1340,1340,1340,17,1,17,17,17,2051,1,2051,2051,2051,17,1,17,17,17
45,80,781,1,781,781,781,1380,1,1380,1380,1380,19,1,19,19,19,2240,1,2240,2240,2240,19,1,19,19,19
45,80,813,1,813,813,813,1397,1,1397,1397,1397,20,1,20,20,20,2290,1,2290,2290,2290,20,1,20,20,20
45,80,778,1,778,778,778,1360,1,1360,1360,1360,18,1,18,18,18,2177,1,2177,2177,2177,18,1,18,18,18
45,80,774,1,774,774,774,1383,1,1383,1383,1383,20,1,20,20,20,2278,1,2278,2278,2278,20,1,20,20,20
45,80,800,1,800,800,800,1349,1,1349,1349,1349,18,1,18,18,18,2100,1,2100,2100,2100,18,1,18,18,18
45,80,783,1,783,783,783,1365,1,1365,1365,1365,19,1,19,19,19,2255,1,2255,2255,2255,19,1,19,19,19
45,80,780,1,780,780,780,1356,1,1356,1356,1356,18,1,18,18,18,2107,1,2107,2107,2107,18,1,18,18,18
45,80,795,1,795,795,795,1327,1,1327,1327,1327,17,1,17,17,17,2012,1,2012,2012,2012,17,1,17,17,17
45,80,780,1,780,780,780,1356,1,1356,1356,1356,18,1,18,18,18,2129,1,2129,2129,2129,18,1,18,18,18
45,80,767,1,767,767,767,1335,1,1335,1335,1335,18,1,18,18,18,2121,1,2121,2121,2121,18,1,18,18,18
45,80,785,1,785,785,785,1396,1,1396,1396,1396,19,1,19,19,19,2227,1,2227,2227,2227,19,1,19,19,19
45,80,780,1,780,780,780,1356,1,1356,1356,1356,17,1,17,17,17,2047,1,2047,2047,2047,17,1,17,17,17
45,80,796,1,796,796,796,1385,1,1385,1385,1385,20,1,20,20,20,2337,1,2337,2337,2337,20,1,20,20,20
45,80,805,1,805,805,805,1347,1,1347,1347,1347,18,1,18,18,18,2131,1,2131,2131,2131,18,1,18,18,18
45,80,789,1,789,789,789,1337,1,1337,1337,1337,19,1,19,19,19,2151,1,2151,2151,2151,19,1,19,19,19
45,80,798,1,798,798,798,1369,1,1369,1369,1369,19,1,19,19,19,2187,1,2187,2187,2187,19,1,19,19,19
45,80,795,1,795,795,795,1414,1,1414,1414,1414,20,1,20,20,20,2363,1,2363,2363,2363,20,1,20,20,20
45,80,785,1,785,785,785,1332,1,1332,1332,1332,18,1,18,18,18,2173,1,2173,2173,2173,18,1,18,18,18
45,80,795,1,795,795,795,1347,1,1347,1347,1347,17,1,17,17,17,2044,1,2044,2044,2044,17,1,17,17,17
45,80,810,1,810,810,810,1344,1,1344,1344,1344,18,1,18,18,18,2079,1,2079,2079,2079,18,1,18,18,18
45,80,795,1,795,795,795,1405,1,1405,1405,1405,19,1,19,19,19,2285,1,2285,2285,2285,19,1,19,19,19
45,80,808,1,808,808,808,1379,1,1379,1379,1379,19,1,19,19,19,2352,1,2352,2352,2352,19,1,19,19,19
45,80,790,1,790,790,790,1370,1,1370,1370,1370,18,1,18,18,18,2089,1,2089,2089,2089,18,1,18,18,18
45,80,776,1,776,776,776,1363,1,1363,1363,1363,17,1,17,17,17,2103,1,2103,2103,2103,17,1,17,17,17
45,80,796,1,796,796,796,1339,1,1339,1339,1339,18,1,18,18,18,2120,1,2120,2120,2120,17,1,17,17,17
45,80,788,1,788,788,788,1371,1,1371,1371,1371,19,1,19,19,19,2213,1,2213,2213,2213,19,1,19,19,19
45,80,808,1,808,808,808,1405,1,1405,1405,1405,21,1,21,21,21,2391,1,2391,2391,2391,21,1,21,21,21
45,80,793,1,793,793,793,1404,1,1404,1404,1404,20,1,20,20,20,2355,1,2355,2355,2355,20,1,20,20,20
45,80,795,1,795,795,795,1396,1,1396,1396,1396,19,1,19,19,19,2241,1,2241,2241,2241,19,1,19,19,19
45,80,800,1,800,800,800,1387,1,1387,1387,1387,19,1,19,19,19,2225,1,2225,2225,2225,19,1,19,19,19
45,80,814,1,814,814,814,1393,1,1393,1393,1393,20,1,20,20,20,2312,1,2312,2312,2312,20,1,20,20,20
45,80,791,1,791,791,791,1335,1,1335,1335,1335,19,1,19,19,19,2218,1,2218,2218,2218,19,1,19,19,19
45,80,794,1,794,794,794,1386,1,1386,1386,1386,19,1,19,19,19,2235,1,2235,2235,2235,19,1,19,19,19
45,80,777,1,777,777,777,1379,1,1379,1379,1379,19,1,19,19,19,2223,1,2223,2223,2223,19,1,19,19,19
45,80,800,1,800,800,800,1385,1,1385,1385,1385,19,1,19,19,19,2223,1,2223,2223,2223,19,1,19,19,19
45,80,792,1,792,792,792,1357,1,1357,1357,1357,18,1,18,18,18,2053,1,2053,2053,2053,18,1,18,18,18
45,80,794,1,794,794,794,1377,1,1377,1377,1377,19,1,19,19,19,2246,1,2246,2246,2246,19,1,19,19,19
45,80,790,1,790,790,790,1357,1,1357,1357,1357,18,1,18,18,18,2061,1,2061,2061,2061,18,1,18,18,18
45,80,811,1,811,811,811,1377,1,1377,1377,1377,20,1,20,20,20,2297,1,2297,2297,2297,20,1,20,20,20
45,80,776,1,776,776,776,1368,1,1368,1368,1368,18,1,18,18,18,2128,1,2128,2128,2128,18,1,18,18,18
45,80,817,1,817,817,817,1388,1,1388,1388,1388,20,1,20,20,20,2281,1,2281,2281,2281,20,1,20,20,20
45,80,794,1,794,794,794,1375,1,1375,1375,1375,19,1,19,19,19,2229,1,2229,2229,2229,19,1,19,19,19
45,80,780,1,780,780,780,1348,1,1348,1348,1348,18,1,18,18,18,2117,1,2117,2117,2117,18,1,18,18,18
45,80,788,1,788,788,788,1373,1,1373,1373,1373,19,1,19,19,19,2217,1,2217,2217,2217,19,1,19,19,19
45,80,783,1,783,783,783,1386,1,1386,1386,1386,19,1,19,19,19,2228,1,2228,2228,2228,19,1,19,19,19
45,80,793,1,793,793,793,1366,1,1366,1366,1366,19,1,19,19,19,2241,1,2241,2241,2241,19,1,19,19,19
45,80,813,1,813,813,813,1409,1,1409,1409,1409,20,1,20,20,20,2314,1,2314,2314,2314,20,1,20,20,20
45,80,796,1,796,796,796,1393,1,1393,1393,1393,19,1,19,19,19,2230,1,2230,2230,2230,19,1,19,19,19
45,80,773,1,773,773,773,1343,1,1343,1343,1343,18,1,18,18,18,2151,1,2151,2151,2151,18,1,18,18,18
45,80,790,1,790,790,790,1377,1,1377,1377,1377,19,1,19,19,19,2197,1,2197,2197,2197,19,1,19,19,19
45,80,805,1,805,805,805,1377,1,1377,1377,1377,19,1,19,19,19,2158,1,2158,2158,2158,19,1,19,19,19
45,80,810,1,810,810,810,1402,1,1402,1402,1402,21,1,21,21,21,2420,1,2420,2420,2420,21,1,21,21,21
45,80,798,1,798,798,798,1385,1,1385,1385,1385,19,1,19,19,19,2270,1,2270,2270,2270,19,1,19,19,19
45,80,814,1,814,814,814,1355,1,1355,1355,1355,18,1,18,18,18,2143,1,2143,2143,2143,18,1,18,18,18
45,80,814,1,814,814,814,1392,1,1392,1392,1392,18,1,18,18,18,2115,1,2115,2115,2115,18,1,18,18,18
45,80,795,1,795,795,795,1349,1,1349,1349,1349,19,1,19,19,19,2140,1,2140,2140,2140,19,1,19,19,19
45,80,780,1,780,780,780,1357,1,1357,1357,1357,17,1,17,17,17,1999,1,1999,1999,1999,17,1,17,17,17
45,80,784,1,784,784,784,1343,1,1343,1343,1343,18,1,18,18,18,2081,1,2081,2081,2081,18,1,18,18,18
45,80,787,1,787,787,787,1376,1,1376,1376,1376,18,1,18,18,18,2126,1,2126,2126,2126,18,1,18,18,18
45,80,796,1,796,796,796,1371,1,1371,1371,1371,18,1,18,18,18,2131,1,2131,2131,2131,18,1,18,18,18
45,80,799,1,799,799,799,1407,1,1407,1407,1407,20,1,20,20,20,2381,1,2381,2381,2381,20,1,20,20,20
45,80,794,1,794,794,794,1381,1,1381,1381,1381,19,1,19,19,19,2223,1,2223,2223,2223,19,1,19,19,19
45,80,810,1,810,810,810,1386,1,1386,1386,1386,20,1,20,20,20,2329,1,2329,2329,2329,20,1,20,20,20
45,80,785,1,785,785,785,1369,1,1369,1369,1369,19,1,19,19,19,2232,1,2232,2232,2232,19,1,19,19,19
45,80,789,1,789,789,789,1348,1,1348,1348,1348,18,1,18,18,18,2047,1,2047,2047,2047,18,1,18,18,18
45,80,802,1,802,802,802,1395,1,1395,1395,1395,19,1,19,19,19,2269,1,2269,2269,2269,19,1,19,19,19
45,80,774,1,774,774,774,1347,1,1347,1347,1347,17,1,17,17,17,2058,1,2058,2058,2058,17,1,17,17,17
45,80,778,1,778,778,778,1356,1,1356,1356,1356,17,1,17,17,17,2042,1,2042,2042,2042,17,1,17,17,17
45,80,799,1,799,799,799,1394,1,1394,1394,1394,18,1,18,18,18,2150,1,2150,2150,2150,18,1,18,18,18
45,80,782,1,782,782,782,1345,1,1345,1345,1345,17,1,17,17,17,2041,1,2041,2041,2041,17,1,17,17,17
45,80,804,1,804,804,804,1387,1,1387,1387,1387,20,1,20,20,20,2350,1,2350,2350,2350,20,1,20,20,20
45,80,792,1,792,792,792,1354,1,1354,1354,1354,18,1,18,18,18,2096,1,2096,2096,2096,18,1,18,18,18
45,80,789,1,789,789,789,1344,1,1344,1344,1344,18,1,18,18,18,2117,1,2117,2117,2117,18,1,18,18,18
45,80,792,1,792,792,792,1353,1,1353,1353,1353,19,1,19,19,19,2244,1,2244,2244,2244,19,1,19,19,19
45,80,809,1,809,809,809,1344,1,1344,1344,1344,18,1,18,18,18,2253,1,2253,2253,2253,18,1,18,18,18
45,80,803,1,803,803,803,1368,1,1368,1368,1368,20,1,20,20,20,2371,1,2371,2371,2371,20,1,20,20,20
45,80,792,1,792,792,792,1369,1,1369,1369,1369,18,1,18,18,18,2121,1,2121,2121,2121,18,1,18,18,18
45,80,786,1,786,786,786,1347,1,1347,1347,1347,18,1,18,18,18,2104,1,2104,2104,2104,18,1,18,18,18
45,80,778,1,778,778,778,1349,1,1349,1349,1349,18,1,18,18,18,2116,1,2116,2116,2116,18,1,18,18,18
45,80,773,1,773,773,773,1359,1,1359,1359,1359,17,1,17,17,17,2029,1,2029,2029,2029,17,1,17,17,17
45,80,793,1,793,793,793,1391,1,1391,1391,1391,19,1,19,19,19,2179,1,2179,2179,2179,19,1,19,19,19
45,80,777,1,777,777,777,1347,1,1347,1347,1347,18,1,18,18,18,2170,1,2170,2170,2170,18,1,18,18,18
45,80,798,1,798,798,798,1347,1,1347,1347,1347,18,1,18,18,18,2112,1,2112,2112,2112,18,1,18,18,18
45,80,805,1,805,805,805,1329,1,1329,1329,1329,17,1,17,17,17,2004,1,2004,2004,2004,17,1,17,17,17
45,80,793,1,793,793,793,1361,1,1361,1361,1361,19,1,19,19,19,2246,1,2246,2246,2246,19,1,19,19,19
45,80,785,1,785,785,785,1398,1,1398,1398,1398,19,1,19,19,19,2224,1,2224,2224,2224,19,1,19,19,19
45,80,804,1,804,804,804,1388,1,1388,1388,1388,18,1,18,18,18,2114,1,2114,2114,2114,18,1,18,18,18
45,80,810,1,810,810,810,1372,1,1372,1372,1372,19,1,19,19,19,2228,1,2228,2228,2228,19,1,19,19,19
45,80,808,1,808,808,808,1363,1,1363,1363,1363,18,1,18,18,18,2101,1,2101,2101,2101,18,1,18,18,18
45,80,808,1,808,808,808,1393,1,1393,1393,1393,20,1,20,20,20,2377,1,2377,2377,2377,20,1,20,20,20
45,80,791,1,791,791,791,1334,1,1334,1334,1334,17,1,17,17,17,1934,1,1934,1934,1934,17,1,17,17,17
45,80,802,1,802,802,802,1375,1,1375,1375,1375,18,1,18,18,18,2107,1,2107,2107,2107,18,1,18,18,18
45,80,830,1,830,830,830,1412,1,1412,1412,1412,19,1,19,19,19,2212,1,2212,2212,2212,19,1,19,19,19
45,80,793,1,793,793,793,1374,1,1374,1374,1374,19,1,19,19,19,2262,1,2262,2262,2262,19,1,19,19,19
45,80,807,1,807,807,807,1413,1,1413,1413,1413,19,1,19,19,19,2211,1,2211,2211,2211,19,1,19,19,19
45,80,790,1,790,790,790,1351,1,1351,1351,1351,18,1,18,18,18,2128,1,2128,2128,2128,18,1,18,18,18
45,80,782,1,782,782,782,1350,1,1350,1350,1350,18,1,18,18,18,2101,1,2101,2101,2101,18,1,18,18,18
45,80,821,1,821,821,821,1402,1,1402,1402,1402,19,1,19,19,19,2213,1,2213,2213,2213,19,1,19,19,19
45,80,768,1,768,768,768,1351,1,1351,1351,1351,19,1,19,19,19,2226,1,2226,2226,2226,19,1,19,19,19
45,80,808,1,808,808,808,1354,1,1354,1354,1354,19,1,19,19,19,2245,1,2245,2245,2245,19,1,19,19,19
45,80,780,1,780,780,780,1383,1,1383,1383,1383,20,1,20,20,20,2299,1,2299,2299,2299,20,1,20,20,20
45,80,820,1,820,820,820,1364,1,1364,1364,1364,19,1,19,19,19,2175,1,2175,2175,2175,19,1,19,19,19
45,80,782,1,782,782,782,1320,1,1320,1320,1320,17,1,17,17,17,2027,1,2027,2027,2027,17,1,17,17,17
45,80,777,1,777,777,777,1343,1,1343,1343,1343,18,1,18,18,18,2116,1,2116,2116,2116,18,1,18,18,18
45,80,807,1,807,807,807,1397,1,1397,1397,1397,19,1,19,19,19,2259,1,2259,2259,2259,19,1,19,19,19
45,80,796,1,796,796,796,1368,1,1368,1368,1368,18,1,18,18,18,2119,1,2119,2119,2119,18,1,18,18,18
45,80,785,1,785,785,785,1407,1,1407,1407,1407,20,1,20,20,20,2350,1,2350,2350,2350,20,1,20,20,20
45,80,774,1,774,774,774,1358,1,1358,1358,1358,17,1,17,17,17,2018,1,2018,2018,2018,17,1,17,17,17
45,80,807,1,807,807,807,1379,1,1379,1379,1379,20,1,20,20,20,2310,1,2310,2310,2310,20,1,20,20,20
45,80,801,1,801,801,801,1372,1,1372,1372,1372,19,1,19,19,19,2199,1,2199,2199,2199,19,1,19,19,19
45,80,765,1,765,765,765,1366,1,1366,1366,1366,18,1,18,18,18,2157,1,2157,2157,2157,18,1,18,18,18
45,80,792,1,792,792,792,1352,1,1352,1352,1352,17,1,17,17,17,2049,1,2049,2049,2049,17,1,17,17,17
