n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,30,231,1,231,231,231,883,1,883,883,883,7,1,7,7,7,1036,1,1036,1036,1036,7,1,7,7,7
40,30,235,1,235,235,235,884,1,884,884,884,7,1,7,7,7,1003,1,1003,1003,1003,7,1,7,7,7
40,30,243,1,243,243,243,897,1,897,897,897,8,1,8,8,8,1091,1,1091,1091,1091,8,1,8,8,8
40,30,236,1,236,236,236,869,1,869,869,869,7,1,7,7,7,1027,1,1027,1027,1027,6,1,6,6,6
40,30,227,1,227,227,227,882,1,882,882,882,8,1,8,8,8,1084,1,1084,1084,1084,8,1,8,8,8
40,30,208,1,208,208,208,867,1,867,867,867,6,1,6,6,6,976,1,976,976,976,6,1,6,6,6
40,30,244,1,244,244,244,883,1,883,883,883,7,1,7,7,7,1180,1,1180,1180,1180,7,1,7,7,7
40,30,245,1,245,245,245,871,1,871,871,871,6,1,6,6,6,1198,1,1198,1198,1198,7,1,7,7,7
40,30,234,1,234,234,234,871,1,871,871,871,7,1,7,7,7,1033,1,1033,1033,1033,7,1,7,7,7
40,30,240,1,240,240,240,883,1,883,883,883,8,1,8,8,8,1145,1,1145,1145,1145,8,1,8,8,8
40,30,224,1,224,224,224,890,1,890,890,890,7,1,7,7,7,1089,1,1089,1089,1089,7,1,7,7,7
40,30,214,1,214,214,214,877,1,877,877,877,7,1,7,7,7,1088,1,1088,1088,1088,6,1,6,6,6
40,30,251,1,251,251,251,892,1,892,892,892,8,1,8,8,8,1075,1,1075,1075,1075,7,1,7,7,7
40,30,245,1,245,245,245,885,1,885,885,885,7,1,7,7,7,1089,1,1089,1089,1089,7,1,7,7,7
40,30,218,1,218,218,218,891,1,891,891,891,8,1,8,8,8,1132,1,1132,1132,1132,8,1,8,8,8
40,30,192,1,192,192,192,876,1,876,876,876,7,1,7,7,7,1072,1,1072,1072,1072,7,1,7,7,7
40,30,231,1,231,231,231,877,1,877,877,877,7,1,7,7,7,1034,1,1034,1034,1034,7,1,7,7,7
40,30,245,1,245,245,245,890,1,890,890,890,7,1,7,7,7,1049,1,1049,1049,1049,7,1,7,7,7
40,30,242,1,242,242,242,887,1,887,887,887,7,1,7,7,7,1076,1,1076,1076,1076,7,1,7,7,7
40,30,238,1,238,238,238,886,1,886,886,886,7,1,7,7,7,1040,1,1040,1040,1040,7,1,7,7,7
40,30,223,1,223,223,223,871,1,871,871,871,7,1,7,7,7,1066,1,1066,1066,1066,7,1,7,7,7
40,30,246,1,246,246,246,887,1,887,887,887,7,1,7,7,7,1062,1,1062,1062,1062,7,1,7,7,7
40,30,235,1,235,235,235,878,1,878,878,878,7,1,7,7,7,1016,1,1016,1016,1016,7,1,7,7,7
40,30,236,1,236,236,236,895,1,895,895,895,7,1,7,7,7,1033,1,1033,1033,1033,7,1,7,7,7
40,30,251,1,251,251,251,888,1,888,888,888,7,1,7,7,7,1044,1,1044,1044,1044,7,1,7,7,7
40,30,209,1,209,209,209,865,1,865,865,865,6,1,6,6,6,1000,1,1000,1000,1000,6,1,6,6,6
40,30,236,1,236,236,236,882,1,882,882,882,7,1,7,7,7,1050,1,1050,1050,1050,7,1,7,7,7
40,30,235,1,235,235,235,885,1,885,885,885,7,1,7,7,7,1086,1,1086,1086,1086,7,1,7,7,7
40,30,245,1,245,245,245,881,1,881,881,881,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,228,1,228,228,228,891,1,891,891,891,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,232,1,232,232,232,882,1,882,882,882,6,1,6,6,6,981,1,981,981,981,6,1,6,6,6
40,30,228,1,228,228,228,889,1,889,889,889,7,1,7,7,7,1050,1,1050,1050,1050,7,1,7,7,7
40,30,225,1,225,225,225,869,1,869,869,869,6,1,6,6,6,998,1,998,998,998,6,1,6,6,6
40,30,235,1,235,235,235,880,1,880,880,880,6,1,6,6,6,992,1,992,992,992,6,1,6,6,6
40,30,220,1,220,220,220,883,1,883,883,883,7,1,7,7,7,1096,1,1096,1096,1096,7,1,7,7,7
40,30,255,1,255,255,255,890,1,890,890,890,7,1,7,7,7,1152,1,1152,1152,1152,8,1,8,8,8
40,30,229,1,229,229,229,884,1,884,884,884,7,1,7,7,7,1073,1,1073,1073,1073,7,1,7,7,7
40,30,246,1,246,246,246,881,1,881,881,881,8,1,8,8,8,1079,1,1079,1079,1079,8,1,8,8,8
40,30,235,1,235,235,235,881,1,881,881,881,7,1,7,7,7,1069,1,1069,1069,1069,7,1,7,7,7
40,30,238,1,238,238,238,882,1,882,882,882,7,1,7,7,7,1080,1,1080,1080,1080,7,1,7,7,7
40,30,246,1,246,246,246,873,1,873,873,873,7,1,7,7,7,1017,1,1017,1017,1017,7,1,7,7,7
40,30,251,1,251,251,251,879,1,879,879,879,7,1,7,7,7,1021,1,1021,1021,1021,7,1,7,7,7
40,30,252,1,252,252,252,881,1,881,881,881,7,1,7,7,7,1197,1,1197,1197,1197,8,1,8,8,8
40,30,229,1,229,229,229,892,1,892,892,892,7,1,7,7,7,1038,1,1038,1038,1038,7,1,7,7,7
40,30,213,1,213,213,213,873,1,873,873,873,6,1,6,6,6,968,1,968,968,968,6,1,6,6,6
40,30,248,1,248,248,248,892,1,892,892,892,8,1,8,8,8,1058,1,1058,1058,1058,7,1,7,7,7
40,30,216,1,216,216,216,881,1,881,881,881,7,1,7,7,7,1076,1,1076,1076,1076,7,1,7,7,7
40,30,243,1,243,243,243,891,1,891,891,891,6,1,6,6,6,1013,1,1013,1013,1013,6,1,6,6,6
40,30,223,1,223,223,223,870,1,870,870,870,7,1,7,7,7,1034,1,1034,1034,1034,7,1,7,7,7
40,30,235,1,235,235,235,896,1,896,896,896,8,1,8,8,8,1109,1,1109,1109,1109,6,1,6,6,6
40,30,234,1,234,234,234,887,1,887,887,887,7,1,7,7,7,1054,1,1054,1054,1054,7,1,7,7,7
40,30,238,1,238,238,238,873,1,873,873,873,7,1,7,7,7,1097,1,1097,1097,1097,7,1,7,7,7
40,30,240,1,240,240,240,872,1,872,872,872,7,1,7,7,7,1034,1,1034,1034,1034,7,1,7,7,7
40,30,225,1,225,225,225,875,1,875,875,875,7,1,7,7,7,1042,1,1042,1042,1042,7,1,7,7,7
40,30,230,1,230,230,230,887,1,887,887,887,7,1,7,7,7,1007,1,1007,1007,1007,7,1,7,7,7
40,30,238,1,238,238,238,875,1,875,875,875,7,1,7,7,7,1042,1,1042,1042,1042,7,1,7,7,7
40,30,240,1,240,240,240,872,1,872,872,872,7,1,7,7,7,1011,1,1011,1011,1011,7,1,7,7,7
40,30,244,1,244,244,244,895,1,895,895,895,7,1,7,7,7,1098,1,1098,1098,1098,7,1,7,7,7
40,30,241,1,241,241,241,900,1,900,900,900,8,1,8,8,8,1139,1,1139,1139,1139,8,1,8,8,8
40,30,246,1,246,246,246,880,1,880,880,880,7,1,7,7,7,1100,1,1100,1100,1100,7,1,7,7,7
40,30,238,1,238,238,238,880,1,880,880,880,7,1,7,7,7,1109,1,1109,1109,1109,7,1,7,7,7
40,30,244,1,244,244,244,861,1,861,861,861,6,1,6,6,6,1024,1,1024,1024,1024,6,1,6,6,6
40,30,220,1,220,220,220,890,1,890,890,890,7,1,7,7,7,1070,1,1070,1070,1070,7,1,7,7,7
40,30,234,1,234,234,234,879,1,879,879,879,7,1,7,7,7,1117,1,1117,1117,1117,7,1,7,7,7
40,30,222,1,222,222,222,880,1,880,880,880,7,1,7,7,7,1053,1,1053,1053,1053,6,1,6,6,6
40,30,227,1,227,227,227,876,1,876,876,876,6,1,6,6,6,949,1,949,949,949,6,1,6,6,6
40,30,214,1,214,214,214,865,1,865,865,865,6,1,6,6,6,1105,1,1105,1105,1105,7,1,7,7,7
40,30,221,1,221,221,221,884,1,884,884,884,7,1,7,7,7,1110,1,1110,1110,1110,7,1,7,7,7
40,30,231,1,231,231,231,875,1,875,875,875,7,1,7,7,7,1041,1,1041,1041,1041,7,1,7,7,7
40,30,224,1,224,224,224,890,1,890,890,890,7,1,7,7,7,1041,1,1041,1041,1041,7,1,7,7,7
40,30,228,1,228,228,228,873,1,873,873,873,6,1,6,6,6,1002,1,1002,1002,1002,6,1,6,6,6
40,30,258,1,258,258,258,890,1,890,890,890,8,1,8,8,8,1072,1,1072,1072,1072,8,1,8,8,8
40,30,237,1,237,237,237,877,1,877,877,877,6,1,6,6,6,984,1,984,984,984,6,1,6,6,6
40,30,230,1,230,230,230,870,1,870,870,870,7,1,7,7,7,1037,1,1037,1037,1037,7,1,7,7,7
40,30,242,1,242,242,242,881,1,881,881,881,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,234,1,234,234,234,880,1,880,880,880,7,1,7,7,7,1084,1,1084,1084,1084,7,1,7,7,7
40,30,233,1,233,233,233,888,1,888,888,888,7,1,7,7,7,1079,1,1079,1079,1079,7,1,7,7,7
40,30,218,1,218,218,218,872,1,872,872,872,7,1,7,7,7,1005,1,1005,1005,1005,7,1,7,7,7
40,30,205,1,205,205,205,854,1,854,854,854,6,1,6,6,6,1070,1,1070,1070,1070,6,1,6,6,6
40,30,253,1,253,253,253,900,1,900,900,900,8,1,8,8,8,1109,1,1109,1109,1109,8,1,8,8,8
40,30,215,1,215,215,215,864,1,864,864,864,6,1,6,6,6,963,1,963,963,963,6,1,6,6,6
40,30,216,1,216,216,216,875,1,875,875,875,7,1,7,7,7,1068,1,1068,1068,1068,7,1,7,7,7
40,30,252,1,252,252,252,886,1,886,886,886,7,1,7,7,7,1056,1,1056,1056,1056,7,1,7,7,7
40,30,242,1,242,242,242,880,1,880,880,880,7,1,7,7,7,1018,1,1018,1018,1018,7,1,7,7,7
40,30,237,1,237,237,237,880,1,880,880,880,6,1,6,6,6,978,1,978,978,978,6,1,6,6,6
40,30,250,1,250,250,250,887,1,887,887,887,7,1,7,7,7,1112,1,1112,1112,1112,7,1,7,7,7
40,30,233,1,233,233,233,883,1,883,883,883,7,1,7,7,7,1063,1,1063,1063,1063,7,1,7,7,7
40,30,250,1,250,250,250,883,1,883,883,883,7,1,7,7,7,1087,1,1087,1087,1087,7,1,7,7,7
40,30,255,1,255,255,255,877,1,877,877,877,6,1,6,6,6,1125,1,1125,1125,1125,6,1,6,6,6
40,30,248,1,248,248,248,876,1,876,876,876,7,1,7,7,7,1060,1,1060,1060,1060,7,1,7,7,7
40,30,213,1,213,213,213,885,1,885,885,885,7,1,7,7,7,1115,1,1115,1115,1115,7,1,7,7,7
40,30,205,1,205,205,205,879,1,879,879,879,7,1,7,7,7,1060,1,1060,1060,1060,7,1,7,7,7
40,30,258,1,258,258,258,890,1,890,890,890,8,1,8,8,8,1072,1,1072,1072,1072,8,1,8,8,8
40,30,256,1,256,256,256,892,1,892,892,892,8,1,8,8,8,1079,1,1079,1079,1079,7,1,7,7,7
40,30,229,1,229,229,229,886,1,886,886,886,8,1,8,8,8,1056,1,1056,1056,1056,8,1,8,8,8
40,30,238,1,238,238,238,888,1,888,888,888,7,1,7,7,7,1072,1,1072,1072,1072,7,1,7,7,7
40,30,238,1,238,238,238,875,1,875,875,875,7,1,7,7,7,1024,1,1024,1024,1024,7,1,7,7,7
40,30,239,1,239,239,239,882,1,882,882,882,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,226,1,226,226,226,882,1,882,882,882,7,1,7,7,7,1078,1,1078,1078,1078,7,1,7,7,7
40,30,239,1,239,239,239,890,1,890,890,890,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,232,1,232,232,232,887,1,887,887,887,7,1,7,7,7,1075,1,1075,1075,1075,7,1,7,7,7
40,30,233,1,233,233,233,893,1,893,893,893,7,1,7,7,7,1062,1,1062,1062,1062,7,1,7,7,7
40,30,246,1,246,246,246,897,1,897,897,897,8,1,8,8,8,1103,1,1103,1103,1103,8,1,8,8,8
40,30,222,1,222,222,222,878,1,878,878,878,7,1,7,7,7,1056,1,1056,1056,1056,7,1,7,7,7
40,30,241,1,241,241,241,893,1,893,893,893,8,1,8,8,8,1084,1,1084,1084,1084,7,1,7,7,7
40,30,241,1,241,241,241,888,1,888,888,888,8,1,8,8,8,1039,1,1039,1039,1039,7,1,7,7,7
40,30,262,1,262,262,262,886,1,886,886,886,7,1,7,7,7,1017,1,1017,1017,1017,7,1,7,7,7
40,30,263,1,263,263,263,898,1,898,898,898,8,1,8,8,8,1122,1,1122,1122,1122,8,1,8,8,8
40,30,227,1,227,227,227,883,1,883,883,883,7,1,7,7,7,1057,1,1057,1057,1057,6,1,6,6,6
40,30,247,1,247,247,247,872,1,872,872,872,7,1,7,7,7,1072,1,1072,1072,1072,7,1,7,7,7
40,30,251,1,251,251,251,892,1,892,892,892,8,1,8,8,8,1142,1,1142,1142,1142,7,1,7,7,7
40,30,243,1,243,243,243,892,1,892,892,892,8,1,8,8,8,1151,1,1151,1151,1151,8,1,8,8,8
40,30,221,1,221,221,221,870,1,870,870,870,7,1,7,7,7,1008,1,1008,1008,1008,7,1,7,7,7
40,30,233,1,233,233,233,894,1,894,894,894,8,1,8,8,8,1168,1,1168,1168,1168,8,1,8,8,8
40,30,208,1,208,208,208,883,1,883,883,883,7,1,7,7,7,1023,1,1023,1023,1023,7,1,7,7,7
40,30,225,1,225,225,225,895,1,895,895,895,7,1,7,7,7,1180,1,1180,1180,1180,8,1,8,8,8
40,30,241,1,241,241,241,887,1,887,887,887,7,1,7,7,7,1189,1,1189,1189,1189,7,1,7,7,7
40,30,233,1,233,233,233,875,1,875,875,875,7,1,7,7,7,1034,1,1034,1034,1034,7,1,7,7,7
40,30,245,1,245,245,245,882,1,882,882,882,7,1,7,7,7,1059,1,1059,1059,1059,7,1,7,7,7
40,30,246,1,246,246,246,894,1,894,894,894,8,1,8,8,8,1149,1,1149,1149,1149,8,1,8,8,8
40,30,244,1,244,244,244,893,1,893,893,893,8,1,8,8,8,1151,1,1151,1151,1151,8,1,8,8,8
40,30,247,1,247,247,247,891,1,891,891,891,8,1,8,8,8,1096,1,1096,1096,1096,7,1,7,7,7
40,30,221,1,221,221,221,873,1,873,873,873,6,1,6,6,6,973,1,973,973,973,6,1,6,6,6
40,30,222,1,222,222,222,879,1,879,879,879,7,1,7,7,7,1069,1,1069,1069,1069,7,1,7,7,7
40,30,222,1,222,222,222,866,1,866,866,866,6,1,6,6,6,969,1,969,969,969,6,1,6,6,6
40,30,254,1,254,254,254,898,1,898,898,898,8,1,8,8,8,1113,1,1113,1113,1113,8,1,8,8,8
40,30,258,1,258,258,258,893,1,893,893,893,8,1,8,8,8,1106,1,1106,1106,1106,8,1,8,8,8
40,30,244,1,244,244,244,895,1,895,895,895,8,1,8,8,8,1155,1,1155,1155,1155,8,1,8,8,8
40,30,227,1,227,227,227,886,1,886,886,886,7,1,7,7,7,1032,1,1032,1032,1032,7,1,7,7,7
40,30,246,1,246,246,246,886,1,886,886,886,7,1,7,7,7,1028,1,1028,1028,1028,7,1,7,7,7
40,30,241,1,241,241,241,878,1,878,878,878,7,1,7,7,7,1012,1,1012,1012,1012,7,1,7,7,7
40,30,258,1,258,258,258,897,1,897,897,897,7,1,7,7,7,1010,1,1010,1010,1010,7,1,7,7,7
40,30,249,1,249,249,249,871,1,871,871,871,7,1,7,7,7,1023,1,1023,1023,1023,7,1,7,7,7
40,30,244,1,244,244,244,896,1,896,896,896,8,1,8,8,8,1162,1,1162,1162,1162,8,1,8,8,8
40,30,235,1,235,235,235,875,1,875,875,875,6,1,6,6,6,991,1,991,991,991,6,1,6,6,6
40,30,254,1,254,254,254,888,1,888,888,888,8,1,8,8,8,1143,1,1143,1143,1143,8,1,8,8,8
40,30,232,1,232,232,232,886,1,886,886,886,7,1,7,7,7,1068,1,1068,1068,1068,7,1,7,7,7
40,30,236,1,236,236,236,875,1,875,875,875,7,1,7,7,7,1060,1,1060,1060,1060,7,1,7,7,7
40,30,253,1,253,253,253,890,1,890,890,890,7,1,7,7,7,1130,1,1130,1130,1130,7,1,7,7,7
40,30,238,1,238,238,238,877,1,877,877,877,6,1,6,6,6,1128,1,1128,1128,1128,7,1,7,7,7
40,30,242,1,242,242,242,892,1,892,892,892,8,1,8,8,8,1105,1,1105,1105,1105,8,1,8,8,8
40,30,258,1,258,258,258,889,1,889,889,889,7,1,7,7,7,1052,1,1052,1052,1052,7,1,7,7,7
40,30,225,1,225,225,225,875,1,875,875,875,7,1,7,7,7,1163,1,1163,1163,1163,7,1,7,7,7
40,30,239,1,239,239,239,885,1,885,885,885,7,1,7,7,7,1000,1,1000,1000,1000,7,1,7,7,7
40,30,243,1,243,243,243,901,1,901,901,901,8,1,8,8,8,1117,1,1117,1117,1117,7,1,7,7,7
40,30,261,1,261,261,261,890,1,890,890,890,7,1,7,7,7,1087,1,1087,1087,1087,7,1,7,7,7
40,30,210,1,210,210,210,867,1,867,867,867,7,1,7,7,7,1011,1,1011,1011,1011,7,1,7,7,7
40,30,246,1,246,246,246,884,1,884,884,884,7,1,7,7,7,1045,1,1045,1045,1045,7,1,7,7,7
40,30,235,1,235,235,235,868,1,868,868,868,7,1,7,7,7,1058,1,1058,1058,1058,7,1,7,7,7
40,30,212,1,212,212,212,888,1,888,888,888,7,1,7,7,7,1052,1,1052,1052,1052,7,1,7,7,7
40,30,225,1,225,225,225,886,1,886,886,886,7,1,7,7,7,1029,1,1029,1029,1029,7,1,7,7,7
40,30,251,1,251,251,251,907,1,907,907,907,8,1,8,8,8,1120,1,1120,1120,1120,8,1,8,8,8
40,30,241,1,241,241,241,876,1,876,876,876,6,1,6,6,6,1087,1,1087,1087,1087,8,1,8,8,8
40,30,221,1,221,221,221,878,1,878,878,878,7,1,7,7,7,1080,1,1080,1080,1080,7,1,7,7,7
40,30,244,1,244,244,244,893,1,893,893,893,8,1,8,8,8,1084,1,1084,1084,1084,8,1,8,8,8
40,30,232,1,232,232,232,880,1,880,880,880,8,1,8,8,8,1123,1,1123,1123,1123,8,1,8,8,8
40,30,220,1,220,220,220,889,1,889,889,889,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,222,1,222,222,222,881,1,881,881,881,7,1,7,7,7,1109,1,1109,1109,1109,7,1,7,7,7
40,30,242,1,242,242,242,878,1,878,878,878,7,1,7,7,7,1054,1,1054,1054,1054,7,1,7,7,7
40,30,246,1,246,246,246,900,1,900,900,900,8,1,8,8,8,1108,1,1108,1108,1108,8,1,8,8,8
40,30,233,1,233,233,233,889,1,889,889,889,7,1,7,7,7,1167,1,1167,1167,1167,7,1,7,7,7
40,30,243,1,243,243,243,901,1,901,901,901,8,1,8,8,8,1117,1,1117,1117,1117,8,1,8,8,8
40,30,247,1,247,247,247,895,1,895,895,895,7,1,7,7,7,1054,1,1054,1054,1054,7,1,7,7,7
40,30,225,1,225,225,225,886,1,886,886,886,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,220,1,220,220,220,885,1,885,885,885,7,1,7,7,7,1058,1,1058,1058,1058,7,1,7,7,7
40,30,255,1,255,255,255,887,1,887,887,887,8,1,8,8,8,1070,1,1070,1070,1070,7,1,7,7,7
40,30,234,1,234,234,234,876,1,876,876,876,8,1,8,8,8,1060,1,1060,1060,1060,7,1,7,7,7
40,30,250,1,250,250,250,889,1,889,889,889,8,1,8,8,8,1117,1,1117,1117,1117,8,1,8,8,8
40,30,233,1,233,233,233,872,1,872,872,872,6,1,6,6,6,962,1,962,962,962,6,1,6,6,6
40,30,234,1,234,234,234,881,1,881,881,881,7,1,7,7,7,1072,1,1072,1072,1072,7,1,7,7,7
40,30,233,1,233,233,233,886,1,886,886,886,7,1,7,7,7,1000,1,1000,1000,1000,7,1,7,7,7
40,30,246,1,246,246,246,876,1,876,876,876,8,1,8,8,8,1071,1,1071,1071,1071,6,1,6,6,6
40,30,228,1,228,228,228,882,1,882,882,882,7,1,7,7,7,1022,1,1022,1022,1022,7,1,7,7,7
40,30,238,1,238,238,238,879,1,879,879,879,7,1,7,7,7,1034,1,1034,1034,1034,7,1,7,7,7
40,30,253,1,253,253,253,892,1,892,892,892,7,1,7,7,7,1069,1,1069,1069,1069,7,1,7,7,7
40,30,247,1,247,247,247,889,1,889,889,889,7,1,7,7,7,1072,1,1072,1072,1072,7,1,7,7,7
40,30,239,1,239,239,239,879,1,879,879,879,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,232,1,232,232,232,865,1,865,865,865,6,1,6,6,6,937,1,937,937,937,6,1,6,6,6
40,30,216,1,216,216,216,862,1,862,862,862,6,1,6,6,6,1053,1,1053,1053,1053,6,1,6,6,6
40,30,231,1,231,231,231,882,1,882,882,882,7,1,7,7,7,1057,1,1057,1057,1057,7,1,7,7,7
40,30,236,1,236,236,236,886,1,886,886,886,7,1,7,7,7,1001,1,1001,1001,1001,7,1,7,7,7
40,30,226,1,226,226,226,889,1,889,889,889,8,1,8,8,8,1169,1,1169,1169,1169,8,1,8,8,8
40,30,227,1,227,227,227,864,1,864,864,864,6,1,6,6,6,1039,1,1039,1039,1039,6,1,6,6,6
40,30,239,1,239,239,239,880,1,880,880,880,6,1,6,6,6,968,1,968,968,968,6,1,6,6,6
40,30,227,1,227,227,227,874,1,874,874,874,7,1,7,7,7,1030,1,1030,1030,1030,7,1,7,7,7
40,30,227,1,227,227,227,891,1,891,891,891,7,1,7,7,7,1161,1,1161,1161,1161,7,1,7,7,7
40,30,242,1,242,242,242,899,1,899,899,899,7,1,7,7,7,1057,1,1057,1057,1057,7,1,7,7,7
40,30,245,1,245,245,245,882,1,882,882,882,7,1,7,7,7,1054,1,1054,1054,1054,7,1,7,7,7
40,30,236,1,236,236,236,894,1,894,894,894,8,1,8,8,8,1123,1,1123,1123,1123,8,1,8,8,8
40,30,227,1,227,227,227,875,1,875,875,875,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,224,1,224,224,224,877,1,877,877,877,7,1,7,7,7,1084,1,1084,1084,1084,7,1,7,7,7
40,30,229,1,229,229,229,873,1,873,873,873,7,1,7,7,7,1028,1,1028,1028,1028,7,1,7,7,7
40,30,219,1,219,219,219,871,1,871,871,871,7,1,7,7,7,1104,1,1104,1104,1104,7,1,7,7,7
40,30,244,1,244,244,244,887,1,887,887,887,8,1,8,8,8,1108,1,1108,1108,1108,8,1,8,8,8
40,30,229,1,229,229,229,877,1,877,877,877,6,1,6,6,6,1015,1,1015,1015,1015,6,1,6,6,6
40,30,238,1,238,238,238,884,1,884,884,884,7,1,7,7,7,1061,1,1061,1061,1061,7,1,7,7,7
40,30,226,1,226,226,226,882,1,882,882,882,7,1,7,7,7,1015,1,1015,1015,1015,7,1,7,7,7
40,30,241,1,241,241,241,885,1,885,885,885,7,1,7,7,7,1046,1,1046,1046,1046,7,1,7,7,7
40,30,227,1,227,227,227,882,1,882,882,882,8,1,8,8,8,1134,1,1134,1134,1134,8,1,8,8,8
40,30,245,1,245,245,245,888,1,888,888,888,7,1,7,7,7,1023,1,1023,1023,1023,7,1,7,7,7
40,30,239,1,239,239,239,888,1,888,888,888,7,1,7,7,7,1069,1,1069,1069,1069,7,1,7,7,7
40,30,236,1,236,236,236,892,1,892,892,892,7,1,7,7,7,1060,1,1060,1060,1060,7,1,7,7,7
40,30,222,1,222,222,222,887,1,887,887,887,7,1,7,7,7,1007,1,1007,1007,1007,7,1,7,7,7
40,30,255,1,255,255,255,910,1,910,910,910,8,1,8,8,8,1099,1,1099,1099,1099,8,1,8,8,8
40,30,246,1,246,246,246,890,1,890,890,890,7,1,7,7,7,1124,1,1124,1124,1124,7,1,7,7,7
40,30,222,1,222,222,222,872,1,872,872,872,7,1,7,7,7,996,1,996,996,996,7,1,7,7,7
40,30,242,1,242,242,242,886,1,886,886,886,7,1,7,7,7,1141,1,1141,1141,1141,7,1,7,7,7
40,30,246,1,246,246,246,885,1,885,885,885,7,1,7,7,7,1104,1,1104,1104,1104,7,1,7,7,7
40,30,240,1,240,240,240,897,1,897,897,897,8,1,8,8,8,1072,1,1072,1072,1072,8,1,8,8,8
40,30,231,1,231,231,231,883,1,883,883,883,7,1,7,7,7,1034,1,1034,1034,1034,7,1,7,7,7
40,30,239,1,239,239,239,886,1,886,886,886,7,1,7,7,7,1112,1,1112,1112,1112,7,1,7,7,7
40,30,238,1,238,238,238,887,1,887,887,887,7,1,7,7,7,1143,1,1143,1143,1143,7,1,7,7,7
40,30,225,1,225,225,225,877,1,877,877,877,7,1,7,7,7,1062,1,1062,1062,1062,7,1,7,7,7
40,30,222,1,222,222,222,888,1,888,888,888,7,1,7,7,7,1046,1,1046,1046,1046,7,1,7,7,7
40,30,243,1,243,243,243,899,1,899,899,899,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,228,1,228,228,228,878,1,878,878,878,7,1,7,7,7,1059,1,1059,1059,1059,7,1,7,7,7
40,30,239,1,239,239,239,876,1,876,876,876,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,255,1,255,255,255,900,1,900,900,900,8,1,8,8,8,1124,1,1124,1124,1124,7,1,7,7,7
40,30,225,1,225,225,225,871,1,871,871,871,7,1,7,7,7,1027,1,1027,1027,1027,7,1,7,7,7
40,30,235,1,235,235,235,882,1,882,882,882,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,219,1,219,219,219,875,1,875,875,875,6,1,6,6,6,1056,1,1056,1056,1056,6,1,6,6,6
40,30,241,1,241,241,241,883,1,883,883,883,7,1,7,7,7,1035,1,1035,1035,1035,7,1,7,7,7
40,30,253,1,253,253,253,895,1,895,895,895,8,1,8,8,8,1126,1,1126,1126,1126,7,1,7,7,7
40,30,241,1,241,241,241,882,1,882,882,882,7,1,7,7,7,1054,1,1054,1054,1054,7,1,7,7,7
40,30,234,1,234,234,234,887,1,887,887,887,8,1,8,8,8,1125,1,1125,1125,1125,8,1,8,8,8
40,30,240,1,240,240,240,884,1,884,884,884,7,1,7,7,7,1085,1,1085,1085,1085,7,1,7,7,7
40,30,204,1,204,204,204,879,1,879,879,879,6,1,6,6,6,954,1,954,954,954,6,1,6,6,6
40,30,228,1,228,228,228,872,1,872,872,872,7,1,7,7,7,1035,1,1035,1035,1035,7,1,7,7,7
40,30,248,1,248,248,248,891,1,891,891,891,7,1,7,7,7,1044,1,1044,1044,1044,7,1,7,7,7
40,30,247,1,247,247,247,891,1,891,891,891,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,248,1,248,248,248,891,1,891,891,891,8,1,8,8,8,1116,1,1116,1116,1116,8,1,8,8,8
40,30,250,1,250,250,250,897,1,897,897,897,7,1,7,7,7,1006,1,1006,1006,1006,7,1,7,7,7
40,30,245,1,245,245,245,888,1,888,888,888,8,1,8,8,8,1177,1,1177,1177,1177,8,1,8,8,8
40,30,255,1,255,255,255,886,1,886,886,886,7,1,7,7,7,1101,1,1101,1101,1101,7,1,7,7,7
40,30,216,1,216,216,216,880,1,880,880,880,7,1,7,7,7,1049,1,1049,1049,1049,7,1,7,7,7
40,30,221,1,221,221,221,880,1,880,880,880,7,1,7,7,7,1124,1,1124,1124,1124,7,1,7,7,7
40,30,247,1,247,247,247,888,1,888,888,888,8,1,8,8,8,1104,1,1104,1104,1104,8,1,8,8,8
40,30,224,1,224,224,224,876,1,876,876,876,7,1,7,7,7,1067,1,1067,1067,1067,7,1,7,7,7
40,30,234,1,234,234,234,886,1,886,886,886,8,1,8,8,8,1143,1,1143,1143,1143,8,1,8,8,8
40,30,248,1,248,248,248,882,1,882,882,882,7,1,7,7,7,1022,1,1022,1022,1022,7,1,7,7,7
