n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,90,1113,1,1113,1113,1113,1796,1,1796,1796,1796,24,1,24,24,24,3031,1,3031,3031,3031,24,1,24,24,24
50,90,1107,1,1107,1107,1107,1766,1,1766,1766,1766,23,1,23,23,23,2914,1,2914,2914,2914,23,1,23,23,23
50,90,1110,1,1110,1110,1110,1799,1,1799,1799,1799,24,1,24,24,24,3027,1,3027,3027,3027,24,1,24,24,24
50,90,1110,1,1110,1110,1110,1831,1,1831,1831,1831,26,1,26,26,26,3245,1,3245,3245,3245,26,1,26,26,26
50,90,1101,1,1101,1101,1101,1834,1,1834,1834,1834,25,1,25,25,25,3147,1,3147,3147,3147,25,1,25,25,25
50,90,1092,1,1092,1092,1092,1787,1,1787,1787,1787,23,1,23,23,23,2936,1,2936,2936,2936,23,1,23,23,23
50,90,1107,1,1107,1107,1107,1817,1,1817,1817,1817,26,1,26,26,26,3302,1,3302,3302,3302,26,1,26,26,26
50,90,1129,1,1129,1129,1129,1824,1,1824,1824,1824,25,1,25,25,25,3154,1,3154,3154,3154,25,1,25,25,25
50,90,1097,1,1097,1097,1097,1795,1,1795,1795,1795,25,1,25,25,25,3117,1,3117,3117,3117,25,1,25,25,25
50,90,1094,1,1094,1094,1094,1821,1,1821,1821,1821,26,1,26,26,26,3269,1,3269,3269,3269,26,1,26,26,26
50,90,1105,1,1105,1105,1105,1845,1,1845,1845,1845,25,1,25,25,25,3166,1,3166,3166,3166,25,1,25,25,25
50,90,1111,1,1111,1111,1111,1838,1,1838,1838,1838,25,1,25,25,25,3204,1,3204,3204,3204,25,1,25,25,25
50,90,1089,1,1089,1089,1089,1753,1,1753,1753,1753,22,1,22,22,22,2764,1,2764,2764,2764,22,1,22,22,22
50,90,1123,1,1123,1123,1123,1805,1,1805,1805,1805,25,1,25,25,25,3162,1,3162,3162,3162,25,1,25,25,25
50,90,1116,1,1116,1116,1116,1825,1,1825,1825,1825,25,1,25,25,25,3150,1,3150,3150,3150,25,1,25,25,25
50,90,1106,1,1106,1106,1106,1817,1,1817,1817,1817,25,1,25,25,25,3168,1,3168,3168,3168,25,1,25,25,25
50,90,1076,1,1076,1076,1076,1742,1,1742,1742,1742,23,1,23,23,23,2938,1,2938,2938,2938,23,1,23,23,23
50,90,1096,1,1096,1096,1096,1796,1,1796,1796,1796,24,1,24,24,24,3052,1,3052,3052,3052,24,1,24,24,24
50,90,1089,1,1089,1089,1089,1801,1,1801,1801,1801,24,1,24,24,24,3106,1,3106,3106,3106,24,1,24,24,24
50,90,1109,1,1109,1109,1109,1838,1,1838,1838,1838,25,1,25,25,25,3197,1,3197,3197,3197,25,1,25,25,25
50,90,1093,1,1093,1093,1093,1778,1,1778,1778,1778,24,1,24,24,24,3106,1,3106,3106,3106,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1744,1,1744,1744,1744,22,1,22,22,22,2752,1,2752,2752,2752,22,1,22,22,22
50,90,1117,1,1117,1117,1117,1780,1,1780,1780,1780,24,1,24,24,24,3064,1,3064,3064,3064,24,1,24,24,24
50,90,1092,1,1092,1092,1092,1797,1,1797,1797,1797,25,1,25,25,25,3164,1,3164,3164,3164,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1824,1,1824,1824,1824,25,1,25,25,25,3180,1,3180,3180,3180,25,1,25,25,25
50,90,1091,1,1091,1091,1091,1794,1,1794,1794,1794,24,1,24,24,24,3057,1,3057,3057,3057,24,1,24,24,24
50,90,1115,1,1115,1115,1115,1833,1,1833,1833,1833,26,1,26,26,26,3293,1,3293,3293,3293,26,1,26,26,26
50,90,1105,1,1105,1105,1105,1812,1,1812,1812,1812,25,1,25,25,25,3300,1,3300,3300,3300,25,1,25,25,25
50,90,1117,1,1117,1117,1117,1738,1,1738,1738,1738,21,1,21,21,21,2640,1,2640,2640,2640,21,1,21,21,21
50,90,1110,1,1110,1110,1110,1791,1,1791,1791,1791,24,1,24,24,24,3071,1,3071,3071,3071,24,1,24,24,24
50,90,1105,1,1105,1105,1105,1805,1,1805,1805,1805,24,1,24,24,24,3030,1,3030,3030,3030,24,1,24,24,24
50,90,1112,1,1112,1112,1112,1852,1,1852,1852,1852,27,1,27,27,27,3445,1,3445,3445,3445,27,1,27,27,27
50,90,1123,1,1123,1123,1123,1829,1,1829,1829,1829,26,1,26,26,26,3243,1,3243,3243,3243,26,1,26,26,26
50,90,1123,1,1123,1123,1123,1885,1,1885,1885,1885,27,1,27,27,27,3417,1,3417,3417,3417,27,1,27,27,27
50,90,1093,1,1093,1093,1093,1761,1,1761,1761,1761,23,1,23,23,23,2900,1,2900,2900,2900,23,1,23,23,23
50,90,1106,1,1106,1106,1106,1768,1,1768,1768,1768,24,1,24,24,24,2998,1,2998,2998,2998,24,1,24,24,24
50,90,1100,1,1100,1100,1100,1769,1,1769,1769,1769,24,1,24,24,24,3094,1,3094,3094,3094,24,1,24,24,24
50,90,1115,1,1115,1115,1115,1793,1,1793,1793,1793,24,1,24,24,24,3048,1,3048,3048,3048,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1786,1,1786,1786,1786,24,1,24,24,24,3017,1,3017,3017,3017,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1784,1,1784,1784,1784,23,1,23,23,23,2955,1,2955,2955,2955,23,1,23,23,23
50,90,1115,1,1115,1115,1115,1808,1,1808,1808,1808,25,1,25,25,25,3134,1,3134,3134,3134,25,1,25,25,25
50,90,1095,1,1095,1095,1095,1771,1,1771,1771,1771,23,1,23,23,23,2947,1,2947,2947,2947,23,1,23,23,23
50,90,1112,1,1112,1112,1112,1807,1,1807,1807,1807,25,1,25,25,25,3150,1,3150,3150,3150,25,1,25,25,25
50,90,1091,1,1091,1091,1091,1799,1,1799,1799,1799,25,1,25,25,25,3214,1,3214,3214,3214,25,1,25,25,25
50,90,1105,1,1105,1105,1105,1810,1,1810,1810,1810,24,1,24,24,24,3084,1,3084,3084,3084,24,1,24,24,24
50,90,1108,1,1108,1108,1108,1833,1,1833,1833,1833,25,1,25,25,25,3200,1,3200,3200,3200,25,1,25,25,25
50,90,1106,1,1106,1106,1106,1789,1,1789,1789,1789,24,1,24,24,24,3062,1,3062,3062,3062,24,1,24,24,24
50,90,1108,1,1108,1108,1108,1812,1,1812,1812,1812,25,1,25,25,25,3175,1,3175,3175,3175,25,1,25,25,25
50,90,1095,1,1095,1095,1095,1767,1,1767,1767,1767,23,1,23,23,23,2913,1,2913,2913,2913,23,1,23,23,23
50,90,1092,1,1092,1092,1092,1824,1,1824,1824,1824,25,1,25,25,25,3204,1,3204,3204,3204,25,1,25,25,25
50,90,1102,1,1102,1102,1102,1821,1,1821,1821,1821,26,1,26,26,26,3336,1,3336,3336,3336,26,1,26,26,26
50,90,1098,1,1098,1098,1098,1767,1,1767,1767,1767,24,1,24,24,24,3062,1,3062,3062,3062,24,1,24,24,24
50,90,1117,1,1117,1117,1117,1799,1,1799,1799,1799,25,1,25,25,25,3112,1,3112,3112,3112,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1795,1,1795,1795,1795,23,1,23,23,23,2919,1,2919,2919,2919,23,1,23,23,23
50,90,1098,1,1098,1098,1098,1793,1,1793,1793,1793,23,1,23,23,23,2925,1,2925,2925,2925,23,1,23,23,23
50,90,1071,1,1071,1071,1071,1769,1,1769,1769,1769,22,1,22,22,22,2862,1,2862,2862,2862,22,1,22,22,22
50,90,1090,1,1090,1090,1090,1759,1,1759,1759,1759,23,1,23,23,23,2954,1,2954,2954,2954,23,1,23,23,23
50,90,1111,1,1111,1111,1111,1812,1,1812,1812,1812,25,1,25,25,25,3134,1,3134,3134,3134,25,1,25,25,25
50,90,1098,1,1098,1098,1098,1747,1,1747,1747,1747,24,1,24,24,24,3078,1,3078,3078,3078,24,1,24,24,24
50,90,1101,1,1101,1101,1101,1778,1,1778,1778,1778,23,1,23,23,23,2946,1,2946,2946,2946,23,1,23,23,23
50,90,1100,1,1100,1100,1100,1811,1,1811,1811,1811,24,1,24,24,24,3034,1,3034,3034,3034,24,1,24,24,24
50,90,1100,1,1100,1100,1100,1798,1,1798,1798,1798,24,1,24,24,24,3018,1,3018,3018,3018,24,1,24,24,24
50,90,1107,1,1107,1107,1107,1804,1,1804,1804,1804,24,1,24,24,24,3025,1,3025,3025,3025,24,1,24,24,24
50,90,1100,1,1100,1100,1100,1822,1,1822,1822,1822,25,1,25,25,25,3216,1,3216,3216,3216,25,1,25,25,25
50,90,1117,1,1117,1117,1117,1828,1,1828,1828,1828,24,1,24,24,24,3062,1,3062,3062,3062,24,1,24,24,24
50,90,1117,1,1117,1117,1117,1810,1,1810,1810,1810,25,1,25,25,25,3152,1,3152,3152,3152,25,1,25,25,25
50,90,1117,1,1117,1117,1117,1810,1,1810,1810,1810,25,1,25,25,25,3114,1,3114,3114,3114,25,1,25,25,25
50,90,1110,1,1110,1110,1110,1835,1,1835,1835,1835,27,1,27,27,27,3506,1,3506,3506,3506,27,1,27,27,27
50,90,1097,1,1097,1097,1097,1766,1,1766,1766,1766,24,1,24,24,24,3014,1,3014,3014,3014,24,1,24,24,24
50,90,1118,1,1118,1118,1118,1850,1,1850,1850,1850,26,1,26,26,26,3272,1,3272,3272,3272,26,1,26,26,26
50,90,1114,1,1114,1114,1114,1831,1,1831,1831,1831,25,1,25,25,25,3135,1,3135,3135,3135,25,1,25,25,25
50,90,1102,1,1102,1102,1102,1797,1,1797,1797,1797,25,1,25,25,25,3214,1,3214,3214,3214,25,1,25,25,25
50,90,1088,1,1088,1088,1088,1792,1,1792,1792,1792,23,1,23,23,23,2897,1,2897,2897,2897,23,1,23,23,23
50,90,1094,1,1094,1094,1094,1768,1,1768,1768,1768,25,1,25,25,25,3191,1,3191,3191,3191,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1798,1,1798,1798,1798,24,1,24,24,24,3039,1,3039,3039,3039,24,1,24,24,24
50,90,1090,1,1090,1090,1090,1772,1,1772,1772,1772,24,1,24,24,24,3037,1,3037,3037,3037,24,1,24,24,24
50,90,1101,1,1101,1101,1101,1756,1,1756,1756,1756,24,1,24,24,24,3038,1,3038,3038,3038,24,1,24,24,24
50,90,1119,1,1119,1119,1119,1818,1,1818,1818,1818,26,1,26,26,26,3245,1,3245,3245,3245,26,1,26,26,26
50,90,1097,1,1097,1097,1097,1807,1,1807,1807,1807,24,1,24,24,24,3069,1,3069,3069,3069,24,1,24,24,24
50,90,1101,1,1101,1101,1101,1783,1,1783,1783,1783,23,1,23,23,23,2916,1,2916,2916,2916,23,1,23,23,23
50,90,1094,1,1094,1094,1094,1779,1,1779,1779,1779,24,1,24,24,24,2999,1,2999,2999,2999,24,1,24,24,24
50,90,1098,1,1098,1098,1098,1793,1,1793,1793,1793,23,1,23,23,23,2938,1,2938,2938,2938,23,1,23,23,23
50,90,1111,1,1111,1111,1111,1842,1,1842,1842,1842,26,1,26,26,26,3282,1,3282,3282,3282,26,1,26,26,26
50,90,1118,1,1118,1118,1118,1839,1,1839,1839,1839,27,1,27,27,27,3402,1,3402,3402,3402,27,1,27,27,27
50,90,1111,1,1111,1111,1111,1838,1,1838,1838,1838,26,1,26,26,26,3276,1,3276,3276,3276,26,1,26,26,26
50,90,1101,1,1101,1101,1101,1797,1,1797,1797,1797,25,1,25,25,25,3185,1,3185,3185,3185,25,1,25,25,25
50,90,1098,1,1098,1098,1098,1716,1,1716,1716,1716,23,1,23,23,23,2922,1,2922,2922,2922,23,1,23,23,23
50,90,1099,1,1099,1099,1099,1782,1,1782,1782,1782,23,1,23,23,23,2960,1,2960,2960,2960,23,1,23,23,23
50,90,1100,1,1100,1100,1100,1755,1,1755,1755,1755,24,1,24,24,24,3015,1,3015,3015,3015,24,1,24,24,24
50,90,1087,1,1087,1087,1087,1729,1,1729,1729,1729,22,1,22,22,22,2756,1,2756,2756,2756,22,1,22,22,22
50,90,1119,1,1119,1119,1119,1844,1,1844,1844,1844,26,1,26,26,26,3262,1,3262,3262,3262,26,1,26,26,26
50,90,1082,1,1082,1082,1082,1762,1,1762,1762,1762,23,1,23,23,23,2937,1,2937,2937,2937,23,1,23,23,23
50,90,1103,1,1103,1103,1103,1825,1,1825,1825,1825,27,1,27,27,27,3431,1,3431,3431,3431,27,1,27,27,27
50,90,1102,1,1102,1102,1102,1821,1,1821,1821,1821,24,1,24,24,24,3044,1,3044,3044,3044,24,1,24,24,24
50,90,1108,1,1108,1108,1108,1797,1,1797,1797,1797,25,1,25,25,25,3111,1,3111,3111,3111,25,1,25,25,25
50,90,1114,1,1114,1114,1114,1806,1,1806,1806,1806,24,1,24,24,24,3034,1,3034,3034,3034,24,1,24,24,24
50,90,1110,1,1110,1110,1110,1759,1,1759,1759,1759,24,1,24,24,24,3038,1,3038,3038,3038,24,1,24,24,24
50,90,1107,1,1107,1107,1107,1807,1,1807,1807,1807,25,1,25,25,25,3170,1,3170,3170,3170,25,1,25,25,25
50,90,1117,1,1117,1117,1117,1867,1,1867,1867,1867,27,1,27,27,27,3429,1,3429,3429,3429,27,1,27,27,27
50,90,1086,1,1086,1086,1086,1788,1,1788,1788,1788,24,1,24,24,24,3085,1,3085,3085,3085,24,1,24,24,24
50,90,1113,1,1113,1113,1113,1799,1,1799,1799,1799,26,1,26,26,26,3235,1,3235,3235,3235,26,1,26,26,26
50,90,1088,1,1088,1088,1088,1791,1,1791,1791,1791,24,1,24,24,24,3092,1,3092,3092,3092,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1792,1,1792,1792,1792,25,1,25,25,25,3218,1,3218,3218,3218,25,1,25,25,25
50,90,1100,1,1100,1100,1100,1800,1,1800,1800,1800,24,1,24,24,24,3088,1,3088,3088,3088,24,1,24,24,24
50,90,1114,1,1114,1114,1114,1846,1,1846,1846,1846,26,1,26,26,26,3245,1,3245,3245,3245,26,1,26,26,26
50,90,1105,1,1105,1105,1105,1788,1,1788,1788,1788,24,1,24,24,24,2991,1,2991,2991,2991,24,1,24,24,24
50,90,1080,1,1080,1080,1080,1770,1,1770,1770,1770,23,1,23,23,23,2992,1,2992,2992,2992,23,1,23,23,23
50,90,1102,1,1102,1102,1102,1809,1,1809,1809,1809,25,1,25,25,25,3161,1,3161,3161,3161,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1793,1,1793,1793,1793,25,1,25,25,25,3167,1,3167,3167,3167,25,1,25,25,25
50,90,1113,1,1113,1113,1113,1808,1,1808,1808,1808,25,1,25,25,25,3153,1,3153,3153,3153,25,1,25,25,25
50,90,1126,1,1126,1126,1126,1819,1,1819,1819,1819,25,1,25,25,25,3142,1,3142,3142,3142,25,1,25,25,25
50,90,1096,1,1096,1096,1096,1796,1,1796,1796,1796,24,1,24,24,24,3018,1,3018,3018,3018,24,1,24,24,24
50,90,1103,1,1103,1103,1103,1817,1,1817,1817,1817,25,1,25,25,25,3203,1,3203,3203,3203,25,1,25,25,25
50,90,1087,1,1087,1087,1087,1755,1,1755,1755,1755,23,1,23,23,23,2848,1,2848,2848,2848,23,1,23,23,23
50,90,1108,1,1108,1108,1108,1773,1,1773,1773,1773,24,1,24,24,24,3078,1,3078,3078,3078,24,1,24,24,24
50,90,1086,1,1086,1086,1086,1812,1,1812,1812,1812,25,1,25,25,25,3131,1,3131,3131,3131,25,1,25,25,25
50,90,1119,1,1119,1119,1119,1838,1,1838,1838,1838,26,1,26,26,26,3231,1,3231,3231,3231,26,1,26,26,26
50,90,1080,1,1080,1080,1080,1785,1,1785,1785,1785,24,1,24,24,24,3028,1,3028,3028,3028,24,1,24,24,24
50,90,1111,1,1111,1111,1111,1774,1,1774,1774,1774,25,1,25,25,25,3095,1,3095,3095,3095,25,1,25,25,25
50,90,1107,1,1107,1107,1107,1816,1,1816,1816,1816,25,1,25,25,25,3176,1,3176,3176,3176,25,1,25,25,25
50,90,1105,1,1105,1105,1105,1813,1,1813,1813,1813,25,1,25,25,25,3117,1,3117,3117,3117,25,1,25,25,25
50,90,1091,1,1091,1091,1091,1762,1,1762,1762,1762,23,1,23,23,23,2925,1,2925,2925,2925,23,1,23,23,23
50,90,1116,1,1116,1116,1116,1807,1,1807,1807,1807,26,1,26,26,26,3280,1,3280,3280,3280,26,1,26,26,26
50,90,1099,1,1099,1099,1099,1804,1,1804,1804,1804,25,1,25,25,25,3258,1,3258,3258,3258,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1829,1,1829,1829,1829,25,1,25,25,25,3182,1,3182,3182,3182,25,1,25,25,25
50,90,1108,1,1108,1108,1108,1779,1,1779,1779,1779,24,1,24,24,24,3057,1,3057,3057,3057,24,1,24,24,24
50,90,1101,1,1101,1101,1101,1837,1,1837,1837,1837,26,1,26,26,26,3299,1,3299,3299,3299,26,1,26,26,26
50,90,1109,1,1109,1109,1109,1804,1,1804,1804,1804,25,1,25,25,25,3189,1,3189,3189,3189,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1789,1,1789,1789,1789,25,1,25,25,25,3163,1,3163,3163,3163,25,1,25,25,25
50,90,1079,1,1079,1079,1079,1756,1,1756,1756,1756,23,1,23,23,23,2929,1,2929,2929,2929,23,1,23,23,23
50,90,1115,1,1115,1115,1115,1852,1,1852,1852,1852,25,1,25,25,25,3157,1,3157,3157,3157,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1812,1,1812,1812,1812,25,1,25,25,25,3105,1,3105,3105,3105,25,1,25,25,25
50,90,1108,1,1108,1108,1108,1787,1,1787,1787,1787,24,1,24,24,24,3057,1,3057,3057,3057,24,1,24,24,24
50,90,1115,1,1115,1115,1115,1793,1,1793,1793,1793,24,1,24,24,24,2998,1,2998,2998,2998,24,1,24,24,24
50,90,1104,1,1104,1104,1104,1764,1,1764,1764,1764,24,1,24,24,24,3057,1,3057,3057,3057,24,1,24,24,24
50,90,1090,1,1090,1090,1090,1776,1,1776,1776,1776,24,1,24,24,24,3081,1,3081,3081,3081,24,1,24,24,24
50,90,1091,1,1091,1091,1091,1796,1,1796,1796,1796,24,1,24,24,24,3036,1,3036,3036,3036,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1795,1,1795,1795,1795,25,1,25,25,25,3119,1,3119,3119,3119,25,1,25,25,25
50,90,1102,1,1102,1102,1102,1788,1,1788,1788,1788,25,1,25,25,25,3144,1,3144,3144,3144,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1836,1,1836,1836,1836,26,1,26,26,26,3282,1,3282,3282,3282,26,1,26,26,26
50,90,1119,1,1119,1119,1119,1818,1,1818,1818,1818,25,1,25,25,25,3126,1,3126,3126,3126,25,1,25,25,25
50,90,1086,1,1086,1086,1086,1812,1,1812,1812,1812,25,1,25,25,25,3254,1,3254,3254,3254,25,1,25,25,25
50,90,1081,1,1081,1081,1081,1787,1,1787,1787,1787,23,1,23,23,23,2942,1,2942,2942,2942,23,1,23,23,23
50,90,1097,1,1097,1097,1097,1775,1,1775,1775,1775,23,1,23,23,23,2954,1,2954,2954,2954,23,1,23,23,23
50,90,1118,1,1118,1118,1118,1808,1,1808,1808,1808,26,1,26,26,26,3229,1,3229,3229,3229,26,1,26,26,26
50,90,1108,1,1108,1108,1108,1811,1,1811,1811,1811,25,1,25,25,25,3207,1,3207,3207,3207,25,1,25,25,25
50,90,1107,1,1107,1107,1107,1824,1,1824,1824,1824,25,1,25,25,25,3212,1,3212,3212,3212,25,1,25,25,25
50,90,1120,1,1120,1120,1120,1824,1,1824,1824,1824,24,1,24,24,24,3032,1,3032,3032,3032,24,1,24,24,24
50,90,1116,1,1116,1116,1116,1837,1,1837,1837,1837,26,1,26,26,26,3252,1,3252,3252,3252,26,1,26,26,26
50,90,1116,1,1116,1116,1116,1830,1,1830,1830,1830,25,1,25,25,25,3162,1,3162,3162,3162,25,1,25,25,25
50,90,1108,1,1108,1108,1108,1804,1,1804,1804,1804,25,1,25,25,25,3136,1,3136,3136,3136,25,1,25,25,25
50,90,1097,1,1097,1097,1097,1769,1,1769,1769,1769,22,1,22,22,22,2810,1,2810,2810,2810,22,1,22,22,22
50,90,1103,1,1103,1103,1103,1796,1,1796,1796,1796,24,1,24,24,24,3081,1,3081,3081,3081,24,1,24,24,24
50,90,1098,1,1098,1098,1098,1810,1,1810,1810,1810,25,1,25,25,25,3215,1,3215,3215,3215,25,1,25,25,25
50,90,1120,1,1120,1120,1120,1836,1,1836,1836,1836,26,1,26,26,26,3258,1,3258,3258,3258,26,1,26,26,26
50,90,1130,1,1130,1130,1130,1847,1,1847,1847,1847,26,1,26,26,26,3265,1,3265,3265,3265,26,1,26,26,26
50,90,1098,1,1098,1098,1098,1805,1,1805,1805,1805,25,1,25,25,25,3187,1,3187,3187,3187,25,1,25,25,25
50,90,1106,1,1106,1106,1106,1786,1,1786,1786,1786,24,1,24,24,24,3047,1,3047,3047,3047,24,1,24,24,24
50,90,1094,1,1094,1094,1094,1813,1,1813,1813,1813,25,1,25,25,25,3245,1,3245,3245,3245,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1789,1,1789,1789,1789,23,1,23,23,23,2866,1,2866,2866,2866,23,1,23,23,23
50,90,1099,1,1099,1099,1099,1781,1,1781,1781,1781,23,1,23,23,23,2947,1,2947,2947,2947,23,1,23,23,23
50,90,1109,1,1109,1109,1109,1804,1,1804,1804,1804,23,1,23,23,23,2870,1,2870,2870,2870,23,1,23,23,23
50,90,1117,1,1117,1117,1117,1781,1,1781,1781,1781,24,1,24,24,24,2972,1,2972,2972,2972,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1835,1,1835,1835,1835,25,1,25,25,25,3157,1,3157,3157,3157,25,1,25,25,25
50,90,1106,1,1106,1106,1106,1819,1,1819,1819,1819,24,1,24,24,24,3056,1,3056,3056,3056,24,1,24,24,24
50,90,1107,1,1107,1107,1107,1814,1,1814,1814,1814,25,1,25,25,25,3223,1,3223,3223,3223,25,1,25,25,25
50,90,1107,1,1107,1107,1107,1769,1,1769,1769,1769,25,1,25,25,25,3088,1,3088,3088,3088,25,1,25,25,25
50,90,1075,1,1075,1075,1075,1769,1,1769,1769,1769,22,1,22,22,22,2805,1,2805,2805,2805,22,1,22,22,22
50,90,1119,1,1119,1119,1119,1796,1,1796,1796,1796,25,1,25,25,25,3144,1,3144,3144,3144,25,1,25,25,25
50,90,1116,1,1116,1116,1116,1828,1,1828,1828,1828,25,1,25,25,25,3125,1,3125,3125,3125,25,1,25,25,25
50,90,1115,1,1115,1115,1115,1794,1,1794,1794,1794,26,1,26,26,26,3201,1,3201,3201,3201,26,1,26,26,26
50,90,1137,1,1137,1137,1137,1874,1,1874,1874,1874,26,1,26,26,26,3229,1,3229,3229,3229,26,1,26,26,26
50,90,1102,1,1102,1102,1102,1763,1,1763,1763,1763,23,1,23,23,23,2908,1,2908,2908,2908,23,1,23,23,23
50,90,1101,1,1101,1101,1101,1783,1,1783,1783,1783,24,1,24,24,24,2998,1,2998,2998,2998,24,1,24,24,24
50,90,1101,1,1101,1101,1101,1831,1,1831,1831,1831,25,1,25,25,25,3217,1,3217,3217,3217,25,1,25,25,25
50,90,1108,1,1108,1108,1108,1791,1,1791,1791,1791,24,1,24,24,24,3054,1,3054,3054,3054,24,1,24,24,24
50,90,1110,1,1110,1110,1110,1762,1,1762,1762,1762,24,1,24,24,24,3024,1,3024,3024,3024,24,1,24,24,24
50,90,1092,1,1092,1092,1092,1773,1,1773,1773,1773,23,1,23,23,23,2872,1,2872,2872,2872,23,1,23,23,23
50,90,1096,1,1096,1096,1096,1805,1,1805,1805,1805,24,1,24,24,24,3031,1,3031,3031,3031,24,1,24,24,24
50,90,1095,1,1095,1095,1095,1806,1,1806,1806,1806,24,1,24,24,24,3083,1,3083,3083,3083,24,1,24,24,24
50,90,1118,1,1118,1118,1118,1830,1,1830,1830,1830,26,1,26,26,26,3233,1,3233,3233,3233,26,1,26,26,26
50,90,1077,1,1077,1077,1077,1781,1,1781,1781,1781,24,1,24,24,24,3045,1,3045,3045,3045,24,1,24,24,24
50,90,1086,1,1086,1086,1086,1790,1,1790,1790,1790,25,1,25,25,25,3131,1,3131,3131,3131,25,1,25,25,25
50,90,1108,1,1108,1108,1108,1814,1,1814,1814,1814,25,1,25,25,25,3165,1,3165,3165,3165,25,1,25,25,25
50,90,1085,1,1085,1085,1085,1800,1,1800,1800,1800,24,1,24,24,24,3080,1,3080,3080,3080,24,1,24,24,24
50,90,1103,1,1103,1103,1103,1780,1,1780,1780,1780,24,1,24,24,24,3108,1,3108,3108,3108,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1779,1,1779,1779,1779,24,1,24,24,24,3033,1,3033,3033,3033,24,1,24,24,24
50,90,1103,1,1103,1103,1103,1803,1,1803,1803,1803,25,1,25,25,25,3217,1,3217,3217,3217,25,1,25,25,25
50,90,1100,1,1100,1100,1100,1786,1,1786,1786,1786,23,1,23,23,23,2903,1,2903,2903,2903,23,1,23,23,23
50,90,1101,1,1101,1101,1101,1764,1,1764,1764,1764,25,1,25,25,25,3104,1,3104,3104,3104,25,1,25,25,25
50,90,1107,1,1107,1107,1107,1795,1,1795,1795,1795,25,1,25,25,25,3173,1,3173,3173,3173,25,1,25,25,25
50,90,1121,1,1121,1121,1121,1845,1,1845,1845,1845,26,1,26,26,26,3270,1,3270,3270,3270,26,1,26,26,26
50,90,1087,1,1087,1087,1087,1781,1,1781,1781,1781,24,1,24,24,24,3059,1,3059,3059,3059,24,1,24,24,24
50,90,1097,1,1097,1097,1097,1838,1,1838,1838,1838,25,1,25,25,25,3177,1,3177,3177,3177,25,1,25,25,25
50,90,1123,1,1123,1123,1123,1841,1,1841,1841,1841,25,1,25,25,25,3138,1,3138,3138,3138,25,1,25,25,25
50,90,1093,1,1093,1093,1093,1792,1,1792,1792,1792,24,1,24,24,24,3095,1,3095,3095,3095,24,1,24,24,24
50,90,1077,1,1077,1077,1077,1794,1,1794,1794,1794,24,1,24,24,24,3066,1,3066,3066,3066,24,1,24,24,24
50,90,1098,1,1098,1098,1098,1800,1,1800,1800,1800,25,1,25,25,25,3194,1,3194,3194,3194,25,1,25,25,25
50,90,1095,1,1095,1095,1095,1776,1,1776,1776,1776,22,1,22,22,22,2827,1,2827,2827,2827,22,1,22,22,22
50,90,1092,1,1092,1092,1092,1792,1,1792,1792,1792,25,1,25,25,25,3135,1,3135,3135,3135,25,1,25,25,25
50,90,1087,1,1087,1087,1087,1781,1,1781,1781,1781,24,1,24,24,24,3069,1,3069,3069,3069,24,1,24,24,24
50,90,1081,1,1081,1081,1081,1808,1,1808,1808,1808,25,1,25,25,25,3176,1,3176,3176,3176,25,1,25,25,25
50,90,1115,1,1115,1115,1115,1788,1,1788,1788,1788,24,1,24,24,24,3067,1,3067,3067,3067,24,1,24,24,24
50,90,1103,1,1103,1103,1103,1814,1,1814,1814,1814,23,1,23,23,23,2970,1,2970,2970,2970,23,1,23,23,23
50,90,1121,1,1121,1121,1121,1851,1,1851,1851,1851,26,1,26,26,26,3285,1,3285,3285,3285,26,1,26,26,26
50,90,1103,1,1103,1103,1103,1797,1,1797,1797,1797,24,1,24,24,24,3017,1,3017,3017,3017,24,1,24,24,24
50,90,1110,1,1110,1110,1110,1790,1,1790,1790,1790,24,1,24,24,24,3010,1,3010,3010,3010,24,1,24,24,24
50,90,1098,1,1098,1098,1098,1810,1,1810,1810,1810,25,1,25,25,25,3222,1,3222,3222,3222,25,1,25,25,25
50,90,1103,1,1103,1103,1103,1759,1,1759,1759,1759,23,1,23,23,23,2887,1,2887,2887,2887,23,1,23,23,23
50,90,1097,1,1097,1097,1097,1815,1,1815,1815,1815,24,1,24,24,24,3057,1,3057,3057,3057,24,1,24,24,24
