n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,90,390,1,390,390,390,639,1,639,639,639,15,1,15,15,15,1082,1,1082,1082,1082,15,1,15,15,15
30,90,389,1,389,389,389,641,1,641,641,641,15,1,15,15,15,1088,1,1088,1088,1088,15,1,15,15,15
30,90,394,1,394,394,394,681,1,681,681,681,18,1,18,18,18,1312,1,1312,1312,1312,18,1,18,18,18
30,90,392,1,392,392,392,656,1,656,656,656,17,1,17,17,17,1233,1,1233,1233,1233,17,1,17,17,17
30,90,396,1,396,396,396,669,1,669,669,669,17,1,17,17,17,1252,1,1252,1252,1252,17,1,17,17,17
30,90,393,1,393,393,393,668,1,668,668,668,16,1,16,16,16,1169,1,1169,1169,1169,16,1,16,16,16
30,90,385,1,385,385,385,658,1,658,658,658,16,1,16,16,16,1196,1,1196,1196,1196,16,1,16,16,16
30,90,384,1,384,384,384,653,1,653,653,653,17,1,17,17,17,1205,1,1205,1205,1205,17,1,17,17,17
30,90,385,1,385,385,385,645,1,645,645,645,15,1,15,15,15,1088,1,1088,1088,1088,15,1,15,15,15
30,90,385,1,385,385,385,667,1,667,667,667,17,1,17,17,17,1231,1,1231,1231,1231,17,1,17,17,17
30,90,396,1,396,396,396,690,1,690,690,690,17,1,17,17,17,1234,1,1234,1234,1234,17,1,17,17,17
30,90,396,1,396,396,396,667,1,667,667,667,16,1,16,16,16,1178,1,1178,1178,1178,16,1,16,16,16
30,90,380,1,380,380,380,636,1,636,636,636,15,1,15,15,15,1109,1,1109,1109,1109,15,1,15,15,15
30,90,386,1,386,386,386,643,1,643,643,643,16,1,16,16,16,1150,1,1150,1150,1150,16,1,16,16,16
30,90,399,1,399,399,399,731,1,731,731,731,20,1,20,20,20,1509,1,1509,1509,1509,20,1,20,20,20
30,90,391,1,391,391,391,663,1,663,663,663,16,1,16,16,16,1160,1,1160,1160,1160,16,1,16,16,16
30,90,373,1,373,373,373,620,1,620,620,620,14,1,14,14,14,1025,1,1025,1025,1025,14,1,14,14,14
30,90,378,1,378,378,378,633,1,633,633,633,14,1,14,14,14,1017,1,1017,1017,1017,14,1,14,14,14
30,90,382,1,382,382,382,662,1,662,662,662,17,1,17,17,17,1269,1,1269,1269,1269,17,1,17,17,17
30,90,392,1,392,392,392,671,1,671,671,671,16,1,16,16,16,1180,1,1180,1180,1180,16,1,16,16,16
30,90,393,1,393,393,393,700,1,700,700,700,17,1,17,17,17,1262,1,1262,1262,1262,17,1,17,17,17
30,90,394,1,394,394,394,680,1,680,680,680,18,1,18,18,18,1324,1,1324,1324,1324,18,1,18,18,18
30,90,389,1,389,389,389,662,1,662,662,662,16,1,16,16,16,1147,1,1147,1147,1147,16,1,16,16,16
30,90,382,1,382,382,382,688,1,688,688,688,17,1,17,17,17,1242,1,1242,1242,1242,17,1,17,17,17
30,90,408,1,408,408,408,732,1,732,732,732,19,1,19,19,19,1429,1,1429,1429,1429,19,1,19,19,19
30,90,390,1,390,390,390,665,1,665,665,665,16,1,16,16,16,1152,1,1152,1152,1152,16,1,16,16,16
30,90,393,1,393,393,393,660,1,660,660,660,16,1,16,16,16,1193,1,1193,1193,1193,16,1,16,16,16
30,90,393,1,393,393,393,684,1,684,684,684,17,1,17,17,17,1274,1,1274,1274,1274,17,1,17,17,17
30,90,403,1,403,403,403,691,1,691,691,691,18,1,18,18,18,1338,1,1338,1338,1338,18,1,18,18,18
30,90,389,1,389,389,389,677,1,677,677,677,17,1,17,17,17,1256,1,1256,1256,1256,17,1,17,17,17
30,90,389,1,389,389,389,658,1,658,658,658,15,1,15,15,15,1111,1,1111,1111,1111,15,1,15,15,15
30,90,391,1,391,391,391,695,1,695,695,695,18,1,18,18,18,1328,1,1328,1328,1328,18,1,18,18,18
30,90,394,1,394,394,394,660,1,660,660,660,16,1,16,16,16,1151,1,1151,1151,1151,16,1,16,16,16
30,90,386,1,386,386,386,657,1,657,657,657,16,1,16,16,16,1138,1,1138,1138,1138,16,1,16,16,16
30,90,387,1,387,387,387,683,1,683,683,683,17,1,17,17,17,1248,1,1248,1248,1248,17,1,17,17,17
30,90,392,1,392,392,392,688,1,688,688,688,18,1,18,18,18,1317,1,1317,1317,1317,18,1,18,18,18
30,90,386,1,386,386,386,658,1,658,658,658,16,1,16,16,16,1153,1,1153,1153,1153,16,1,16,16,16
30,90,394,1,394,394,394,667,1,667,667,667,17,1,17,17,17,1212,1,1212,1212,1212,17,1,17,17,17
30,90,390,1,390,390,390,652,1,652,652,652,16,1,16,16,16,1163,1,1163,1163,1163,16,1,16,16,16
30,90,395,1,395,395,395,669,1,669,669,669,17,1,17,17,17,1237,1,1237,1237,1237,17,1,17,17,17
30,90,393,1,393,393,393,671,1,671,671,671,17,1,17,17,17,1264,1,1264,1264,1264,17,1,17,17,17
30,90,383,1,383,383,383,645,1,645,645,645,15,1,15,15,15,1080,1,1080,1080,1080,15,1,15,15,15
30,90,399,1,399,399,399,682,1,682,682,682,17,1,17,17,17,1249,1,1249,1249,1249,17,1,17,17,17
30,90,384,1,384,384,384,674,1,674,674,674,17,1,17,17,17,1241,1,1241,1241,1241,17,1,17,17,17
30,90,392,1,392,392,392,685,1,685,685,685,16,1,16,16,16,1179,1,1179,1179,1179,16,1,16,16,16
30,90,390,1,390,390,390,666,1,666,666,666,17,1,17,17,17,1247,1,1247,1247,1247,17,1,17,17,17
30,90,391,1,391,391,391,647,1,647,647,647,16,1,16,16,16,1129,1,1129,1129,1129,16,1,16,16,16
30,90,398,1,398,398,398,696,1,696,696,696,18,1,18,18,18,1312,1,1312,1312,1312,18,1,18,18,18
30,90,395,1,395,395,395,700,1,700,700,700,17,1,17,17,17,1248,1,1248,1248,1248,17,1,17,17,17
30,90,403,1,403,403,403,708,1,708,708,708,19,1,19,19,19,1407,1,1407,1407,1407,19,1,19,19,19
30,90,388,1,388,388,388,638,1,638,638,638,15,1,15,15,15,1094,1,1094,1094,1094,15,1,15,15,15
30,90,397,1,397,397,397,679,1,679,679,679,17,1,17,17,17,1252,1,1252,1252,1252,17,1,17,17,17
30,90,391,1,391,391,391,653,1,653,653,653,17,1,17,17,17,1210,1,1210,1210,1210,17,1,17,17,17
30,90,399,1,399,399,399,670,1,670,670,670,18,1,18,18,18,1287,1,1287,1287,1287,18,1,18,18,18
30,90,391,1,391,391,391,668,1,668,668,668,17,1,17,17,17,1225,1,1225,1225,1225,17,1,17,17,17
30,90,389,1,389,389,389,647,1,647,647,647,16,1,16,16,16,1159,1,1159,1159,1159,16,1,16,16,16
30,90,374,1,374,374,374,636,1,636,636,636,16,1,16,16,16,1167,1,1167,1167,1167,16,1,16,16,16
30,90,386,1,386,386,386,653,1,653,653,653,16,1,16,16,16,1164,1,1164,1164,1164,16,1,16,16,16
30,90,385,1,385,385,385,644,1,644,644,644,15,1,15,15,15,1076,1,1076,1076,1076,15,1,15,15,15
30,90,390,1,390,390,390,655,1,655,655,655,16,1,16,16,16,1155,1,1155,1155,1155,16,1,16,16,16
30,90,389,1,389,389,389,653,1,653,653,653,17,1,17,17,17,1238,1,1238,1238,1238,17,1,17,17,17
30,90,387,1,387,387,387,657,1,657,657,657,16,1,16,16,16,1162,1,1162,1162,1162,16,1,16,16,16
30,90,395,1,395,395,395,675,1,675,675,675,17,1,17,17,17,1233,1,1233,1233,1233,17,1,17,17,17
30,90,384,1,384,384,384,640,1,640,640,640,15,1,15,15,15,1118,1,1118,1118,1118,15,1,15,15,15
30,90,394,1,394,394,394,703,1,703,703,703,18,1,18,18,18,1344,1,1344,1344,1344,18,1,18,18,18
30,90,401,1,401,401,401,702,1,702,702,702,18,1,18,18,18,1328,1,1328,1328,1328,18,1,18,18,18
30,90,406,1,406,406,406,701,1,701,701,701,18,1,18,18,18,1334,1,1334,1334,1334,18,1,18,18,18
30,90,393,1,393,393,393,692,1,692,692,692,17,1,17,17,17,1253,1,1253,1253,1253,17,1,17,17,17
30,90,385,1,385,385,385,663,1,663,663,663,17,1,17,17,17,1229,1,1229,1229,1229,17,1,17,17,17
30,90,397,1,397,397,397,698,1,698,698,698,18,1,18,18,18,1341,1,1341,1341,1341,18,1,18,18,18
30,90,385,1,385,385,385,667,1,667,667,667,17,1,17,17,17,1234,1,1234,1234,1234,17,1,17,17,17
30,90,387,1,387,387,387,675,1,675,675,675,17,1,17,17,17,1219,1,1219,1219,1219,17,1,17,17,17
30,90,396,1,396,396,396,680,1,680,680,680,16,1,16,16,16,1170,1,1170,1170,1170,16,1,16,16,16
30,90,391,1,391,391,391,662,1,662,662,662,16,1,16,16,16,1162,1,1162,1162,1162,16,1,16,16,16
30,90,390,1,390,390,390,663,1,663,663,663,16,1,16,16,16,1160,1,1160,1160,1160,16,1,16,16,16
30,90,400,1,400,400,400,695,1,695,695,695,18,1,18,18,18,1336,1,1336,1336,1336,18,1,18,18,18
30,90,392,1,392,392,392,674,1,674,674,674,17,1,17,17,17,1235,1,1235,1235,1235,17,1,17,17,17
30,90,393,1,393,393,393,675,1,675,675,675,16,1,16,16,16,1174,1,1174,1174,1174,16,1,16,16,16
30,90,404,1,404,404,404,716,1,716,716,716,18,1,18,18,18,1333,1,1333,1333,1333,18,1,18,18,18
30,90,391,1,391,391,391,666,1,666,666,666,16,1,16,16,16,1174,1,1174,1174,1174,16,1,16,16,16
30,90,382,1,382,382,382,642,1,642,642,642,15,1,15,15,15,1070,1,1070,1070,1070,15,1,15,15,15
30,90,396,1,396,396,396,653,1,653,653,653,17,1,17,17,17,1228,1,1228,1228,1228,17,1,17,17,17
30,90,395,1,395,395,395,691,1,691,691,691,17,1,17,17,17,1244,1,1244,1244,1244,17,1,17,17,17
30,90,389,1,389,389,389,677,1,677,677,677,16,1,16,16,16,1178,1,1178,1178,1178,16,1,16,16,16
30,90,376,1,376,376,376,641,1,641,641,641,15,1,15,15,15,1106,1,1106,1106,1106,15,1,15,15,15
30,90,383,1,383,383,383,640,1,640,640,640,15,1,15,15,15,1074,1,1074,1074,1074,15,1,15,15,15
30,90,390,1,390,390,390,674,1,674,674,674,16,1,16,16,16,1193,1,1193,1193,1193,16,1,16,16,16
30,90,394,1,394,394,394,695,1,695,695,695,18,1,18,18,18,1329,1,1329,1329,1329,18,1,18,18,18
30,90,385,1,385,385,385,676,1,676,676,676,16,1,16,16,16,1190,1,1190,1190,1190,16,1,16,16,16
30,90,392,1,392,392,392,673,1,673,673,673,17,1,17,17,17,1225,1,1225,1225,1225,17,1,17,17,17
30,90,389,1,389,389,389,653,1,653,653,653,16,1,16,16,16,1151,1,1151,1151,1151,16,1,16,16,16
30,90,397,1,397,397,397,701,1,701,701,701,19,1,19,19,19,1395,1,1395,1395,1395,19,1,19,19,19
30,90,393,1,393,393,393,675,1,675,675,675,16,1,16,16,16,1180,1,1180,1180,1180,16,1,16,16,16
30,90,391,1,391,391,391,689,1,689,689,689,17,1,17,17,17,1247,1,1247,1247,1247,17,1,17,17,17
30,90,406,1,406,406,406,718,1,718,718,718,18,1,18,18,18,1353,1,1353,1353,1353,18,1,18,18,18
30,90,390,1,390,390,390,644,1,644,644,644,16,1,16,16,16,1130,1,1130,1130,1130,16,1,16,16,16
30,90,390,1,390,390,390,645,1,645,645,645,15,1,15,15,15,1120,1,1120,1120,1120,15,1,15,15,15
30,90,399,1,399,399,399,695,1,695,695,695,18,1,18,18,18,1342,1,1342,1342,1342,18,1,18,18,18
30,90,392,1,392,392,392,668,1,668,668,668,17,1,17,17,17,1252,1,1252,1252,1252,17,1,17,17,17
30,90,405,1,405,405,405,738,1,738,738,738,19,1,19,19,19,1439,1,1439,1439,1439,19,1,19,19,19
30,90,384,1,384,384,384,637,1,637,637,637,15,1,15,15,15,1092,1,1092,1092,1092,15,1,15,15,15
30,90,403,1,403,403,403,726,1,726,726,726,19,1,19,19,19,1421,1,1421,1421,1421,19,1,19,19,19
30,90,386,1,386,386,386,656,1,656,656,656,17,1,17,17,17,1206,1,1206,1206,1206,17,1,17,17,17
30,90,385,1,385,385,385,635,1,635,635,635,15,1,15,15,15,1099,1,1099,1099,1099,15,1,15,15,15
30,90,386,1,386,386,386,662,1,662,662,662,17,1,17,17,17,1252,1,1252,1252,1252,17,1,17,17,17
30,90,403,1,403,403,403,724,1,724,724,724,19,1,19,19,19,1405,1,1405,1405,1405,19,1,19,19,19
30,90,383,1,383,383,383,655,1,655,655,655,16,1,16,16,16,1169,1,1169,1169,1169,16,1,16,16,16
30,90,387,1,387,387,387,646,1,646,646,646,16,1,16,16,16,1163,1,1163,1163,1163,16,1,16,16,16
30,90,382,1,382,382,382,651,1,651,651,651,16,1,16,16,16,1162,1,1162,1162,1162,16,1,16,16,16
30,90,378,1,378,378,378,687,1,687,687,687,16,1,16,16,16,1203,1,1203,1203,1203,16,1,16,16,16
30,90,380,1,380,380,380,626,1,626,626,626,15,1,15,15,15,1099,1,1099,1099,1099,15,1,15,15,15
30,90,383,1,383,383,383,633,1,633,633,633,15,1,15,15,15,1095,1,1095,1095,1095,15,1,15,15,15
30,90,394,1,394,394,394,654,1,654,654,654,16,1,16,16,16,1170,1,1170,1170,1170,16,1,16,16,16
30,90,379,1,379,379,379,634,1,634,634,634,15,1,15,15,15,1108,1,1108,1108,1108,15,1,15,15,15
30,90,387,1,387,387,387,638,1,638,638,638,15,1,15,15,15,1073,1,1073,1073,1073,15,1,15,15,15
30,90,394,1,394,394,394,674,1,674,674,674,17,1,17,17,17,1231,1,1231,1231,1231,17,1,17,17,17
30,90,388,1,388,388,388,635,1,635,635,635,15,1,15,15,15,1099,1,1099,1099,1099,15,1,15,15,15
30,90,396,1,396,396,396,702,1,702,702,702,18,1,18,18,18,1341,1,1341,1341,1341,18,1,18,18,18
30,90,398,1,398,398,398,690,1,690,690,690,18,1,18,18,18,1315,1,1315,1315,1315,18,1,18,18,18
30,90,396,1,396,396,396,659,1,659,659,659,16,1,16,16,16,1167,1,1167,1167,1167,16,1,16,16,16
30,90,388,1,388,388,388,650,1,650,650,650,17,1,17,17,17,1236,1,1236,1236,1236,17,1,17,17,17
30,90,399,1,399,399,399,645,1,645,645,645,16,1,16,16,16,1147,1,1147,1147,1147,16,1,16,16,16
30,90,382,1,382,382,382,661,1,661,661,661,17,1,17,17,17,1228,1,1228,1228,1228,17,1,17,17,17
30,90,376,1,376,376,376,672,1,672,672,672,16,1,16,16,16,1193,1,1193,1193,1193,16,1,16,16,16
30,90,402,1,402,402,402,725,1,725,725,725,19,1,19,19,19,1412,1,1412,1412,1412,19,1,19,19,19
30,90,389,1,389,389,389,655,1,655,655,655,16,1,16,16,16,1153,1,1153,1153,1153,16,1,16,16,16
30,90,402,1,402,402,402,691,1,691,691,691,18,1,18,18,18,1334,1,1334,1334,1334,18,1,18,18,18
30,90,391,1,391,391,391,674,1,674,674,674,17,1,17,17,17,1243,1,1243,1243,1243,17,1,17,17,17
30,90,386,1,386,386,386,663,1,663,663,663,16,1,16,16,16,1202,1,1202,1202,1202,16,1,16,16,16
30,90,380,1,380,380,380,645,1,645,645,645,16,1,16,16,16,1150,1,1150,1150,1150,16,1,16,16,16
30,90,391,1,391,391,391,679,1,679,679,679,17,1,17,17,17,1246,1,1246,1246,1246,17,1,17,17,17
30,90,385,1,385,385,385,639,1,639,639,639,15,1,15,15,15,1101,1,1101,1101,1101,15,1,15,15,15
30,90,396,1,396,396,396,681,1,681,681,681,17,1,17,17,17,1261,1,1261,1261,1261,17,1,17,17,17
30,90,390,1,390,390,390,660,1,660,660,660,16,1,16,16,16,1198,1,1198,1198,1198,16,1,16,16,16
30,90,380,1,380,380,380,638,1,638,638,638,15,1,15,15,15,1075,1,1075,1075,1075,15,1,15,15,15
30,90,382,1,382,382,382,639,1,639,639,639,16,1,16,16,16,1159,1,1159,1159,1159,16,1,16,16,16
30,90,399,1,399,399,399,690,1,690,690,690,17,1,17,17,17,1240,1,1240,1240,1240,17,1,17,17,17
30,90,391,1,391,391,391,665,1,665,665,665,16,1,16,16,16,1166,1,1166,1166,1166,16,1,16,16,16
30,90,389,1,389,389,389,656,1,656,656,656,17,1,17,17,17,1228,1,1228,1228,1228,17,1,17,17,17
30,90,380,1,380,380,380,650,1,650,650,650,16,1,16,16,16,1165,1,1165,1165,1165,16,1,16,16,16
30,90,400,1,400,400,400,707,1,707,707,707,18,1,18,18,18,1337,1,1337,1337,1337,18,1,18,18,18
30,90,384,1,384,384,384,627,1,627,627,627,15,1,15,15,15,1054,1,1054,1054,1054,15,1,15,15,15
30,90,383,1,383,383,383,651,1,651,651,651,15,1,15,15,15,1091,1,1091,1091,1091,15,1,15,15,15
30,90,392,1,392,392,392,649,1,649,649,649,16,1,16,16,16,1188,1,1188,1188,1188,16,1,16,16,16
30,90,390,1,390,390,390,684,1,684,684,684,17,1,17,17,17,1246,1,1246,1246,1246,17,1,17,17,17
30,90,394,1,394,394,394,675,1,675,675,675,17,1,17,17,17,1222,1,1222,1222,1222,17,1,17,17,17
30,90,400,1,400,400,400,672,1,672,672,672,17,1,17,17,17,1227,1,1227,1227,1227,17,1,17,17,17
30,90,393,1,393,393,393,676,1,676,676,676,17,1,17,17,17,1249,1,1249,1249,1249,17,1,17,17,17
30,90,403,1,403,403,403,730,1,730,730,730,19,1,19,19,19,1416,1,1416,1416,1416,19,1,19,19,19
30,90,377,1,377,377,377,645,1,645,645,645,15,1,15,15,15,1097,1,1097,1097,1097,15,1,15,15,15
30,90,391,1,391,391,391,670,1,670,670,670,16,1,16,16,16,1175,1,1175,1175,1175,16,1,16,16,16
30,90,374,1,374,374,374,646,1,646,646,646,15,1,15,15,15,1116,1,1116,1116,1116,15,1,15,15,15
30,90,392,1,392,392,392,691,1,691,691,691,18,1,18,18,18,1321,1,1321,1321,1321,18,1,18,18,18
30,90,390,1,390,390,390,675,1,675,675,675,18,1,18,18,18,1321,1,1321,1321,1321,18,1,18,18,18
30,90,394,1,394,394,394,665,1,665,665,665,16,1,16,16,16,1160,1,1160,1160,1160,16,1,16,16,16
30,90,394,1,394,394,394,663,1,663,663,663,17,1,17,17,17,1264,1,1264,1264,1264,17,1,17,17,17
30,90,394,1,394,394,394,678,1,678,678,678,18,1,18,18,18,1340,1,1340,1340,1340,18,1,18,18,18
30,90,402,1,402,402,402,672,1,672,672,672,17,1,17,17,17,1249,1,1249,1249,1249,17,1,17,17,17
30,90,386,1,386,386,386,655,1,655,655,655,16,1,16,16,16,1151,1,1151,1151,1151,16,1,16,16,16
30,90,397,1,397,397,397,682,1,682,682,682,17,1,17,17,17,1255,1,1255,1255,1255,17,1,17,17,17
30,90,386,1,386,386,386,659,1,659,659,659,16,1,16,16,16,1189,1,1189,1189,1189,16,1,16,16,16
30,90,393,1,393,393,393,674,1,674,674,674,17,1,17,17,17,1257,1,1257,1257,1257,17,1,17,17,17
30,90,391,1,391,391,391,644,1,644,644,644,16,1,16,16,16,1154,1,1154,1154,1154,16,1,16,16,16
30,90,388,1,388,388,388,660,1,660,660,660,16,1,16,16,16,1155,1,1155,1155,1155,16,1,16,16,16
30,90,395,1,395,395,395,699,1,699,699,699,18,1,18,18,18,1330,1,1330,1330,1330,18,1,18,18,18
30,90,387,1,387,387,387,641,1,641,641,641,15,1,15,15,15,1077,1,1077,1077,1077,15,1,15,15,15
30,90,385,1,385,385,385,657,1,657,657,657,16,1,16,16,16,1168,1,1168,1168,1168,16,1,16,16,16
30,90,381,1,381,381,381,646,1,646,646,646,16,1,16,16,16,1170,1,1170,1170,1170,16,1,16,16,16
30,90,386,1,386,386,386,674,1,674,674,674,17,1,17,17,17,1276,1,1276,1276,1276,17,1,17,17,17
30,90,391,1,391,391,391,663,1,663,663,663,16,1,16,16,16,1145,1,1145,1145,1145,16,1,16,16,16
30,90,396,1,396,396,396,678,1,678,678,678,17,1,17,17,17,1240,1,1240,1240,1240,17,1,17,17,17
30,90,380,1,380,380,380,643,1,643,643,643,16,1,16,16,16,1199,1,1199,1199,1199,16,1,16,16,16
30,90,387,1,387,387,387,643,1,643,643,643,16,1,16,16,16,1130,1,1130,1130,1130,16,1,16,16,16
30,90,395,1,395,395,395,674,1,674,674,674,17,1,17,17,17,1236,1,1236,1236,1236,17,1,17,17,17
30,90,396,1,396,396,396,688,1,688,688,688,17,1,17,17,17,1243,1,1243,1243,1243,17,1,17,17,17
30,90,395,1,395,395,395,679,1,679,679,679,17,1,17,17,17,1271,1,1271,1271,1271,17,1,17,17,17
30,90,391,1,391,391,391,715,1,715,715,715,18,1,18,18,18,1332,1,1332,1332,1332,18,1,18,18,18
30,90,398,1,398,398,398,674,1,674,674,674,16,1,16,16,16,1148,1,1148,1148,1148,16,1,16,16,16
30,90,395,1,395,395,395,706,1,706,706,706,18,1,18,18,18,1317,1,1317,1317,1317,18,1,18,18,18
30,90,385,1,385,385,385,630,1,630,630,630,15,1,15,15,15,1115,1,1115,1115,1115,15,1,15,15,15
30,90,385,1,385,385,385,643,1,643,643,643,15,1,15,15,15,1106,1,1106,1106,1106,15,1,15,15,15
30,90,388,1,388,388,388,667,1,667,667,667,16,1,16,16,16,1165,1,1165,1165,1165,16,1,16,16,16
30,90,398,1,398,398,398,686,1,686,686,686,17,1,17,17,17,1252,1,1252,1252,1252,17,1,17,17,17
30,90,385,1,385,385,385,644,1,644,644,644,17,1,17,17,17,1183,1,1183,1183,1183,17,1,17,17,17
30,90,389,1,389,389,389,666,1,666,666,666,16,1,16,16,16,1192,1,1192,1192,1192,16,1,16,16,16
30,90,395,1,395,395,395,675,1,675,675,675,17,1,17,17,17,1227,1,1227,1227,1227,17,1,17,17,17
30,90,393,1,393,393,393,691,1,691,691,691,18,1,18,18,18,1352,1,1352,1352,1352,18,1,18,18,18
30,90,405,1,405,405,405,690,1,690,690,690,19,1,19,19,19,1387,1,1387,1387,1387,19,1,19,19,19
30,90,395,1,395,395,395,693,1,693,693,693,17,1,17,17,17,1253,1,1253,1253,1253,17,1,17,17,17
30,90,385,1,385,385,385,660,1,660,660,660,17,1,17,17,17,1247,1,1247,1247,1247,17,1,17,17,17
30,90,395,1,395,395,395,666,1,666,666,666,16,1,16,16,16,1152,1,1152,1152,1152,16,1,16,16,16
30,90,397,1,397,397,397,694,1,694,694,694,19,1,19,19,19,1422,1,1422,1422,1422,19,1,19,19,19
30,90,391,1,391,391,391,674,1,674,674,674,16,1,16,16,16,1177,1,1177,1177,1177,16,1,16,16,16
30,90,396,1,396,396,396,669,1,669,669,669,16,1,16,16,16,1190,1,1190,1190,1190,16,1,16,16,16
30,90,385,1,385,385,385,659,1,659,659,659,15,1,15,15,15,1112,1,1112,1112,1112,15,1,15,15,15
30,90,389,1,389,389,389,700,1,700,700,700,19,1,19,19,19,1409,1,1409,1409,1409,19,1,19,19,19
30,90,390,1,390,390,390,675,1,675,675,675,17,1,17,17,17,1266,1,1266,1266,1266,17,1,17,17,17
30,90,393,1,393,393,393,651,1,651,651,651,16,1,16,16,16,1177,1,1177,1177,1177,16,1,16,16,16
30,90,383,1,383,383,383,667,1,667,667,667,16,1,16,16,16,1188,1,1188,1188,1188,16,1,16,16,16
30,90,396,1,396,396,396,679,1,679,679,679,18,1,18,18,18,1296,1,1296,1296,1296,18,1,18,18,18
30,90,387,1,387,387,387,673,1,673,673,673,15,1,15,15,15,1112,1,1112,1112,1112,15,1,15,15,15
30,90,396,1,396,396,396,660,1,660,660,660,16,1,16,16,16,1164,1,1164,1164,1164,16,1,16,16,16
30,90,391,1,391,391,391,661,1,661,661,661,17,1,17,17,17,1219,1,1219,1219,1219,17,1,17,17,17
30,90,405,1,405,405,405,718,1,718,718,718,19,1,19,19,19,1424,1,1424,1424,1424,19,1,19,19,19
30,90,399,1,399,399,399,706,1,706,706,706,17,1,17,17,17,1267,1,1267,1267,1267,17,1,17,17,17
30,90,385,1,385,385,385,650,1,650,650,650,15,1,15,15,15,1102,1,1102,1102,1102,15,1,15,15,15
30,90,403,1,403,403,403,731,1,731,731,731,20,1,20,20,20,1486,1,1486,1486,1486,20,1,20,20,20
30,90,384,1,384,384,384,637,1,637,637,637,14,1,14,14,14,1032,1,1032,1032,1032,14,1,14,14,14
30,90,388,1,388,388,388,680,1,680,680,680,17,1,17,17,17,1284,1,1284,1284,1284,17,1,17,17,17
30,90,384,1,384,384,384,653,1,653,653,653,16,1,16,16,16,1156,1,1156,1156,1156,16,1,16,16,16
30,90,392,1,392,392,392,670,1,670,670,670,17,1,17,17,17,1266,1,1266,1266,1266,17,1,17,17,17
30,90,393,1,393,393,393,671,1,671,671,671,16,1,16,16,16,1205,1,1205,1205,1205,16,1,16,16,16
30,90,384,1,384,384,384,653,1,653,653,653,15,1,15,15,15,1094,1,1094,1094,1094,15,1,15,15,15
30,90,396,1,396,396,396,688,1,688,688,688,19,1,19,19,19,1411,1,1411,1411,1411,19,1,19,19,19
30,90,401,1,401,401,401,666,1,666,666,666,18,1,18,18,18,1288,1,1288,1288,1288,18,1,18,18,18
30,90,390,1,390,390,390,646,1,646,646,646,16,1,16,16,16,1185,1,1185,1185,1185,16,1,16,16,16
30,90,391,1,391,391,391,670,1,670,670,670,17,1,17,17,17,1240,1,1240,1240,1240,17,1,17,17,17
30,90,377,1,377,377,377,628,1,628,628,628,15,1,15,15,15,1051,1,1051,1051,1051,15,1,15,15,15
30,90,384,1,384,384,384,645,1,645,645,645,15,1,15,15,15,1110,1,1110,1110,1110,15,1,15,15,15
30,90,394,1,394,394,394,644,1,644,644,644,15,1,15,15,15,1097,1,1097,1097,1097,15,1,15,15,15
30,90,392,1,392,392,392,680,1,680,680,680,18,1,18,18,18,1308,1,1308,1308,1308,18,1,18,18,18
30,90,381,1,381,381,381,642,1,642,642,642,15,1,15,15,15,1087,1,1087,1087,1087,15,1,15,15,15
30,90,393,1,393,393,393,675,1,675,675,675,16,1,16,16,16,1159,1,1159,1159,1159,16,1,16,16,16
30,90,393,1,393,393,393,676,1,676,676,676,16,1,16,16,16,1177,1,1177,1177,1177,16,1,16,16,16
30,90,391,1,391,391,391,635,1,635,635,635,16,1,16,16,16,1152,1,1152,1152,1152,16,1,16,16,16
30,90,387,1,387,387,387,663,1,663,663,663,16,1,16,16,16,1169,1,1169,1169,1169,16,1,16,16,16
30,90,406,1,406,406,406,721,1,721,721,721,19,1,19,19,19,1423,1,1423,1423,1423,19,1,19,19,19
30,90,385,1,385,385,385,672,1,672,672,672,17,1,17,17,17,1260,1,1260,1260,1260,17,1,17,17,17
30,90,391,1,391,391,391,669,1,669,669,669,17,1,17,17,17,1243,1,1243,1243,1243,17,1,17,17,17
30,90,386,1,386,386,386,665,1,665,665,665,16,1,16,16,16,1198,1,1198,1198,1198,16,1,16,16,16
30,90,386,1,386,386,386,657,1,657,657,657,17,1,17,17,17,1249,1,1249,1249,1249,17,1,17,17,17
30,90,399,1,399,399,399,666,1,666,666,666,16,1,16,16,16,1169,1,1169,1169,1169,16,1,16,16,16
30,90,385,1,385,385,385,683,1,683,683,683,18,1,18,18,18,1310,1,1310,1310,1310,18,1,18,18,18
30,90,390,1,390,390,390,655,1,655,655,655,15,1,15,15,15,1106,1,1106,1106,1106,15,1,15,15,15
30,90,390,1,390,390,390,695,1,695,695,695,18,1,18,18,18,1301,1,1301,1301,1301,18,1,18,18,18
30,90,391,1,391,391,391,654,1,654,654,654,16,1,16,16,16,1143,1,1143,1143,1143,16,1,16,16,16
30,90,387,1,387,387,387,642,1,642,642,642,14,1,14,14,14,1023,1,1023,1023,1023,14,1,14,14,14
30,90,391,1,391,391,391,648,1,648,648,648,15,1,15,15,15,1080,1,1080,1080,1080,15,1,15,15,15
30,90,395,1,395,395,395,677,1,677,677,677,16,1,16,16,16,1186,1,1186,1186,1186,16,1,16,16,16
