n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,70,845,1,845,845,845,1611,1,1611,1611,1611,17,1,17,17,17,2390,1,2390,2390,2390,17,1,17,17,17
50,70,863,1,863,863,863,1604,1,1604,1604,1604,17,1,17,17,17,2379,1,2379,2379,2379,17,1,17,17,17
50,70,886,1,886,886,886,1596,1,1596,1596,1596,16,1,16,16,16,2232,1,2232,2232,2232,16,1,16,16,16
50,70,861,1,861,861,861,1612,1,1612,1612,1612,17,1,17,17,17,2357,1,2357,2357,2357,17,1,17,17,17
50,70,853,1,853,853,853,1594,1,1594,1594,1594,15,1,15,15,15,2404,1,2404,2404,2404,17,1,17,17,17
50,70,895,1,895,895,895,1596,1,1596,1596,1596,16,1,16,16,16,2228,1,2228,2228,2228,16,1,16,16,16
50,70,848,1,848,848,848,1593,1,1593,1593,1593,17,1,17,17,17,2360,1,2360,2360,2360,17,1,17,17,17
50,70,860,1,860,860,860,1588,1,1588,1588,1588,17,1,17,17,17,2332,1,2332,2332,2332,17,1,17,17,17
50,70,839,1,839,839,839,1560,1,1560,1560,1560,16,1,16,16,16,2203,1,2203,2203,2203,16,1,16,16,16
50,70,867,1,867,867,867,1606,1,1606,1606,1606,16,1,16,16,16,2293,1,2293,2293,2293,16,1,16,16,16
50,70,866,1,866,866,866,1601,1,1601,1601,1601,17,1,17,17,17,2413,1,2413,2413,2413,17,1,17,17,17
50,70,849,1,849,849,849,1571,1,1571,1571,1571,16,1,16,16,16,2233,1,2233,2233,2233,16,1,16,16,16
50,70,853,1,853,853,853,1616,1,1616,1616,1616,18,1,18,18,18,2412,1,2412,2412,2412,18,1,18,18,18
50,70,842,1,842,842,842,1574,1,1574,1574,1574,15,1,15,15,15,2114,1,2114,2114,2114,15,1,15,15,15
50,70,869,1,869,869,869,1601,1,1601,1601,1601,16,1,16,16,16,2218,1,2218,2218,2218,16,1,16,16,16
50,70,859,1,859,859,859,1622,1,1622,1622,1622,17,1,17,17,17,2349,1,2349,2349,2349,17,1,17,17,17
50,70,845,1,845,845,845,1577,1,1577,1577,1577,17,1,17,17,17,2280,1,2280,2280,2280,17,1,17,17,17
50,70,869,1,869,869,869,1573,1,1573,1573,1573,16,1,16,16,16,2200,1,2200,2200,2200,16,1,16,16,16
50,70,868,1,868,868,868,1638,1,1638,1638,1638,18,1,18,18,18,2442,1,2442,2442,2442,18,1,18,18,18
50,70,858,1,858,858,858,1601,1,1601,1601,1601,18,1,18,18,18,2483,1,2483,2483,2483,18,1,18,18,18
50,70,886,1,886,886,886,1599,1,1599,1599,1599,18,1,18,18,18,2465,1,2465,2465,2465,18,1,18,18,18
50,70,859,1,859,859,859,1610,1,1610,1610,1610,18,1,18,18,18,2392,1,2392,2392,2392,18,1,18,18,18
50,70,848,1,848,848,848,1562,1,1562,1562,1562,16,1,16,16,16,2224,1,2224,2224,2224,16,1,16,16,16
50,70,890,1,890,890,890,1608,1,1608,1608,1608,18,1,18,18,18,2432,1,2432,2432,2432,18,1,18,18,18
50,70,862,1,862,862,862,1593,1,1593,1593,1593,16,1,16,16,16,2240,1,2240,2240,2240,16,1,16,16,16
50,70,853,1,853,853,853,1582,1,1582,1582,1582,15,1,15,15,15,2159,1,2159,2159,2159,15,1,15,15,15
50,70,855,1,855,855,855,1603,1,1603,1603,1603,17,1,17,17,17,2349,1,2349,2349,2349,17,1,17,17,17
50,70,851,1,851,851,851,1595,1,1595,1595,1595,17,1,17,17,17,2355,1,2355,2355,2355,17,1,17,17,17
50,70,842,1,842,842,842,1571,1,1571,1571,1571,16,1,16,16,16,2223,1,2223,2223,2223,16,1,16,16,16
50,70,843,1,843,843,843,1567,1,1567,1567,1567,17,1,17,17,17,2436,1,2436,2436,2436,17,1,17,17,17
50,70,858,1,858,858,858,1594,1,1594,1594,1594,17,1,17,17,17,2440,1,2440,2440,2440,17,1,17,17,17
50,70,846,1,846,846,846,1594,1,1594,1594,1594,17,1,17,17,17,2425,1,2425,2425,2425,17,1,17,17,17
50,70,869,1,869,869,869,1615,1,1615,1615,1615,17,1,17,17,17,2426,1,2426,2426,2426,17,1,17,17,17
50,70,872,1,872,872,872,1563,1,1563,1563,1563,16,1,16,16,16,2223,1,2223,2223,2223,16,1,16,16,16
50,70,858,1,858,858,858,1581,1,1581,1581,1581,17,1,17,17,17,2343,1,2343,2343,2343,17,1,17,17,17
50,70,873,1,873,873,873,1615,1,1615,1615,1615,18,1,18,18,18,2493,1,2493,2493,2493,18,1,18,18,18
50,70,876,1,876,876,876,1595,1,1595,1595,1595,17,1,17,17,17,2368,1,2368,2368,2368,17,1,17,17,17
50,70,849,1,849,849,849,1566,1,1566,1566,1566,15,1,15,15,15,2140,1,2140,2140,2140,15,1,15,15,15
50,70,855,1,855,855,855,1598,1,1598,1598,1598,16,1,16,16,16,2276,1,2276,2276,2276,16,1,16,16,16
50,70,850,1,850,850,850,1578,1,1578,1578,1578,16,1,16,16,16,2279,1,2279,2279,2279,16,1,16,16,16
50,70,859,1,859,859,859,1584,1,1584,1584,1584,16,1,16,16,16,2218,1,2218,2218,2218,16,1,16,16,16
50,70,872,1,872,872,872,1589,1,1589,1589,1589,16,1,16,16,16,2280,1,2280,2280,2280,16,1,16,16,16
50,70,862,1,862,862,862,1571,1,1571,1571,1571,16,1,16,16,16,2237,1,2237,2237,2237,16,1,16,16,16
50,70,841,1,841,841,841,1601,1,1601,1601,1601,17,1,17,17,17,2259,1,2259,2259,2259,17,1,17,17,17
50,70,869,1,869,869,869,1598,1,1598,1598,1598,17,1,17,17,17,2327,1,2327,2327,2327,17,1,17,17,17
50,70,860,1,860,860,860,1598,1,1598,1598,1598,17,1,17,17,17,2352,1,2352,2352,2352,17,1,17,17,17
50,70,830,1,830,830,830,1563,1,1563,1563,1563,17,1,17,17,17,2460,1,2460,2460,2460,17,1,17,17,17
50,70,856,1,856,856,856,1581,1,1581,1581,1581,17,1,17,17,17,2425,1,2425,2425,2425,17,1,17,17,17
50,70,860,1,860,860,860,1588,1,1588,1588,1588,17,1,17,17,17,2341,1,2341,2341,2341,17,1,17,17,17
50,70,884,1,884,884,884,1610,1,1610,1610,1610,18,1,18,18,18,2440,1,2440,2440,2440,18,1,18,18,18
50,70,862,1,862,862,862,1599,1,1599,1599,1599,16,1,16,16,16,2246,1,2246,2246,2246,16,1,16,16,16
50,70,879,1,879,879,879,1593,1,1593,1593,1593,17,1,17,17,17,2307,1,2307,2307,2307,17,1,17,17,17
50,70,862,1,862,862,862,1607,1,1607,1607,1607,17,1,17,17,17,2378,1,2378,2378,2378,17,1,17,17,17
50,70,846,1,846,846,846,1593,1,1593,1593,1593,17,1,17,17,17,2332,1,2332,2332,2332,17,1,17,17,17
50,70,844,1,844,844,844,1599,1,1599,1599,1599,16,1,16,16,16,2209,1,2209,2209,2209,16,1,16,16,16
50,70,846,1,846,846,846,1542,1,1542,1542,1542,14,1,14,14,14,2067,1,2067,2067,2067,14,1,14,14,14
50,70,827,1,827,827,827,1533,1,1533,1533,1533,15,1,15,15,15,2132,1,2132,2132,2132,15,1,15,15,15
50,70,850,1,850,850,850,1591,1,1591,1591,1591,15,1,15,15,15,2191,1,2191,2191,2191,15,1,15,15,15
50,70,835,1,835,835,835,1555,1,1555,1555,1555,16,1,16,16,16,2212,1,2212,2212,2212,16,1,16,16,16
50,70,880,1,880,880,880,1641,1,1641,1641,1641,17,1,17,17,17,2364,1,2364,2364,2364,17,1,17,17,17
50,70,866,1,866,866,866,1617,1,1617,1617,1617,18,1,18,18,18,2428,1,2428,2428,2428,18,1,18,18,18
50,70,888,1,888,888,888,1599,1,1599,1599,1599,16,1,16,16,16,2247,1,2247,2247,2247,16,1,16,16,16
50,70,871,1,871,871,871,1633,1,1633,1633,1633,17,1,17,17,17,2373,1,2373,2373,2373,17,1,17,17,17
50,70,853,1,853,853,853,1573,1,1573,1573,1573,16,1,16,16,16,2268,1,2268,2268,2268,16,1,16,16,16
50,70,880,1,880,880,880,1606,1,1606,1606,1606,17,1,17,17,17,2373,1,2373,2373,2373,17,1,17,17,17
50,70,836,1,836,836,836,1582,1,1582,1582,1582,16,1,16,16,16,2220,1,2220,2220,2220,16,1,16,16,16
50,70,872,1,872,872,872,1560,1,1560,1560,1560,15,1,15,15,15,2072,1,2072,2072,2072,15,1,15,15,15
50,70,858,1,858,858,858,1612,1,1612,1612,1612,18,1,18,18,18,2577,1,2577,2577,2577,18,1,18,18,18
50,70,839,1,839,839,839,1570,1,1570,1570,1570,15,1,15,15,15,2174,1,2174,2174,2174,15,1,15,15,15
50,70,864,1,864,864,864,1617,1,1617,1617,1617,17,1,17,17,17,2428,1,2428,2428,2428,17,1,17,17,17
50,70,851,1,851,851,851,1576,1,1576,1576,1576,16,1,16,16,16,2279,1,2279,2279,2279,16,1,16,16,16
50,70,864,1,864,864,864,1610,1,1610,1610,1610,17,1,17,17,17,2320,1,2320,2320,2320,17,1,17,17,17
50,70,873,1,873,873,873,1630,1,1630,1630,1630,18,1,18,18,18,2483,1,2483,2483,2483,18,1,18,18,18
50,70,881,1,881,881,881,1619,1,1619,1619,1619,17,1,17,17,17,2366,1,2366,2366,2366,17,1,17,17,17
50,70,864,1,864,864,864,1629,1,1629,1629,1629,18,1,18,18,18,2510,1,2510,2510,2510,18,1,18,18,18
50,70,859,1,859,859,859,1597,1,1597,1597,1597,16,1,16,16,16,2252,1,2252,2252,2252,16,1,16,16,16
50,70,860,1,860,860,860,1609,1,1609,1609,1609,18,1,18,18,18,2466,1,2466,2466,2466,18,1,18,18,18
50,70,849,1,849,849,849,1582,1,1582,1582,1582,17,1,17,17,17,2338,1,2338,2338,2338,17,1,17,17,17
50,70,874,1,874,874,874,1589,1,1589,1589,1589,16,1,16,16,16,2222,1,2222,2222,2222,16,1,16,16,16
50,70,831,1,831,831,831,1575,1,1575,1575,1575,16,1,16,16,16,2290,1,2290,2290,2290,16,1,16,16,16
50,70,824,1,824,824,824,1556,1,1556,1556,1556,16,1,16,16,16,2251,1,2251,2251,2251,16,1,16,16,16
50,70,866,1,866,866,866,1592,1,1592,1592,1592,17,1,17,17,17,2348,1,2348,2348,2348,17,1,17,17,17
50,70,851,1,851,851,851,1579,1,1579,1579,1579,17,1,17,17,17,2362,1,2362,2362,2362,17,1,17,17,17
50,70,865,1,865,865,865,1587,1,1587,1587,1587,16,1,16,16,16,2238,1,2238,2238,2238,16,1,16,16,16
50,70,877,1,877,877,877,1623,1,1623,1623,1623,16,1,16,16,16,2272,1,2272,2272,2272,16,1,16,16,16
50,70,864,1,864,864,864,1597,1,1597,1597,1597,16,1,16,16,16,2272,1,2272,2272,2272,16,1,16,16,16
50,70,847,1,847,847,847,1570,1,1570,1570,1570,16,1,16,16,16,2280,1,2280,2280,2280,16,1,16,16,16
50,70,871,1,871,871,871,1609,1,1609,1609,1609,17,1,17,17,17,2401,1,2401,2401,2401,17,1,17,17,17
50,70,856,1,856,856,856,1581,1,1581,1581,1581,17,1,17,17,17,2327,1,2327,2327,2327,16,1,16,16,16
50,70,851,1,851,851,851,1583,1,1583,1583,1583,17,1,17,17,17,2361,1,2361,2361,2361,17,1,17,17,17
50,70,848,1,848,848,848,1581,1,1581,1581,1581,17,1,17,17,17,2355,1,2355,2355,2355,17,1,17,17,17
50,70,883,1,883,883,883,1628,1,1628,1628,1628,18,1,18,18,18,2536,1,2536,2536,2536,18,1,18,18,18
50,70,849,1,849,849,849,1574,1,1574,1574,1574,16,1,16,16,16,2235,1,2235,2235,2235,16,1,16,16,16
50,70,872,1,872,872,872,1600,1,1600,1600,1600,16,1,16,16,16,2267,1,2267,2267,2267,16,1,16,16,16
50,70,858,1,858,858,858,1592,1,1592,1592,1592,17,1,17,17,17,2280,1,2280,2280,2280,17,1,17,17,17
50,70,865,1,865,865,865,1625,1,1625,1625,1625,17,1,17,17,17,2372,1,2372,2372,2372,17,1,17,17,17
50,70,860,1,860,860,860,1584,1,1584,1584,1584,17,1,17,17,17,2377,1,2377,2377,2377,17,1,17,17,17
50,70,843,1,843,843,843,1572,1,1572,1572,1572,16,1,16,16,16,2206,1,2206,2206,2206,16,1,16,16,16
50,70,889,1,889,889,889,1591,1,1591,1591,1591,17,1,17,17,17,2319,1,2319,2319,2319,17,1,17,17,17
50,70,850,1,850,850,850,1580,1,1580,1580,1580,17,1,17,17,17,2296,1,2296,2296,2296,17,1,17,17,17
50,70,886,1,886,886,886,1636,1,1636,1636,1636,18,1,18,18,18,2442,1,2442,2442,2442,18,1,18,18,18
50,70,886,1,886,886,886,1627,1,1627,1627,1627,18,1,18,18,18,2454,1,2454,2454,2454,18,1,18,18,18
50,70,832,1,832,832,832,1590,1,1590,1590,1590,17,1,17,17,17,2389,1,2389,2389,2389,17,1,17,17,17
50,70,859,1,859,859,859,1585,1,1585,1585,1585,16,1,16,16,16,2301,1,2301,2301,2301,16,1,16,16,16
50,70,883,1,883,883,883,1609,1,1609,1609,1609,17,1,17,17,17,2340,1,2340,2340,2340,17,1,17,17,17
50,70,808,1,808,808,808,1553,1,1553,1553,1553,14,1,14,14,14,2040,1,2040,2040,2040,14,1,14,14,14
50,70,846,1,846,846,846,1566,1,1566,1566,1566,16,1,16,16,16,2310,1,2310,2310,2310,16,1,16,16,16
50,70,861,1,861,861,861,1607,1,1607,1607,1607,17,1,17,17,17,2370,1,2370,2370,2370,17,1,17,17,17
50,70,854,1,854,854,854,1604,1,1604,1604,1604,17,1,17,17,17,2392,1,2392,2392,2392,17,1,17,17,17
50,70,851,1,851,851,851,1591,1,1591,1591,1591,16,1,16,16,16,2270,1,2270,2270,2270,16,1,16,16,16
