n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,20,21,1,21,21,21,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,20,18,1,18,18,18,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,19,1,19,19,19,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,20,28,1,28,28,28,120,1,120,120,120,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,20,22,1,22,22,22,121,1,121,121,121,3,1,3,3,3,140,1,140,140,140,3,1,3,3,3
15,20,21,1,21,21,21,119,1,119,119,119,4,1,4,4,4,119,1,119,119,119,4,1,4,4,4
15,20,13,1,13,13,13,117,1,117,117,117,3,1,3,3,3,131,1,131,131,131,2,1,2,2,2
15,20,16,1,16,16,16,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,20,24,1,24,24,24,119,1,119,119,119,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,20,28,1,28,28,28,122,1,122,122,122,3,1,3,3,3,122,1,122,122,122,3,1,3,3,3
15,20,21,1,21,21,21,117,1,117,117,117,3,1,3,3,3,142,1,142,142,142,3,1,3,3,3
15,20,19,1,19,19,19,118,1,118,118,118,3,1,3,3,3,152,1,152,152,152,3,1,3,3,3
15,20,18,1,18,18,18,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,22,1,22,22,22,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,20,31,1,31,31,31,119,1,119,119,119,4,1,4,4,4,171,1,171,171,171,4,1,4,4,4
15,20,23,1,23,23,23,121,1,121,121,121,3,1,3,3,3,121,1,121,121,121,3,1,3,3,3
15,20,24,1,24,24,24,117,1,117,117,117,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,20,28,1,28,28,28,121,1,121,121,121,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,20,17,1,17,17,17,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,25,1,25,25,25,118,1,118,118,118,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,20,27,1,27,27,27,120,1,120,120,120,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,20,18,1,18,18,18,116,1,116,116,116,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,24,1,24,24,24,115,1,115,115,115,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,20,23,1,23,23,23,119,1,119,119,119,4,1,4,4,4,119,1,119,119,119,4,1,4,4,4
15,20,16,1,16,16,16,115,1,115,115,115,3,1,3,3,3,115,1,115,115,115,3,1,3,3,3
15,20,22,1,22,22,22,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,20,24,1,24,24,24,121,1,121,121,121,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,20,29,1,29,29,29,121,1,121,121,121,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,20,27,1,27,27,27,122,1,122,122,122,4,1,4,4,4,162,1,162,162,162,4,1,4,4,4
15,20,18,1,18,18,18,116,1,116,116,116,3,1,3,3,3,128,1,128,128,128,3,1,3,3,3
15,20,18,1,18,18,18,114,1,114,114,114,3,1,3,3,3,137,1,137,137,137,3,1,3,3,3
15,20,19,1,19,19,19,115,1,115,115,115,3,1,3,3,3,138,1,138,138,138,3,1,3,3,3
15,20,23,1,23,23,23,118,1,118,118,118,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,20,19,1,19,19,19,114,1,114,114,114,3,1,3,3,3,141,1,141,141,141,3,1,3,3,3
15,20,30,1,30,30,30,125,1,125,125,125,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,20,19,1,19,19,19,117,1,117,117,117,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,20,18,1,18,18,18,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,20,20,1,20,20,20,116,1,116,116,116,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,29,1,29,29,29,120,1,120,120,120,4,1,4,4,4,164,1,164,164,164,4,1,4,4,4
15,20,17,1,17,17,17,116,1,116,116,116,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,20,23,1,23,23,23,119,1,119,119,119,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,20,22,1,22,22,22,119,1,119,119,119,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,20,15,1,15,15,15,113,1,113,113,113,2,1,2,2,2,113,1,113,113,113,2,1,2,2,2
15,20,24,1,24,24,24,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,20,18,1,18,18,18,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,20,22,1,22,22,22,121,1,121,121,121,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,20,15,1,15,15,15,116,1,116,116,116,3,1,3,3,3,129,1,129,129,129,3,1,3,3,3
15,20,20,1,20,20,20,117,1,117,117,117,4,1,4,4,4,117,1,117,117,117,4,1,4,4,4
15,20,16,1,16,16,16,115,1,115,115,115,3,1,3,3,3,130,1,130,130,130,2,1,2,2,2
15,20,19,1,19,19,19,115,1,115,115,115,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,19,1,19,19,19,115,1,115,115,115,3,1,3,3,3,115,1,115,115,115,3,1,3,3,3
15,20,21,1,21,21,21,116,1,116,116,116,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,24,1,24,24,24,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,20,22,1,22,22,22,117,1,117,117,117,3,1,3,3,3,173,1,173,173,173,4,1,4,4,4
15,20,23,1,23,23,23,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,20,16,1,16,16,16,117,1,117,117,117,3,1,3,3,3,150,1,150,150,150,3,1,3,3,3
15,20,28,1,28,28,28,122,1,122,122,122,4,1,4,4,4,166,1,166,166,166,4,1,4,4,4
15,20,14,1,14,14,14,114,1,114,114,114,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,25,1,25,25,25,120,1,120,120,120,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,20,21,1,21,21,21,120,1,120,120,120,3,1,3,3,3,120,1,120,120,120,3,1,3,3,3
15,20,20,1,20,20,20,117,1,117,117,117,4,1,4,4,4,117,1,117,117,117,4,1,4,4,4
15,20,23,1,23,23,23,119,1,119,119,119,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,20,20,1,20,20,20,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,20,17,1,17,17,17,115,1,115,115,115,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,29,1,29,29,29,121,1,121,121,121,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,20,30,1,30,30,30,123,1,123,123,123,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,20,18,1,18,18,18,118,1,118,118,118,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,20,19,1,19,19,19,114,1,114,114,114,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,33,1,33,33,33,123,1,123,123,123,4,1,4,4,4,190,1,190,190,190,4,1,4,4,4
15,20,20,1,20,20,20,116,1,116,116,116,3,1,3,3,3,129,1,129,129,129,3,1,3,3,3
15,20,25,1,25,25,25,119,1,119,119,119,4,1,4,4,4,152,1,152,152,152,3,1,3,3,3
15,20,24,1,24,24,24,121,1,121,121,121,4,1,4,4,4,157,1,157,157,157,4,1,4,4,4
15,20,16,1,16,16,16,113,1,113,113,113,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,20,24,1,24,24,24,121,1,121,121,121,4,1,4,4,4,121,1,121,121,121,4,1,4,4,4
15,20,12,1,12,12,12,112,1,112,112,112,2,1,2,2,2,112,1,112,112,112,2,1,2,2,2
15,20,15,1,15,15,15,114,1,114,114,114,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,20,17,1,17,17,17,115,1,115,115,115,3,1,3,3,3,128,1,128,128,128,3,1,3,3,3
15,20,21,1,21,21,21,119,1,119,119,119,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,20,25,1,25,25,25,119,1,119,119,119,3,1,3,3,3,177,1,177,177,177,4,1,4,4,4
15,20,21,1,21,21,21,117,1,117,117,117,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,22,1,22,22,22,122,1,122,122,122,4,1,4,4,4,137,1,137,137,137,4,1,4,4,4
15,20,23,1,23,23,23,118,1,118,118,118,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,20,23,1,23,23,23,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,20,14,1,14,14,14,113,1,113,113,113,3,1,3,3,3,126,1,126,126,126,3,1,3,3,3
15,20,16,1,16,16,16,119,1,119,119,119,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,20,20,1,20,20,20,117,1,117,117,117,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,21,1,21,21,21,114,1,114,114,114,3,1,3,3,3,129,1,129,129,129,3,1,3,3,3
15,20,19,1,19,19,19,118,1,118,118,118,3,1,3,3,3,178,1,178,178,178,4,1,4,4,4
15,20,25,1,25,25,25,120,1,120,120,120,3,1,3,3,3,120,1,120,120,120,3,1,3,3,3
15,20,13,1,13,13,13,112,1,112,112,112,3,1,3,3,3,112,1,112,112,112,3,1,3,3,3
15,20,17,1,17,17,17,117,1,117,117,117,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,20,22,1,22,22,22,117,1,117,117,117,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,22,1,22,22,22,118,1,118,118,118,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,20,17,1,17,17,17,119,1,119,119,119,3,1,3,3,3,138,1,138,138,138,3,1,3,3,3
15,20,21,1,21,21,21,117,1,117,117,117,3,1,3,3,3,140,1,140,140,140,3,1,3,3,3
15,20,21,1,21,21,21,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,20,19,1,19,19,19,116,1,116,116,116,3,1,3,3,3,129,1,129,129,129,3,1,3,3,3
15,20,15,1,15,15,15,115,1,115,115,115,3,1,3,3,3,115,1,115,115,115,3,1,3,3,3
15,20,20,1,20,20,20,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,20,32,1,32,32,32,120,1,120,120,120,4,1,4,4,4,134,1,134,134,134,4,1,4,4,4
15,20,20,1,20,20,20,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,21,1,21,21,21,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,20,26,1,26,26,26,121,1,121,121,121,4,1,4,4,4,148,1,148,148,148,4,1,4,4,4
15,20,19,1,19,19,19,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,21,1,21,21,21,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,23,1,23,23,23,123,1,123,123,123,4,1,4,4,4,168,1,168,168,168,4,1,4,4,4
15,20,13,1,13,13,13,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,20,18,1,18,18,18,118,1,118,118,118,3,1,3,3,3,139,1,139,139,139,3,1,3,3,3
15,20,29,1,29,29,29,123,1,123,123,123,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,20,21,1,21,21,21,119,1,119,119,119,3,1,3,3,3,140,1,140,140,140,3,1,3,3,3
15,20,17,1,17,17,17,113,1,113,113,113,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,20,20,1,20,20,20,119,1,119,119,119,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,20,25,1,25,25,25,119,1,119,119,119,4,1,4,4,4,155,1,155,155,155,4,1,4,4,4
15,20,18,1,18,18,18,115,1,115,115,115,3,1,3,3,3,140,1,140,140,140,3,1,3,3,3
15,20,16,1,16,16,16,115,1,115,115,115,3,1,3,3,3,115,1,115,115,115,3,1,3,3,3
15,20,24,1,24,24,24,121,1,121,121,121,4,1,4,4,4,146,1,146,146,146,4,1,4,4,4
15,20,20,1,20,20,20,115,1,115,115,115,3,1,3,3,3,128,1,128,128,128,3,1,3,3,3
15,20,24,1,24,24,24,119,1,119,119,119,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,20,20,1,20,20,20,115,1,115,115,115,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,23,1,23,23,23,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,20,28,1,28,28,28,122,1,122,122,122,3,1,3,3,3,137,1,137,137,137,3,1,3,3,3
15,20,23,1,23,23,23,117,1,117,117,117,4,1,4,4,4,136,1,136,136,136,4,1,4,4,4
15,20,19,1,19,19,19,115,1,115,115,115,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,20,17,1,17,17,17,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,25,1,25,25,25,119,1,119,119,119,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,20,19,1,19,19,19,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,20,20,1,20,20,20,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,21,1,21,21,21,118,1,118,118,118,4,1,4,4,4,135,1,135,135,135,4,1,4,4,4
15,20,21,1,21,21,21,118,1,118,118,118,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,20,18,1,18,18,18,117,1,117,117,117,3,1,3,3,3,140,1,140,140,140,3,1,3,3,3
15,20,22,1,22,22,22,117,1,117,117,117,3,1,3,3,3,129,1,129,129,129,3,1,3,3,3
15,20,14,1,14,14,14,114,1,114,114,114,3,1,3,3,3,130,1,130,130,130,2,1,2,2,2
15,20,20,1,20,20,20,114,1,114,114,114,3,1,3,3,3,114,1,114,114,114,3,1,3,3,3
15,20,23,1,23,23,23,120,1,120,120,120,3,1,3,3,3,120,1,120,120,120,3,1,3,3,3
15,20,20,1,20,20,20,118,1,118,118,118,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,27,1,27,27,27,123,1,123,123,123,4,1,4,4,4,142,1,142,142,142,4,1,4,4,4
15,20,24,1,24,24,24,121,1,121,121,121,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,20,23,1,23,23,23,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,20,15,1,15,15,15,118,1,118,118,118,3,1,3,3,3,137,1,137,137,137,3,1,3,3,3
15,20,16,1,16,16,16,114,1,114,114,114,3,1,3,3,3,114,1,114,114,114,3,1,3,3,3
15,20,20,1,20,20,20,118,1,118,118,118,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,20,22,1,22,22,22,117,1,117,117,117,4,1,4,4,4,155,1,155,155,155,4,1,4,4,4
15,20,18,1,18,18,18,117,1,117,117,117,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,23,1,23,23,23,118,1,118,118,118,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,22,1,22,22,22,116,1,116,116,116,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,17,1,17,17,17,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,18,1,18,18,18,115,1,115,115,115,3,1,3,3,3,115,1,115,115,115,3,1,3,3,3
15,20,19,1,19,19,19,116,1,116,116,116,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,20,22,1,22,22,22,118,1,118,118,118,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,20,16,1,16,16,16,113,1,113,113,113,3,1,3,3,3,128,1,128,128,128,3,1,3,3,3
15,20,22,1,22,22,22,121,1,121,121,121,3,1,3,3,3,161,1,161,161,161,3,1,3,3,3
15,20,20,1,20,20,20,118,1,118,118,118,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,20,28,1,28,28,28,122,1,122,122,122,3,1,3,3,3,135,1,135,135,135,3,1,3,3,3
15,20,26,1,26,26,26,119,1,119,119,119,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,20,25,1,25,25,25,122,1,122,122,122,3,1,3,3,3,140,1,140,140,140,3,1,3,3,3
15,20,11,1,11,11,11,114,1,114,114,114,2,1,2,2,2,114,1,114,114,114,2,1,2,2,2
15,20,22,1,22,22,22,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,20,19,1,19,19,19,117,1,117,117,117,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,20,23,1,23,23,23,120,1,120,120,120,3,1,3,3,3,138,1,138,138,138,3,1,3,3,3
15,20,17,1,17,17,17,115,1,115,115,115,3,1,3,3,3,128,1,128,128,128,3,1,3,3,3
15,20,20,1,20,20,20,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,20,17,1,17,17,17,115,1,115,115,115,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,20,22,1,22,22,22,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,20,22,1,22,22,22,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,14,1,14,14,14,114,1,114,114,114,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,20,14,1,14,14,14,114,1,114,114,114,3,1,3,3,3,127,1,127,127,127,3,1,3,3,3
15,20,15,1,15,15,15,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,26,1,26,26,26,121,1,121,121,121,4,1,4,4,4,136,1,136,136,136,4,1,4,4,4
15,20,17,1,17,17,17,117,1,117,117,117,3,1,3,3,3,138,1,138,138,138,3,1,3,3,3
15,20,26,1,26,26,26,123,1,123,123,123,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,20,25,1,25,25,25,116,1,116,116,116,3,1,3,3,3,148,1,148,148,148,3,1,3,3,3
15,20,18,1,18,18,18,115,1,115,115,115,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,24,1,24,24,24,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,20,21,1,21,21,21,118,1,118,118,118,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,16,1,16,16,16,118,1,118,118,118,3,1,3,3,3,156,1,156,156,156,3,1,3,3,3
15,20,15,1,15,15,15,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,20,23,1,23,23,23,117,1,117,117,117,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,21,1,21,21,21,118,1,118,118,118,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,29,1,29,29,29,120,1,120,120,120,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,24,1,24,24,24,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,20,20,1,20,20,20,119,1,119,119,119,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,20,23,1,23,23,23,121,1,121,121,121,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,20,21,1,21,21,21,118,1,118,118,118,4,1,4,4,4,152,1,152,152,152,4,1,4,4,4
15,20,18,1,18,18,18,116,1,116,116,116,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,20,19,1,19,19,19,120,1,120,120,120,3,1,3,3,3,143,1,143,143,143,3,1,3,3,3
15,20,22,1,22,22,22,122,1,122,122,122,4,1,4,4,4,178,1,178,178,178,4,1,4,4,4
15,20,23,1,23,23,23,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,20,23,1,23,23,23,115,1,115,115,115,3,1,3,3,3,142,1,142,142,142,3,1,3,3,3
15,20,21,1,21,21,21,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,20,23,1,23,23,23,118,1,118,118,118,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,18,1,18,18,18,117,1,117,117,117,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,20,15,1,15,15,15,117,1,117,117,117,3,1,3,3,3,154,1,154,154,154,3,1,3,3,3
15,20,13,1,13,13,13,113,1,113,113,113,2,1,2,2,2,113,1,113,113,113,2,1,2,2,2
15,20,23,1,23,23,23,122,1,122,122,122,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,20,17,1,17,17,17,115,1,115,115,115,3,1,3,3,3,115,1,115,115,115,3,1,3,3,3
15,20,24,1,24,24,24,120,1,120,120,120,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,20,22,1,22,22,22,118,1,118,118,118,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,20,1,20,20,20,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,20,19,1,19,19,19,119,1,119,119,119,3,1,3,3,3,150,1,150,150,150,3,1,3,3,3
15,20,23,1,23,23,23,119,1,119,119,119,4,1,4,4,4,154,1,154,154,154,4,1,4,4,4
15,20,23,1,23,23,23,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,22,1,22,22,22,118,1,118,118,118,3,1,3,3,3,131,1,131,131,131,3,1,3,3,3
15,20,28,1,28,28,28,121,1,121,121,121,4,1,4,4,4,138,1,138,138,138,4,1,4,4,4
15,20,31,1,31,31,31,122,1,122,122,122,4,1,4,4,4,162,1,162,162,162,4,1,4,4,4
15,20,17,1,17,17,17,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,25,1,25,25,25,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,20,14,1,14,14,14,115,1,115,115,115,3,1,3,3,3,138,1,138,138,138,2,1,2,2,2
15,20,24,1,24,24,24,120,1,120,120,120,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,22,1,22,22,22,116,1,116,116,116,4,1,4,4,4,158,1,158,158,158,4,1,4,4,4
15,20,18,1,18,18,18,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,20,22,1,22,22,22,120,1,120,120,120,3,1,3,3,3,120,1,120,120,120,3,1,3,3,3
15,20,24,1,24,24,24,118,1,118,118,118,4,1,4,4,4,157,1,157,157,157,4,1,4,4,4
15,20,25,1,25,25,25,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,20,21,1,21,21,21,117,1,117,117,117,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,13,1,13,13,13,115,1,115,115,115,3,1,3,3,3,148,1,148,148,148,3,1,3,3,3
15,20,23,1,23,23,23,120,1,120,120,120,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,24,1,24,24,24,120,1,120,120,120,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,24,1,24,24,24,118,1,118,118,118,4,1,4,4,4,137,1,137,137,137,4,1,4,4,4
15,20,26,1,26,26,26,121,1,121,121,121,4,1,4,4,4,161,1,161,161,161,4,1,4,4,4
15,20,21,1,21,21,21,117,1,117,117,117,3,1,3,3,3,130,1,130,130,130,3,1,3,3,3
15,20,22,1,22,22,22,117,1,117,117,117,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,20,25,1,25,25,25,119,1,119,119,119,3,1,3,3,3,119,1,119,119,119,3,1,3,3,3
15,20,24,1,24,24,24,119,1,119,119,119,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,20,30,1,30,30,30,123,1,123,123,123,4,1,4,4,4,147,1,147,147,147,4,1,4,4,4
15,20,19,1,19,19,19,115,1,115,115,115,3,1,3,3,3,154,1,154,154,154,3,1,3,3,3
15,20,17,1,17,17,17,117,1,117,117,117,3,1,3,3,3,132,1,132,132,132,3,1,3,3,3
15,20,25,1,25,25,25,118,1,118,118,118,3,1,3,3,3,133,1,133,133,133,3,1,3,3,3
15,20,27,1,27,27,27,123,1,123,123,123,4,1,4,4,4,155,1,155,155,155,4,1,4,4,4
15,20,20,1,20,20,20,119,1,119,119,119,3,1,3,3,3,136,1,136,136,136,3,1,3,3,3
15,20,16,1,16,16,16,118,1,118,118,118,3,1,3,3,3,118,1,118,118,118,3,1,3,3,3
15,20,28,1,28,28,28,124,1,124,124,124,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,20,31,1,31,31,31,122,1,122,122,122,4,1,4,4,4,147,1,147,147,147,4,1,4,4,4
15,20,16,1,16,16,16,115,1,115,115,115,3,1,3,3,3,128,1,128,128,128,3,1,3,3,3
15,20,19,1,19,19,19,119,1,119,119,119,4,1,4,4,4,134,1,134,134,134,4,1,4,4,4
