n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,70,681,1,681,681,681,1265,1,1265,1265,1265,15,1,15,15,15,1840,1,1840,1840,1840,15,1,15,15,15
45,70,681,1,681,681,681,1290,1,1290,1290,1290,15,1,15,15,15,1863,1,1863,1863,1863,15,1,15,15,15
45,70,713,1,713,713,713,1318,1,1318,1318,1318,16,1,16,16,16,1935,1,1935,1935,1935,16,1,16,16,16
45,70,688,1,688,688,688,1296,1,1296,1296,1296,15,1,15,15,15,1847,1,1847,1847,1847,15,1,15,15,15
45,70,688,1,688,688,688,1301,1,1301,1301,1301,16,1,16,16,16,1939,1,1939,1939,1939,16,1,16,16,16
45,70,706,1,706,706,706,1319,1,1319,1319,1319,17,1,17,17,17,2056,1,2056,2056,2056,17,1,17,17,17
45,70,715,1,715,715,715,1293,1,1293,1293,1293,16,1,16,16,16,1933,1,1933,1933,1933,16,1,16,16,16
45,70,714,1,714,714,714,1285,1,1285,1285,1285,16,1,16,16,16,1928,1,1928,1928,1928,16,1,16,16,16
45,70,694,1,694,694,694,1290,1,1290,1290,1290,16,1,16,16,16,1922,1,1922,1922,1922,16,1,16,16,16
45,70,701,1,701,701,701,1266,1,1266,1266,1266,14,1,14,14,14,1768,1,1768,1768,1768,14,1,14,14,14
45,70,688,1,688,688,688,1274,1,1274,1274,1274,14,1,14,14,14,1792,1,1792,1792,1792,14,1,14,14,14
45,70,715,1,715,715,715,1332,1,1332,1332,1332,17,1,17,17,17,1993,1,1993,1993,1993,17,1,17,17,17
45,70,705,1,705,705,705,1296,1,1296,1296,1296,17,1,17,17,17,2067,1,2067,2067,2067,17,1,17,17,17
45,70,691,1,691,691,691,1315,1,1315,1315,1315,17,1,17,17,17,2087,1,2087,2087,2087,17,1,17,17,17
45,70,699,1,699,699,699,1288,1,1288,1288,1288,16,1,16,16,16,1935,1,1935,1935,1935,16,1,16,16,16
45,70,687,1,687,687,687,1319,1,1319,1319,1319,16,1,16,16,16,1947,1,1947,1947,1947,16,1,16,16,16
45,70,676,1,676,676,676,1285,1,1285,1285,1285,16,1,16,16,16,2005,1,2005,2005,2005,16,1,16,16,16
45,70,690,1,690,690,690,1266,1,1266,1266,1266,14,1,14,14,14,1763,1,1763,1763,1763,14,1,14,14,14
45,70,700,1,700,700,700,1296,1,1296,1296,1296,17,1,17,17,17,2100,1,2100,2100,2100,17,1,17,17,17
45,70,695,1,695,695,695,1295,1,1295,1295,1295,16,1,16,16,16,1965,1,1965,1965,1965,16,1,16,16,16
45,70,672,1,672,672,672,1293,1,1293,1293,1293,15,1,15,15,15,1931,1,1931,1931,1931,15,1,15,15,15
45,70,708,1,708,708,708,1281,1,1281,1281,1281,16,1,16,16,16,1969,1,1969,1969,1969,16,1,16,16,16
45,70,711,1,711,711,711,1292,1,1292,1292,1292,15,1,15,15,15,1834,1,1834,1834,1834,15,1,15,15,15
45,70,686,1,686,686,686,1302,1,1302,1302,1302,16,1,16,16,16,1999,1,1999,1999,1999,16,1,16,16,16
45,70,693,1,693,693,693,1303,1,1303,1303,1303,16,1,16,16,16,1993,1,1993,1993,1993,16,1,16,16,16
45,70,682,1,682,682,682,1273,1,1273,1273,1273,15,1,15,15,15,1817,1,1817,1817,1817,15,1,15,15,15
45,70,667,1,667,667,667,1257,1,1257,1257,1257,14,1,14,14,14,1781,1,1781,1781,1781,14,1,14,14,14
45,70,687,1,687,687,687,1290,1,1290,1290,1290,15,1,15,15,15,1877,1,1877,1877,1877,15,1,15,15,15
45,70,698,1,698,698,698,1290,1,1290,1290,1290,15,1,15,15,15,1823,1,1823,1823,1823,15,1,15,15,15
45,70,704,1,704,704,704,1270,1,1270,1270,1270,15,1,15,15,15,1831,1,1831,1831,1831,15,1,15,15,15
45,70,703,1,703,703,703,1262,1,1262,1262,1262,15,1,15,15,15,1825,1,1825,1825,1825,15,1,15,15,15
45,70,652,1,652,652,652,1252,1,1252,1252,1252,14,1,14,14,14,1778,1,1778,1778,1778,14,1,14,14,14
45,70,682,1,682,682,682,1315,1,1315,1315,1315,16,1,16,16,16,1950,1,1950,1950,1950,16,1,16,16,16
45,70,692,1,692,692,692,1312,1,1312,1312,1312,17,1,17,17,17,2103,1,2103,2103,2103,17,1,17,17,17
45,70,694,1,694,694,694,1283,1,1283,1283,1283,16,1,16,16,16,2036,1,2036,2036,2036,16,1,16,16,16
45,70,695,1,695,695,695,1297,1,1297,1297,1297,16,1,16,16,16,1985,1,1985,1985,1985,16,1,16,16,16
45,70,689,1,689,689,689,1297,1,1297,1297,1297,15,1,15,15,15,1865,1,1865,1865,1865,15,1,15,15,15
45,70,682,1,682,682,682,1257,1,1257,1257,1257,15,1,15,15,15,1878,1,1878,1878,1878,15,1,15,15,15
45,70,698,1,698,698,698,1299,1,1299,1299,1299,15,1,15,15,15,2106,1,2106,2106,2106,16,1,16,16,16
45,70,686,1,686,686,686,1289,1,1289,1289,1289,16,1,16,16,16,1957,1,1957,1957,1957,16,1,16,16,16
45,70,714,1,714,714,714,1281,1,1281,1281,1281,16,1,16,16,16,1913,1,1913,1913,1913,16,1,16,16,16
45,70,730,1,730,730,730,1338,1,1338,1338,1338,16,1,16,16,16,1936,1,1936,1936,1936,16,1,16,16,16
45,70,701,1,701,701,701,1306,1,1306,1306,1306,15,1,15,15,15,1894,1,1894,1894,1894,15,1,15,15,15
45,70,694,1,694,694,694,1309,1,1309,1309,1309,17,1,17,17,17,2068,1,2068,2068,2068,17,1,17,17,17
45,70,686,1,686,686,686,1297,1,1297,1297,1297,16,1,16,16,16,1949,1,1949,1949,1949,16,1,16,16,16
45,70,715,1,715,715,715,1308,1,1308,1308,1308,16,1,16,16,16,1993,1,1993,1993,1993,16,1,16,16,16
45,70,685,1,685,685,685,1268,1,1268,1268,1268,14,1,14,14,14,1770,1,1770,1770,1770,14,1,14,14,14
45,70,712,1,712,712,712,1278,1,1278,1278,1278,15,1,15,15,15,1885,1,1885,1885,1885,14,1,14,14,14
45,70,666,1,666,666,666,1275,1,1275,1275,1275,15,1,15,15,15,1844,1,1844,1844,1844,15,1,15,15,15
45,70,697,1,697,697,697,1312,1,1312,1312,1312,16,1,16,16,16,2104,1,2104,2104,2104,16,1,16,16,16
45,70,688,1,688,688,688,1288,1,1288,1288,1288,15,1,15,15,15,1851,1,1851,1851,1851,15,1,15,15,15
45,70,734,1,734,734,734,1337,1,1337,1337,1337,17,1,17,17,17,2021,1,2021,2021,2021,17,1,17,17,17
45,70,690,1,690,690,690,1289,1,1289,1289,1289,15,1,15,15,15,1892,1,1892,1892,1892,15,1,15,15,15
45,70,677,1,677,677,677,1263,1,1263,1263,1263,15,1,15,15,15,1829,1,1829,1829,1829,15,1,15,15,15
45,70,664,1,664,664,664,1263,1,1263,1263,1263,14,1,14,14,14,1764,1,1764,1764,1764,14,1,14,14,14
45,70,693,1,693,693,693,1272,1,1272,1272,1272,14,1,14,14,14,1780,1,1780,1780,1780,14,1,14,14,14
45,70,697,1,697,697,697,1302,1,1302,1302,1302,15,1,15,15,15,1883,1,1883,1883,1883,15,1,15,15,15
45,70,681,1,681,681,681,1274,1,1274,1274,1274,14,1,14,14,14,1750,1,1750,1750,1750,14,1,14,14,14
45,70,705,1,705,705,705,1322,1,1322,1322,1322,16,1,16,16,16,1914,1,1914,1914,1914,16,1,16,16,16
45,70,702,1,702,702,702,1310,1,1310,1310,1310,16,1,16,16,16,1919,1,1919,1919,1919,16,1,16,16,16
45,70,661,1,661,661,661,1302,1,1302,1302,1302,15,1,15,15,15,1898,1,1898,1898,1898,15,1,15,15,15
45,70,684,1,684,684,684,1297,1,1297,1297,1297,16,1,16,16,16,1920,1,1920,1920,1920,16,1,16,16,16
45,70,691,1,691,691,691,1304,1,1304,1304,1304,16,1,16,16,16,1972,1,1972,1972,1972,16,1,16,16,16
45,70,718,1,718,718,718,1281,1,1281,1281,1281,15,1,15,15,15,1866,1,1866,1866,1866,15,1,15,15,15
45,70,683,1,683,683,683,1288,1,1288,1288,1288,15,1,15,15,15,1877,1,1877,1877,1877,15,1,15,15,15
45,70,666,1,666,666,666,1279,1,1279,1279,1279,14,1,14,14,14,1802,1,1802,1802,1802,14,1,14,14,14
45,70,703,1,703,703,703,1264,1,1264,1264,1264,14,1,14,14,14,1724,1,1724,1724,1724,14,1,14,14,14
45,70,679,1,679,679,679,1317,1,1317,1317,1317,17,1,17,17,17,2049,1,2049,2049,2049,17,1,17,17,17
45,70,698,1,698,698,698,1262,1,1262,1262,1262,14,1,14,14,14,1729,1,1729,1729,1729,14,1,14,14,14
45,70,704,1,704,704,704,1313,1,1313,1313,1313,15,1,15,15,15,1886,1,1886,1886,1886,15,1,15,15,15
45,70,688,1,688,688,688,1318,1,1318,1318,1318,16,1,16,16,16,1980,1,1980,1980,1980,16,1,16,16,16
45,70,693,1,693,693,693,1281,1,1281,1281,1281,14,1,14,14,14,1767,1,1767,1767,1767,14,1,14,14,14
45,70,703,1,703,703,703,1313,1,1313,1313,1313,17,1,17,17,17,2036,1,2036,2036,2036,16,1,16,16,16
45,70,696,1,696,696,696,1288,1,1288,1288,1288,16,1,16,16,16,1985,1,1985,1985,1985,16,1,16,16,16
45,70,675,1,675,675,675,1279,1,1279,1279,1279,16,1,16,16,16,1894,1,1894,1894,1894,16,1,16,16,16
45,70,676,1,676,676,676,1293,1,1293,1293,1293,15,1,15,15,15,1880,1,1880,1880,1880,15,1,15,15,15
45,70,685,1,685,685,685,1293,1,1293,1293,1293,15,1,15,15,15,1917,1,1917,1917,1917,15,1,15,15,15
45,70,701,1,701,701,701,1290,1,1290,1290,1290,16,1,16,16,16,1920,1,1920,1920,1920,16,1,16,16,16
45,70,720,1,720,720,720,1306,1,1306,1306,1306,16,1,16,16,16,1964,1,1964,1964,1964,16,1,16,16,16
45,70,701,1,701,701,701,1297,1,1297,1297,1297,15,1,15,15,15,1815,1,1815,1815,1815,15,1,15,15,15
45,70,673,1,673,673,673,1271,1,1271,1271,1271,14,1,14,14,14,1821,1,1821,1821,1821,14,1,14,14,14
45,70,681,1,681,681,681,1270,1,1270,1270,1270,14,1,14,14,14,1791,1,1791,1791,1791,14,1,14,14,14
45,70,702,1,702,702,702,1307,1,1307,1307,1307,17,1,17,17,17,2069,1,2069,2069,2069,17,1,17,17,17
45,70,701,1,701,701,701,1295,1,1295,1295,1295,16,1,16,16,16,1919,1,1919,1919,1919,16,1,16,16,16
45,70,707,1,707,707,707,1316,1,1316,1316,1316,16,1,16,16,16,1932,1,1932,1932,1932,16,1,16,16,16
45,70,701,1,701,701,701,1279,1,1279,1279,1279,15,1,15,15,15,1951,1,1951,1951,1951,15,1,15,15,15
45,70,696,1,696,696,696,1289,1,1289,1289,1289,14,1,14,14,14,1782,1,1782,1782,1782,14,1,14,14,14
45,70,717,1,717,717,717,1316,1,1316,1316,1316,17,1,17,17,17,1984,1,1984,1984,1984,17,1,17,17,17
45,70,697,1,697,697,697,1288,1,1288,1288,1288,15,1,15,15,15,1830,1,1830,1830,1830,15,1,15,15,15
45,70,689,1,689,689,689,1300,1,1300,1300,1300,16,1,16,16,16,1950,1,1950,1950,1950,16,1,16,16,16
45,70,721,1,721,721,721,1315,1,1315,1315,1315,16,1,16,16,16,1927,1,1927,1927,1927,16,1,16,16,16
45,70,702,1,702,702,702,1281,1,1281,1281,1281,14,1,14,14,14,1788,1,1788,1788,1788,14,1,14,14,14
45,70,657,1,657,657,657,1266,1,1266,1266,1266,15,1,15,15,15,1863,1,1863,1863,1863,15,1,15,15,15
45,70,699,1,699,699,699,1304,1,1304,1304,1304,16,1,16,16,16,1933,1,1933,1933,1933,16,1,16,16,16
45,70,698,1,698,698,698,1315,1,1315,1315,1315,16,1,16,16,16,1990,1,1990,1990,1990,16,1,16,16,16
45,70,700,1,700,700,700,1318,1,1318,1318,1318,17,1,17,17,17,2041,1,2041,2041,2041,17,1,17,17,17
45,70,701,1,701,701,701,1299,1,1299,1299,1299,15,1,15,15,15,1891,1,1891,1891,1891,15,1,15,15,15
45,70,701,1,701,701,701,1275,1,1275,1275,1275,16,1,16,16,16,1944,1,1944,1944,1944,16,1,16,16,16
45,70,710,1,710,710,710,1299,1,1299,1299,1299,16,1,16,16,16,1996,1,1996,1996,1996,16,1,16,16,16
45,70,698,1,698,698,698,1271,1,1271,1271,1271,15,1,15,15,15,1867,1,1867,1867,1867,15,1,15,15,15
45,70,701,1,701,701,701,1287,1,1287,1287,1287,16,1,16,16,16,1989,1,1989,1989,1989,16,1,16,16,16
45,70,684,1,684,684,684,1268,1,1268,1268,1268,15,1,15,15,15,1901,1,1901,1901,1901,15,1,15,15,15
45,70,691,1,691,691,691,1280,1,1280,1280,1280,15,1,15,15,15,1915,1,1915,1915,1915,15,1,15,15,15
45,70,698,1,698,698,698,1301,1,1301,1301,1301,15,1,15,15,15,1866,1,1866,1866,1866,15,1,15,15,15
45,70,691,1,691,691,691,1299,1,1299,1299,1299,15,1,15,15,15,1864,1,1864,1864,1864,15,1,15,15,15
45,70,693,1,693,693,693,1288,1,1288,1288,1288,16,1,16,16,16,1965,1,1965,1965,1965,16,1,16,16,16
45,70,699,1,699,699,699,1332,1,1332,1332,1332,16,1,16,16,16,1972,1,1972,1972,1972,16,1,16,16,16
45,70,693,1,693,693,693,1303,1,1303,1303,1303,16,1,16,16,16,1970,1,1970,1970,1970,16,1,16,16,16
45,70,711,1,711,711,711,1319,1,1319,1319,1319,16,1,16,16,16,1943,1,1943,1943,1943,16,1,16,16,16
45,70,677,1,677,677,677,1276,1,1276,1276,1276,15,1,15,15,15,1843,1,1843,1843,1843,15,1,15,15,15
45,70,678,1,678,678,678,1289,1,1289,1289,1289,15,1,15,15,15,1844,1,1844,1844,1844,15,1,15,15,15
45,70,693,1,693,693,693,1283,1,1283,1283,1283,16,1,16,16,16,1930,1,1930,1930,1930,16,1,16,16,16
45,70,679,1,679,679,679,1320,1,1320,1320,1320,17,1,17,17,17,2140,1,2140,2140,2140,17,1,17,17,17
45,70,689,1,689,689,689,1294,1,1294,1294,1294,15,1,15,15,15,1844,1,1844,1844,1844,15,1,15,15,15
45,70,696,1,696,696,696,1308,1,1308,1308,1308,15,1,15,15,15,1855,1,1855,1855,1855,15,1,15,15,15
45,70,717,1,717,717,717,1286,1,1286,1286,1286,17,1,17,17,17,1994,1,1994,1994,1994,17,1,17,17,17
45,70,675,1,675,675,675,1307,1,1307,1307,1307,16,1,16,16,16,1941,1,1941,1941,1941,16,1,16,16,16
45,70,711,1,711,711,711,1339,1,1339,1339,1339,18,1,18,18,18,2163,1,2163,2163,2163,18,1,18,18,18
45,70,683,1,683,683,683,1301,1,1301,1301,1301,15,1,15,15,15,1902,1,1902,1902,1902,15,1,15,15,15
45,70,682,1,682,682,682,1296,1,1296,1296,1296,16,1,16,16,16,1990,1,1990,1990,1990,16,1,16,16,16
45,70,694,1,694,694,694,1288,1,1288,1288,1288,16,1,16,16,16,1924,1,1924,1924,1924,16,1,16,16,16
45,70,696,1,696,696,696,1277,1,1277,1277,1277,16,1,16,16,16,1986,1,1986,1986,1986,16,1,16,16,16
45,70,680,1,680,680,680,1289,1,1289,1289,1289,15,1,15,15,15,1890,1,1890,1890,1890,15,1,15,15,15
45,70,682,1,682,682,682,1294,1,1294,1294,1294,15,1,15,15,15,1875,1,1875,1875,1875,15,1,15,15,15
45,70,687,1,687,687,687,1310,1,1310,1310,1310,16,1,16,16,16,1939,1,1939,1939,1939,16,1,16,16,16
45,70,708,1,708,708,708,1299,1,1299,1299,1299,15,1,15,15,15,1848,1,1848,1848,1848,15,1,15,15,15
45,70,704,1,704,704,704,1325,1,1325,1325,1325,16,1,16,16,16,2017,1,2017,2017,2017,16,1,16,16,16
45,70,684,1,684,684,684,1307,1,1307,1307,1307,17,1,17,17,17,2016,1,2016,2016,2016,17,1,17,17,17
45,70,700,1,700,700,700,1305,1,1305,1305,1305,16,1,16,16,16,1971,1,1971,1971,1971,16,1,16,16,16
45,70,693,1,693,693,693,1308,1,1308,1308,1308,16,1,16,16,16,1945,1,1945,1945,1945,16,1,16,16,16
45,70,678,1,678,678,678,1285,1,1285,1285,1285,15,1,15,15,15,1873,1,1873,1873,1873,15,1,15,15,15
45,70,686,1,686,686,686,1254,1,1254,1254,1254,13,1,13,13,13,1664,1,1664,1664,1664,13,1,13,13,13
45,70,702,1,702,702,702,1321,1,1321,1321,1321,16,1,16,16,16,1935,1,1935,1935,1935,16,1,16,16,16
45,70,700,1,700,700,700,1292,1,1292,1292,1292,16,1,16,16,16,2024,1,2024,2024,2024,16,1,16,16,16
45,70,700,1,700,700,700,1292,1,1292,1292,1292,16,1,16,16,16,1937,1,1937,1937,1937,16,1,16,16,16
45,70,671,1,671,671,671,1279,1,1279,1279,1279,15,1,15,15,15,1887,1,1887,1887,1887,15,1,15,15,15
45,70,703,1,703,703,703,1316,1,1316,1316,1316,16,1,16,16,16,1950,1,1950,1950,1950,16,1,16,16,16
45,70,708,1,708,708,708,1322,1,1322,1322,1322,16,1,16,16,16,1995,1,1995,1995,1995,16,1,16,16,16
45,70,685,1,685,685,685,1269,1,1269,1269,1269,14,1,14,14,14,1744,1,1744,1744,1744,14,1,14,14,14
45,70,693,1,693,693,693,1312,1,1312,1312,1312,16,1,16,16,16,1976,1,1976,1976,1976,16,1,16,16,16
45,70,672,1,672,672,672,1262,1,1262,1262,1262,14,1,14,14,14,1727,1,1727,1727,1727,14,1,14,14,14
45,70,690,1,690,690,690,1306,1,1306,1306,1306,16,1,16,16,16,1917,1,1917,1917,1917,16,1,16,16,16
45,70,677,1,677,677,677,1288,1,1288,1288,1288,15,1,15,15,15,1875,1,1875,1875,1875,15,1,15,15,15
45,70,690,1,690,690,690,1289,1,1289,1289,1289,15,1,15,15,15,1891,1,1891,1891,1891,15,1,15,15,15
45,70,655,1,655,655,655,1253,1,1253,1253,1253,14,1,14,14,14,1769,1,1769,1769,1769,14,1,14,14,14
45,70,683,1,683,683,683,1265,1,1265,1265,1265,15,1,15,15,15,1835,1,1835,1835,1835,15,1,15,15,15
45,70,701,1,701,701,701,1323,1,1323,1323,1323,17,1,17,17,17,2081,1,2081,2081,2081,17,1,17,17,17
45,70,699,1,699,699,699,1290,1,1290,1290,1290,15,1,15,15,15,1887,1,1887,1887,1887,15,1,15,15,15
45,70,687,1,687,687,687,1304,1,1304,1304,1304,14,1,14,14,14,1829,1,1829,1829,1829,14,1,14,14,14
45,70,683,1,683,683,683,1292,1,1292,1292,1292,15,1,15,15,15,1880,1,1880,1880,1880,15,1,15,15,15
45,70,699,1,699,699,699,1260,1,1260,1260,1260,14,1,14,14,14,1800,1,1800,1800,1800,14,1,14,14,14
45,70,708,1,708,708,708,1289,1,1289,1289,1289,15,1,15,15,15,1817,1,1817,1817,1817,15,1,15,15,15
45,70,694,1,694,694,694,1281,1,1281,1281,1281,15,1,15,15,15,1804,1,1804,1804,1804,15,1,15,15,15
45,70,689,1,689,689,689,1311,1,1311,1311,1311,16,1,16,16,16,1953,1,1953,1953,1953,16,1,16,16,16
45,70,680,1,680,680,680,1285,1,1285,1285,1285,15,1,15,15,15,1888,1,1888,1888,1888,15,1,15,15,15
45,70,692,1,692,692,692,1283,1,1283,1283,1283,15,1,15,15,15,1832,1,1832,1832,1832,15,1,15,15,15
45,70,686,1,686,686,686,1277,1,1277,1277,1277,15,1,15,15,15,1814,1,1814,1814,1814,15,1,15,15,15
45,70,688,1,688,688,688,1296,1,1296,1296,1296,16,1,16,16,16,1969,1,1969,1969,1969,16,1,16,16,16
45,70,680,1,680,680,680,1274,1,1274,1274,1274,15,1,15,15,15,1886,1,1886,1886,1886,15,1,15,15,15
45,70,677,1,677,677,677,1276,1,1276,1276,1276,14,1,14,14,14,1780,1,1780,1780,1780,14,1,14,14,14
45,70,676,1,676,676,676,1301,1,1301,1301,1301,16,1,16,16,16,1954,1,1954,1954,1954,16,1,16,16,16
45,70,676,1,676,676,676,1287,1,1287,1287,1287,16,1,16,16,16,2004,1,2004,2004,2004,16,1,16,16,16
45,70,695,1,695,695,695,1293,1,1293,1293,1293,16,1,16,16,16,1962,1,1962,1962,1962,16,1,16,16,16
45,70,683,1,683,683,683,1272,1,1272,1272,1272,16,1,16,16,16,1919,1,1919,1919,1919,16,1,16,16,16
45,70,671,1,671,671,671,1266,1,1266,1266,1266,14,1,14,14,14,1779,1,1779,1779,1779,14,1,14,14,14
45,70,685,1,685,685,685,1301,1,1301,1301,1301,17,1,17,17,17,2060,1,2060,2060,2060,17,1,17,17,17
45,70,708,1,708,708,708,1309,1,1309,1309,1309,16,1,16,16,16,1971,1,1971,1971,1971,16,1,16,16,16
45,70,679,1,679,679,679,1282,1,1282,1282,1282,15,1,15,15,15,1897,1,1897,1897,1897,15,1,15,15,15
45,70,688,1,688,688,688,1289,1,1289,1289,1289,16,1,16,16,16,1975,1,1975,1975,1975,16,1,16,16,16
45,70,689,1,689,689,689,1310,1,1310,1310,1310,15,1,15,15,15,1914,1,1914,1914,1914,15,1,15,15,15
45,70,688,1,688,688,688,1289,1,1289,1289,1289,16,1,16,16,16,1989,1,1989,1989,1989,16,1,16,16,16
45,70,678,1,678,678,678,1278,1,1278,1278,1278,15,1,15,15,15,1859,1,1859,1859,1859,15,1,15,15,15
45,70,696,1,696,696,696,1256,1,1256,1256,1256,14,1,14,14,14,1743,1,1743,1743,1743,14,1,14,14,14
45,70,701,1,701,701,701,1299,1,1299,1299,1299,16,1,16,16,16,1996,1,1996,1996,1996,16,1,16,16,16
45,70,684,1,684,684,684,1321,1,1321,1321,1321,16,1,16,16,16,1968,1,1968,1968,1968,16,1,16,16,16
45,70,717,1,717,717,717,1332,1,1332,1332,1332,18,1,18,18,18,2201,1,2201,2201,2201,18,1,18,18,18
45,70,706,1,706,706,706,1312,1,1312,1312,1312,16,1,16,16,16,1957,1,1957,1957,1957,16,1,16,16,16
45,70,713,1,713,713,713,1272,1,1272,1272,1272,15,1,15,15,15,1878,1,1878,1878,1878,15,1,15,15,15
45,70,693,1,693,693,693,1281,1,1281,1281,1281,15,1,15,15,15,1865,1,1865,1865,1865,15,1,15,15,15
45,70,704,1,704,704,704,1287,1,1287,1287,1287,16,1,16,16,16,1960,1,1960,1960,1960,16,1,16,16,16
45,70,697,1,697,697,697,1291,1,1291,1291,1291,16,1,16,16,16,1995,1,1995,1995,1995,16,1,16,16,16
45,70,689,1,689,689,689,1320,1,1320,1320,1320,16,1,16,16,16,1943,1,1943,1943,1943,16,1,16,16,16
45,70,701,1,701,701,701,1309,1,1309,1309,1309,16,1,16,16,16,1986,1,1986,1986,1986,16,1,16,16,16
45,70,683,1,683,683,683,1302,1,1302,1302,1302,16,1,16,16,16,1983,1,1983,1983,1983,16,1,16,16,16
45,70,671,1,671,671,671,1313,1,1313,1313,1313,15,1,15,15,15,1844,1,1844,1844,1844,15,1,15,15,15
45,70,709,1,709,709,709,1311,1,1311,1311,1311,17,1,17,17,17,2045,1,2045,2045,2045,17,1,17,17,17
45,70,702,1,702,702,702,1294,1,1294,1294,1294,15,1,15,15,15,1862,1,1862,1862,1862,15,1,15,15,15
45,70,672,1,672,672,672,1266,1,1266,1266,1266,15,1,15,15,15,1903,1,1903,1903,1903,15,1,15,15,15
45,70,709,1,709,709,709,1309,1,1309,1309,1309,16,1,16,16,16,1902,1,1902,1902,1902,16,1,16,16,16
45,70,697,1,697,697,697,1311,1,1311,1311,1311,16,1,16,16,16,1984,1,1984,1984,1984,16,1,16,16,16
45,70,709,1,709,709,709,1301,1,1301,1301,1301,16,1,16,16,16,1989,1,1989,1989,1989,16,1,16,16,16
45,70,684,1,684,684,684,1312,1,1312,1312,1312,16,1,16,16,16,1978,1,1978,1978,1978,16,1,16,16,16
45,70,699,1,699,699,699,1310,1,1310,1310,1310,16,1,16,16,16,1958,1,1958,1958,1958,16,1,16,16,16
45,70,661,1,661,661,661,1268,1,1268,1268,1268,15,1,15,15,15,1868,1,1868,1868,1868,15,1,15,15,15
45,70,687,1,687,687,687,1303,1,1303,1303,1303,15,1,15,15,15,1902,1,1902,1902,1902,15,1,15,15,15
45,70,726,1,726,726,726,1321,1,1321,1321,1321,15,1,15,15,15,1854,1,1854,1854,1854,15,1,15,15,15
45,70,696,1,696,696,696,1294,1,1294,1294,1294,16,1,16,16,16,1933,1,1933,1933,1933,16,1,16,16,16
45,70,707,1,707,707,707,1310,1,1310,1310,1310,16,1,16,16,16,1963,1,1963,1963,1963,16,1,16,16,16
45,70,701,1,701,701,701,1279,1,1279,1279,1279,15,1,15,15,15,1861,1,1861,1861,1861,15,1,15,15,15
45,70,684,1,684,684,684,1292,1,1292,1292,1292,16,1,16,16,16,1972,1,1972,1972,1972,16,1,16,16,16
45,70,689,1,689,689,689,1306,1,1306,1306,1306,16,1,16,16,16,1954,1,1954,1954,1954,16,1,16,16,16
45,70,696,1,696,696,696,1282,1,1282,1282,1282,15,1,15,15,15,1834,1,1834,1834,1834,15,1,15,15,15
45,70,687,1,687,687,687,1284,1,1284,1284,1284,15,1,15,15,15,1869,1,1869,1869,1869,15,1,15,15,15
45,70,709,1,709,709,709,1301,1,1301,1301,1301,16,1,16,16,16,1926,1,1926,1926,1926,16,1,16,16,16
45,70,688,1,688,688,688,1269,1,1269,1269,1269,14,1,14,14,14,1734,1,1734,1734,1734,14,1,14,14,14
45,70,690,1,690,690,690,1271,1,1271,1271,1271,15,1,15,15,15,1799,1,1799,1799,1799,15,1,15,15,15
45,70,703,1,703,703,703,1293,1,1293,1293,1293,16,1,16,16,16,1969,1,1969,1969,1969,16,1,16,16,16
45,70,684,1,684,684,684,1283,1,1283,1283,1283,15,1,15,15,15,1848,1,1848,1848,1848,15,1,15,15,15
45,70,666,1,666,666,666,1295,1,1295,1295,1295,16,1,16,16,16,2030,1,2030,2030,2030,16,1,16,16,16
45,70,705,1,705,705,705,1317,1,1317,1317,1317,17,1,17,17,17,2033,1,2033,2033,2033,17,1,17,17,17
45,70,677,1,677,677,677,1290,1,1290,1290,1290,16,1,16,16,16,2020,1,2020,2020,2020,16,1,16,16,16
45,70,706,1,706,706,706,1280,1,1280,1280,1280,15,1,15,15,15,1852,1,1852,1852,1852,15,1,15,15,15
45,70,670,1,670,670,670,1261,1,1261,1261,1261,16,1,16,16,16,1962,1,1962,1962,1962,16,1,16,16,16
45,70,662,1,662,662,662,1275,1,1275,1275,1275,15,1,15,15,15,1914,1,1914,1914,1914,15,1,15,15,15
45,70,686,1,686,686,686,1285,1,1285,1285,1285,14,1,14,14,14,1789,1,1789,1789,1789,14,1,14,14,14
45,70,673,1,673,673,673,1274,1,1274,1274,1274,14,1,14,14,14,1773,1,1773,1773,1773,14,1,14,14,14
45,70,691,1,691,691,691,1277,1,1277,1277,1277,14,1,14,14,14,1746,1,1746,1746,1746,14,1,14,14,14
45,70,709,1,709,709,709,1307,1,1307,1307,1307,16,1,16,16,16,1940,1,1940,1940,1940,16,1,16,16,16
45,70,702,1,702,702,702,1275,1,1275,1275,1275,15,1,15,15,15,1821,1,1821,1821,1821,15,1,15,15,15
45,70,703,1,703,703,703,1292,1,1292,1292,1292,15,1,15,15,15,1843,1,1843,1843,1843,15,1,15,15,15
45,70,676,1,676,676,676,1244,1,1244,1244,1244,14,1,14,14,14,1759,1,1759,1759,1759,14,1,14,14,14
45,70,698,1,698,698,698,1295,1,1295,1295,1295,15,1,15,15,15,1863,1,1863,1863,1863,15,1,15,15,15
45,70,682,1,682,682,682,1274,1,1274,1274,1274,14,1,14,14,14,1747,1,1747,1747,1747,14,1,14,14,14
