n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,60,252,1,252,252,252,551,1,551,551,551,9,1,9,9,9,762,1,762,762,762,9,1,9,9,9
30,60,260,1,260,260,260,546,1,546,546,546,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,60,257,1,257,257,257,556,1,556,556,556,10,1,10,10,10,807,1,807,807,807,10,1,10,10,10
30,60,251,1,251,251,251,563,1,563,563,563,10,1,10,10,10,863,1,863,863,863,10,1,10,10,10
30,60,265,1,265,265,265,563,1,563,563,563,11,1,11,11,11,873,1,873,873,873,11,1,11,11,11
30,60,266,1,266,266,266,554,1,554,554,554,10,1,10,10,10,824,1,824,824,824,10,1,10,10,10
30,60,257,1,257,257,257,536,1,536,536,536,9,1,9,9,9,735,1,735,735,735,9,1,9,9,9
30,60,253,1,253,253,253,558,1,558,558,558,9,1,9,9,9,883,1,883,883,883,10,1,10,10,10
30,60,257,1,257,257,257,549,1,549,549,549,10,1,10,10,10,808,1,808,808,808,10,1,10,10,10
30,60,270,1,270,270,270,567,1,567,567,567,11,1,11,11,11,863,1,863,863,863,11,1,11,11,11
30,60,262,1,262,262,262,557,1,557,557,557,10,1,10,10,10,877,1,877,877,877,10,1,10,10,10
30,60,248,1,248,248,248,548,1,548,548,548,9,1,9,9,9,707,1,707,707,707,9,1,9,9,9
30,60,272,1,272,272,272,575,1,575,575,575,11,1,11,11,11,868,1,868,868,868,11,1,11,11,11
30,60,257,1,257,257,257,554,1,554,554,554,10,1,10,10,10,810,1,810,810,810,10,1,10,10,10
30,60,263,1,263,263,263,549,1,549,549,549,9,1,9,9,9,702,1,702,702,702,9,1,9,9,9
30,60,279,1,279,279,279,575,1,575,575,575,10,1,10,10,10,831,1,831,831,831,10,1,10,10,10
30,60,258,1,258,258,258,538,1,538,538,538,9,1,9,9,9,728,1,728,728,728,9,1,9,9,9
30,60,278,1,278,278,278,547,1,547,547,547,9,1,9,9,9,740,1,740,740,740,9,1,9,9,9
30,60,250,1,250,250,250,554,1,554,554,554,10,1,10,10,10,779,1,779,779,779,10,1,10,10,10
30,60,251,1,251,251,251,549,1,549,549,549,9,1,9,9,9,740,1,740,740,740,9,1,9,9,9
30,60,261,1,261,261,261,565,1,565,565,565,10,1,10,10,10,836,1,836,836,836,10,1,10,10,10
30,60,279,1,279,279,279,562,1,562,562,562,10,1,10,10,10,784,1,784,784,784,10,1,10,10,10
30,60,259,1,259,259,259,552,1,552,552,552,10,1,10,10,10,761,1,761,761,761,10,1,10,10,10
30,60,264,1,264,264,264,553,1,553,553,553,10,1,10,10,10,807,1,807,807,807,10,1,10,10,10
30,60,251,1,251,251,251,545,1,545,545,545,9,1,9,9,9,773,1,773,773,773,9,1,9,9,9
30,60,268,1,268,268,268,575,1,575,575,575,11,1,11,11,11,845,1,845,845,845,11,1,11,11,11
30,60,252,1,252,252,252,550,1,550,550,550,10,1,10,10,10,784,1,784,784,784,10,1,10,10,10
30,60,253,1,253,253,253,556,1,556,556,556,10,1,10,10,10,811,1,811,811,811,10,1,10,10,10
30,60,260,1,260,260,260,578,1,578,578,578,11,1,11,11,11,815,1,815,815,815,11,1,11,11,11
30,60,273,1,273,273,273,548,1,548,548,548,10,1,10,10,10,779,1,779,779,779,10,1,10,10,10
30,60,246,1,246,246,246,556,1,556,556,556,9,1,9,9,9,746,1,746,746,746,9,1,9,9,9
30,60,264,1,264,264,264,566,1,566,566,566,10,1,10,10,10,788,1,788,788,788,10,1,10,10,10
30,60,261,1,261,261,261,552,1,552,552,552,10,1,10,10,10,818,1,818,818,818,10,1,10,10,10
30,60,259,1,259,259,259,543,1,543,543,543,10,1,10,10,10,789,1,789,789,789,10,1,10,10,10
30,60,257,1,257,257,257,547,1,547,547,547,9,1,9,9,9,711,1,711,711,711,9,1,9,9,9
30,60,257,1,257,257,257,553,1,553,553,553,9,1,9,9,9,756,1,756,756,756,9,1,9,9,9
30,60,261,1,261,261,261,552,1,552,552,552,9,1,9,9,9,722,1,722,722,722,9,1,9,9,9
30,60,259,1,259,259,259,548,1,548,548,548,9,1,9,9,9,762,1,762,762,762,9,1,9,9,9
30,60,257,1,257,257,257,554,1,554,554,554,9,1,9,9,9,736,1,736,736,736,9,1,9,9,9
30,60,263,1,263,263,263,564,1,564,564,564,10,1,10,10,10,786,1,786,786,786,10,1,10,10,10
30,60,258,1,258,258,258,539,1,539,539,539,9,1,9,9,9,726,1,726,726,726,9,1,9,9,9
30,60,261,1,261,261,261,548,1,548,548,548,10,1,10,10,10,777,1,777,777,777,10,1,10,10,10
30,60,284,1,284,284,284,555,1,555,555,555,10,1,10,10,10,778,1,778,778,778,10,1,10,10,10
30,60,253,1,253,253,253,554,1,554,554,554,10,1,10,10,10,767,1,767,767,767,10,1,10,10,10
30,60,275,1,275,275,275,569,1,569,569,569,11,1,11,11,11,912,1,912,912,912,11,1,11,11,11
30,60,274,1,274,274,274,559,1,559,559,559,10,1,10,10,10,826,1,826,826,826,10,1,10,10,10
30,60,267,1,267,267,267,568,1,568,568,568,11,1,11,11,11,823,1,823,823,823,11,1,11,11,11
30,60,271,1,271,271,271,568,1,568,568,568,10,1,10,10,10,784,1,784,784,784,10,1,10,10,10
30,60,255,1,255,255,255,561,1,561,561,561,10,1,10,10,10,836,1,836,836,836,10,1,10,10,10
30,60,246,1,246,246,246,540,1,540,540,540,9,1,9,9,9,717,1,717,717,717,9,1,9,9,9
30,60,247,1,247,247,247,556,1,556,556,556,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,60,249,1,249,249,249,562,1,562,562,562,10,1,10,10,10,837,1,837,837,837,10,1,10,10,10
30,60,255,1,255,255,255,549,1,549,549,549,9,1,9,9,9,765,1,765,765,765,9,1,9,9,9
30,60,235,1,235,235,235,542,1,542,542,542,8,1,8,8,8,709,1,709,709,709,8,1,8,8,8
30,60,272,1,272,272,272,581,1,581,581,581,10,1,10,10,10,812,1,812,812,812,10,1,10,10,10
30,60,249,1,249,249,249,545,1,545,545,545,9,1,9,9,9,734,1,734,734,734,9,1,9,9,9
30,60,274,1,274,274,274,567,1,567,567,567,10,1,10,10,10,801,1,801,801,801,10,1,10,10,10
30,60,261,1,261,261,261,547,1,547,547,547,10,1,10,10,10,806,1,806,806,806,10,1,10,10,10
30,60,262,1,262,262,262,564,1,564,564,564,9,1,9,9,9,835,1,835,835,835,10,1,10,10,10
30,60,262,1,262,262,262,559,1,559,559,559,10,1,10,10,10,811,1,811,811,811,9,1,9,9,9
30,60,257,1,257,257,257,565,1,565,565,565,11,1,11,11,11,867,1,867,867,867,11,1,11,11,11
30,60,265,1,265,265,265,557,1,557,557,557,10,1,10,10,10,824,1,824,824,824,10,1,10,10,10
30,60,277,1,277,277,277,561,1,561,561,561,10,1,10,10,10,774,1,774,774,774,10,1,10,10,10
30,60,246,1,246,246,246,546,1,546,546,546,9,1,9,9,9,716,1,716,716,716,9,1,9,9,9
30,60,271,1,271,271,271,559,1,559,559,559,9,1,9,9,9,731,1,731,731,731,9,1,9,9,9
30,60,266,1,266,266,266,561,1,561,561,561,9,1,9,9,9,765,1,765,765,765,9,1,9,9,9
30,60,267,1,267,267,267,560,1,560,560,560,10,1,10,10,10,875,1,875,875,875,10,1,10,10,10
30,60,264,1,264,264,264,553,1,553,553,553,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,60,269,1,269,269,269,563,1,563,563,563,10,1,10,10,10,794,1,794,794,794,10,1,10,10,10
30,60,248,1,248,248,248,568,1,568,568,568,10,1,10,10,10,793,1,793,793,793,10,1,10,10,10
30,60,245,1,245,245,245,542,1,542,542,542,9,1,9,9,9,703,1,703,703,703,9,1,9,9,9
30,60,270,1,270,270,270,563,1,563,563,563,10,1,10,10,10,778,1,778,778,778,10,1,10,10,10
30,60,249,1,249,249,249,567,1,567,567,567,11,1,11,11,11,874,1,874,874,874,11,1,11,11,11
30,60,259,1,259,259,259,554,1,554,554,554,10,1,10,10,10,825,1,825,825,825,10,1,10,10,10
30,60,263,1,263,263,263,560,1,560,560,560,10,1,10,10,10,806,1,806,806,806,10,1,10,10,10
30,60,247,1,247,247,247,565,1,565,565,565,9,1,9,9,9,726,1,726,726,726,9,1,9,9,9
30,60,268,1,268,268,268,555,1,555,555,555,10,1,10,10,10,819,1,819,819,819,10,1,10,10,10
30,60,250,1,250,250,250,540,1,540,540,540,9,1,9,9,9,784,1,784,784,784,9,1,9,9,9
30,60,266,1,266,266,266,555,1,555,555,555,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,60,260,1,260,260,260,555,1,555,555,555,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,60,261,1,261,261,261,561,1,561,561,561,12,1,12,12,12,922,1,922,922,922,12,1,12,12,12
30,60,266,1,266,266,266,560,1,560,560,560,10,1,10,10,10,812,1,812,812,812,10,1,10,10,10
30,60,252,1,252,252,252,558,1,558,558,558,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,60,264,1,264,264,264,547,1,547,547,547,9,1,9,9,9,718,1,718,718,718,9,1,9,9,9
30,60,265,1,265,265,265,553,1,553,553,553,10,1,10,10,10,767,1,767,767,767,9,1,9,9,9
30,60,268,1,268,268,268,561,1,561,561,561,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,60,276,1,276,276,276,569,1,569,569,569,11,1,11,11,11,859,1,859,859,859,11,1,11,11,11
30,60,259,1,259,259,259,562,1,562,562,562,10,1,10,10,10,797,1,797,797,797,10,1,10,10,10
30,60,255,1,255,255,255,552,1,552,552,552,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,60,251,1,251,251,251,554,1,554,554,554,9,1,9,9,9,727,1,727,727,727,9,1,9,9,9
30,60,270,1,270,270,270,561,1,561,561,561,11,1,11,11,11,866,1,866,866,866,11,1,11,11,11
30,60,247,1,247,247,247,533,1,533,533,533,9,1,9,9,9,717,1,717,717,717,9,1,9,9,9
30,60,257,1,257,257,257,562,1,562,562,562,10,1,10,10,10,799,1,799,799,799,10,1,10,10,10
30,60,263,1,263,263,263,555,1,555,555,555,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,60,260,1,260,260,260,565,1,565,565,565,10,1,10,10,10,808,1,808,808,808,10,1,10,10,10
30,60,272,1,272,272,272,575,1,575,575,575,11,1,11,11,11,887,1,887,887,887,11,1,11,11,11
30,60,252,1,252,252,252,552,1,552,552,552,10,1,10,10,10,776,1,776,776,776,10,1,10,10,10
30,60,271,1,271,271,271,562,1,562,562,562,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,60,249,1,249,249,249,552,1,552,552,552,9,1,9,9,9,740,1,740,740,740,9,1,9,9,9
30,60,275,1,275,275,275,572,1,572,572,572,10,1,10,10,10,801,1,801,801,801,10,1,10,10,10
30,60,249,1,249,249,249,540,1,540,540,540,10,1,10,10,10,801,1,801,801,801,10,1,10,10,10
30,60,248,1,248,248,248,565,1,565,565,565,10,1,10,10,10,796,1,796,796,796,10,1,10,10,10
30,60,254,1,254,254,254,543,1,543,543,543,9,1,9,9,9,782,1,782,782,782,9,1,9,9,9
30,60,268,1,268,268,268,575,1,575,575,575,10,1,10,10,10,839,1,839,839,839,10,1,10,10,10
30,60,270,1,270,270,270,542,1,542,542,542,9,1,9,9,9,733,1,733,733,733,9,1,9,9,9
30,60,256,1,256,256,256,551,1,551,551,551,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,60,264,1,264,264,264,564,1,564,564,564,10,1,10,10,10,873,1,873,873,873,10,1,10,10,10
30,60,257,1,257,257,257,549,1,549,549,549,9,1,9,9,9,725,1,725,725,725,9,1,9,9,9
30,60,259,1,259,259,259,573,1,573,573,573,11,1,11,11,11,888,1,888,888,888,11,1,11,11,11
30,60,267,1,267,267,267,567,1,567,567,567,11,1,11,11,11,873,1,873,873,873,11,1,11,11,11
30,60,268,1,268,268,268,562,1,562,562,562,10,1,10,10,10,808,1,808,808,808,10,1,10,10,10
30,60,267,1,267,267,267,563,1,563,563,563,10,1,10,10,10,786,1,786,786,786,10,1,10,10,10
30,60,261,1,261,261,261,548,1,548,548,548,9,1,9,9,9,715,1,715,715,715,9,1,9,9,9
30,60,269,1,269,269,269,571,1,571,571,571,11,1,11,11,11,857,1,857,857,857,11,1,11,11,11
30,60,261,1,261,261,261,555,1,555,555,555,10,1,10,10,10,787,1,787,787,787,10,1,10,10,10
30,60,260,1,260,260,260,560,1,560,560,560,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,60,272,1,272,272,272,564,1,564,564,564,10,1,10,10,10,822,1,822,822,822,10,1,10,10,10
30,60,262,1,262,262,262,567,1,567,567,567,11,1,11,11,11,875,1,875,875,875,11,1,11,11,11
30,60,256,1,256,256,256,557,1,557,557,557,9,1,9,9,9,734,1,734,734,734,9,1,9,9,9
30,60,263,1,263,263,263,569,1,569,569,569,10,1,10,10,10,778,1,778,778,778,10,1,10,10,10
30,60,280,1,280,280,280,562,1,562,562,562,10,1,10,10,10,916,1,916,916,916,10,1,10,10,10
30,60,268,1,268,268,268,558,1,558,558,558,10,1,10,10,10,783,1,783,783,783,10,1,10,10,10
30,60,267,1,267,267,267,547,1,547,547,547,9,1,9,9,9,717,1,717,717,717,9,1,9,9,9
30,60,254,1,254,254,254,553,1,553,553,553,10,1,10,10,10,798,1,798,798,798,10,1,10,10,10
30,60,281,1,281,281,281,576,1,576,576,576,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,60,275,1,275,275,275,575,1,575,575,575,11,1,11,11,11,888,1,888,888,888,11,1,11,11,11
30,60,257,1,257,257,257,558,1,558,558,558,10,1,10,10,10,780,1,780,780,780,10,1,10,10,10
30,60,277,1,277,277,277,580,1,580,580,580,11,1,11,11,11,856,1,856,856,856,11,1,11,11,11
30,60,271,1,271,271,271,564,1,564,564,564,11,1,11,11,11,835,1,835,835,835,11,1,11,11,11
30,60,268,1,268,268,268,550,1,550,550,550,9,1,9,9,9,758,1,758,758,758,9,1,9,9,9
30,60,261,1,261,261,261,566,1,566,566,566,10,1,10,10,10,795,1,795,795,795,10,1,10,10,10
30,60,244,1,244,244,244,549,1,549,549,549,9,1,9,9,9,754,1,754,754,754,9,1,9,9,9
30,60,275,1,275,275,275,560,1,560,560,560,10,1,10,10,10,805,1,805,805,805,10,1,10,10,10
30,60,259,1,259,259,259,554,1,554,554,554,10,1,10,10,10,805,1,805,805,805,10,1,10,10,10
30,60,261,1,261,261,261,547,1,547,547,547,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,60,267,1,267,267,267,571,1,571,571,571,11,1,11,11,11,858,1,858,858,858,11,1,11,11,11
30,60,262,1,262,262,262,557,1,557,557,557,9,1,9,9,9,761,1,761,761,761,9,1,9,9,9
30,60,254,1,254,254,254,550,1,550,550,550,9,1,9,9,9,723,1,723,723,723,9,1,9,9,9
30,60,252,1,252,252,252,545,1,545,545,545,9,1,9,9,9,756,1,756,756,756,9,1,9,9,9
30,60,247,1,247,247,247,539,1,539,539,539,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,60,263,1,263,263,263,555,1,555,555,555,10,1,10,10,10,796,1,796,796,796,10,1,10,10,10
30,60,265,1,265,265,265,547,1,547,547,547,9,1,9,9,9,833,1,833,833,833,10,1,10,10,10
30,60,257,1,257,257,257,546,1,546,546,546,9,1,9,9,9,738,1,738,738,738,9,1,9,9,9
30,60,249,1,249,249,249,540,1,540,540,540,9,1,9,9,9,774,1,774,774,774,9,1,9,9,9
30,60,250,1,250,250,250,545,1,545,545,545,10,1,10,10,10,823,1,823,823,823,10,1,10,10,10
30,60,257,1,257,257,257,548,1,548,548,548,9,1,9,9,9,743,1,743,743,743,9,1,9,9,9
30,60,251,1,251,251,251,530,1,530,530,530,8,1,8,8,8,671,1,671,671,671,8,1,8,8,8
30,60,264,1,264,264,264,563,1,563,563,563,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,60,269,1,269,269,269,569,1,569,569,569,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,60,273,1,273,273,273,556,1,556,556,556,9,1,9,9,9,709,1,709,709,709,9,1,9,9,9
30,60,269,1,269,269,269,558,1,558,558,558,10,1,10,10,10,801,1,801,801,801,10,1,10,10,10
30,60,268,1,268,268,268,563,1,563,563,563,10,1,10,10,10,787,1,787,787,787,10,1,10,10,10
30,60,241,1,241,241,241,537,1,537,537,537,9,1,9,9,9,707,1,707,707,707,9,1,9,9,9
30,60,267,1,267,267,267,548,1,548,548,548,10,1,10,10,10,760,1,760,760,760,10,1,10,10,10
30,60,257,1,257,257,257,550,1,550,550,550,9,1,9,9,9,782,1,782,782,782,9,1,9,9,9
30,60,254,1,254,254,254,544,1,544,544,544,9,1,9,9,9,746,1,746,746,746,9,1,9,9,9
30,60,254,1,254,254,254,536,1,536,536,536,9,1,9,9,9,735,1,735,735,735,9,1,9,9,9
30,60,258,1,258,258,258,561,1,561,561,561,10,1,10,10,10,799,1,799,799,799,10,1,10,10,10
30,60,264,1,264,264,264,554,1,554,554,554,10,1,10,10,10,766,1,766,766,766,9,1,9,9,9
30,60,252,1,252,252,252,576,1,576,576,576,10,1,10,10,10,809,1,809,809,809,10,1,10,10,10
30,60,257,1,257,257,257,560,1,560,560,560,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,60,263,1,263,263,263,563,1,563,563,563,10,1,10,10,10,825,1,825,825,825,10,1,10,10,10
30,60,265,1,265,265,265,558,1,558,558,558,10,1,10,10,10,769,1,769,769,769,10,1,10,10,10
30,60,260,1,260,260,260,561,1,561,561,561,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,60,232,1,232,232,232,552,1,552,552,552,9,1,9,9,9,740,1,740,740,740,9,1,9,9,9
30,60,255,1,255,255,255,561,1,561,561,561,10,1,10,10,10,818,1,818,818,818,10,1,10,10,10
30,60,255,1,255,255,255,567,1,567,567,567,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,60,253,1,253,253,253,567,1,567,567,567,10,1,10,10,10,823,1,823,823,823,10,1,10,10,10
30,60,258,1,258,258,258,541,1,541,541,541,8,1,8,8,8,695,1,695,695,695,8,1,8,8,8
30,60,261,1,261,261,261,545,1,545,545,545,9,1,9,9,9,763,1,763,763,763,9,1,9,9,9
30,60,259,1,259,259,259,545,1,545,545,545,9,1,9,9,9,714,1,714,714,714,9,1,9,9,9
30,60,267,1,267,267,267,579,1,579,579,579,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,60,275,1,275,275,275,547,1,547,547,547,9,1,9,9,9,721,1,721,721,721,9,1,9,9,9
30,60,278,1,278,278,278,558,1,558,558,558,10,1,10,10,10,830,1,830,830,830,10,1,10,10,10
30,60,261,1,261,261,261,583,1,583,583,583,10,1,10,10,10,794,1,794,794,794,10,1,10,10,10
30,60,268,1,268,268,268,557,1,557,557,557,10,1,10,10,10,778,1,778,778,778,10,1,10,10,10
30,60,258,1,258,258,258,553,1,553,553,553,9,1,9,9,9,710,1,710,710,710,9,1,9,9,9
30,60,283,1,283,283,283,588,1,588,588,588,11,1,11,11,11,855,1,855,855,855,11,1,11,11,11
30,60,273,1,273,273,273,565,1,565,565,565,11,1,11,11,11,872,1,872,872,872,11,1,11,11,11
30,60,247,1,247,247,247,554,1,554,554,554,9,1,9,9,9,740,1,740,740,740,9,1,9,9,9
30,60,270,1,270,270,270,559,1,559,559,559,11,1,11,11,11,861,1,861,861,861,11,1,11,11,11
30,60,263,1,263,263,263,560,1,560,560,560,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,60,253,1,253,253,253,545,1,545,545,545,9,1,9,9,9,738,1,738,738,738,9,1,9,9,9
30,60,245,1,245,245,245,534,1,534,534,534,8,1,8,8,8,664,1,664,664,664,8,1,8,8,8
30,60,260,1,260,260,260,549,1,549,549,549,9,1,9,9,9,692,1,692,692,692,9,1,9,9,9
30,60,244,1,244,244,244,543,1,543,543,543,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,60,249,1,249,249,249,562,1,562,562,562,10,1,10,10,10,818,1,818,818,818,10,1,10,10,10
30,60,260,1,260,260,260,549,1,549,549,549,10,1,10,10,10,779,1,779,779,779,10,1,10,10,10
30,60,268,1,268,268,268,565,1,565,565,565,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,60,256,1,256,256,256,547,1,547,547,547,10,1,10,10,10,747,1,747,747,747,10,1,10,10,10
30,60,259,1,259,259,259,566,1,566,566,566,11,1,11,11,11,831,1,831,831,831,11,1,11,11,11
30,60,269,1,269,269,269,554,1,554,554,554,9,1,9,9,9,708,1,708,708,708,9,1,9,9,9
30,60,264,1,264,264,264,550,1,550,550,550,10,1,10,10,10,756,1,756,756,756,10,1,10,10,10
30,60,265,1,265,265,265,563,1,563,563,563,10,1,10,10,10,789,1,789,789,789,10,1,10,10,10
30,60,237,1,237,237,237,547,1,547,547,547,10,1,10,10,10,797,1,797,797,797,10,1,10,10,10
30,60,279,1,279,279,279,556,1,556,556,556,10,1,10,10,10,806,1,806,806,806,10,1,10,10,10
30,60,269,1,269,269,269,577,1,577,577,577,10,1,10,10,10,808,1,808,808,808,10,1,10,10,10
30,60,266,1,266,266,266,545,1,545,545,545,9,1,9,9,9,733,1,733,733,733,9,1,9,9,9
30,60,274,1,274,274,274,557,1,557,557,557,9,1,9,9,9,727,1,727,727,727,9,1,9,9,9
30,60,259,1,259,259,259,539,1,539,539,539,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,60,267,1,267,267,267,572,1,572,572,572,10,1,10,10,10,794,1,794,794,794,9,1,9,9,9
30,60,263,1,263,263,263,577,1,577,577,577,11,1,11,11,11,878,1,878,878,878,11,1,11,11,11
30,60,260,1,260,260,260,536,1,536,536,536,8,1,8,8,8,679,1,679,679,679,8,1,8,8,8
30,60,253,1,253,253,253,549,1,549,549,549,9,1,9,9,9,738,1,738,738,738,9,1,9,9,9
30,60,248,1,248,248,248,549,1,549,549,549,9,1,9,9,9,746,1,746,746,746,9,1,9,9,9
30,60,258,1,258,258,258,565,1,565,565,565,10,1,10,10,10,794,1,794,794,794,10,1,10,10,10
30,60,248,1,248,248,248,551,1,551,551,551,9,1,9,9,9,736,1,736,736,736,9,1,9,9,9
30,60,274,1,274,274,274,556,1,556,556,556,10,1,10,10,10,759,1,759,759,759,10,1,10,10,10
30,60,250,1,250,250,250,550,1,550,550,550,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,60,253,1,253,253,253,559,1,559,559,559,11,1,11,11,11,862,1,862,862,862,11,1,11,11,11
30,60,255,1,255,255,255,553,1,553,553,553,10,1,10,10,10,799,1,799,799,799,10,1,10,10,10
30,60,274,1,274,274,274,569,1,569,569,569,11,1,11,11,11,910,1,910,910,910,11,1,11,11,11
30,60,266,1,266,266,266,556,1,556,556,556,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,60,272,1,272,272,272,572,1,572,572,572,10,1,10,10,10,809,1,809,809,809,10,1,10,10,10
30,60,273,1,273,273,273,543,1,543,543,543,9,1,9,9,9,748,1,748,748,748,9,1,9,9,9
30,60,268,1,268,268,268,558,1,558,558,558,11,1,11,11,11,847,1,847,847,847,11,1,11,11,11
30,60,260,1,260,260,260,566,1,566,566,566,10,1,10,10,10,772,1,772,772,772,10,1,10,10,10
30,60,252,1,252,252,252,549,1,549,549,549,10,1,10,10,10,827,1,827,827,827,10,1,10,10,10
30,60,268,1,268,268,268,556,1,556,556,556,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,60,254,1,254,254,254,537,1,537,537,537,9,1,9,9,9,755,1,755,755,755,9,1,9,9,9
30,60,265,1,265,265,265,561,1,561,561,561,10,1,10,10,10,859,1,859,859,859,10,1,10,10,10
30,60,267,1,267,267,267,573,1,573,573,573,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,60,253,1,253,253,253,554,1,554,554,554,10,1,10,10,10,815,1,815,815,815,10,1,10,10,10
30,60,256,1,256,256,256,544,1,544,544,544,10,1,10,10,10,790,1,790,790,790,9,1,9,9,9
30,60,265,1,265,265,265,556,1,556,556,556,10,1,10,10,10,772,1,772,772,772,10,1,10,10,10
30,60,253,1,253,253,253,534,1,534,534,534,8,1,8,8,8,687,1,687,687,687,8,1,8,8,8
30,60,255,1,255,255,255,551,1,551,551,551,9,1,9,9,9,729,1,729,729,729,9,1,9,9,9
30,60,270,1,270,270,270,562,1,562,562,562,10,1,10,10,10,824,1,824,824,824,10,1,10,10,10
30,60,258,1,258,258,258,547,1,547,547,547,9,1,9,9,9,769,1,769,769,769,9,1,9,9,9
30,60,262,1,262,262,262,559,1,559,559,559,10,1,10,10,10,796,1,796,796,796,10,1,10,10,10
30,60,265,1,265,265,265,559,1,559,559,559,10,1,10,10,10,808,1,808,808,808,10,1,10,10,10
30,60,264,1,264,264,264,547,1,547,547,547,10,1,10,10,10,794,1,794,794,794,10,1,10,10,10
30,60,274,1,274,274,274,558,1,558,558,558,9,1,9,9,9,752,1,752,752,752,9,1,9,9,9
30,60,252,1,252,252,252,550,1,550,550,550,10,1,10,10,10,772,1,772,772,772,10,1,10,10,10
