n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,80,495,1,495,495,495,866,1,866,866,866,17,1,17,17,17,1485,1,1485,1485,1485,17,1,17,17,17
35,80,484,1,484,484,484,852,1,852,852,852,16,1,16,16,16,1428,1,1428,1428,1428,16,1,16,16,16
35,80,476,1,476,476,476,846,1,846,846,846,16,1,16,16,16,1430,1,1430,1430,1430,16,1,16,16,16
35,80,493,1,493,493,493,843,1,843,843,843,16,1,16,16,16,1433,1,1433,1433,1433,16,1,16,16,16
35,80,465,1,465,465,465,821,1,821,821,821,14,1,14,14,14,1240,1,1240,1240,1240,14,1,14,14,14
35,80,493,1,493,493,493,849,1,849,849,849,16,1,16,16,16,1380,1,1380,1380,1380,16,1,16,16,16
35,80,471,1,471,471,471,834,1,834,834,834,14,1,14,14,14,1248,1,1248,1248,1248,14,1,14,14,14
35,80,469,1,469,469,469,810,1,810,810,810,14,1,14,14,14,1239,1,1239,1239,1239,14,1,14,14,14
35,80,477,1,477,477,477,843,1,843,843,843,16,1,16,16,16,1346,1,1346,1346,1346,16,1,16,16,16
35,80,459,1,459,459,459,833,1,833,833,833,16,1,16,16,16,1397,1,1397,1397,1397,16,1,16,16,16
35,80,497,1,497,497,497,856,1,856,856,856,17,1,17,17,17,1500,1,1500,1500,1500,17,1,17,17,17
35,80,475,1,475,475,475,815,1,815,815,815,14,1,14,14,14,1261,1,1261,1261,1261,14,1,14,14,14
35,80,461,1,461,461,461,815,1,815,815,815,14,1,14,14,14,1280,1,1280,1280,1280,14,1,14,14,14
35,80,475,1,475,475,475,860,1,860,860,860,16,1,16,16,16,1448,1,1448,1448,1448,16,1,16,16,16
35,80,499,1,499,499,499,843,1,843,843,843,16,1,16,16,16,1368,1,1368,1368,1368,16,1,16,16,16
35,80,478,1,478,478,478,830,1,830,830,830,15,1,15,15,15,1284,1,1284,1284,1284,15,1,15,15,15
35,80,478,1,478,478,478,837,1,837,837,837,15,1,15,15,15,1317,1,1317,1317,1317,15,1,15,15,15
35,80,486,1,486,486,486,829,1,829,829,829,15,1,15,15,15,1325,1,1325,1325,1325,15,1,15,15,15
35,80,489,1,489,489,489,820,1,820,820,820,15,1,15,15,15,1317,1,1317,1317,1317,15,1,15,15,15
35,80,481,1,481,481,481,853,1,853,853,853,15,1,15,15,15,1338,1,1338,1338,1338,15,1,15,15,15
35,80,475,1,475,475,475,834,1,834,834,834,15,1,15,15,15,1302,1,1302,1302,1302,15,1,15,15,15
35,80,482,1,482,482,482,843,1,843,843,843,16,1,16,16,16,1417,1,1417,1417,1417,16,1,16,16,16
35,80,453,1,453,453,453,803,1,803,803,803,13,1,13,13,13,1183,1,1183,1183,1183,13,1,13,13,13
35,80,461,1,461,461,461,796,1,796,796,796,14,1,14,14,14,1241,1,1241,1241,1241,14,1,14,14,14
35,80,470,1,470,470,470,821,1,821,821,821,15,1,15,15,15,1328,1,1328,1328,1328,15,1,15,15,15
35,80,478,1,478,478,478,822,1,822,822,822,15,1,15,15,15,1308,1,1308,1308,1308,15,1,15,15,15
35,80,469,1,469,469,469,813,1,813,813,813,14,1,14,14,14,1268,1,1268,1268,1268,14,1,14,14,14
35,80,468,1,468,468,468,841,1,841,841,841,15,1,15,15,15,1391,1,1391,1391,1391,15,1,15,15,15
35,80,477,1,477,477,477,845,1,845,845,845,16,1,16,16,16,1408,1,1408,1408,1408,16,1,16,16,16
35,80,463,1,463,463,463,821,1,821,821,821,15,1,15,15,15,1334,1,1334,1334,1334,15,1,15,15,15
35,80,493,1,493,493,493,845,1,845,845,845,16,1,16,16,16,1382,1,1382,1382,1382,16,1,16,16,16
35,80,488,1,488,488,488,853,1,853,853,853,16,1,16,16,16,1430,1,1430,1430,1430,16,1,16,16,16
35,80,490,1,490,490,490,835,1,835,835,835,15,1,15,15,15,1300,1,1300,1300,1300,15,1,15,15,15
35,80,480,1,480,480,480,853,1,853,853,853,17,1,17,17,17,1505,1,1505,1505,1505,17,1,17,17,17
35,80,489,1,489,489,489,856,1,856,856,856,16,1,16,16,16,1389,1,1389,1389,1389,16,1,16,16,16
35,80,464,1,464,464,464,826,1,826,826,826,14,1,14,14,14,1263,1,1263,1263,1263,14,1,14,14,14
35,80,471,1,471,471,471,835,1,835,835,835,15,1,15,15,15,1310,1,1310,1310,1310,15,1,15,15,15
35,80,477,1,477,477,477,865,1,865,865,865,16,1,16,16,16,1453,1,1453,1453,1453,16,1,16,16,16
35,80,473,1,473,473,473,828,1,828,828,828,15,1,15,15,15,1329,1,1329,1329,1329,15,1,15,15,15
35,80,473,1,473,473,473,834,1,834,834,834,14,1,14,14,14,1272,1,1272,1272,1272,14,1,14,14,14
35,80,471,1,471,471,471,817,1,817,817,817,14,1,14,14,14,1266,1,1266,1266,1266,14,1,14,14,14
35,80,466,1,466,466,466,838,1,838,838,838,15,1,15,15,15,1362,1,1362,1362,1362,15,1,15,15,15
35,80,465,1,465,465,465,829,1,829,829,829,15,1,15,15,15,1372,1,1372,1372,1372,15,1,15,15,15
35,80,475,1,475,475,475,809,1,809,809,809,14,1,14,14,14,1202,1,1202,1202,1202,14,1,14,14,14
35,80,494,1,494,494,494,813,1,813,813,813,14,1,14,14,14,1254,1,1254,1254,1254,14,1,14,14,14
35,80,465,1,465,465,465,816,1,816,816,816,14,1,14,14,14,1242,1,1242,1242,1242,14,1,14,14,14
35,80,492,1,492,492,492,816,1,816,816,816,15,1,15,15,15,1281,1,1281,1281,1281,15,1,15,15,15
35,80,472,1,472,472,472,826,1,826,826,826,15,1,15,15,15,1318,1,1318,1318,1318,15,1,15,15,15
35,80,475,1,475,475,475,845,1,845,845,845,15,1,15,15,15,1344,1,1344,1344,1344,15,1,15,15,15
35,80,465,1,465,465,465,822,1,822,822,822,14,1,14,14,14,1255,1,1255,1255,1255,14,1,14,14,14
35,80,478,1,478,478,478,831,1,831,831,831,16,1,16,16,16,1402,1,1402,1402,1402,16,1,16,16,16
35,80,484,1,484,484,484,845,1,845,845,845,16,1,16,16,16,1426,1,1426,1426,1426,16,1,16,16,16
35,80,479,1,479,479,479,834,1,834,834,834,16,1,16,16,16,1366,1,1366,1366,1366,16,1,16,16,16
35,80,480,1,480,480,480,847,1,847,847,847,14,1,14,14,14,1268,1,1268,1268,1268,14,1,14,14,14
35,80,461,1,461,461,461,864,1,864,864,864,16,1,16,16,16,1449,1,1449,1449,1449,16,1,16,16,16
35,80,491,1,491,491,491,852,1,852,852,852,17,1,17,17,17,1438,1,1438,1438,1438,17,1,17,17,17
35,80,471,1,471,471,471,839,1,839,839,839,15,1,15,15,15,1332,1,1332,1332,1332,15,1,15,15,15
35,80,499,1,499,499,499,870,1,870,870,870,16,1,16,16,16,1401,1,1401,1401,1401,16,1,16,16,16
35,80,471,1,471,471,471,842,1,842,842,842,15,1,15,15,15,1329,1,1329,1329,1329,15,1,15,15,15
35,80,481,1,481,481,481,822,1,822,822,822,16,1,16,16,16,1422,1,1422,1422,1422,16,1,16,16,16
35,80,476,1,476,476,476,851,1,851,851,851,16,1,16,16,16,1416,1,1416,1416,1416,16,1,16,16,16
35,80,484,1,484,484,484,828,1,828,828,828,15,1,15,15,15,1348,1,1348,1348,1348,15,1,15,15,15
35,80,477,1,477,477,477,838,1,838,838,838,16,1,16,16,16,1446,1,1446,1446,1446,16,1,16,16,16
35,80,482,1,482,482,482,841,1,841,841,841,15,1,15,15,15,1362,1,1362,1362,1362,15,1,15,15,15
35,80,484,1,484,484,484,838,1,838,838,838,15,1,15,15,15,1391,1,1391,1391,1391,15,1,15,15,15
35,80,449,1,449,449,449,825,1,825,825,825,15,1,15,15,15,1348,1,1348,1348,1348,15,1,15,15,15
35,80,476,1,476,476,476,849,1,849,849,849,15,1,15,15,15,1355,1,1355,1355,1355,15,1,15,15,15
35,80,463,1,463,463,463,816,1,816,816,816,15,1,15,15,15,1350,1,1350,1350,1350,15,1,15,15,15
35,80,474,1,474,474,474,814,1,814,814,814,15,1,15,15,15,1329,1,1329,1329,1329,15,1,15,15,15
35,80,486,1,486,486,486,839,1,839,839,839,16,1,16,16,16,1399,1,1399,1399,1399,16,1,16,16,16
35,80,478,1,478,478,478,798,1,798,798,798,13,1,13,13,13,1133,1,1133,1133,1133,13,1,13,13,13
35,80,492,1,492,492,492,841,1,841,841,841,16,1,16,16,16,1377,1,1377,1377,1377,16,1,16,16,16
35,80,476,1,476,476,476,815,1,815,815,815,15,1,15,15,15,1330,1,1330,1330,1330,15,1,15,15,15
35,80,467,1,467,467,467,820,1,820,820,820,15,1,15,15,15,1321,1,1321,1321,1321,15,1,15,15,15
35,80,477,1,477,477,477,838,1,838,838,838,16,1,16,16,16,1403,1,1403,1403,1403,16,1,16,16,16
35,80,463,1,463,463,463,817,1,817,817,817,15,1,15,15,15,1329,1,1329,1329,1329,15,1,15,15,15
35,80,472,1,472,472,472,836,1,836,836,836,14,1,14,14,14,1272,1,1272,1272,1272,14,1,14,14,14
35,80,478,1,478,478,478,838,1,838,838,838,16,1,16,16,16,1440,1,1440,1440,1440,16,1,16,16,16
35,80,480,1,480,480,480,818,1,818,818,818,14,1,14,14,14,1246,1,1246,1246,1246,14,1,14,14,14
35,80,480,1,480,480,480,847,1,847,847,847,16,1,16,16,16,1429,1,1429,1429,1429,16,1,16,16,16
35,80,467,1,467,467,467,817,1,817,817,817,15,1,15,15,15,1308,1,1308,1308,1308,15,1,15,15,15
35,80,478,1,478,478,478,823,1,823,823,823,15,1,15,15,15,1317,1,1317,1317,1317,15,1,15,15,15
35,80,471,1,471,471,471,825,1,825,825,825,15,1,15,15,15,1288,1,1288,1288,1288,15,1,15,15,15
35,80,473,1,473,473,473,812,1,812,812,812,14,1,14,14,14,1206,1,1206,1206,1206,14,1,14,14,14
35,80,462,1,462,462,462,833,1,833,833,833,15,1,15,15,15,1386,1,1386,1386,1386,15,1,15,15,15
35,80,495,1,495,495,495,824,1,824,824,824,14,1,14,14,14,1212,1,1212,1212,1212,14,1,14,14,14
35,80,486,1,486,486,486,852,1,852,852,852,17,1,17,17,17,1492,1,1492,1492,1492,17,1,17,17,17
35,80,487,1,487,487,487,836,1,836,836,836,15,1,15,15,15,1311,1,1311,1311,1311,15,1,15,15,15
35,80,488,1,488,488,488,852,1,852,852,852,16,1,16,16,16,1394,1,1394,1394,1394,16,1,16,16,16
35,80,468,1,468,468,468,842,1,842,842,842,16,1,16,16,16,1412,1,1412,1412,1412,16,1,16,16,16
35,80,492,1,492,492,492,859,1,859,859,859,17,1,17,17,17,1481,1,1481,1481,1481,17,1,17,17,17
35,80,493,1,493,493,493,803,1,803,803,803,14,1,14,14,14,1189,1,1189,1189,1189,14,1,14,14,14
35,80,478,1,478,478,478,798,1,798,798,798,14,1,14,14,14,1265,1,1265,1265,1265,14,1,14,14,14
35,80,494,1,494,494,494,853,1,853,853,853,16,1,16,16,16,1412,1,1412,1412,1412,16,1,16,16,16
35,80,477,1,477,477,477,843,1,843,843,843,15,1,15,15,15,1342,1,1342,1342,1342,15,1,15,15,15
35,80,469,1,469,469,469,820,1,820,820,820,14,1,14,14,14,1284,1,1284,1284,1284,14,1,14,14,14
35,80,464,1,464,464,464,808,1,808,808,808,15,1,15,15,15,1323,1,1323,1323,1323,15,1,15,15,15
35,80,479,1,479,479,479,844,1,844,844,844,15,1,15,15,15,1308,1,1308,1308,1308,15,1,15,15,15
35,80,477,1,477,477,477,830,1,830,830,830,16,1,16,16,16,1384,1,1384,1384,1384,16,1,16,16,16
35,80,485,1,485,485,485,848,1,848,848,848,15,1,15,15,15,1304,1,1304,1304,1304,15,1,15,15,15
35,80,472,1,472,472,472,796,1,796,796,796,14,1,14,14,14,1195,1,1195,1195,1195,14,1,14,14,14
35,80,484,1,484,484,484,814,1,814,814,814,14,1,14,14,14,1187,1,1187,1187,1187,14,1,14,14,14
35,80,479,1,479,479,479,818,1,818,818,818,15,1,15,15,15,1265,1,1265,1265,1265,15,1,15,15,15
35,80,486,1,486,486,486,845,1,845,845,845,16,1,16,16,16,1397,1,1397,1397,1397,16,1,16,16,16
35,80,468,1,468,468,468,803,1,803,803,803,15,1,15,15,15,1316,1,1316,1316,1316,15,1,15,15,15
35,80,468,1,468,468,468,825,1,825,825,825,15,1,15,15,15,1346,1,1346,1346,1346,15,1,15,15,15
35,80,493,1,493,493,493,886,1,886,886,886,17,1,17,17,17,1535,1,1535,1535,1535,17,1,17,17,17
35,80,479,1,479,479,479,822,1,822,822,822,15,1,15,15,15,1278,1,1278,1278,1278,15,1,15,15,15
35,80,498,1,498,498,498,862,1,862,862,862,17,1,17,17,17,1471,1,1471,1471,1471,17,1,17,17,17
35,80,485,1,485,485,485,831,1,831,831,831,15,1,15,15,15,1338,1,1338,1338,1338,15,1,15,15,15
35,80,469,1,469,469,469,817,1,817,817,817,14,1,14,14,14,1246,1,1246,1246,1246,14,1,14,14,14
35,80,464,1,464,464,464,825,1,825,825,825,15,1,15,15,15,1336,1,1336,1336,1336,15,1,15,15,15
35,80,454,1,454,454,454,810,1,810,810,810,14,1,14,14,14,1273,1,1273,1273,1273,14,1,14,14,14
35,80,471,1,471,471,471,850,1,850,850,850,16,1,16,16,16,1466,1,1466,1466,1466,16,1,16,16,16
35,80,473,1,473,473,473,828,1,828,828,828,15,1,15,15,15,1294,1,1294,1294,1294,15,1,15,15,15
35,80,461,1,461,461,461,834,1,834,834,834,15,1,15,15,15,1327,1,1327,1327,1327,15,1,15,15,15
35,80,468,1,468,468,468,841,1,841,841,841,15,1,15,15,15,1343,1,1343,1343,1343,15,1,15,15,15
35,80,470,1,470,470,470,826,1,826,826,826,15,1,15,15,15,1327,1,1327,1327,1327,15,1,15,15,15
35,80,485,1,485,485,485,859,1,859,859,859,16,1,16,16,16,1428,1,1428,1428,1428,16,1,16,16,16
35,80,468,1,468,468,468,832,1,832,832,832,14,1,14,14,14,1221,1,1221,1221,1221,14,1,14,14,14
35,80,480,1,480,480,480,818,1,818,818,818,15,1,15,15,15,1364,1,1364,1364,1364,15,1,15,15,15
35,80,490,1,490,490,490,814,1,814,814,814,15,1,15,15,15,1350,1,1350,1350,1350,15,1,15,15,15
35,80,496,1,496,496,496,860,1,860,860,860,16,1,16,16,16,1447,1,1447,1447,1447,16,1,16,16,16
35,80,467,1,467,467,467,816,1,816,816,816,15,1,15,15,15,1342,1,1342,1342,1342,15,1,15,15,15
35,80,473,1,473,473,473,833,1,833,833,833,14,1,14,14,14,1248,1,1248,1248,1248,14,1,14,14,14
35,80,478,1,478,478,478,860,1,860,860,860,17,1,17,17,17,1529,1,1529,1529,1529,17,1,17,17,17
35,80,472,1,472,472,472,822,1,822,822,822,14,1,14,14,14,1231,1,1231,1231,1231,14,1,14,14,14
35,80,468,1,468,468,468,844,1,844,844,844,16,1,16,16,16,1447,1,1447,1447,1447,16,1,16,16,16
35,80,459,1,459,459,459,830,1,830,830,830,15,1,15,15,15,1331,1,1331,1331,1331,15,1,15,15,15
35,80,470,1,470,470,470,834,1,834,834,834,15,1,15,15,15,1339,1,1339,1339,1339,15,1,15,15,15
35,80,478,1,478,478,478,836,1,836,836,836,15,1,15,15,15,1307,1,1307,1307,1307,15,1,15,15,15
35,80,487,1,487,487,487,846,1,846,846,846,16,1,16,16,16,1394,1,1394,1394,1394,16,1,16,16,16
35,80,472,1,472,472,472,854,1,854,854,854,16,1,16,16,16,1389,1,1389,1389,1389,16,1,16,16,16
35,80,476,1,476,476,476,824,1,824,824,824,15,1,15,15,15,1332,1,1332,1332,1332,15,1,15,15,15
35,80,474,1,474,474,474,846,1,846,846,846,16,1,16,16,16,1446,1,1446,1446,1446,16,1,16,16,16
35,80,473,1,473,473,473,822,1,822,822,822,14,1,14,14,14,1254,1,1254,1254,1254,14,1,14,14,14
35,80,484,1,484,484,484,858,1,858,858,858,16,1,16,16,16,1389,1,1389,1389,1389,16,1,16,16,16
35,80,456,1,456,456,456,818,1,818,818,818,15,1,15,15,15,1346,1,1346,1346,1346,15,1,15,15,15
35,80,476,1,476,476,476,823,1,823,823,823,15,1,15,15,15,1301,1,1301,1301,1301,15,1,15,15,15
35,80,463,1,463,463,463,836,1,836,836,836,15,1,15,15,15,1361,1,1361,1361,1361,15,1,15,15,15
35,80,479,1,479,479,479,833,1,833,833,833,15,1,15,15,15,1351,1,1351,1351,1351,15,1,15,15,15
35,80,477,1,477,477,477,822,1,822,822,822,15,1,15,15,15,1334,1,1334,1334,1334,15,1,15,15,15
35,80,473,1,473,473,473,809,1,809,809,809,14,1,14,14,14,1234,1,1234,1234,1234,14,1,14,14,14
35,80,483,1,483,483,483,838,1,838,838,838,14,1,14,14,14,1235,1,1235,1235,1235,14,1,14,14,14
35,80,486,1,486,486,486,835,1,835,835,835,15,1,15,15,15,1318,1,1318,1318,1318,15,1,15,15,15
35,80,489,1,489,489,489,821,1,821,821,821,15,1,15,15,15,1296,1,1296,1296,1296,15,1,15,15,15
35,80,476,1,476,476,476,832,1,832,832,832,16,1,16,16,16,1406,1,1406,1406,1406,16,1,16,16,16
35,80,483,1,483,483,483,828,1,828,828,828,14,1,14,14,14,1217,1,1217,1217,1217,14,1,14,14,14
35,80,471,1,471,471,471,820,1,820,820,820,14,1,14,14,14,1235,1,1235,1235,1235,14,1,14,14,14
35,80,482,1,482,482,482,846,1,846,846,846,16,1,16,16,16,1420,1,1420,1420,1420,16,1,16,16,16
35,80,471,1,471,471,471,831,1,831,831,831,17,1,17,17,17,1520,1,1520,1520,1520,17,1,17,17,17
35,80,475,1,475,475,475,835,1,835,835,835,16,1,16,16,16,1411,1,1411,1411,1411,16,1,16,16,16
35,80,490,1,490,490,490,845,1,845,845,845,15,1,15,15,15,1324,1,1324,1324,1324,15,1,15,15,15
35,80,485,1,485,485,485,824,1,824,824,824,14,1,14,14,14,1218,1,1218,1218,1218,14,1,14,14,14
35,80,491,1,491,491,491,863,1,863,863,863,16,1,16,16,16,1389,1,1389,1389,1389,16,1,16,16,16
35,80,467,1,467,467,467,797,1,797,797,797,14,1,14,14,14,1213,1,1213,1213,1213,14,1,14,14,14
35,80,491,1,491,491,491,837,1,837,837,837,16,1,16,16,16,1410,1,1410,1410,1410,16,1,16,16,16
35,80,469,1,469,469,469,828,1,828,828,828,16,1,16,16,16,1407,1,1407,1407,1407,16,1,16,16,16
35,80,463,1,463,463,463,831,1,831,831,831,15,1,15,15,15,1328,1,1328,1328,1328,15,1,15,15,15
35,80,491,1,491,491,491,839,1,839,839,839,16,1,16,16,16,1401,1,1401,1401,1401,16,1,16,16,16
35,80,491,1,491,491,491,844,1,844,844,844,16,1,16,16,16,1436,1,1436,1436,1436,16,1,16,16,16
35,80,473,1,473,473,473,817,1,817,817,817,15,1,15,15,15,1340,1,1340,1340,1340,15,1,15,15,15
35,80,479,1,479,479,479,815,1,815,815,815,15,1,15,15,15,1331,1,1331,1331,1331,15,1,15,15,15
35,80,463,1,463,463,463,792,1,792,792,792,13,1,13,13,13,1141,1,1141,1141,1141,13,1,13,13,13
35,80,486,1,486,486,486,844,1,844,844,844,16,1,16,16,16,1421,1,1421,1421,1421,16,1,16,16,16
35,80,472,1,472,472,472,826,1,826,826,826,15,1,15,15,15,1312,1,1312,1312,1312,15,1,15,15,15
35,80,479,1,479,479,479,838,1,838,838,838,15,1,15,15,15,1348,1,1348,1348,1348,15,1,15,15,15
35,80,473,1,473,473,473,813,1,813,813,813,14,1,14,14,14,1251,1,1251,1251,1251,14,1,14,14,14
35,80,484,1,484,484,484,819,1,819,819,819,14,1,14,14,14,1227,1,1227,1227,1227,14,1,14,14,14
35,80,485,1,485,485,485,813,1,813,813,813,15,1,15,15,15,1306,1,1306,1306,1306,15,1,15,15,15
35,80,487,1,487,487,487,842,1,842,842,842,16,1,16,16,16,1405,1,1405,1405,1405,16,1,16,16,16
35,80,482,1,482,482,482,837,1,837,837,837,15,1,15,15,15,1353,1,1353,1353,1353,15,1,15,15,15
35,80,468,1,468,468,468,829,1,829,829,829,15,1,15,15,15,1323,1,1323,1323,1323,15,1,15,15,15
35,80,466,1,466,466,466,829,1,829,829,829,15,1,15,15,15,1335,1,1335,1335,1335,15,1,15,15,15
35,80,473,1,473,473,473,816,1,816,816,816,14,1,14,14,14,1263,1,1263,1263,1263,14,1,14,14,14
35,80,486,1,486,486,486,819,1,819,819,819,14,1,14,14,14,1278,1,1278,1278,1278,14,1,14,14,14
35,80,467,1,467,467,467,821,1,821,821,821,14,1,14,14,14,1256,1,1256,1256,1256,14,1,14,14,14
35,80,472,1,472,472,472,826,1,826,826,826,15,1,15,15,15,1302,1,1302,1302,1302,15,1,15,15,15
35,80,483,1,483,483,483,843,1,843,843,843,15,1,15,15,15,1310,1,1310,1310,1310,15,1,15,15,15
35,80,472,1,472,472,472,853,1,853,853,853,15,1,15,15,15,1315,1,1315,1315,1315,15,1,15,15,15
35,80,483,1,483,483,483,844,1,844,844,844,15,1,15,15,15,1304,1,1304,1304,1304,15,1,15,15,15
35,80,479,1,479,479,479,836,1,836,836,836,15,1,15,15,15,1307,1,1307,1307,1307,15,1,15,15,15
35,80,481,1,481,481,481,861,1,861,861,861,16,1,16,16,16,1421,1,1421,1421,1421,16,1,16,16,16
35,80,480,1,480,480,480,830,1,830,830,830,15,1,15,15,15,1318,1,1318,1318,1318,15,1,15,15,15
35,80,476,1,476,476,476,849,1,849,849,849,15,1,15,15,15,1372,1,1372,1372,1372,15,1,15,15,15
35,80,465,1,465,465,465,835,1,835,835,835,15,1,15,15,15,1322,1,1322,1322,1322,15,1,15,15,15
35,80,463,1,463,463,463,820,1,820,820,820,15,1,15,15,15,1315,1,1315,1315,1315,15,1,15,15,15
35,80,461,1,461,461,461,831,1,831,831,831,14,1,14,14,14,1255,1,1255,1255,1255,14,1,14,14,14
35,80,474,1,474,474,474,830,1,830,830,830,15,1,15,15,15,1322,1,1322,1322,1322,15,1,15,15,15
35,80,487,1,487,487,487,826,1,826,826,826,16,1,16,16,16,1388,1,1388,1388,1388,16,1,16,16,16
35,80,483,1,483,483,483,844,1,844,844,844,16,1,16,16,16,1409,1,1409,1409,1409,16,1,16,16,16
35,80,474,1,474,474,474,824,1,824,824,824,15,1,15,15,15,1333,1,1333,1333,1333,15,1,15,15,15
35,80,476,1,476,476,476,838,1,838,838,838,16,1,16,16,16,1463,1,1463,1463,1463,16,1,16,16,16
35,80,486,1,486,486,486,846,1,846,846,846,16,1,16,16,16,1431,1,1431,1431,1431,16,1,16,16,16
35,80,469,1,469,469,469,822,1,822,822,822,15,1,15,15,15,1337,1,1337,1337,1337,15,1,15,15,15
35,80,476,1,476,476,476,836,1,836,836,836,14,1,14,14,14,1245,1,1245,1245,1245,14,1,14,14,14
35,80,472,1,472,472,472,863,1,863,863,863,16,1,16,16,16,1427,1,1427,1427,1427,16,1,16,16,16
35,80,478,1,478,478,478,835,1,835,835,835,15,1,15,15,15,1324,1,1324,1324,1324,15,1,15,15,15
35,80,471,1,471,471,471,808,1,808,808,808,15,1,15,15,15,1297,1,1297,1297,1297,15,1,15,15,15
35,80,470,1,470,470,470,806,1,806,806,806,14,1,14,14,14,1209,1,1209,1209,1209,14,1,14,14,14
35,80,475,1,475,475,475,820,1,820,820,820,14,1,14,14,14,1244,1,1244,1244,1244,14,1,14,14,14
35,80,489,1,489,489,489,830,1,830,830,830,16,1,16,16,16,1405,1,1405,1405,1405,16,1,16,16,16
35,80,475,1,475,475,475,816,1,816,816,816,14,1,14,14,14,1308,1,1308,1308,1308,14,1,14,14,14
35,80,453,1,453,453,453,825,1,825,825,825,14,1,14,14,14,1263,1,1263,1263,1263,14,1,14,14,14
35,80,491,1,491,491,491,838,1,838,838,838,16,1,16,16,16,1398,1,1398,1398,1398,16,1,16,16,16
35,80,474,1,474,474,474,829,1,829,829,829,15,1,15,15,15,1319,1,1319,1319,1319,15,1,15,15,15
35,80,478,1,478,478,478,836,1,836,836,836,15,1,15,15,15,1299,1,1299,1299,1299,15,1,15,15,15
35,80,467,1,467,467,467,818,1,818,818,818,15,1,15,15,15,1313,1,1313,1313,1313,15,1,15,15,15
35,80,475,1,475,475,475,808,1,808,808,808,15,1,15,15,15,1286,1,1286,1286,1286,15,1,15,15,15
35,80,475,1,475,475,475,837,1,837,837,837,15,1,15,15,15,1355,1,1355,1355,1355,15,1,15,15,15
35,80,476,1,476,476,476,824,1,824,824,824,14,1,14,14,14,1263,1,1263,1263,1263,14,1,14,14,14
35,80,463,1,463,463,463,828,1,828,828,828,14,1,14,14,14,1237,1,1237,1237,1237,14,1,14,14,14
35,80,483,1,483,483,483,810,1,810,810,810,13,1,13,13,13,1176,1,1176,1176,1176,13,1,13,13,13
35,80,471,1,471,471,471,837,1,837,837,837,15,1,15,15,15,1360,1,1360,1360,1360,15,1,15,15,15
35,80,463,1,463,463,463,840,1,840,840,840,15,1,15,15,15,1344,1,1344,1344,1344,15,1,15,15,15
35,80,471,1,471,471,471,843,1,843,843,843,15,1,15,15,15,1362,1,1362,1362,1362,15,1,15,15,15
35,80,480,1,480,480,480,849,1,849,849,849,16,1,16,16,16,1385,1,1385,1385,1385,16,1,16,16,16
35,80,487,1,487,487,487,845,1,845,845,845,14,1,14,14,14,1273,1,1273,1273,1273,14,1,14,14,14
35,80,470,1,470,470,470,828,1,828,828,828,15,1,15,15,15,1314,1,1314,1314,1314,15,1,15,15,15
35,80,470,1,470,470,470,854,1,854,854,854,15,1,15,15,15,1331,1,1331,1331,1331,15,1,15,15,15
35,80,477,1,477,477,477,820,1,820,820,820,14,1,14,14,14,1213,1,1213,1213,1213,14,1,14,14,14
35,80,464,1,464,464,464,809,1,809,809,809,14,1,14,14,14,1229,1,1229,1229,1229,14,1,14,14,14
35,80,479,1,479,479,479,835,1,835,835,835,15,1,15,15,15,1390,1,1390,1390,1390,15,1,15,15,15
35,80,489,1,489,489,489,852,1,852,852,852,16,1,16,16,16,1413,1,1413,1413,1413,16,1,16,16,16
35,80,472,1,472,472,472,853,1,853,853,853,16,1,16,16,16,1446,1,1446,1446,1446,16,1,16,16,16
35,80,477,1,477,477,477,869,1,869,869,869,16,1,16,16,16,1452,1,1452,1452,1452,16,1,16,16,16
35,80,477,1,477,477,477,813,1,813,813,813,14,1,14,14,14,1244,1,1244,1244,1244,14,1,14,14,14
35,80,474,1,474,474,474,835,1,835,835,835,15,1,15,15,15,1308,1,1308,1308,1308,15,1,15,15,15
35,80,465,1,465,465,465,820,1,820,820,820,15,1,15,15,15,1318,1,1318,1318,1318,15,1,15,15,15
35,80,475,1,475,475,475,814,1,814,814,814,15,1,15,15,15,1270,1,1270,1270,1270,15,1,15,15,15
35,80,476,1,476,476,476,826,1,826,826,826,15,1,15,15,15,1298,1,1298,1298,1298,15,1,15,15,15
35,80,481,1,481,481,481,843,1,843,843,843,15,1,15,15,15,1335,1,1335,1335,1335,15,1,15,15,15
35,80,481,1,481,481,481,854,1,854,854,854,16,1,16,16,16,1447,1,1447,1447,1447,16,1,16,16,16
35,80,491,1,491,491,491,852,1,852,852,852,17,1,17,17,17,1444,1,1444,1444,1444,17,1,17,17,17
35,80,481,1,481,481,481,826,1,826,826,826,15,1,15,15,15,1358,1,1358,1358,1358,15,1,15,15,15
35,80,481,1,481,481,481,830,1,830,830,830,16,1,16,16,16,1361,1,1361,1361,1361,16,1,16,16,16
35,80,478,1,478,478,478,858,1,858,858,858,16,1,16,16,16,1431,1,1431,1431,1431,16,1,16,16,16
35,80,484,1,484,484,484,864,1,864,864,864,16,1,16,16,16,1432,1,1432,1432,1432,16,1,16,16,16
35,80,479,1,479,479,479,833,1,833,833,833,15,1,15,15,15,1322,1,1322,1322,1322,15,1,15,15,15
