n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,60,108,1,108,108,108,252,1,252,252,252,7,1,7,7,7,348,1,348,348,348,7,1,7,7,7
20,60,118,1,118,118,118,244,1,244,244,244,7,1,7,7,7,331,1,331,331,331,7,1,7,7,7
20,60,114,1,114,114,114,239,1,239,239,239,6,1,6,6,6,345,1,345,345,345,6,1,6,6,6
20,60,109,1,109,109,109,245,1,245,245,245,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,110,1,110,110,110,253,1,253,253,253,7,1,7,7,7,368,1,368,368,368,7,1,7,7,7
20,60,99,1,99,99,99,248,1,248,248,248,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,111,1,111,111,111,240,1,240,240,240,7,1,7,7,7,325,1,325,325,325,7,1,7,7,7
20,60,118,1,118,118,118,253,1,253,253,253,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,99,1,99,99,99,251,1,251,251,251,7,1,7,7,7,370,1,370,370,370,7,1,7,7,7
20,60,129,1,129,129,129,260,1,260,260,260,9,1,9,9,9,408,1,408,408,408,9,1,9,9,9
20,60,106,1,106,106,106,241,1,241,241,241,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,123,1,123,123,123,254,1,254,254,254,8,1,8,8,8,367,1,367,367,367,8,1,8,8,8
20,60,109,1,109,109,109,247,1,247,247,247,7,1,7,7,7,320,1,320,320,320,7,1,7,7,7
20,60,116,1,116,116,116,247,1,247,247,247,7,1,7,7,7,363,1,363,363,363,7,1,7,7,7
20,60,119,1,119,119,119,249,1,249,249,249,8,1,8,8,8,366,1,366,366,366,8,1,8,8,8
20,60,113,1,113,113,113,247,1,247,247,247,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,107,1,107,107,107,245,1,245,245,245,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,107,1,107,107,107,244,1,244,244,244,6,1,6,6,6,303,1,303,303,303,6,1,6,6,6
20,60,108,1,108,108,108,248,1,248,248,248,8,1,8,8,8,384,1,384,384,384,8,1,8,8,8
20,60,102,1,102,102,102,244,1,244,244,244,7,1,7,7,7,352,1,352,352,352,7,1,7,7,7
20,60,116,1,116,116,116,254,1,254,254,254,8,1,8,8,8,419,1,419,419,419,8,1,8,8,8
20,60,117,1,117,117,117,252,1,252,252,252,7,1,7,7,7,357,1,357,357,357,7,1,7,7,7
20,60,116,1,116,116,116,249,1,249,249,249,8,1,8,8,8,369,1,369,369,369,8,1,8,8,8
20,60,114,1,114,114,114,246,1,246,246,246,8,1,8,8,8,378,1,378,378,378,8,1,8,8,8
20,60,120,1,120,120,120,245,1,245,245,245,7,1,7,7,7,346,1,346,346,346,7,1,7,7,7
20,60,112,1,112,112,112,247,1,247,247,247,8,1,8,8,8,387,1,387,387,387,8,1,8,8,8
20,60,110,1,110,110,110,244,1,244,244,244,7,1,7,7,7,352,1,352,352,352,7,1,7,7,7
20,60,117,1,117,117,117,243,1,243,243,243,7,1,7,7,7,312,1,312,312,312,7,1,7,7,7
20,60,120,1,120,120,120,250,1,250,250,250,8,1,8,8,8,406,1,406,406,406,8,1,8,8,8
20,60,118,1,118,118,118,254,1,254,254,254,7,1,7,7,7,365,1,365,365,365,7,1,7,7,7
20,60,117,1,117,117,117,263,1,263,263,263,8,1,8,8,8,364,1,364,364,364,8,1,8,8,8
20,60,115,1,115,115,115,250,1,250,250,250,7,1,7,7,7,313,1,313,313,313,7,1,7,7,7
20,60,126,1,126,126,126,255,1,255,255,255,8,1,8,8,8,383,1,383,383,383,8,1,8,8,8
20,60,129,1,129,129,129,255,1,255,255,255,8,1,8,8,8,374,1,374,374,374,8,1,8,8,8
20,60,123,1,123,123,123,253,1,253,253,253,7,1,7,7,7,325,1,325,325,325,7,1,7,7,7
20,60,104,1,104,104,104,244,1,244,244,244,6,1,6,6,6,302,1,302,302,302,6,1,6,6,6
20,60,127,1,127,127,127,253,1,253,253,253,8,1,8,8,8,369,1,369,369,369,8,1,8,8,8
20,60,119,1,119,119,119,252,1,252,252,252,8,1,8,8,8,380,1,380,380,380,8,1,8,8,8
20,60,108,1,108,108,108,246,1,246,246,246,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,114,1,114,114,114,253,1,253,253,253,8,1,8,8,8,361,1,361,361,361,8,1,8,8,8
20,60,108,1,108,108,108,244,1,244,244,244,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,117,1,117,117,117,255,1,255,255,255,8,1,8,8,8,380,1,380,380,380,8,1,8,8,8
20,60,124,1,124,124,124,256,1,256,256,256,9,1,9,9,9,404,1,404,404,404,9,1,9,9,9
20,60,124,1,124,124,124,255,1,255,255,255,8,1,8,8,8,364,1,364,364,364,8,1,8,8,8
20,60,114,1,114,114,114,246,1,246,246,246,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,121,1,121,121,121,250,1,250,250,250,8,1,8,8,8,382,1,382,382,382,8,1,8,8,8
20,60,124,1,124,124,124,262,1,262,262,262,8,1,8,8,8,399,1,399,399,399,8,1,8,8,8
20,60,119,1,119,119,119,244,1,244,244,244,7,1,7,7,7,328,1,328,328,328,7,1,7,7,7
20,60,111,1,111,111,111,246,1,246,246,246,8,1,8,8,8,349,1,349,349,349,8,1,8,8,8
20,60,116,1,116,116,116,247,1,247,247,247,7,1,7,7,7,333,1,333,333,333,7,1,7,7,7
20,60,121,1,121,121,121,254,1,254,254,254,8,1,8,8,8,364,1,364,364,364,8,1,8,8,8
20,60,108,1,108,108,108,243,1,243,243,243,7,1,7,7,7,353,1,353,353,353,7,1,7,7,7
20,60,118,1,118,118,118,252,1,252,252,252,8,1,8,8,8,381,1,381,381,381,8,1,8,8,8
20,60,114,1,114,114,114,250,1,250,250,250,8,1,8,8,8,369,1,369,369,369,8,1,8,8,8
20,60,123,1,123,123,123,258,1,258,258,258,8,1,8,8,8,391,1,391,391,391,8,1,8,8,8
20,60,101,1,101,101,101,242,1,242,242,242,6,1,6,6,6,307,1,307,307,307,6,1,6,6,6
20,60,110,1,110,110,110,253,1,253,253,253,8,1,8,8,8,390,1,390,390,390,8,1,8,8,8
20,60,101,1,101,101,101,230,1,230,230,230,6,1,6,6,6,332,1,332,332,332,6,1,6,6,6
20,60,130,1,130,130,130,260,1,260,260,260,8,1,8,8,8,389,1,389,389,389,8,1,8,8,8
20,60,118,1,118,118,118,240,1,240,240,240,6,1,6,6,6,281,1,281,281,281,6,1,6,6,6
20,60,111,1,111,111,111,248,1,248,248,248,7,1,7,7,7,326,1,326,326,326,7,1,7,7,7
20,60,112,1,112,112,112,241,1,241,241,241,7,1,7,7,7,349,1,349,349,349,7,1,7,7,7
20,60,120,1,120,120,120,257,1,257,257,257,8,1,8,8,8,389,1,389,389,389,8,1,8,8,8
20,60,114,1,114,114,114,251,1,251,251,251,7,1,7,7,7,365,1,365,365,365,7,1,7,7,7
20,60,112,1,112,112,112,255,1,255,255,255,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,99,1,99,99,99,253,1,253,253,253,7,1,7,7,7,352,1,352,352,352,7,1,7,7,7
20,60,118,1,118,118,118,243,1,243,243,243,6,1,6,6,6,409,1,409,409,409,8,1,8,8,8
20,60,107,1,107,107,107,243,1,243,243,243,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,108,1,108,108,108,250,1,250,250,250,7,1,7,7,7,415,1,415,415,415,8,1,8,8,8
20,60,114,1,114,114,114,240,1,240,240,240,7,1,7,7,7,323,1,323,323,323,7,1,7,7,7
20,60,128,1,128,128,128,264,1,264,264,264,8,1,8,8,8,395,1,395,395,395,8,1,8,8,8
20,60,130,1,130,130,130,257,1,257,257,257,8,1,8,8,8,350,1,350,350,350,8,1,8,8,8
20,60,113,1,113,113,113,242,1,242,242,242,6,1,6,6,6,301,1,301,301,301,6,1,6,6,6
20,60,106,1,106,106,106,238,1,238,238,238,7,1,7,7,7,342,1,342,342,342,7,1,7,7,7
20,60,103,1,103,103,103,246,1,246,246,246,8,1,8,8,8,367,1,367,367,367,8,1,8,8,8
20,60,110,1,110,110,110,247,1,247,247,247,7,1,7,7,7,361,1,361,361,361,7,1,7,7,7
20,60,111,1,111,111,111,241,1,241,241,241,7,1,7,7,7,319,1,319,319,319,7,1,7,7,7
20,60,117,1,117,117,117,263,1,263,263,263,9,1,9,9,9,427,1,427,427,427,9,1,9,9,9
20,60,115,1,115,115,115,241,1,241,241,241,6,1,6,6,6,311,1,311,311,311,6,1,6,6,6
20,60,111,1,111,111,111,243,1,243,243,243,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,105,1,105,105,105,241,1,241,241,241,6,1,6,6,6,311,1,311,311,311,6,1,6,6,6
20,60,110,1,110,110,110,256,1,256,256,256,8,1,8,8,8,409,1,409,409,409,8,1,8,8,8
20,60,107,1,107,107,107,240,1,240,240,240,6,1,6,6,6,320,1,320,320,320,6,1,6,6,6
20,60,106,1,106,106,106,238,1,238,238,238,7,1,7,7,7,330,1,330,330,330,7,1,7,7,7
20,60,123,1,123,123,123,257,1,257,257,257,9,1,9,9,9,412,1,412,412,412,9,1,9,9,9
20,60,117,1,117,117,117,246,1,246,246,246,7,1,7,7,7,342,1,342,342,342,7,1,7,7,7
20,60,114,1,114,114,114,247,1,247,247,247,8,1,8,8,8,379,1,379,379,379,8,1,8,8,8
20,60,128,1,128,128,128,263,1,263,263,263,9,1,9,9,9,424,1,424,424,424,9,1,9,9,9
20,60,109,1,109,109,109,242,1,242,242,242,6,1,6,6,6,306,1,306,306,306,6,1,6,6,6
20,60,121,1,121,121,121,258,1,258,258,258,8,1,8,8,8,386,1,386,386,386,8,1,8,8,8
20,60,125,1,125,125,125,263,1,263,263,263,8,1,8,8,8,393,1,393,393,393,8,1,8,8,8
20,60,109,1,109,109,109,244,1,244,244,244,7,1,7,7,7,326,1,326,326,326,7,1,7,7,7
20,60,120,1,120,120,120,255,1,255,255,255,8,1,8,8,8,360,1,360,360,360,8,1,8,8,8
20,60,103,1,103,103,103,251,1,251,251,251,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,120,1,120,120,120,252,1,252,252,252,7,1,7,7,7,348,1,348,348,348,7,1,7,7,7
20,60,104,1,104,104,104,250,1,250,250,250,7,1,7,7,7,352,1,352,352,352,7,1,7,7,7
20,60,122,1,122,122,122,258,1,258,258,258,7,1,7,7,7,359,1,359,359,359,7,1,7,7,7
20,60,124,1,124,124,124,260,1,260,260,260,9,1,9,9,9,416,1,416,416,416,9,1,9,9,9
20,60,113,1,113,113,113,240,1,240,240,240,7,1,7,7,7,328,1,328,328,328,7,1,7,7,7
20,60,114,1,114,114,114,257,1,257,257,257,8,1,8,8,8,384,1,384,384,384,8,1,8,8,8
20,60,107,1,107,107,107,245,1,245,245,245,6,1,6,6,6,355,1,355,355,355,6,1,6,6,6
20,60,111,1,111,111,111,249,1,249,249,249,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,115,1,115,115,115,249,1,249,249,249,8,1,8,8,8,364,1,364,364,364,8,1,8,8,8
20,60,118,1,118,118,118,263,1,263,263,263,8,1,8,8,8,384,1,384,384,384,7,1,7,7,7
20,60,127,1,127,127,127,255,1,255,255,255,8,1,8,8,8,392,1,392,392,392,8,1,8,8,8
20,60,117,1,117,117,117,255,1,255,255,255,8,1,8,8,8,371,1,371,371,371,8,1,8,8,8
20,60,107,1,107,107,107,242,1,242,242,242,6,1,6,6,6,309,1,309,309,309,6,1,6,6,6
20,60,113,1,113,113,113,247,1,247,247,247,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,115,1,115,115,115,245,1,245,245,245,7,1,7,7,7,319,1,319,319,319,7,1,7,7,7
20,60,110,1,110,110,110,243,1,243,243,243,6,1,6,6,6,314,1,314,314,314,6,1,6,6,6
20,60,108,1,108,108,108,251,1,251,251,251,8,1,8,8,8,372,1,372,372,372,8,1,8,8,8
20,60,113,1,113,113,113,244,1,244,244,244,7,1,7,7,7,362,1,362,362,362,7,1,7,7,7
20,60,114,1,114,114,114,262,1,262,262,262,8,1,8,8,8,394,1,394,394,394,8,1,8,8,8
20,60,107,1,107,107,107,243,1,243,243,243,6,1,6,6,6,348,1,348,348,348,6,1,6,6,6
20,60,111,1,111,111,111,249,1,249,249,249,7,1,7,7,7,359,1,359,359,359,7,1,7,7,7
20,60,122,1,122,122,122,262,1,262,262,262,8,1,8,8,8,377,1,377,377,377,8,1,8,8,8
20,60,112,1,112,112,112,252,1,252,252,252,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,112,1,112,112,112,237,1,237,237,237,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,124,1,124,124,124,255,1,255,255,255,8,1,8,8,8,405,1,405,405,405,8,1,8,8,8
20,60,117,1,117,117,117,249,1,249,249,249,7,1,7,7,7,335,1,335,335,335,7,1,7,7,7
20,60,107,1,107,107,107,253,1,253,253,253,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,112,1,112,112,112,251,1,251,251,251,8,1,8,8,8,369,1,369,369,369,8,1,8,8,8
20,60,110,1,110,110,110,256,1,256,256,256,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,116,1,116,116,116,260,1,260,260,260,9,1,9,9,9,453,1,453,453,453,9,1,9,9,9
20,60,114,1,114,114,114,246,1,246,246,246,7,1,7,7,7,370,1,370,370,370,7,1,7,7,7
20,60,109,1,109,109,109,241,1,241,241,241,7,1,7,7,7,336,1,336,336,336,7,1,7,7,7
20,60,110,1,110,110,110,238,1,238,238,238,6,1,6,6,6,308,1,308,308,308,6,1,6,6,6
20,60,120,1,120,120,120,250,1,250,250,250,7,1,7,7,7,357,1,357,357,357,7,1,7,7,7
20,60,118,1,118,118,118,256,1,256,256,256,7,1,7,7,7,323,1,323,323,323,7,1,7,7,7
20,60,117,1,117,117,117,252,1,252,252,252,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,115,1,115,115,115,248,1,248,248,248,7,1,7,7,7,417,1,417,417,417,8,1,8,8,8
20,60,107,1,107,107,107,248,1,248,248,248,8,1,8,8,8,395,1,395,395,395,8,1,8,8,8
20,60,109,1,109,109,109,247,1,247,247,247,7,1,7,7,7,348,1,348,348,348,7,1,7,7,7
20,60,115,1,115,115,115,254,1,254,254,254,8,1,8,8,8,368,1,368,368,368,8,1,8,8,8
20,60,117,1,117,117,117,245,1,245,245,245,7,1,7,7,7,337,1,337,337,337,7,1,7,7,7
20,60,119,1,119,119,119,260,1,260,260,260,8,1,8,8,8,393,1,393,393,393,8,1,8,8,8
20,60,105,1,105,105,105,245,1,245,245,245,7,1,7,7,7,332,1,332,332,332,7,1,7,7,7
20,60,118,1,118,118,118,248,1,248,248,248,8,1,8,8,8,367,1,367,367,367,8,1,8,8,8
20,60,108,1,108,108,108,248,1,248,248,248,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,116,1,116,116,116,246,1,246,246,246,7,1,7,7,7,333,1,333,333,333,7,1,7,7,7
20,60,118,1,118,118,118,242,1,242,242,242,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,108,1,108,108,108,253,1,253,253,253,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,112,1,112,112,112,240,1,240,240,240,6,1,6,6,6,328,1,328,328,328,6,1,6,6,6
20,60,102,1,102,102,102,238,1,238,238,238,6,1,6,6,6,309,1,309,309,309,6,1,6,6,6
20,60,112,1,112,112,112,252,1,252,252,252,7,1,7,7,7,505,1,505,505,505,9,1,9,9,9
20,60,106,1,106,106,106,246,1,246,246,246,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,111,1,111,111,111,251,1,251,251,251,8,1,8,8,8,401,1,401,401,401,8,1,8,8,8
20,60,114,1,114,114,114,240,1,240,240,240,7,1,7,7,7,312,1,312,312,312,7,1,7,7,7
20,60,123,1,123,123,123,248,1,248,248,248,7,1,7,7,7,318,1,318,318,318,7,1,7,7,7
20,60,119,1,119,119,119,241,1,241,241,241,7,1,7,7,7,327,1,327,327,327,7,1,7,7,7
20,60,120,1,120,120,120,251,1,251,251,251,8,1,8,8,8,399,1,399,399,399,8,1,8,8,8
20,60,120,1,120,120,120,252,1,252,252,252,8,1,8,8,8,392,1,392,392,392,8,1,8,8,8
20,60,110,1,110,110,110,244,1,244,244,244,7,1,7,7,7,388,1,388,388,388,7,1,7,7,7
20,60,117,1,117,117,117,252,1,252,252,252,8,1,8,8,8,398,1,398,398,398,8,1,8,8,8
20,60,110,1,110,110,110,245,1,245,245,245,7,1,7,7,7,336,1,336,336,336,7,1,7,7,7
20,60,107,1,107,107,107,241,1,241,241,241,6,1,6,6,6,312,1,312,312,312,6,1,6,6,6
20,60,110,1,110,110,110,243,1,243,243,243,7,1,7,7,7,310,1,310,310,310,7,1,7,7,7
20,60,115,1,115,115,115,251,1,251,251,251,8,1,8,8,8,392,1,392,392,392,8,1,8,8,8
20,60,126,1,126,126,126,251,1,251,251,251,7,1,7,7,7,324,1,324,324,324,7,1,7,7,7
20,60,114,1,114,114,114,247,1,247,247,247,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,116,1,116,116,116,245,1,245,245,245,8,1,8,8,8,354,1,354,354,354,8,1,8,8,8
20,60,108,1,108,108,108,243,1,243,243,243,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,110,1,110,110,110,251,1,251,251,251,8,1,8,8,8,380,1,380,380,380,8,1,8,8,8
20,60,122,1,122,122,122,256,1,256,256,256,8,1,8,8,8,375,1,375,375,375,8,1,8,8,8
20,60,118,1,118,118,118,243,1,243,243,243,6,1,6,6,6,288,1,288,288,288,6,1,6,6,6
20,60,119,1,119,119,119,256,1,256,256,256,8,1,8,8,8,396,1,396,396,396,8,1,8,8,8
20,60,121,1,121,121,121,258,1,258,258,258,8,1,8,8,8,392,1,392,392,392,8,1,8,8,8
20,60,119,1,119,119,119,247,1,247,247,247,8,1,8,8,8,383,1,383,383,383,8,1,8,8,8
20,60,113,1,113,113,113,250,1,250,250,250,7,1,7,7,7,329,1,329,329,329,7,1,7,7,7
20,60,125,1,125,125,125,256,1,256,256,256,8,1,8,8,8,352,1,352,352,352,8,1,8,8,8
20,60,113,1,113,113,113,247,1,247,247,247,7,1,7,7,7,361,1,361,361,361,7,1,7,7,7
20,60,120,1,120,120,120,262,1,262,262,262,8,1,8,8,8,396,1,396,396,396,8,1,8,8,8
20,60,127,1,127,127,127,262,1,262,262,262,8,1,8,8,8,389,1,389,389,389,8,1,8,8,8
20,60,119,1,119,119,119,249,1,249,249,249,8,1,8,8,8,393,1,393,393,393,8,1,8,8,8
20,60,116,1,116,116,116,244,1,244,244,244,7,1,7,7,7,342,1,342,342,342,7,1,7,7,7
20,60,107,1,107,107,107,246,1,246,246,246,7,1,7,7,7,325,1,325,325,325,7,1,7,7,7
20,60,116,1,116,116,116,243,1,243,243,243,6,1,6,6,6,290,1,290,290,290,6,1,6,6,6
20,60,112,1,112,112,112,247,1,247,247,247,7,1,7,7,7,342,1,342,342,342,7,1,7,7,7
20,60,115,1,115,115,115,258,1,258,258,258,8,1,8,8,8,406,1,406,406,406,8,1,8,8,8
20,60,117,1,117,117,117,254,1,254,254,254,8,1,8,8,8,397,1,397,397,397,8,1,8,8,8
20,60,116,1,116,116,116,256,1,256,256,256,8,1,8,8,8,370,1,370,370,370,8,1,8,8,8
20,60,124,1,124,124,124,260,1,260,260,260,8,1,8,8,8,389,1,389,389,389,8,1,8,8,8
20,60,100,1,100,100,100,247,1,247,247,247,7,1,7,7,7,352,1,352,352,352,7,1,7,7,7
20,60,111,1,111,111,111,246,1,246,246,246,7,1,7,7,7,335,1,335,335,335,7,1,7,7,7
20,60,106,1,106,106,106,246,1,246,246,246,8,1,8,8,8,363,1,363,363,363,8,1,8,8,8
20,60,128,1,128,128,128,259,1,259,259,259,8,1,8,8,8,371,1,371,371,371,8,1,8,8,8
20,60,118,1,118,118,118,249,1,249,249,249,8,1,8,8,8,371,1,371,371,371,8,1,8,8,8
20,60,114,1,114,114,114,246,1,246,246,246,7,1,7,7,7,337,1,337,337,337,7,1,7,7,7
20,60,103,1,103,103,103,240,1,240,240,240,6,1,6,6,6,278,1,278,278,278,6,1,6,6,6
20,60,112,1,112,112,112,248,1,248,248,248,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
20,60,123,1,123,123,123,247,1,247,247,247,7,1,7,7,7,357,1,357,357,357,7,1,7,7,7
20,60,117,1,117,117,117,244,1,244,244,244,7,1,7,7,7,335,1,335,335,335,7,1,7,7,7
20,60,117,1,117,117,117,255,1,255,255,255,8,1,8,8,8,424,1,424,424,424,8,1,8,8,8
20,60,119,1,119,119,119,249,1,249,249,249,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,105,1,105,105,105,249,1,249,249,249,7,1,7,7,7,361,1,361,361,361,7,1,7,7,7
20,60,129,1,129,129,129,246,1,246,246,246,7,1,7,7,7,314,1,314,314,314,7,1,7,7,7
20,60,114,1,114,114,114,245,1,245,245,245,7,1,7,7,7,350,1,350,350,350,7,1,7,7,7
20,60,117,1,117,117,117,249,1,249,249,249,8,1,8,8,8,380,1,380,380,380,8,1,8,8,8
20,60,123,1,123,123,123,254,1,254,254,254,8,1,8,8,8,403,1,403,403,403,8,1,8,8,8
20,60,111,1,111,111,111,248,1,248,248,248,8,1,8,8,8,387,1,387,387,387,8,1,8,8,8
20,60,103,1,103,103,103,236,1,236,236,236,6,1,6,6,6,333,1,333,333,333,6,1,6,6,6
20,60,114,1,114,114,114,243,1,243,243,243,7,1,7,7,7,326,1,326,326,326,7,1,7,7,7
20,60,112,1,112,112,112,256,1,256,256,256,7,1,7,7,7,336,1,336,336,336,7,1,7,7,7
20,60,115,1,115,115,115,249,1,249,249,249,8,1,8,8,8,375,1,375,375,375,8,1,8,8,8
20,60,120,1,120,120,120,249,1,249,249,249,7,1,7,7,7,352,1,352,352,352,7,1,7,7,7
20,60,111,1,111,111,111,248,1,248,248,248,7,1,7,7,7,329,1,329,329,329,7,1,7,7,7
20,60,115,1,115,115,115,243,1,243,243,243,7,1,7,7,7,334,1,334,334,334,7,1,7,7,7
20,60,113,1,113,113,113,243,1,243,243,243,7,1,7,7,7,357,1,357,357,357,7,1,7,7,7
20,60,105,1,105,105,105,240,1,240,240,240,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,109,1,109,109,109,241,1,241,241,241,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,104,1,104,104,104,247,1,247,247,247,8,1,8,8,8,381,1,381,381,381,8,1,8,8,8
20,60,108,1,108,108,108,237,1,237,237,237,7,1,7,7,7,353,1,353,353,353,7,1,7,7,7
20,60,116,1,116,116,116,252,1,252,252,252,8,1,8,8,8,384,1,384,384,384,8,1,8,8,8
20,60,106,1,106,106,106,253,1,253,253,253,8,1,8,8,8,405,1,405,405,405,8,1,8,8,8
20,60,117,1,117,117,117,254,1,254,254,254,8,1,8,8,8,375,1,375,375,375,8,1,8,8,8
20,60,123,1,123,123,123,256,1,256,256,256,8,1,8,8,8,379,1,379,379,379,8,1,8,8,8
20,60,110,1,110,110,110,238,1,238,238,238,6,1,6,6,6,307,1,307,307,307,6,1,6,6,6
20,60,116,1,116,116,116,253,1,253,253,253,8,1,8,8,8,377,1,377,377,377,8,1,8,8,8
20,60,118,1,118,118,118,247,1,247,247,247,7,1,7,7,7,337,1,337,337,337,7,1,7,7,7
20,60,115,1,115,115,115,239,1,239,239,239,6,1,6,6,6,286,1,286,286,286,6,1,6,6,6
20,60,104,1,104,104,104,259,1,259,259,259,8,1,8,8,8,410,1,410,410,410,8,1,8,8,8
20,60,118,1,118,118,118,256,1,256,256,256,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,121,1,121,121,121,250,1,250,250,250,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
20,60,116,1,116,116,116,252,1,252,252,252,7,1,7,7,7,328,1,328,328,328,7,1,7,7,7
20,60,105,1,105,105,105,252,1,252,252,252,8,1,8,8,8,407,1,407,407,407,8,1,8,8,8
20,60,108,1,108,108,108,238,1,238,238,238,6,1,6,6,6,298,1,298,298,298,6,1,6,6,6
20,60,122,1,122,122,122,258,1,258,258,258,8,1,8,8,8,396,1,396,396,396,8,1,8,8,8
20,60,116,1,116,116,116,244,1,244,244,244,8,1,8,8,8,380,1,380,380,380,8,1,8,8,8
20,60,120,1,120,120,120,266,1,266,266,266,9,1,9,9,9,432,1,432,432,432,8,1,8,8,8
20,60,121,1,121,121,121,253,1,253,253,253,8,1,8,8,8,362,1,362,362,362,8,1,8,8,8
20,60,114,1,114,114,114,253,1,253,253,253,8,1,8,8,8,415,1,415,415,415,8,1,8,8,8
20,60,120,1,120,120,120,241,1,241,241,241,7,1,7,7,7,334,1,334,334,334,7,1,7,7,7
20,60,107,1,107,107,107,248,1,248,248,248,8,1,8,8,8,389,1,389,389,389,8,1,8,8,8
20,60,120,1,120,120,120,244,1,244,244,244,7,1,7,7,7,342,1,342,342,342,7,1,7,7,7
