n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,80,607,1,607,607,607,1089,1,1089,1089,1089,17,1,17,17,17,1795,1,1795,1795,1795,17,1,17,17,17
40,80,607,1,607,607,607,1084,1,1084,1084,1084,17,1,17,17,17,1760,1,1760,1760,1760,17,1,17,17,17
40,80,617,1,617,617,617,1059,1,1059,1059,1059,16,1,16,16,16,1647,1,1647,1647,1647,16,1,16,16,16
40,80,627,1,627,627,627,1068,1,1068,1068,1068,17,1,17,17,17,1774,1,1774,1774,1774,17,1,17,17,17
40,80,620,1,620,620,620,1062,1,1062,1062,1062,16,1,16,16,16,1682,1,1682,1682,1682,16,1,16,16,16
40,80,633,1,633,633,633,1081,1,1081,1081,1081,16,1,16,16,16,1647,1,1647,1647,1647,16,1,16,16,16
40,80,612,1,612,612,612,1067,1,1067,1067,1067,16,1,16,16,16,1667,1,1667,1667,1667,16,1,16,16,16
40,80,617,1,617,617,617,1071,1,1071,1071,1071,17,1,17,17,17,1769,1,1769,1769,1769,17,1,17,17,17
40,80,613,1,613,613,613,1033,1,1033,1033,1033,15,1,15,15,15,1599,1,1599,1599,1599,15,1,15,15,15
40,80,638,1,638,638,638,1086,1,1086,1086,1086,18,1,18,18,18,1848,1,1848,1848,1848,18,1,18,18,18
40,80,641,1,641,641,641,1093,1,1093,1093,1093,18,1,18,18,18,1772,1,1772,1772,1772,18,1,18,18,18
40,80,628,1,628,628,628,1071,1,1071,1071,1071,17,1,17,17,17,1731,1,1731,1731,1731,17,1,17,17,17
40,80,621,1,621,621,621,1064,1,1064,1064,1064,17,1,17,17,17,1710,1,1710,1710,1710,17,1,17,17,17
40,80,611,1,611,611,611,1064,1,1064,1064,1064,16,1,16,16,16,1699,1,1699,1699,1699,16,1,16,16,16
40,80,632,1,632,632,632,1096,1,1096,1096,1096,18,1,18,18,18,1861,1,1861,1861,1861,18,1,18,18,18
40,80,632,1,632,632,632,1107,1,1107,1107,1107,18,1,18,18,18,1819,1,1819,1819,1819,18,1,18,18,18
40,80,614,1,614,614,614,1067,1,1067,1067,1067,16,1,16,16,16,1658,1,1658,1658,1658,16,1,16,16,16
40,80,639,1,639,639,639,1093,1,1093,1093,1093,17,1,17,17,17,1720,1,1720,1720,1720,17,1,17,17,17
40,80,630,1,630,630,630,1130,1,1130,1130,1130,18,1,18,18,18,1850,1,1850,1850,1850,18,1,18,18,18
40,80,604,1,604,604,604,1071,1,1071,1071,1071,15,1,15,15,15,1547,1,1547,1547,1547,15,1,15,15,15
40,80,638,1,638,638,638,1078,1,1078,1078,1078,17,1,17,17,17,1778,1,1778,1778,1778,17,1,17,17,17
40,80,620,1,620,620,620,1041,1,1041,1041,1041,15,1,15,15,15,1497,1,1497,1497,1497,15,1,15,15,15
40,80,651,1,651,651,651,1100,1,1100,1100,1100,17,1,17,17,17,1678,1,1678,1678,1678,17,1,17,17,17
40,80,645,1,645,645,645,1098,1,1098,1098,1098,18,1,18,18,18,1837,1,1837,1837,1837,18,1,18,18,18
40,80,616,1,616,616,616,1098,1,1098,1098,1098,17,1,17,17,17,1690,1,1690,1690,1690,17,1,17,17,17
40,80,623,1,623,623,623,1084,1,1084,1084,1084,17,1,17,17,17,1773,1,1773,1773,1773,17,1,17,17,17
40,80,627,1,627,627,627,1102,1,1102,1102,1102,17,1,17,17,17,1774,1,1774,1774,1774,17,1,17,17,17
40,80,622,1,622,622,622,1057,1,1057,1057,1057,17,1,17,17,17,1718,1,1718,1718,1718,17,1,17,17,17
40,80,602,1,602,602,602,1053,1,1053,1053,1053,15,1,15,15,15,1573,1,1573,1573,1573,15,1,15,15,15
40,80,645,1,645,645,645,1078,1,1078,1078,1078,17,1,17,17,17,1733,1,1733,1733,1733,17,1,17,17,17
40,80,638,1,638,638,638,1134,1,1134,1134,1134,19,1,19,19,19,2000,1,2000,2000,2000,19,1,19,19,19
40,80,625,1,625,625,625,1081,1,1081,1081,1081,16,1,16,16,16,1683,1,1683,1683,1683,16,1,16,16,16
40,80,643,1,643,643,643,1089,1,1089,1089,1089,17,1,17,17,17,1704,1,1704,1704,1704,17,1,17,17,17
40,80,642,1,642,642,642,1105,1,1105,1105,1105,18,1,18,18,18,1849,1,1849,1849,1849,18,1,18,18,18
40,80,609,1,609,609,609,1068,1,1068,1068,1068,16,1,16,16,16,1685,1,1685,1685,1685,16,1,16,16,16
40,80,630,1,630,630,630,1093,1,1093,1093,1093,18,1,18,18,18,1790,1,1790,1790,1790,18,1,18,18,18
40,80,622,1,622,622,622,1102,1,1102,1102,1102,19,1,19,19,19,1931,1,1931,1931,1931,19,1,19,19,19
40,80,603,1,603,603,603,1068,1,1068,1068,1068,17,1,17,17,17,1737,1,1737,1737,1737,17,1,17,17,17
40,80,607,1,607,607,607,1082,1,1082,1082,1082,17,1,17,17,17,1702,1,1702,1702,1702,17,1,17,17,17
40,80,613,1,613,613,613,1075,1,1075,1075,1075,18,1,18,18,18,1839,1,1839,1839,1839,18,1,18,18,18
40,80,626,1,626,626,626,1082,1,1082,1082,1082,17,1,17,17,17,1739,1,1739,1739,1739,17,1,17,17,17
40,80,636,1,636,636,636,1078,1,1078,1078,1078,18,1,18,18,18,1829,1,1829,1829,1829,18,1,18,18,18
40,80,612,1,612,612,612,1073,1,1073,1073,1073,16,1,16,16,16,1659,1,1659,1659,1659,16,1,16,16,16
40,80,621,1,621,621,621,1096,1,1096,1096,1096,17,1,17,17,17,1788,1,1788,1788,1788,17,1,17,17,17
40,80,632,1,632,632,632,1098,1,1098,1098,1098,16,1,16,16,16,1637,1,1637,1637,1637,16,1,16,16,16
40,80,639,1,639,639,639,1092,1,1092,1092,1092,16,1,16,16,16,1628,1,1628,1628,1628,16,1,16,16,16
40,80,615,1,615,615,615,1079,1,1079,1079,1079,16,1,16,16,16,1690,1,1690,1690,1690,16,1,16,16,16
40,80,608,1,608,608,608,1057,1,1057,1057,1057,16,1,16,16,16,1612,1,1612,1612,1612,16,1,16,16,16
40,80,617,1,617,617,617,1070,1,1070,1070,1070,16,1,16,16,16,1641,1,1641,1641,1641,16,1,16,16,16
40,80,630,1,630,630,630,1092,1,1092,1092,1092,18,1,18,18,18,1865,1,1865,1865,1865,18,1,18,18,18
40,80,633,1,633,633,633,1067,1,1067,1067,1067,16,1,16,16,16,1640,1,1640,1640,1640,16,1,16,16,16
40,80,607,1,607,607,607,1050,1,1050,1050,1050,16,1,16,16,16,1661,1,1661,1661,1661,16,1,16,16,16
40,80,616,1,616,616,616,1059,1,1059,1059,1059,16,1,16,16,16,1645,1,1645,1645,1645,16,1,16,16,16
40,80,609,1,609,609,609,1065,1,1065,1065,1065,15,1,15,15,15,1557,1,1557,1557,1557,15,1,15,15,15
40,80,623,1,623,623,623,1065,1,1065,1065,1065,16,1,16,16,16,1659,1,1659,1659,1659,16,1,16,16,16
40,80,633,1,633,633,633,1068,1,1068,1068,1068,16,1,16,16,16,1650,1,1650,1650,1650,16,1,16,16,16
40,80,624,1,624,624,624,1062,1,1062,1062,1062,16,1,16,16,16,1620,1,1620,1620,1620,16,1,16,16,16
40,80,642,1,642,642,642,1116,1,1116,1116,1116,18,1,18,18,18,1813,1,1813,1813,1813,18,1,18,18,18
40,80,630,1,630,630,630,1051,1,1051,1051,1051,15,1,15,15,15,1612,1,1612,1612,1612,15,1,15,15,15
40,80,642,1,642,642,642,1081,1,1081,1081,1081,17,1,17,17,17,1762,1,1762,1762,1762,17,1,17,17,17
40,80,610,1,610,610,610,1073,1,1073,1073,1073,16,1,16,16,16,1639,1,1639,1639,1639,16,1,16,16,16
40,80,626,1,626,626,626,1113,1,1113,1113,1113,18,1,18,18,18,1830,1,1830,1830,1830,18,1,18,18,18
40,80,614,1,614,614,614,1072,1,1072,1072,1072,16,1,16,16,16,1631,1,1631,1631,1631,16,1,16,16,16
40,80,629,1,629,629,629,1073,1,1073,1073,1073,15,1,15,15,15,1616,1,1616,1616,1616,15,1,15,15,15
40,80,620,1,620,620,620,1088,1,1088,1088,1088,17,1,17,17,17,1724,1,1724,1724,1724,17,1,17,17,17
40,80,629,1,629,629,629,1087,1,1087,1087,1087,17,1,17,17,17,1773,1,1773,1773,1773,17,1,17,17,17
40,80,650,1,650,650,650,1123,1,1123,1123,1123,19,1,19,19,19,1903,1,1903,1903,1903,19,1,19,19,19
40,80,611,1,611,611,611,1075,1,1075,1075,1075,16,1,16,16,16,1667,1,1667,1667,1667,16,1,16,16,16
40,80,643,1,643,643,643,1107,1,1107,1107,1107,18,1,18,18,18,1836,1,1836,1836,1836,18,1,18,18,18
40,80,636,1,636,636,636,1109,1,1109,1109,1109,18,1,18,18,18,1926,1,1926,1926,1926,18,1,18,18,18
40,80,633,1,633,633,633,1106,1,1106,1106,1106,17,1,17,17,17,1763,1,1763,1763,1763,17,1,17,17,17
40,80,638,1,638,638,638,1094,1,1094,1094,1094,17,1,17,17,17,1740,1,1740,1740,1740,17,1,17,17,17
40,80,619,1,619,619,619,1085,1,1085,1085,1085,17,1,17,17,17,1786,1,1786,1786,1786,17,1,17,17,17
40,80,646,1,646,646,646,1086,1,1086,1086,1086,17,1,17,17,17,1708,1,1708,1708,1708,17,1,17,17,17
40,80,624,1,624,624,624,1109,1,1109,1109,1109,17,1,17,17,17,1764,1,1764,1764,1764,17,1,17,17,17
40,80,605,1,605,605,605,1072,1,1072,1072,1072,16,1,16,16,16,1684,1,1684,1684,1684,16,1,16,16,16
40,80,619,1,619,619,619,1066,1,1066,1066,1066,17,1,17,17,17,1769,1,1769,1769,1769,17,1,17,17,17
40,80,629,1,629,629,629,1069,1,1069,1069,1069,16,1,16,16,16,1648,1,1648,1648,1648,16,1,16,16,16
40,80,634,1,634,634,634,1096,1,1096,1096,1096,18,1,18,18,18,1824,1,1824,1824,1824,18,1,18,18,18
40,80,634,1,634,634,634,1077,1,1077,1077,1077,16,1,16,16,16,1614,1,1614,1614,1614,16,1,16,16,16
40,80,620,1,620,620,620,1123,1,1123,1123,1123,18,1,18,18,18,1853,1,1853,1853,1853,18,1,18,18,18
40,80,609,1,609,609,609,1058,1,1058,1058,1058,15,1,15,15,15,1549,1,1549,1549,1549,15,1,15,15,15
40,80,617,1,617,617,617,1083,1,1083,1083,1083,17,1,17,17,17,1764,1,1764,1764,1764,17,1,17,17,17
40,80,610,1,610,610,610,1073,1,1073,1073,1073,17,1,17,17,17,1753,1,1753,1753,1753,17,1,17,17,17
40,80,613,1,613,613,613,1083,1,1083,1083,1083,18,1,18,18,18,1839,1,1839,1839,1839,18,1,18,18,18
40,80,624,1,624,624,624,1085,1,1085,1085,1085,18,1,18,18,18,1876,1,1876,1876,1876,18,1,18,18,18
40,80,613,1,613,613,613,1067,1,1067,1067,1067,16,1,16,16,16,1646,1,1646,1646,1646,16,1,16,16,16
40,80,640,1,640,640,640,1065,1,1065,1065,1065,16,1,16,16,16,1613,1,1613,1613,1613,16,1,16,16,16
40,80,634,1,634,634,634,1066,1,1066,1066,1066,17,1,17,17,17,1749,1,1749,1749,1749,17,1,17,17,17
40,80,634,1,634,634,634,1055,1,1055,1055,1055,16,1,16,16,16,1614,1,1614,1614,1614,16,1,16,16,16
40,80,621,1,621,621,621,1057,1,1057,1057,1057,15,1,15,15,15,1587,1,1587,1587,1587,15,1,15,15,15
40,80,615,1,615,615,615,1094,1,1094,1094,1094,18,1,18,18,18,1846,1,1846,1846,1846,18,1,18,18,18
40,80,632,1,632,632,632,1092,1,1092,1092,1092,17,1,17,17,17,1727,1,1727,1727,1727,17,1,17,17,17
40,80,613,1,613,613,613,1054,1,1054,1054,1054,16,1,16,16,16,1675,1,1675,1675,1675,16,1,16,16,16
40,80,629,1,629,629,629,1057,1,1057,1057,1057,16,1,16,16,16,1685,1,1685,1685,1685,16,1,16,16,16
40,80,606,1,606,606,606,1055,1,1055,1055,1055,16,1,16,16,16,1614,1,1614,1614,1614,16,1,16,16,16
40,80,620,1,620,620,620,1103,1,1103,1103,1103,17,1,17,17,17,1794,1,1794,1794,1794,17,1,17,17,17
40,80,634,1,634,634,634,1061,1,1061,1061,1061,16,1,16,16,16,1640,1,1640,1640,1640,16,1,16,16,16
40,80,629,1,629,629,629,1100,1,1100,1100,1100,17,1,17,17,17,1765,1,1765,1765,1765,17,1,17,17,17
40,80,623,1,623,623,623,1096,1,1096,1096,1096,17,1,17,17,17,1749,1,1749,1749,1749,17,1,17,17,17
40,80,606,1,606,606,606,1031,1,1031,1031,1031,14,1,14,14,14,1519,1,1519,1519,1519,14,1,14,14,14
40,80,636,1,636,636,636,1072,1,1072,1072,1072,16,1,16,16,16,1645,1,1645,1645,1645,16,1,16,16,16
40,80,622,1,622,622,622,1070,1,1070,1070,1070,16,1,16,16,16,1652,1,1652,1652,1652,16,1,16,16,16
40,80,614,1,614,614,614,1098,1,1098,1098,1098,17,1,17,17,17,1807,1,1807,1807,1807,17,1,17,17,17
40,80,604,1,604,604,604,1068,1,1068,1068,1068,15,1,15,15,15,1571,1,1571,1571,1571,15,1,15,15,15
40,80,609,1,609,609,609,1099,1,1099,1099,1099,17,1,17,17,17,1776,1,1776,1776,1776,17,1,17,17,17
40,80,639,1,639,639,639,1091,1,1091,1091,1091,17,1,17,17,17,1774,1,1774,1774,1774,17,1,17,17,17
40,80,621,1,621,621,621,1078,1,1078,1078,1078,17,1,17,17,17,1756,1,1756,1756,1756,17,1,17,17,17
40,80,635,1,635,635,635,1099,1,1099,1099,1099,17,1,17,17,17,1703,1,1703,1703,1703,17,1,17,17,17
40,80,613,1,613,613,613,1049,1,1049,1049,1049,16,1,16,16,16,1624,1,1624,1624,1624,16,1,16,16,16
40,80,641,1,641,641,641,1099,1,1099,1099,1099,18,1,18,18,18,1862,1,1862,1862,1862,18,1,18,18,18
40,80,619,1,619,619,619,1098,1,1098,1098,1098,16,1,16,16,16,1644,1,1644,1644,1644,16,1,16,16,16
40,80,625,1,625,625,625,1048,1,1048,1048,1048,15,1,15,15,15,1499,1,1499,1499,1499,15,1,15,15,15
40,80,630,1,630,630,630,1058,1,1058,1058,1058,16,1,16,16,16,1633,1,1633,1633,1633,16,1,16,16,16
40,80,606,1,606,606,606,1051,1,1051,1051,1051,15,1,15,15,15,1601,1,1601,1601,1601,15,1,15,15,15
40,80,621,1,621,621,621,1098,1,1098,1098,1098,17,1,17,17,17,1774,1,1774,1774,1774,17,1,17,17,17
40,80,619,1,619,619,619,1060,1,1060,1060,1060,15,1,15,15,15,1539,1,1539,1539,1539,15,1,15,15,15
40,80,619,1,619,619,619,1084,1,1084,1084,1084,16,1,16,16,16,1701,1,1701,1701,1701,16,1,16,16,16
40,80,635,1,635,635,635,1091,1,1091,1091,1091,18,1,18,18,18,1820,1,1820,1820,1820,18,1,18,18,18
40,80,614,1,614,614,614,1070,1,1070,1070,1070,16,1,16,16,16,1665,1,1665,1665,1665,16,1,16,16,16
40,80,621,1,621,621,621,1090,1,1090,1090,1090,17,1,17,17,17,1775,1,1775,1775,1775,17,1,17,17,17
40,80,611,1,611,611,611,1078,1,1078,1078,1078,17,1,17,17,17,1723,1,1723,1723,1723,17,1,17,17,17
40,80,627,1,627,627,627,1101,1,1101,1101,1101,17,1,17,17,17,1750,1,1750,1750,1750,17,1,17,17,17
40,80,623,1,623,623,623,1071,1,1071,1071,1071,17,1,17,17,17,1755,1,1755,1755,1755,17,1,17,17,17
40,80,617,1,617,617,617,1051,1,1051,1051,1051,16,1,16,16,16,1655,1,1655,1655,1655,16,1,16,16,16
40,80,611,1,611,611,611,1081,1,1081,1081,1081,16,1,16,16,16,1698,1,1698,1698,1698,16,1,16,16,16
40,80,611,1,611,611,611,1088,1,1088,1088,1088,17,1,17,17,17,1733,1,1733,1733,1733,17,1,17,17,17
40,80,600,1,600,600,600,1047,1,1047,1047,1047,15,1,15,15,15,1580,1,1580,1580,1580,15,1,15,15,15
40,80,635,1,635,635,635,1084,1,1084,1084,1084,16,1,16,16,16,1593,1,1593,1593,1593,16,1,16,16,16
40,80,612,1,612,612,612,1062,1,1062,1062,1062,16,1,16,16,16,1653,1,1653,1653,1653,16,1,16,16,16
40,80,614,1,614,614,614,1067,1,1067,1067,1067,16,1,16,16,16,1635,1,1635,1635,1635,16,1,16,16,16
40,80,624,1,624,624,624,1095,1,1095,1095,1095,17,1,17,17,17,1731,1,1731,1731,1731,17,1,17,17,17
40,80,630,1,630,630,630,1094,1,1094,1094,1094,18,1,18,18,18,1822,1,1822,1822,1822,18,1,18,18,18
40,80,613,1,613,613,613,1078,1,1078,1078,1078,16,1,16,16,16,1662,1,1662,1662,1662,16,1,16,16,16
40,80,606,1,606,606,606,1051,1,1051,1051,1051,16,1,16,16,16,1626,1,1626,1626,1626,16,1,16,16,16
40,80,619,1,619,619,619,1058,1,1058,1058,1058,16,1,16,16,16,1685,1,1685,1685,1685,16,1,16,16,16
40,80,629,1,629,629,629,1100,1,1100,1100,1100,18,1,18,18,18,1851,1,1851,1851,1851,18,1,18,18,18
40,80,609,1,609,609,609,1049,1,1049,1049,1049,17,1,17,17,17,1709,1,1709,1709,1709,17,1,17,17,17
40,80,633,1,633,633,633,1122,1,1122,1122,1122,20,1,20,20,20,2046,1,2046,2046,2046,20,1,20,20,20
40,80,622,1,622,622,622,1079,1,1079,1079,1079,16,1,16,16,16,1672,1,1672,1672,1672,16,1,16,16,16
40,80,644,1,644,644,644,1078,1,1078,1078,1078,16,1,16,16,16,1635,1,1635,1635,1635,16,1,16,16,16
40,80,625,1,625,625,625,1098,1,1098,1098,1098,19,1,19,19,19,1930,1,1930,1930,1930,19,1,19,19,19
40,80,623,1,623,623,623,1104,1,1104,1104,1104,17,1,17,17,17,1789,1,1789,1789,1789,17,1,17,17,17
40,80,633,1,633,633,633,1098,1,1098,1098,1098,17,1,17,17,17,1768,1,1768,1768,1768,17,1,17,17,17
40,80,616,1,616,616,616,1065,1,1065,1065,1065,18,1,18,18,18,1801,1,1801,1801,1801,18,1,18,18,18
40,80,631,1,631,631,631,1102,1,1102,1102,1102,17,1,17,17,17,1777,1,1777,1777,1777,17,1,17,17,17
40,80,621,1,621,621,621,1071,1,1071,1071,1071,17,1,17,17,17,1786,1,1786,1786,1786,17,1,17,17,17
40,80,627,1,627,627,627,1095,1,1095,1095,1095,17,1,17,17,17,1753,1,1753,1753,1753,17,1,17,17,17
40,80,624,1,624,624,624,1082,1,1082,1082,1082,16,1,16,16,16,1635,1,1635,1635,1635,16,1,16,16,16
40,80,629,1,629,629,629,1104,1,1104,1104,1104,18,1,18,18,18,1770,1,1770,1770,1770,16,1,16,16,16
40,80,613,1,613,613,613,1070,1,1070,1070,1070,16,1,16,16,16,1687,1,1687,1687,1687,16,1,16,16,16
40,80,619,1,619,619,619,1082,1,1082,1082,1082,16,1,16,16,16,1641,1,1641,1641,1641,16,1,16,16,16
40,80,621,1,621,621,621,1111,1,1111,1111,1111,18,1,18,18,18,1854,1,1854,1854,1854,18,1,18,18,18
40,80,631,1,631,631,631,1112,1,1112,1112,1112,19,1,19,19,19,1921,1,1921,1921,1921,19,1,19,19,19
40,80,623,1,623,623,623,1066,1,1066,1066,1066,17,1,17,17,17,1755,1,1755,1755,1755,17,1,17,17,17
40,80,616,1,616,616,616,1056,1,1056,1056,1056,17,1,17,17,17,1766,1,1766,1766,1766,17,1,17,17,17
40,80,626,1,626,626,626,1089,1,1089,1089,1089,16,1,16,16,16,1702,1,1702,1702,1702,16,1,16,16,16
40,80,625,1,625,625,625,1075,1,1075,1075,1075,16,1,16,16,16,1616,1,1616,1616,1616,16,1,16,16,16
40,80,603,1,603,603,603,1075,1,1075,1075,1075,16,1,16,16,16,1675,1,1675,1675,1675,16,1,16,16,16
40,80,607,1,607,607,607,1086,1,1086,1086,1086,16,1,16,16,16,1693,1,1693,1693,1693,16,1,16,16,16
40,80,615,1,615,615,615,1111,1,1111,1111,1111,18,1,18,18,18,1897,1,1897,1897,1897,18,1,18,18,18
40,80,625,1,625,625,625,1103,1,1103,1103,1103,18,1,18,18,18,1805,1,1805,1805,1805,18,1,18,18,18
40,80,610,1,610,610,610,1088,1,1088,1088,1088,16,1,16,16,16,1695,1,1695,1695,1695,16,1,16,16,16
40,80,607,1,607,607,607,1063,1,1063,1063,1063,17,1,17,17,17,1753,1,1753,1753,1753,17,1,17,17,17
40,80,617,1,617,617,617,1088,1,1088,1088,1088,17,1,17,17,17,1745,1,1745,1745,1745,17,1,17,17,17
40,80,632,1,632,632,632,1071,1,1071,1071,1071,17,1,17,17,17,1704,1,1704,1704,1704,17,1,17,17,17
40,80,619,1,619,619,619,1039,1,1039,1039,1039,15,1,15,15,15,1559,1,1559,1559,1559,15,1,15,15,15
40,80,615,1,615,615,615,1078,1,1078,1078,1078,17,1,17,17,17,1726,1,1726,1726,1726,17,1,17,17,17
40,80,620,1,620,620,620,1061,1,1061,1061,1061,17,1,17,17,17,1747,1,1747,1747,1747,17,1,17,17,17
40,80,622,1,622,622,622,1097,1,1097,1097,1097,17,1,17,17,17,1767,1,1767,1767,1767,17,1,17,17,17
40,80,628,1,628,628,628,1116,1,1116,1116,1116,19,1,19,19,19,1932,1,1932,1932,1932,19,1,19,19,19
40,80,613,1,613,613,613,1061,1,1061,1061,1061,16,1,16,16,16,1623,1,1623,1623,1623,16,1,16,16,16
40,80,627,1,627,627,627,1069,1,1069,1069,1069,17,1,17,17,17,1808,1,1808,1808,1808,17,1,17,17,17
40,80,622,1,622,622,622,1066,1,1066,1066,1066,16,1,16,16,16,1677,1,1677,1677,1677,16,1,16,16,16
40,80,640,1,640,640,640,1093,1,1093,1093,1093,17,1,17,17,17,1724,1,1724,1724,1724,17,1,17,17,17
40,80,624,1,624,624,624,1106,1,1106,1106,1106,18,1,18,18,18,1880,1,1880,1880,1880,18,1,18,18,18
40,80,618,1,618,618,618,1087,1,1087,1087,1087,16,1,16,16,16,1675,1,1675,1675,1675,16,1,16,16,16
40,80,633,1,633,633,633,1096,1,1096,1096,1096,17,1,17,17,17,1734,1,1734,1734,1734,17,1,17,17,17
40,80,629,1,629,629,629,1126,1,1126,1126,1126,18,1,18,18,18,1899,1,1899,1899,1899,18,1,18,18,18
40,80,607,1,607,607,607,1062,1,1062,1062,1062,17,1,17,17,17,1755,1,1755,1755,1755,17,1,17,17,17
40,80,607,1,607,607,607,1073,1,1073,1073,1073,17,1,17,17,17,1719,1,1719,1719,1719,17,1,17,17,17
40,80,636,1,636,636,636,1101,1,1101,1101,1101,18,1,18,18,18,1838,1,1838,1838,1838,18,1,18,18,18
40,80,624,1,624,624,624,1086,1,1086,1086,1086,16,1,16,16,16,1682,1,1682,1682,1682,16,1,16,16,16
40,80,633,1,633,633,633,1085,1,1085,1085,1085,18,1,18,18,18,1840,1,1840,1840,1840,18,1,18,18,18
40,80,639,1,639,639,639,1110,1,1110,1110,1110,18,1,18,18,18,1839,1,1839,1839,1839,18,1,18,18,18
40,80,648,1,648,648,648,1090,1,1090,1090,1090,17,1,17,17,17,1733,1,1733,1733,1733,17,1,17,17,17
40,80,625,1,625,625,625,1105,1,1105,1105,1105,17,1,17,17,17,1747,1,1747,1747,1747,17,1,17,17,17
40,80,629,1,629,629,629,1051,1,1051,1051,1051,16,1,16,16,16,1648,1,1648,1648,1648,16,1,16,16,16
40,80,603,1,603,603,603,1053,1,1053,1053,1053,15,1,15,15,15,1577,1,1577,1577,1577,15,1,15,15,15
40,80,625,1,625,625,625,1045,1,1045,1045,1045,15,1,15,15,15,1561,1,1561,1561,1561,15,1,15,15,15
40,80,629,1,629,629,629,1075,1,1075,1075,1075,16,1,16,16,16,1655,1,1655,1655,1655,16,1,16,16,16
40,80,627,1,627,627,627,1085,1,1085,1085,1085,17,1,17,17,17,1712,1,1712,1712,1712,17,1,17,17,17
40,80,613,1,613,613,613,1079,1,1079,1079,1079,18,1,18,18,18,1886,1,1886,1886,1886,18,1,18,18,18
40,80,634,1,634,634,634,1081,1,1081,1081,1081,16,1,16,16,16,1631,1,1631,1631,1631,16,1,16,16,16
40,80,608,1,608,608,608,1086,1,1086,1086,1086,16,1,16,16,16,1670,1,1670,1670,1670,16,1,16,16,16
40,80,625,1,625,625,625,1076,1,1076,1076,1076,16,1,16,16,16,1621,1,1621,1621,1621,16,1,16,16,16
40,80,608,1,608,608,608,1069,1,1069,1069,1069,17,1,17,17,17,1694,1,1694,1694,1694,17,1,17,17,17
40,80,637,1,637,637,637,1090,1,1090,1090,1090,17,1,17,17,17,1755,1,1755,1755,1755,17,1,17,17,17
40,80,623,1,623,623,623,1092,1,1092,1092,1092,17,1,17,17,17,1690,1,1690,1690,1690,17,1,17,17,17
40,80,626,1,626,626,626,1088,1,1088,1088,1088,17,1,17,17,17,1761,1,1761,1761,1761,17,1,17,17,17
40,80,613,1,613,613,613,1080,1,1080,1080,1080,17,1,17,17,17,1767,1,1767,1767,1767,17,1,17,17,17
40,80,629,1,629,629,629,1054,1,1054,1054,1054,16,1,16,16,16,1622,1,1622,1622,1622,16,1,16,16,16
40,80,632,1,632,632,632,1065,1,1065,1065,1065,16,1,16,16,16,1600,1,1600,1600,1600,16,1,16,16,16
40,80,616,1,616,616,616,1065,1,1065,1065,1065,17,1,17,17,17,1845,1,1845,1845,1845,17,1,17,17,17
40,80,626,1,626,626,626,1075,1,1075,1075,1075,16,1,16,16,16,1675,1,1675,1675,1675,16,1,16,16,16
40,80,642,1,642,642,642,1135,1,1135,1135,1135,20,1,20,20,20,2040,1,2040,2040,2040,20,1,20,20,20
40,80,623,1,623,623,623,1068,1,1068,1068,1068,16,1,16,16,16,1659,1,1659,1659,1659,16,1,16,16,16
40,80,607,1,607,607,607,1057,1,1057,1057,1057,16,1,16,16,16,1673,1,1673,1673,1673,16,1,16,16,16
40,80,609,1,609,609,609,1089,1,1089,1089,1089,17,1,17,17,17,1727,1,1727,1727,1727,17,1,17,17,17
40,80,621,1,621,621,621,1075,1,1075,1075,1075,17,1,17,17,17,1756,1,1756,1756,1756,17,1,17,17,17
40,80,621,1,621,621,621,1092,1,1092,1092,1092,16,1,16,16,16,1706,1,1706,1706,1706,16,1,16,16,16
40,80,642,1,642,642,642,1098,1,1098,1098,1098,18,1,18,18,18,1810,1,1810,1810,1810,18,1,18,18,18
40,80,602,1,602,602,602,1057,1,1057,1057,1057,16,1,16,16,16,1679,1,1679,1679,1679,16,1,16,16,16
40,80,639,1,639,639,639,1081,1,1081,1081,1081,17,1,17,17,17,1773,1,1773,1773,1773,17,1,17,17,17
40,80,624,1,624,624,624,1053,1,1053,1053,1053,16,1,16,16,16,1585,1,1585,1585,1585,16,1,16,16,16
40,80,651,1,651,651,651,1124,1,1124,1124,1124,19,1,19,19,19,1910,1,1910,1910,1910,19,1,19,19,19
40,80,639,1,639,639,639,1099,1,1099,1099,1099,17,1,17,17,17,1773,1,1773,1773,1773,17,1,17,17,17
40,80,628,1,628,628,628,1027,1,1027,1027,1027,14,1,14,14,14,1493,1,1493,1493,1493,14,1,14,14,14
40,80,634,1,634,634,634,1104,1,1104,1104,1104,17,1,17,17,17,1797,1,1797,1797,1797,17,1,17,17,17
40,80,624,1,624,624,624,1083,1,1083,1083,1083,17,1,17,17,17,1703,1,1703,1703,1703,17,1,17,17,17
40,80,598,1,598,598,598,1058,1,1058,1058,1058,16,1,16,16,16,1687,1,1687,1687,1687,16,1,16,16,16
40,80,639,1,639,639,639,1103,1,1103,1103,1103,17,1,17,17,17,1732,1,1732,1732,1732,17,1,17,17,17
40,80,606,1,606,606,606,1074,1,1074,1074,1074,16,1,16,16,16,1635,1,1635,1635,1635,16,1,16,16,16
