n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,80,985,1,985,985,985,1720,1,1720,1720,1720,21,1,21,21,21,2813,1,2813,2813,2813,21,1,21,21,21
50,80,977,1,977,977,977,1698,1,1698,1698,1698,20,1,20,20,20,2616,1,2616,2616,2616,20,1,20,20,20
50,80,939,1,939,939,939,1637,1,1637,1637,1637,19,1,19,19,19,2542,1,2542,2542,2542,19,1,19,19,19
50,80,966,1,966,966,966,1695,1,1695,1695,1695,20,1,20,20,20,2597,1,2597,2597,2597,20,1,20,20,20
50,80,970,1,970,970,970,1685,1,1685,1685,1685,19,1,19,19,19,2541,1,2541,2541,2541,19,1,19,19,19
50,80,986,1,986,986,986,1682,1,1682,1682,1682,20,1,20,20,20,2671,1,2671,2671,2671,20,1,20,20,20
50,80,968,1,968,968,968,1668,1,1668,1668,1668,20,1,20,20,20,2676,1,2676,2676,2676,20,1,20,20,20
50,80,988,1,988,988,988,1673,1,1673,1673,1673,22,1,22,22,22,2794,1,2794,2794,2794,22,1,22,22,22
50,80,991,1,991,991,991,1702,1,1702,1702,1702,20,1,20,20,20,2636,1,2636,2636,2636,20,1,20,20,20
50,80,994,1,994,994,994,1672,1,1672,1672,1672,20,1,20,20,20,2644,1,2644,2644,2644,20,1,20,20,20
50,80,984,1,984,984,984,1683,1,1683,1683,1683,20,1,20,20,20,2675,1,2675,2675,2675,20,1,20,20,20
50,80,978,1,978,978,978,1721,1,1721,1721,1721,21,1,21,21,21,2798,1,2798,2798,2798,21,1,21,21,21
50,80,977,1,977,977,977,1663,1,1663,1663,1663,20,1,20,20,20,2654,1,2654,2654,2654,20,1,20,20,20
50,80,971,1,971,971,971,1702,1,1702,1702,1702,20,1,20,20,20,2687,1,2687,2687,2687,20,1,20,20,20
50,80,979,1,979,979,979,1640,1,1640,1640,1640,20,1,20,20,20,2676,1,2676,2676,2676,20,1,20,20,20
50,80,987,1,987,987,987,1658,1,1658,1658,1658,18,1,18,18,18,2405,1,2405,2405,2405,18,1,18,18,18
50,80,955,1,955,955,955,1639,1,1639,1639,1639,19,1,19,19,19,2536,1,2536,2536,2536,19,1,19,19,19
50,80,962,1,962,962,962,1673,1,1673,1673,1673,20,1,20,20,20,2626,1,2626,2626,2626,20,1,20,20,20
50,80,983,1,983,983,983,1686,1,1686,1686,1686,20,1,20,20,20,2655,1,2655,2655,2655,20,1,20,20,20
50,80,975,1,975,975,975,1684,1,1684,1684,1684,20,1,20,20,20,2687,1,2687,2687,2687,20,1,20,20,20
50,80,959,1,959,959,959,1655,1,1655,1655,1655,20,1,20,20,20,2602,1,2602,2602,2602,20,1,20,20,20
50,80,989,1,989,989,989,1704,1,1704,1704,1704,21,1,21,21,21,2790,1,2790,2790,2790,21,1,21,21,21
50,80,959,1,959,959,959,1650,1,1650,1650,1650,18,1,18,18,18,2437,1,2437,2437,2437,18,1,18,18,18
50,80,1028,1,1028,1028,1028,1731,1,1731,1731,1731,21,1,21,21,21,2768,1,2768,2768,2768,21,1,21,21,21
50,80,960,1,960,960,960,1689,1,1689,1689,1689,20,1,20,20,20,2700,1,2700,2700,2700,20,1,20,20,20
50,80,988,1,988,988,988,1689,1,1689,1689,1689,21,1,21,21,21,2709,1,2709,2709,2709,21,1,21,21,21
50,80,962,1,962,962,962,1673,1,1673,1673,1673,19,1,19,19,19,2545,1,2545,2545,2545,19,1,19,19,19
50,80,983,1,983,983,983,1659,1,1659,1659,1659,19,1,19,19,19,2542,1,2542,2542,2542,19,1,19,19,19
50,80,975,1,975,975,975,1689,1,1689,1689,1689,21,1,21,21,21,2751,1,2751,2751,2751,21,1,21,21,21
50,80,979,1,979,979,979,1646,1,1646,1646,1646,19,1,19,19,19,2519,1,2519,2519,2519,19,1,19,19,19
50,80,998,1,998,998,998,1741,1,1741,1741,1741,22,1,22,22,22,2864,1,2864,2864,2864,22,1,22,22,22
50,80,989,1,989,989,989,1668,1,1668,1668,1668,20,1,20,20,20,2591,1,2591,2591,2591,20,1,20,20,20
50,80,974,1,974,974,974,1682,1,1682,1682,1682,20,1,20,20,20,2634,1,2634,2634,2634,20,1,20,20,20
50,80,985,1,985,985,985,1660,1,1660,1660,1660,20,1,20,20,20,2626,1,2626,2626,2626,20,1,20,20,20
50,80,965,1,965,965,965,1678,1,1678,1678,1678,20,1,20,20,20,2663,1,2663,2663,2663,20,1,20,20,20
50,80,933,1,933,933,933,1621,1,1621,1621,1621,18,1,18,18,18,2440,1,2440,2440,2440,18,1,18,18,18
50,80,973,1,973,973,973,1680,1,1680,1680,1680,20,1,20,20,20,2644,1,2644,2644,2644,20,1,20,20,20
50,80,966,1,966,966,966,1642,1,1642,1642,1642,19,1,19,19,19,2526,1,2526,2526,2526,19,1,19,19,19
50,80,975,1,975,975,975,1712,1,1712,1712,1712,21,1,21,21,21,2746,1,2746,2746,2746,21,1,21,21,21
50,80,980,1,980,980,980,1656,1,1656,1656,1656,20,1,20,20,20,2682,1,2682,2682,2682,20,1,20,20,20
50,80,994,1,994,994,994,1726,1,1726,1726,1726,21,1,21,21,21,2743,1,2743,2743,2743,21,1,21,21,21
50,80,984,1,984,984,984,1684,1,1684,1684,1684,21,1,21,21,21,2754,1,2754,2754,2754,21,1,21,21,21
50,80,968,1,968,968,968,1670,1,1670,1670,1670,20,1,20,20,20,2634,1,2634,2634,2634,20,1,20,20,20
50,80,976,1,976,976,976,1664,1,1664,1664,1664,19,1,19,19,19,2527,1,2527,2527,2527,19,1,19,19,19
50,80,978,1,978,978,978,1669,1,1669,1669,1669,19,1,19,19,19,2474,1,2474,2474,2474,19,1,19,19,19
50,80,974,1,974,974,974,1660,1,1660,1660,1660,19,1,19,19,19,2516,1,2516,2516,2516,19,1,19,19,19
50,80,982,1,982,982,982,1674,1,1674,1674,1674,21,1,21,21,21,2764,1,2764,2764,2764,21,1,21,21,21
50,80,983,1,983,983,983,1654,1,1654,1654,1654,19,1,19,19,19,2505,1,2505,2505,2505,19,1,19,19,19
50,80,939,1,939,939,939,1679,1,1679,1679,1679,19,1,19,19,19,2536,1,2536,2536,2536,19,1,19,19,19
50,80,983,1,983,983,983,1680,1,1680,1680,1680,19,1,19,19,19,2643,1,2643,2643,2643,19,1,19,19,19
50,80,967,1,967,967,967,1657,1,1657,1657,1657,19,1,19,19,19,2538,1,2538,2538,2538,19,1,19,19,19
50,80,986,1,986,986,986,1693,1,1693,1693,1693,20,1,20,20,20,2651,1,2651,2651,2651,20,1,20,20,20
50,80,973,1,973,973,973,1665,1,1665,1665,1665,19,1,19,19,19,2557,1,2557,2557,2557,19,1,19,19,19
50,80,1001,1,1001,1001,1001,1698,1,1698,1698,1698,21,1,21,21,21,2780,1,2780,2780,2780,21,1,21,21,21
50,80,979,1,979,979,979,1624,1,1624,1624,1624,18,1,18,18,18,2423,1,2423,2423,2423,18,1,18,18,18
50,80,958,1,958,958,958,1670,1,1670,1670,1670,20,1,20,20,20,2691,1,2691,2691,2691,20,1,20,20,20
50,80,994,1,994,994,994,1692,1,1692,1692,1692,20,1,20,20,20,2707,1,2707,2707,2707,20,1,20,20,20
50,80,975,1,975,975,975,1640,1,1640,1640,1640,18,1,18,18,18,2375,1,2375,2375,2375,18,1,18,18,18
50,80,980,1,980,980,980,1683,1,1683,1683,1683,20,1,20,20,20,2634,1,2634,2634,2634,20,1,20,20,20
50,80,977,1,977,977,977,1715,1,1715,1715,1715,22,1,22,22,22,2929,1,2929,2929,2929,22,1,22,22,22
50,80,1011,1,1011,1011,1011,1726,1,1726,1726,1726,21,1,21,21,21,2807,1,2807,2807,2807,21,1,21,21,21
50,80,996,1,996,996,996,1721,1,1721,1721,1721,22,1,22,22,22,2890,1,2890,2890,2890,22,1,22,22,22
50,80,988,1,988,988,988,1725,1,1725,1725,1725,22,1,22,22,22,2882,1,2882,2882,2882,22,1,22,22,22
50,80,984,1,984,984,984,1715,1,1715,1715,1715,20,1,20,20,20,2661,1,2661,2661,2661,20,1,20,20,20
50,80,985,1,985,985,985,1714,1,1714,1714,1714,21,1,21,21,21,2724,1,2724,2724,2724,21,1,21,21,21
50,80,996,1,996,996,996,1724,1,1724,1724,1724,21,1,21,21,21,2774,1,2774,2774,2774,21,1,21,21,21
50,80,993,1,993,993,993,1717,1,1717,1717,1717,21,1,21,21,21,2795,1,2795,2795,2795,21,1,21,21,21
50,80,986,1,986,986,986,1684,1,1684,1684,1684,20,1,20,20,20,2662,1,2662,2662,2662,20,1,20,20,20
50,80,964,1,964,964,964,1700,1,1700,1700,1700,20,1,20,20,20,2630,1,2630,2630,2630,20,1,20,20,20
50,80,957,1,957,957,957,1662,1,1662,1662,1662,20,1,20,20,20,2639,1,2639,2639,2639,20,1,20,20,20
50,80,987,1,987,987,987,1647,1,1647,1647,1647,19,1,19,19,19,2489,1,2489,2489,2489,19,1,19,19,19
50,80,976,1,976,976,976,1657,1,1657,1657,1657,19,1,19,19,19,2523,1,2523,2523,2523,19,1,19,19,19
50,80,976,1,976,976,976,1687,1,1687,1687,1687,20,1,20,20,20,2675,1,2675,2675,2675,20,1,20,20,20
50,80,981,1,981,981,981,1694,1,1694,1694,1694,21,1,21,21,21,2761,1,2761,2761,2761,21,1,21,21,21
50,80,996,1,996,996,996,1670,1,1670,1670,1670,20,1,20,20,20,2654,1,2654,2654,2654,20,1,20,20,20
50,80,996,1,996,996,996,1690,1,1690,1690,1690,21,1,21,21,21,2750,1,2750,2750,2750,21,1,21,21,21
50,80,958,1,958,958,958,1654,1,1654,1654,1654,19,1,19,19,19,2511,1,2511,2511,2511,19,1,19,19,19
50,80,988,1,988,988,988,1747,1,1747,1747,1747,22,1,22,22,22,2884,1,2884,2884,2884,22,1,22,22,22
50,80,971,1,971,971,971,1678,1,1678,1678,1678,20,1,20,20,20,2680,1,2680,2680,2680,20,1,20,20,20
50,80,980,1,980,980,980,1660,1,1660,1660,1660,20,1,20,20,20,2718,1,2718,2718,2718,20,1,20,20,20
50,80,987,1,987,987,987,1697,1,1697,1697,1697,22,1,22,22,22,2867,1,2867,2867,2867,22,1,22,22,22
50,80,969,1,969,969,969,1671,1,1671,1671,1671,20,1,20,20,20,2651,1,2651,2651,2651,20,1,20,20,20
50,80,978,1,978,978,978,1691,1,1691,1691,1691,20,1,20,20,20,2648,1,2648,2648,2648,20,1,20,20,20
50,80,974,1,974,974,974,1678,1,1678,1678,1678,21,1,21,21,21,2786,1,2786,2786,2786,21,1,21,21,21
50,80,995,1,995,995,995,1684,1,1684,1684,1684,21,1,21,21,21,2748,1,2748,2748,2748,21,1,21,21,21
50,80,963,1,963,963,963,1635,1,1635,1635,1635,18,1,18,18,18,2399,1,2399,2399,2399,18,1,18,18,18
50,80,987,1,987,987,987,1653,1,1653,1653,1653,20,1,20,20,20,2600,1,2600,2600,2600,20,1,20,20,20
50,80,966,1,966,966,966,1684,1,1684,1684,1684,20,1,20,20,20,2689,1,2689,2689,2689,20,1,20,20,20
50,80,986,1,986,986,986,1671,1,1671,1671,1671,19,1,19,19,19,2589,1,2589,2589,2589,19,1,19,19,19
50,80,971,1,971,971,971,1689,1,1689,1689,1689,19,1,19,19,19,2559,1,2559,2559,2559,19,1,19,19,19
50,80,991,1,991,991,991,1661,1,1661,1661,1661,20,1,20,20,20,2670,1,2670,2670,2670,20,1,20,20,20
50,80,972,1,972,972,972,1635,1,1635,1635,1635,19,1,19,19,19,2535,1,2535,2535,2535,19,1,19,19,19
50,80,979,1,979,979,979,1672,1,1672,1672,1672,19,1,19,19,19,2488,1,2488,2488,2488,19,1,19,19,19
50,80,976,1,976,976,976,1696,1,1696,1696,1696,19,1,19,19,19,2522,1,2522,2522,2522,19,1,19,19,19
50,80,970,1,970,970,970,1629,1,1629,1629,1629,19,1,19,19,19,2511,1,2511,2511,2511,19,1,19,19,19
50,80,998,1,998,998,998,1670,1,1670,1670,1670,20,1,20,20,20,2668,1,2668,2668,2668,20,1,20,20,20
50,80,1012,1,1012,1012,1012,1707,1,1707,1707,1707,21,1,21,21,21,2738,1,2738,2738,2738,21,1,21,21,21
50,80,978,1,978,978,978,1697,1,1697,1697,1697,19,1,19,19,19,2529,1,2529,2529,2529,19,1,19,19,19
50,80,962,1,962,962,962,1651,1,1651,1651,1651,19,1,19,19,19,2487,1,2487,2487,2487,19,1,19,19,19
50,80,997,1,997,997,997,1690,1,1690,1690,1690,21,1,21,21,21,2750,1,2750,2750,2750,21,1,21,21,21
50,80,985,1,985,985,985,1675,1,1675,1675,1675,20,1,20,20,20,2707,1,2707,2707,2707,20,1,20,20,20
50,80,960,1,960,960,960,1697,1,1697,1697,1697,20,1,20,20,20,2661,1,2661,2661,2661,20,1,20,20,20
50,80,974,1,974,974,974,1679,1,1679,1679,1679,20,1,20,20,20,2596,1,2596,2596,2596,20,1,20,20,20
50,80,999,1,999,999,999,1716,1,1716,1716,1716,21,1,21,21,21,2821,1,2821,2821,2821,21,1,21,21,21
50,80,979,1,979,979,979,1672,1,1672,1672,1672,20,1,20,20,20,2652,1,2652,2652,2652,20,1,20,20,20
50,80,946,1,946,946,946,1690,1,1690,1690,1690,19,1,19,19,19,2580,1,2580,2580,2580,19,1,19,19,19
50,80,965,1,965,965,965,1661,1,1661,1661,1661,19,1,19,19,19,2528,1,2528,2528,2528,19,1,19,19,19
50,80,963,1,963,963,963,1719,1,1719,1719,1719,21,1,21,21,21,2768,1,2768,2768,2768,21,1,21,21,21
50,80,968,1,968,968,968,1688,1,1688,1688,1688,21,1,21,21,21,2765,1,2765,2765,2765,21,1,21,21,21
50,80,957,1,957,957,957,1686,1,1686,1686,1686,20,1,20,20,20,2675,1,2675,2675,2675,20,1,20,20,20
50,80,964,1,964,964,964,1640,1,1640,1640,1640,20,1,20,20,20,2700,1,2700,2700,2700,20,1,20,20,20
50,80,986,1,986,986,986,1672,1,1672,1672,1672,19,1,19,19,19,2549,1,2549,2549,2549,19,1,19,19,19
50,80,979,1,979,979,979,1666,1,1666,1666,1666,20,1,20,20,20,2603,1,2603,2603,2603,20,1,20,20,20
50,80,989,1,989,989,989,1709,1,1709,1709,1709,21,1,21,21,21,2852,1,2852,2852,2852,21,1,21,21,21
50,80,968,1,968,968,968,1655,1,1655,1655,1655,18,1,18,18,18,2435,1,2435,2435,2435,18,1,18,18,18
50,80,993,1,993,993,993,1677,1,1677,1677,1677,20,1,20,20,20,2597,1,2597,2597,2597,20,1,20,20,20
50,80,961,1,961,961,961,1679,1,1679,1679,1679,21,1,21,21,21,2842,1,2842,2842,2842,21,1,21,21,21
50,80,988,1,988,988,988,1695,1,1695,1695,1695,21,1,21,21,21,2806,1,2806,2806,2806,21,1,21,21,21
50,80,971,1,971,971,971,1688,1,1688,1688,1688,20,1,20,20,20,2647,1,2647,2647,2647,20,1,20,20,20
50,80,981,1,981,981,981,1693,1,1693,1693,1693,21,1,21,21,21,2760,1,2760,2760,2760,21,1,21,21,21
50,80,966,1,966,966,966,1681,1,1681,1681,1681,20,1,20,20,20,2676,1,2676,2676,2676,20,1,20,20,20
50,80,985,1,985,985,985,1671,1,1671,1671,1671,21,1,21,21,21,2776,1,2776,2776,2776,21,1,21,21,21
50,80,975,1,975,975,975,1632,1,1632,1632,1632,18,1,18,18,18,2351,1,2351,2351,2351,18,1,18,18,18
50,80,969,1,969,969,969,1690,1,1690,1690,1690,19,1,19,19,19,2568,1,2568,2568,2568,19,1,19,19,19
50,80,980,1,980,980,980,1742,1,1742,1742,1742,22,1,22,22,22,2938,1,2938,2938,2938,22,1,22,22,22
50,80,978,1,978,978,978,1665,1,1665,1665,1665,19,1,19,19,19,2571,1,2571,2571,2571,19,1,19,19,19
50,80,974,1,974,974,974,1703,1,1703,1703,1703,20,1,20,20,20,2619,1,2619,2619,2619,20,1,20,20,20
50,80,972,1,972,972,972,1695,1,1695,1695,1695,20,1,20,20,20,2648,1,2648,2648,2648,20,1,20,20,20
50,80,958,1,958,958,958,1673,1,1673,1673,1673,19,1,19,19,19,2504,1,2504,2504,2504,19,1,19,19,19
50,80,978,1,978,978,978,1675,1,1675,1675,1675,21,1,21,21,21,2806,1,2806,2806,2806,21,1,21,21,21
50,80,991,1,991,991,991,1661,1,1661,1661,1661,20,1,20,20,20,2657,1,2657,2657,2657,20,1,20,20,20
50,80,968,1,968,968,968,1692,1,1692,1692,1692,20,1,20,20,20,2683,1,2683,2683,2683,20,1,20,20,20
50,80,970,1,970,970,970,1692,1,1692,1692,1692,20,1,20,20,20,2628,1,2628,2628,2628,20,1,20,20,20
50,80,1014,1,1014,1014,1014,1713,1,1713,1713,1713,21,1,21,21,21,2740,1,2740,2740,2740,21,1,21,21,21
50,80,993,1,993,993,993,1663,1,1663,1663,1663,20,1,20,20,20,2612,1,2612,2612,2612,20,1,20,20,20
50,80,968,1,968,968,968,1646,1,1646,1646,1646,19,1,19,19,19,2584,1,2584,2584,2584,19,1,19,19,19
50,80,978,1,978,978,978,1674,1,1674,1674,1674,19,1,19,19,19,2520,1,2520,2520,2520,19,1,19,19,19
50,80,957,1,957,957,957,1671,1,1671,1671,1671,19,1,19,19,19,2564,1,2564,2564,2564,19,1,19,19,19
50,80,979,1,979,979,979,1708,1,1708,1708,1708,21,1,21,21,21,2729,1,2729,2729,2729,21,1,21,21,21
50,80,1009,1,1009,1009,1009,1732,1,1732,1732,1732,22,1,22,22,22,2911,1,2911,2911,2911,22,1,22,22,22
50,80,991,1,991,991,991,1696,1,1696,1696,1696,20,1,20,20,20,2595,1,2595,2595,2595,20,1,20,20,20
50,80,995,1,995,995,995,1654,1,1654,1654,1654,18,1,18,18,18,2387,1,2387,2387,2387,18,1,18,18,18
50,80,966,1,966,966,966,1668,1,1668,1668,1668,22,1,22,22,22,2851,1,2851,2851,2851,22,1,22,22,22
50,80,1001,1,1001,1001,1001,1730,1,1730,1730,1730,21,1,21,21,21,2779,1,2779,2779,2779,21,1,21,21,21
50,80,972,1,972,972,972,1644,1,1644,1644,1644,19,1,19,19,19,2503,1,2503,2503,2503,19,1,19,19,19
50,80,983,1,983,983,983,1671,1,1671,1671,1671,20,1,20,20,20,2662,1,2662,2662,2662,20,1,20,20,20
50,80,967,1,967,967,967,1679,1,1679,1679,1679,20,1,20,20,20,2682,1,2682,2682,2682,20,1,20,20,20
50,80,990,1,990,990,990,1707,1,1707,1707,1707,21,1,21,21,21,2737,1,2737,2737,2737,21,1,21,21,21
50,80,979,1,979,979,979,1703,1,1703,1703,1703,20,1,20,20,20,2670,1,2670,2670,2670,20,1,20,20,20
50,80,981,1,981,981,981,1679,1,1679,1679,1679,21,1,21,21,21,2746,1,2746,2746,2746,21,1,21,21,21
50,80,968,1,968,968,968,1646,1,1646,1646,1646,20,1,20,20,20,2719,1,2719,2719,2719,20,1,20,20,20
50,80,986,1,986,986,986,1693,1,1693,1693,1693,21,1,21,21,21,2798,1,2798,2798,2798,21,1,21,21,21
50,80,979,1,979,979,979,1695,1,1695,1695,1695,20,1,20,20,20,2626,1,2626,2626,2626,20,1,20,20,20
50,80,956,1,956,956,956,1672,1,1672,1672,1672,19,1,19,19,19,2543,1,2543,2543,2543,19,1,19,19,19
50,80,989,1,989,989,989,1707,1,1707,1707,1707,21,1,21,21,21,2742,1,2742,2742,2742,21,1,21,21,21
50,80,956,1,956,956,956,1660,1,1660,1660,1660,20,1,20,20,20,2636,1,2636,2636,2636,20,1,20,20,20
50,80,988,1,988,988,988,1685,1,1685,1685,1685,21,1,21,21,21,2747,1,2747,2747,2747,21,1,21,21,21
50,80,989,1,989,989,989,1676,1,1676,1676,1676,20,1,20,20,20,2660,1,2660,2660,2660,20,1,20,20,20
50,80,979,1,979,979,979,1640,1,1640,1640,1640,19,1,19,19,19,2512,1,2512,2512,2512,19,1,19,19,19
50,80,1002,1,1002,1002,1002,1721,1,1721,1721,1721,22,1,22,22,22,2854,1,2854,2854,2854,22,1,22,22,22
50,80,953,1,953,953,953,1685,1,1685,1685,1685,19,1,19,19,19,2576,1,2576,2576,2576,19,1,19,19,19
50,80,985,1,985,985,985,1660,1,1660,1660,1660,18,1,18,18,18,2406,1,2406,2406,2406,18,1,18,18,18
50,80,977,1,977,977,977,1667,1,1667,1667,1667,20,1,20,20,20,2564,1,2564,2564,2564,20,1,20,20,20
50,80,988,1,988,988,988,1740,1,1740,1740,1740,21,1,21,21,21,2773,1,2773,2773,2773,21,1,21,21,21
50,80,969,1,969,969,969,1700,1,1700,1700,1700,20,1,20,20,20,2644,1,2644,2644,2644,20,1,20,20,20
50,80,969,1,969,969,969,1664,1,1664,1664,1664,19,1,19,19,19,2533,1,2533,2533,2533,19,1,19,19,19
50,80,1014,1,1014,1014,1014,1706,1,1706,1706,1706,21,1,21,21,21,2759,1,2759,2759,2759,21,1,21,21,21
50,80,989,1,989,989,989,1678,1,1678,1678,1678,21,1,21,21,21,2735,1,2735,2735,2735,21,1,21,21,21
50,80,999,1,999,999,999,1668,1,1668,1668,1668,20,1,20,20,20,2662,1,2662,2662,2662,20,1,20,20,20
50,80,985,1,985,985,985,1668,1,1668,1668,1668,20,1,20,20,20,2608,1,2608,2608,2608,20,1,20,20,20
50,80,985,1,985,985,985,1657,1,1657,1657,1657,20,1,20,20,20,2588,1,2588,2588,2588,20,1,20,20,20
50,80,989,1,989,989,989,1686,1,1686,1686,1686,22,1,22,22,22,2837,1,2837,2837,2837,22,1,22,22,22
50,80,968,1,968,968,968,1666,1,1666,1666,1666,21,1,21,21,21,2698,1,2698,2698,2698,21,1,21,21,21
50,80,999,1,999,999,999,1680,1,1680,1680,1680,21,1,21,21,21,2754,1,2754,2754,2754,21,1,21,21,21
50,80,988,1,988,988,988,1715,1,1715,1715,1715,21,1,21,21,21,2809,1,2809,2809,2809,21,1,21,21,21
50,80,982,1,982,982,982,1691,1,1691,1691,1691,19,1,19,19,19,2559,1,2559,2559,2559,19,1,19,19,19
50,80,955,1,955,955,955,1634,1,1634,1634,1634,18,1,18,18,18,2467,1,2467,2467,2467,18,1,18,18,18
50,80,982,1,982,982,982,1688,1,1688,1688,1688,20,1,20,20,20,2594,1,2594,2594,2594,19,1,19,19,19
50,80,998,1,998,998,998,1746,1,1746,1746,1746,21,1,21,21,21,2722,1,2722,2722,2722,21,1,21,21,21
50,80,974,1,974,974,974,1662,1,1662,1662,1662,19,1,19,19,19,2561,1,2561,2561,2561,19,1,19,19,19
50,80,968,1,968,968,968,1673,1,1673,1673,1673,19,1,19,19,19,2564,1,2564,2564,2564,19,1,19,19,19
50,80,1000,1,1000,1000,1000,1737,1,1737,1737,1737,22,1,22,22,22,2869,1,2869,2869,2869,22,1,22,22,22
50,80,980,1,980,980,980,1684,1,1684,1684,1684,22,1,22,22,22,2858,1,2858,2858,2858,22,1,22,22,22
50,80,975,1,975,975,975,1696,1,1696,1696,1696,21,1,21,21,21,2780,1,2780,2780,2780,21,1,21,21,21
50,80,995,1,995,995,995,1663,1,1663,1663,1663,20,1,20,20,20,2576,1,2576,2576,2576,20,1,20,20,20
50,80,976,1,976,976,976,1707,1,1707,1707,1707,21,1,21,21,21,2794,1,2794,2794,2794,21,1,21,21,21
50,80,988,1,988,988,988,1701,1,1701,1701,1701,22,1,22,22,22,2933,1,2933,2933,2933,22,1,22,22,22
50,80,992,1,992,992,992,1689,1,1689,1689,1689,21,1,21,21,21,2734,1,2734,2734,2734,21,1,21,21,21
50,80,992,1,992,992,992,1716,1,1716,1716,1716,21,1,21,21,21,2769,1,2769,2769,2769,21,1,21,21,21
50,80,981,1,981,981,981,1653,1,1653,1653,1653,19,1,19,19,19,2437,1,2437,2437,2437,19,1,19,19,19
50,80,961,1,961,961,961,1647,1,1647,1647,1647,19,1,19,19,19,2570,1,2570,2570,2570,19,1,19,19,19
50,80,1001,1,1001,1001,1001,1686,1,1686,1686,1686,21,1,21,21,21,2676,1,2676,2676,2676,21,1,21,21,21
50,80,962,1,962,962,962,1673,1,1673,1673,1673,19,1,19,19,19,2530,1,2530,2530,2530,19,1,19,19,19
50,80,963,1,963,963,963,1635,1,1635,1635,1635,18,1,18,18,18,2425,1,2425,2425,2425,18,1,18,18,18
50,80,989,1,989,989,989,1699,1,1699,1699,1699,20,1,20,20,20,2631,1,2631,2631,2631,20,1,20,20,20
50,80,978,1,978,978,978,1690,1,1690,1690,1690,20,1,20,20,20,2704,1,2704,2704,2704,20,1,20,20,20
50,80,983,1,983,983,983,1662,1,1662,1662,1662,19,1,19,19,19,2540,1,2540,2540,2540,19,1,19,19,19
50,80,978,1,978,978,978,1657,1,1657,1657,1657,20,1,20,20,20,2584,1,2584,2584,2584,20,1,20,20,20
50,80,977,1,977,977,977,1635,1,1635,1635,1635,17,1,17,17,17,2305,1,2305,2305,2305,17,1,17,17,17
50,80,992,1,992,992,992,1672,1,1672,1672,1672,20,1,20,20,20,2664,1,2664,2664,2664,20,1,20,20,20
50,80,977,1,977,977,977,1721,1,1721,1721,1721,21,1,21,21,21,2759,1,2759,2759,2759,21,1,21,21,21
50,80,981,1,981,981,981,1679,1,1679,1679,1679,20,1,20,20,20,2680,1,2680,2680,2680,20,1,20,20,20
50,80,974,1,974,974,974,1658,1,1658,1658,1658,21,1,21,21,21,2744,1,2744,2744,2744,21,1,21,21,21
50,80,967,1,967,967,967,1675,1,1675,1675,1675,19,1,19,19,19,2525,1,2525,2525,2525,19,1,19,19,19
50,80,981,1,981,981,981,1691,1,1691,1691,1691,21,1,21,21,21,2734,1,2734,2734,2734,21,1,21,21,21
50,80,994,1,994,994,994,1697,1,1697,1697,1697,20,1,20,20,20,2645,1,2645,2645,2645,20,1,20,20,20
50,80,975,1,975,975,975,1713,1,1713,1713,1713,21,1,21,21,21,2774,1,2774,2774,2774,21,1,21,21,21
50,80,985,1,985,985,985,1694,1,1694,1694,1694,20,1,20,20,20,2632,1,2632,2632,2632,20,1,20,20,20
50,80,984,1,984,984,984,1672,1,1672,1672,1672,20,1,20,20,20,2648,1,2648,2648,2648,20,1,20,20,20
50,80,943,1,943,943,943,1659,1,1659,1659,1659,20,1,20,20,20,2600,1,2600,2600,2600,20,1,20,20,20
50,80,969,1,969,969,969,1682,1,1682,1682,1682,20,1,20,20,20,2677,1,2677,2677,2677,20,1,20,20,20
50,80,996,1,996,996,996,1669,1,1669,1669,1669,19,1,19,19,19,2521,1,2521,2521,2521,19,1,19,19,19
50,80,969,1,969,969,969,1651,1,1651,1651,1651,20,1,20,20,20,2598,1,2598,2598,2598,20,1,20,20,20
50,80,1002,1,1002,1002,1002,1683,1,1683,1683,1683,20,1,20,20,20,2664,1,2664,2664,2664,20,1,20,20,20
50,80,986,1,986,986,986,1690,1,1690,1690,1690,21,1,21,21,21,2741,1,2741,2741,2741,21,1,21,21,21
50,80,987,1,987,987,987,1671,1,1671,1671,1671,20,1,20,20,20,2656,1,2656,2656,2656,20,1,20,20,20
50,80,988,1,988,988,988,1689,1,1689,1689,1689,20,1,20,20,20,2658,1,2658,2658,2658,20,1,20,20,20
50,80,970,1,970,970,970,1716,1,1716,1716,1716,20,1,20,20,20,2658,1,2658,2658,2658,20,1,20,20,20
50,80,974,1,974,974,974,1717,1,1717,1717,1717,20,1,20,20,20,2655,1,2655,2655,2655,20,1,20,20,20
50,80,964,1,964,964,964,1611,1,1611,1611,1611,19,1,19,19,19,2531,1,2531,2531,2531,19,1,19,19,19
50,80,1000,1,1000,1000,1000,1664,1,1664,1664,1664,20,1,20,20,20,2606,1,2606,2606,2606,20,1,20,20,20
50,80,996,1,996,996,996,1709,1,1709,1709,1709,21,1,21,21,21,2701,1,2701,2701,2701,21,1,21,21,21
