n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,60,365,1,365,365,365,753,1,753,753,753,11,1,11,11,11,1062,1,1062,1062,1062,11,1,11,11,11
35,60,342,1,342,342,342,725,1,725,725,725,9,1,9,9,9,911,1,911,911,911,9,1,9,9,9
35,60,347,1,347,347,347,755,1,755,755,755,11,1,11,11,11,1137,1,1137,1137,1137,11,1,11,11,11
35,60,339,1,339,339,339,727,1,727,727,727,10,1,10,10,10,963,1,963,963,963,10,1,10,10,10
35,60,356,1,356,356,356,743,1,743,743,743,11,1,11,11,11,1073,1,1073,1073,1073,11,1,11,11,11
35,60,367,1,367,367,367,753,1,753,753,753,11,1,11,11,11,1036,1,1036,1036,1036,11,1,11,11,11
35,60,363,1,363,363,363,741,1,741,741,741,11,1,11,11,11,1051,1,1051,1051,1051,11,1,11,11,11
35,60,350,1,350,350,350,767,1,767,767,767,11,1,11,11,11,1110,1,1110,1110,1110,11,1,11,11,11
35,60,375,1,375,375,375,765,1,765,765,765,12,1,12,12,12,1125,1,1125,1125,1125,12,1,12,12,12
35,60,369,1,369,369,369,758,1,758,758,758,12,1,12,12,12,1138,1,1138,1138,1138,12,1,12,12,12
35,60,364,1,364,364,364,754,1,754,754,754,11,1,11,11,11,1042,1,1042,1042,1042,11,1,11,11,11
35,60,357,1,357,357,357,747,1,747,747,747,10,1,10,10,10,1013,1,1013,1013,1013,10,1,10,10,10
35,60,350,1,350,350,350,769,1,769,769,769,11,1,11,11,11,1167,1,1167,1167,1167,11,1,11,11,11
35,60,352,1,352,352,352,750,1,750,750,750,11,1,11,11,11,1041,1,1041,1041,1041,11,1,11,11,11
35,60,378,1,378,378,378,753,1,753,753,753,11,1,11,11,11,1043,1,1043,1043,1043,11,1,11,11,11
35,60,353,1,353,353,353,749,1,749,749,749,11,1,11,11,11,1033,1,1033,1033,1033,11,1,11,11,11
35,60,354,1,354,354,354,732,1,732,732,732,10,1,10,10,10,1104,1,1104,1104,1104,11,1,11,11,11
35,60,363,1,363,363,363,767,1,767,767,767,11,1,11,11,11,1092,1,1092,1092,1092,11,1,11,11,11
35,60,360,1,360,360,360,755,1,755,755,755,11,1,11,11,11,1125,1,1125,1125,1125,11,1,11,11,11
35,60,358,1,358,358,358,742,1,742,742,742,11,1,11,11,11,1038,1,1038,1038,1038,11,1,11,11,11
35,60,363,1,363,363,363,760,1,760,760,760,11,1,11,11,11,1105,1,1105,1105,1105,11,1,11,11,11
35,60,351,1,351,351,351,757,1,757,757,757,11,1,11,11,11,1062,1,1062,1062,1062,11,1,11,11,11
35,60,344,1,344,344,344,726,1,726,726,726,10,1,10,10,10,992,1,992,992,992,10,1,10,10,10
35,60,362,1,362,362,362,752,1,752,752,752,11,1,11,11,11,1061,1,1061,1061,1061,11,1,11,11,11
35,60,315,1,315,315,315,734,1,734,734,734,11,1,11,11,11,1063,1,1063,1063,1063,11,1,11,11,11
35,60,368,1,368,368,368,776,1,776,776,776,12,1,12,12,12,1175,1,1175,1175,1175,12,1,12,12,12
35,60,353,1,353,353,353,737,1,737,737,737,11,1,11,11,11,1086,1,1086,1086,1086,11,1,11,11,11
35,60,389,1,389,389,389,770,1,770,770,770,11,1,11,11,11,1078,1,1078,1078,1078,11,1,11,11,11
35,60,350,1,350,350,350,762,1,762,762,762,11,1,11,11,11,1081,1,1081,1081,1081,11,1,11,11,11
35,60,357,1,357,357,357,756,1,756,756,756,11,1,11,11,11,1124,1,1124,1124,1124,11,1,11,11,11
35,60,335,1,335,335,335,724,1,724,724,724,9,1,9,9,9,922,1,922,922,922,9,1,9,9,9
35,60,349,1,349,349,349,748,1,748,748,748,11,1,11,11,11,1093,1,1093,1093,1093,11,1,11,11,11
35,60,343,1,343,343,343,741,1,741,741,741,10,1,10,10,10,1057,1,1057,1057,1057,10,1,10,10,10
35,60,374,1,374,374,374,775,1,775,775,775,12,1,12,12,12,1137,1,1137,1137,1137,12,1,12,12,12
35,60,346,1,346,346,346,756,1,756,756,756,11,1,11,11,11,1081,1,1081,1081,1081,11,1,11,11,11
35,60,351,1,351,351,351,775,1,775,775,775,12,1,12,12,12,1139,1,1139,1139,1139,12,1,12,12,12
