n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,70,540,1,540,540,540,1004,1,1004,1004,1004,14,1,14,14,14,1436,1,1436,1436,1436,14,1,14,14,14
40,70,553,1,553,553,553,1049,1,1049,1049,1049,14,1,14,14,14,1544,1,1544,1544,1544,14,1,14,14,14
40,70,528,1,528,528,528,1031,1,1031,1031,1031,15,1,15,15,15,1615,1,1615,1615,1615,15,1,15,15,15
40,70,559,1,559,559,559,1029,1,1029,1029,1029,14,1,14,14,14,1493,1,1493,1493,1493,14,1,14,14,14
40,70,553,1,553,553,553,1013,1,1013,1013,1013,13,1,13,13,13,1461,1,1461,1461,1461,13,1,13,13,13
40,70,527,1,527,527,527,988,1,988,988,988,12,1,12,12,12,1374,1,1374,1374,1374,12,1,12,12,12
40,70,564,1,564,564,564,1020,1,1020,1020,1020,15,1,15,15,15,1584,1,1584,1584,1584,15,1,15,15,15
40,70,576,1,576,576,576,1029,1,1029,1029,1029,14,1,14,14,14,1538,1,1538,1538,1538,14,1,14,14,14
40,70,549,1,549,549,549,1021,1,1021,1021,1021,14,1,14,14,14,1493,1,1493,1493,1493,14,1,14,14,14
40,70,554,1,554,554,554,1000,1,1000,1000,1000,13,1,13,13,13,1448,1,1448,1448,1448,13,1,13,13,13
40,70,568,1,568,568,568,1036,1,1036,1036,1036,14,1,14,14,14,1651,1,1651,1651,1651,15,1,15,15,15
40,70,520,1,520,520,520,1026,1,1026,1026,1026,15,1,15,15,15,1548,1,1548,1548,1548,15,1,15,15,15
40,70,530,1,530,530,530,1038,1,1038,1038,1038,14,1,14,14,14,1483,1,1483,1483,1483,14,1,14,14,14
40,70,551,1,551,551,551,1014,1,1014,1014,1014,15,1,15,15,15,1597,1,1597,1597,1597,15,1,15,15,15
40,70,555,1,555,555,555,1024,1,1024,1024,1024,14,1,14,14,14,1557,1,1557,1557,1557,14,1,14,14,14
40,70,549,1,549,549,549,1011,1,1011,1011,1011,14,1,14,14,14,1508,1,1508,1508,1508,14,1,14,14,14
40,70,534,1,534,534,534,1008,1,1008,1008,1008,14,1,14,14,14,1465,1,1465,1465,1465,14,1,14,14,14
40,70,536,1,536,536,536,1018,1,1018,1018,1018,14,1,14,14,14,1522,1,1522,1522,1522,14,1,14,14,14
40,70,559,1,559,559,559,1053,1,1053,1053,1053,15,1,15,15,15,1579,1,1579,1579,1579,15,1,15,15,15
40,70,544,1,544,544,544,1043,1,1043,1043,1043,14,1,14,14,14,1508,1,1508,1508,1508,14,1,14,14,14
40,70,552,1,552,552,552,1037,1,1037,1037,1037,15,1,15,15,15,1628,1,1628,1628,1628,15,1,15,15,15
40,70,548,1,548,548,548,1043,1,1043,1043,1043,15,1,15,15,15,1604,1,1604,1604,1604,15,1,15,15,15
40,70,559,1,559,559,559,1045,1,1045,1045,1045,15,1,15,15,15,1620,1,1620,1620,1620,15,1,15,15,15
40,70,548,1,548,548,548,1034,1,1034,1034,1034,15,1,15,15,15,1613,1,1613,1613,1613,15,1,15,15,15
40,70,558,1,558,558,558,1013,1,1013,1013,1013,14,1,14,14,14,1499,1,1499,1499,1499,14,1,14,14,14
40,70,551,1,551,551,551,1030,1,1030,1030,1030,14,1,14,14,14,1557,1,1557,1557,1557,14,1,14,14,14
40,70,537,1,537,537,537,998,1,998,998,998,12,1,12,12,12,1324,1,1324,1324,1324,12,1,12,12,12
40,70,552,1,552,552,552,1020,1,1020,1020,1020,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,546,1,546,546,546,1032,1,1032,1032,1032,14,1,14,14,14,1519,1,1519,1519,1519,14,1,14,14,14
40,70,543,1,543,543,543,1017,1,1017,1017,1017,14,1,14,14,14,1530,1,1530,1530,1530,14,1,14,14,14
40,70,523,1,523,523,523,1005,1,1005,1005,1005,13,1,13,13,13,1419,1,1419,1419,1419,13,1,13,13,13
40,70,563,1,563,563,563,1035,1,1035,1035,1035,14,1,14,14,14,1495,1,1495,1495,1495,14,1,14,14,14
40,70,544,1,544,544,544,1025,1,1025,1025,1025,14,1,14,14,14,1570,1,1570,1570,1570,14,1,14,14,14
40,70,538,1,538,538,538,1018,1,1018,1018,1018,13,1,13,13,13,1436,1,1436,1436,1436,13,1,13,13,13
40,70,548,1,548,548,548,1033,1,1033,1033,1033,14,1,14,14,14,1509,1,1509,1509,1509,14,1,14,14,14
40,70,546,1,546,546,546,1044,1,1044,1044,1044,15,1,15,15,15,1602,1,1602,1602,1602,15,1,15,15,15
40,70,551,1,551,551,551,1030,1,1030,1030,1030,14,1,14,14,14,1528,1,1528,1528,1528,14,1,14,14,14
40,70,534,1,534,534,534,1034,1,1034,1034,1034,14,1,14,14,14,1477,1,1477,1477,1477,14,1,14,14,14
40,70,554,1,554,554,554,1045,1,1045,1045,1045,15,1,15,15,15,1613,1,1613,1613,1613,15,1,15,15,15
40,70,551,1,551,551,551,1019,1,1019,1019,1019,14,1,14,14,14,1489,1,1489,1489,1489,14,1,14,14,14
40,70,540,1,540,540,540,1011,1,1011,1011,1011,14,1,14,14,14,1542,1,1542,1542,1542,14,1,14,14,14
40,70,560,1,560,560,560,1051,1,1051,1051,1051,15,1,15,15,15,1625,1,1625,1625,1625,15,1,15,15,15
40,70,560,1,560,560,560,1038,1,1038,1038,1038,15,1,15,15,15,1641,1,1641,1641,1641,15,1,15,15,15
40,70,540,1,540,540,540,1040,1,1040,1040,1040,14,1,14,14,14,1529,1,1529,1529,1529,14,1,14,14,14
40,70,538,1,538,538,538,1021,1,1021,1021,1021,13,1,13,13,13,1440,1,1440,1440,1440,13,1,13,13,13
40,70,543,1,543,543,543,1007,1,1007,1007,1007,13,1,13,13,13,1438,1,1438,1438,1438,13,1,13,13,13
40,70,549,1,549,549,549,1023,1,1023,1023,1023,15,1,15,15,15,1660,1,1660,1660,1660,15,1,15,15,15
40,70,555,1,555,555,555,1034,1,1034,1034,1034,14,1,14,14,14,1487,1,1487,1487,1487,14,1,14,14,14
40,70,548,1,548,548,548,1051,1,1051,1051,1051,15,1,15,15,15,1612,1,1612,1612,1612,15,1,15,15,15
40,70,554,1,554,554,554,1038,1,1038,1038,1038,15,1,15,15,15,1597,1,1597,1597,1597,15,1,15,15,15
40,70,534,1,534,534,534,1001,1,1001,1001,1001,14,1,14,14,14,1491,1,1491,1491,1491,14,1,14,14,14
40,70,530,1,530,530,530,990,1,990,990,990,13,1,13,13,13,1415,1,1415,1415,1415,13,1,13,13,13
40,70,564,1,564,564,564,1038,1,1038,1038,1038,14,1,14,14,14,1671,1,1671,1671,1671,15,1,15,15,15
40,70,550,1,550,550,550,1007,1,1007,1007,1007,13,1,13,13,13,1429,1,1429,1429,1429,13,1,13,13,13
40,70,541,1,541,541,541,1011,1,1011,1011,1011,14,1,14,14,14,1493,1,1493,1493,1493,14,1,14,14,14
40,70,545,1,545,545,545,1024,1,1024,1024,1024,14,1,14,14,14,1496,1,1496,1496,1496,14,1,14,14,14
40,70,526,1,526,526,526,1001,1,1001,1001,1001,13,1,13,13,13,1408,1,1408,1408,1408,13,1,13,13,13
40,70,538,1,538,538,538,1019,1,1019,1019,1019,13,1,13,13,13,1451,1,1451,1451,1451,13,1,13,13,13
40,70,566,1,566,566,566,1012,1,1012,1012,1012,14,1,14,14,14,1468,1,1468,1468,1468,14,1,14,14,14
40,70,554,1,554,554,554,1047,1,1047,1047,1047,15,1,15,15,15,1620,1,1620,1620,1620,15,1,15,15,15
40,70,558,1,558,558,558,1037,1,1037,1037,1037,15,1,15,15,15,1569,1,1569,1569,1569,15,1,15,15,15
40,70,565,1,565,565,565,987,1,987,987,987,12,1,12,12,12,1267,1,1267,1267,1267,12,1,12,12,12
40,70,555,1,555,555,555,1041,1,1041,1041,1041,15,1,15,15,15,1589,1,1589,1589,1589,15,1,15,15,15
40,70,545,1,545,545,545,1020,1,1020,1020,1020,13,1,13,13,13,1430,1,1430,1430,1430,13,1,13,13,13
40,70,534,1,534,534,534,986,1,986,986,986,13,1,13,13,13,1409,1,1409,1409,1409,13,1,13,13,13
40,70,550,1,550,550,550,1037,1,1037,1037,1037,14,1,14,14,14,1497,1,1497,1497,1497,14,1,14,14,14
40,70,533,1,533,533,533,1009,1,1009,1009,1009,14,1,14,14,14,1515,1,1515,1515,1515,14,1,14,14,14
40,70,547,1,547,547,547,1014,1,1014,1014,1014,14,1,14,14,14,1540,1,1540,1540,1540,14,1,14,14,14
40,70,545,1,545,545,545,1009,1,1009,1009,1009,14,1,14,14,14,1502,1,1502,1502,1502,14,1,14,14,14
40,70,539,1,539,539,539,1003,1,1003,1003,1003,14,1,14,14,14,1507,1,1507,1507,1507,14,1,14,14,14
40,70,555,1,555,555,555,1051,1,1051,1051,1051,16,1,16,16,16,1666,1,1666,1666,1666,16,1,16,16,16
40,70,542,1,542,542,542,1030,1,1030,1030,1030,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,550,1,550,550,550,1011,1,1011,1011,1011,13,1,13,13,13,1397,1,1397,1397,1397,13,1,13,13,13
40,70,561,1,561,561,561,1036,1,1036,1036,1036,14,1,14,14,14,1486,1,1486,1486,1486,14,1,14,14,14
40,70,520,1,520,520,520,1002,1,1002,1002,1002,13,1,13,13,13,1451,1,1451,1451,1451,13,1,13,13,13
40,70,544,1,544,544,544,1021,1,1021,1021,1021,14,1,14,14,14,1515,1,1515,1515,1515,14,1,14,14,14
40,70,525,1,525,525,525,998,1,998,998,998,13,1,13,13,13,1419,1,1419,1419,1419,13,1,13,13,13
40,70,533,1,533,533,533,1013,1,1013,1013,1013,13,1,13,13,13,1437,1,1437,1437,1437,13,1,13,13,13
40,70,537,1,537,537,537,1044,1,1044,1044,1044,15,1,15,15,15,1617,1,1617,1617,1617,15,1,15,15,15
40,70,528,1,528,528,528,1022,1,1022,1022,1022,14,1,14,14,14,1518,1,1518,1518,1518,14,1,14,14,14
40,70,541,1,541,541,541,1020,1,1020,1020,1020,14,1,14,14,14,1508,1,1508,1508,1508,14,1,14,14,14
40,70,531,1,531,531,531,999,1,999,999,999,13,1,13,13,13,1400,1,1400,1400,1400,13,1,13,13,13
40,70,578,1,578,578,578,1055,1,1055,1055,1055,15,1,15,15,15,1597,1,1597,1597,1597,15,1,15,15,15
40,70,551,1,551,551,551,1014,1,1014,1014,1014,13,1,13,13,13,1433,1,1433,1433,1433,13,1,13,13,13
40,70,541,1,541,541,541,1021,1,1021,1021,1021,14,1,14,14,14,1524,1,1524,1524,1524,14,1,14,14,14
40,70,548,1,548,548,548,1032,1,1032,1032,1032,14,1,14,14,14,1526,1,1526,1526,1526,14,1,14,14,14
40,70,551,1,551,551,551,1045,1,1045,1045,1045,15,1,15,15,15,1567,1,1567,1567,1567,15,1,15,15,15
40,70,534,1,534,534,534,1005,1,1005,1005,1005,13,1,13,13,13,1404,1,1404,1404,1404,13,1,13,13,13
40,70,547,1,547,547,547,1010,1,1010,1010,1010,14,1,14,14,14,1519,1,1519,1519,1519,14,1,14,14,14
40,70,540,1,540,540,540,1027,1,1027,1027,1027,14,1,14,14,14,1554,1,1554,1554,1554,14,1,14,14,14
40,70,550,1,550,550,550,1031,1,1031,1031,1031,14,1,14,14,14,1496,1,1496,1496,1496,14,1,14,14,14
40,70,538,1,538,538,538,1006,1,1006,1006,1006,14,1,14,14,14,1501,1,1501,1501,1501,14,1,14,14,14
40,70,559,1,559,559,559,1032,1,1032,1032,1032,15,1,15,15,15,1598,1,1598,1598,1598,15,1,15,15,15
40,70,534,1,534,534,534,1029,1,1029,1029,1029,14,1,14,14,14,1609,1,1609,1609,1609,14,1,14,14,14
40,70,560,1,560,560,560,1033,1,1033,1033,1033,15,1,15,15,15,1585,1,1585,1585,1585,15,1,15,15,15
40,70,537,1,537,537,537,1029,1,1029,1029,1029,13,1,13,13,13,1421,1,1421,1421,1421,13,1,13,13,13
40,70,536,1,536,536,536,1027,1,1027,1027,1027,14,1,14,14,14,1493,1,1493,1493,1493,14,1,14,14,14
40,70,536,1,536,536,536,986,1,986,986,986,13,1,13,13,13,1475,1,1475,1475,1475,13,1,13,13,13
40,70,555,1,555,555,555,1045,1,1045,1045,1045,15,1,15,15,15,1541,1,1541,1541,1541,15,1,15,15,15
40,70,553,1,553,553,553,1023,1,1023,1023,1023,14,1,14,14,14,1455,1,1455,1455,1455,14,1,14,14,14
40,70,539,1,539,539,539,1008,1,1008,1008,1008,13,1,13,13,13,1410,1,1410,1410,1410,13,1,13,13,13
40,70,539,1,539,539,539,1007,1,1007,1007,1007,13,1,13,13,13,1400,1,1400,1400,1400,13,1,13,13,13
40,70,544,1,544,544,544,1019,1,1019,1019,1019,14,1,14,14,14,1507,1,1507,1507,1507,14,1,14,14,14
40,70,541,1,541,541,541,1062,1,1062,1062,1062,16,1,16,16,16,1677,1,1677,1677,1677,16,1,16,16,16
40,70,526,1,526,526,526,1016,1,1016,1016,1016,13,1,13,13,13,1406,1,1406,1406,1406,13,1,13,13,13
40,70,568,1,568,568,568,1048,1,1048,1048,1048,15,1,15,15,15,1614,1,1614,1614,1614,15,1,15,15,15
40,70,562,1,562,562,562,1037,1,1037,1037,1037,14,1,14,14,14,1487,1,1487,1487,1487,14,1,14,14,14
40,70,555,1,555,555,555,1007,1,1007,1007,1007,13,1,13,13,13,1407,1,1407,1407,1407,13,1,13,13,13
40,70,512,1,512,512,512,1013,1,1013,1013,1013,13,1,13,13,13,1492,1,1492,1492,1492,13,1,13,13,13
40,70,543,1,543,543,543,1021,1,1021,1021,1021,14,1,14,14,14,1549,1,1549,1549,1549,14,1,14,14,14
40,70,572,1,572,572,572,1042,1,1042,1042,1042,15,1,15,15,15,1584,1,1584,1584,1584,15,1,15,15,15
40,70,532,1,532,532,532,1037,1,1037,1037,1037,16,1,16,16,16,1682,1,1682,1682,1682,16,1,16,16,16
40,70,544,1,544,544,544,1045,1,1045,1045,1045,14,1,14,14,14,1507,1,1507,1507,1507,14,1,14,14,14
40,70,537,1,537,537,537,1024,1,1024,1024,1024,14,1,14,14,14,1541,1,1541,1541,1541,14,1,14,14,14
40,70,557,1,557,557,557,1037,1,1037,1037,1037,14,1,14,14,14,1531,1,1531,1531,1531,14,1,14,14,14
40,70,549,1,549,549,549,1039,1,1039,1039,1039,14,1,14,14,14,1510,1,1510,1510,1510,14,1,14,14,14
40,70,529,1,529,529,529,996,1,996,996,996,14,1,14,14,14,1483,1,1483,1483,1483,14,1,14,14,14
40,70,534,1,534,534,534,996,1,996,996,996,13,1,13,13,13,1396,1,1396,1396,1396,13,1,13,13,13
40,70,554,1,554,554,554,1020,1,1020,1020,1020,14,1,14,14,14,1475,1,1475,1475,1475,14,1,14,14,14
40,70,550,1,550,550,550,1035,1,1035,1035,1035,15,1,15,15,15,1550,1,1550,1550,1550,15,1,15,15,15
40,70,555,1,555,555,555,1034,1,1034,1034,1034,15,1,15,15,15,1627,1,1627,1627,1627,15,1,15,15,15
40,70,553,1,553,553,553,1025,1,1025,1025,1025,14,1,14,14,14,1494,1,1494,1494,1494,14,1,14,14,14
40,70,558,1,558,558,558,1043,1,1043,1043,1043,14,1,14,14,14,1518,1,1518,1518,1518,14,1,14,14,14
40,70,529,1,529,529,529,1036,1,1036,1036,1036,14,1,14,14,14,1577,1,1577,1577,1577,14,1,14,14,14
40,70,559,1,559,559,559,1029,1,1029,1029,1029,15,1,15,15,15,1610,1,1610,1610,1610,15,1,15,15,15
40,70,534,1,534,534,534,992,1,992,992,992,13,1,13,13,13,1413,1,1413,1413,1413,13,1,13,13,13
40,70,542,1,542,542,542,1027,1,1027,1027,1027,15,1,15,15,15,1625,1,1625,1625,1625,15,1,15,15,15
40,70,560,1,560,560,560,1012,1,1012,1012,1012,14,1,14,14,14,1527,1,1527,1527,1527,14,1,14,14,14
40,70,549,1,549,549,549,995,1,995,995,995,13,1,13,13,13,1430,1,1430,1430,1430,13,1,13,13,13
40,70,562,1,562,562,562,1018,1,1018,1018,1018,14,1,14,14,14,1515,1,1515,1515,1515,14,1,14,14,14
40,70,554,1,554,554,554,1024,1,1024,1024,1024,13,1,13,13,13,1396,1,1396,1396,1396,13,1,13,13,13
40,70,569,1,569,569,569,1034,1,1034,1034,1034,15,1,15,15,15,1616,1,1616,1616,1616,15,1,15,15,15
40,70,541,1,541,541,541,1051,1,1051,1051,1051,15,1,15,15,15,1657,1,1657,1657,1657,15,1,15,15,15
40,70,549,1,549,549,549,1012,1,1012,1012,1012,14,1,14,14,14,1508,1,1508,1508,1508,14,1,14,14,14
40,70,547,1,547,547,547,1027,1,1027,1027,1027,14,1,14,14,14,1508,1,1508,1508,1508,14,1,14,14,14
40,70,545,1,545,545,545,1035,1,1035,1035,1035,14,1,14,14,14,1514,1,1514,1514,1514,14,1,14,14,14
40,70,529,1,529,529,529,1019,1,1019,1019,1019,14,1,14,14,14,1584,1,1584,1584,1584,14,1,14,14,14
40,70,559,1,559,559,559,1053,1,1053,1053,1053,15,1,15,15,15,1581,1,1581,1581,1581,15,1,15,15,15
40,70,566,1,566,566,566,1046,1,1046,1046,1046,15,1,15,15,15,1588,1,1588,1588,1588,15,1,15,15,15
40,70,554,1,554,554,554,1010,1,1010,1010,1010,14,1,14,14,14,1522,1,1522,1522,1522,14,1,14,14,14
40,70,548,1,548,548,548,997,1,997,997,997,13,1,13,13,13,1421,1,1421,1421,1421,13,1,13,13,13
40,70,562,1,562,562,562,1052,1,1052,1052,1052,16,1,16,16,16,1688,1,1688,1688,1688,16,1,16,16,16
40,70,544,1,544,544,544,1036,1,1036,1036,1036,14,1,14,14,14,1552,1,1552,1552,1552,14,1,14,14,14
40,70,573,1,573,573,573,1039,1,1039,1039,1039,14,1,14,14,14,1497,1,1497,1497,1497,14,1,14,14,14
40,70,556,1,556,556,556,1022,1,1022,1022,1022,14,1,14,14,14,1482,1,1482,1482,1482,14,1,14,14,14
40,70,545,1,545,545,545,1033,1,1033,1033,1033,15,1,15,15,15,1600,1,1600,1600,1600,15,1,15,15,15
40,70,548,1,548,548,548,1025,1,1025,1025,1025,14,1,14,14,14,1503,1,1503,1503,1503,14,1,14,14,14
40,70,545,1,545,545,545,1016,1,1016,1016,1016,14,1,14,14,14,1514,1,1514,1514,1514,14,1,14,14,14
40,70,537,1,537,537,537,1027,1,1027,1027,1027,15,1,15,15,15,1604,1,1604,1604,1604,15,1,15,15,15
40,70,553,1,553,553,553,1024,1,1024,1024,1024,13,1,13,13,13,1522,1,1522,1522,1522,13,1,13,13,13
40,70,554,1,554,554,554,1039,1,1039,1039,1039,15,1,15,15,15,1590,1,1590,1590,1590,15,1,15,15,15
40,70,575,1,575,575,575,1042,1,1042,1042,1042,15,1,15,15,15,1558,1,1558,1558,1558,15,1,15,15,15
40,70,541,1,541,541,541,1036,1,1036,1036,1036,15,1,15,15,15,1555,1,1555,1555,1555,14,1,14,14,14
40,70,556,1,556,556,556,1027,1,1027,1027,1027,14,1,14,14,14,1523,1,1523,1523,1523,14,1,14,14,14
40,70,538,1,538,538,538,998,1,998,998,998,13,1,13,13,13,1412,1,1412,1412,1412,13,1,13,13,13
40,70,562,1,562,562,562,1027,1,1027,1027,1027,14,1,14,14,14,1492,1,1492,1492,1492,14,1,14,14,14
40,70,539,1,539,539,539,1014,1,1014,1014,1014,14,1,14,14,14,1474,1,1474,1474,1474,14,1,14,14,14
40,70,545,1,545,545,545,1033,1,1033,1033,1033,15,1,15,15,15,1645,1,1645,1645,1645,15,1,15,15,15
40,70,571,1,571,571,571,1016,1,1016,1016,1016,14,1,14,14,14,1478,1,1478,1478,1478,14,1,14,14,14
40,70,556,1,556,556,556,1011,1,1011,1011,1011,13,1,13,13,13,1402,1,1402,1402,1402,13,1,13,13,13
40,70,546,1,546,546,546,1025,1,1025,1025,1025,13,1,13,13,13,1412,1,1412,1412,1412,13,1,13,13,13
40,70,547,1,547,547,547,1053,1,1053,1053,1053,15,1,15,15,15,1609,1,1609,1609,1609,15,1,15,15,15
40,70,539,1,539,539,539,999,1,999,999,999,13,1,13,13,13,1401,1,1401,1401,1401,13,1,13,13,13
40,70,544,1,544,544,544,1001,1,1001,1001,1001,13,1,13,13,13,1392,1,1392,1392,1392,13,1,13,13,13
40,70,547,1,547,547,547,1038,1,1038,1038,1038,15,1,15,15,15,1576,1,1576,1576,1576,15,1,15,15,15
40,70,557,1,557,557,557,1006,1,1006,1006,1006,13,1,13,13,13,1446,1,1446,1446,1446,13,1,13,13,13
40,70,559,1,559,559,559,1057,1,1057,1057,1057,15,1,15,15,15,1588,1,1588,1588,1588,15,1,15,15,15
40,70,538,1,538,538,538,1025,1,1025,1025,1025,15,1,15,15,15,1614,1,1614,1614,1614,15,1,15,15,15
40,70,545,1,545,545,545,1034,1,1034,1034,1034,15,1,15,15,15,1588,1,1588,1588,1588,15,1,15,15,15
40,70,523,1,523,523,523,1011,1,1011,1011,1011,13,1,13,13,13,1427,1,1427,1427,1427,13,1,13,13,13
40,70,527,1,527,527,527,1017,1,1017,1017,1017,14,1,14,14,14,1540,1,1540,1540,1540,14,1,14,14,14
40,70,553,1,553,553,553,1044,1,1044,1044,1044,15,1,15,15,15,1637,1,1637,1637,1637,15,1,15,15,15
40,70,541,1,541,541,541,1033,1,1033,1033,1033,14,1,14,14,14,1508,1,1508,1508,1508,14,1,14,14,14
40,70,548,1,548,548,548,1039,1,1039,1039,1039,15,1,15,15,15,1603,1,1603,1603,1603,15,1,15,15,15
40,70,539,1,539,539,539,1047,1,1047,1047,1047,14,1,14,14,14,1523,1,1523,1523,1523,14,1,14,14,14
40,70,553,1,553,553,553,1028,1,1028,1028,1028,15,1,15,15,15,1558,1,1558,1558,1558,15,1,15,15,15
40,70,554,1,554,554,554,1038,1,1038,1038,1038,15,1,15,15,15,1609,1,1609,1609,1609,15,1,15,15,15
40,70,576,1,576,576,576,1053,1,1053,1053,1053,17,1,17,17,17,1776,1,1776,1776,1776,17,1,17,17,17
40,70,539,1,539,539,539,1047,1,1047,1047,1047,14,1,14,14,14,1554,1,1554,1554,1554,14,1,14,14,14
40,70,530,1,530,530,530,1007,1,1007,1007,1007,14,1,14,14,14,1501,1,1501,1501,1501,14,1,14,14,14
40,70,561,1,561,561,561,1035,1,1035,1035,1035,14,1,14,14,14,1521,1,1521,1521,1521,14,1,14,14,14
40,70,546,1,546,546,546,1016,1,1016,1016,1016,14,1,14,14,14,1492,1,1492,1492,1492,14,1,14,14,14
40,70,569,1,569,569,569,1051,1,1051,1051,1051,15,1,15,15,15,1624,1,1624,1624,1624,15,1,15,15,15
40,70,534,1,534,534,534,1025,1,1025,1025,1025,14,1,14,14,14,1498,1,1498,1498,1498,14,1,14,14,14
40,70,552,1,552,552,552,1037,1,1037,1037,1037,16,1,16,16,16,1653,1,1653,1653,1653,16,1,16,16,16
40,70,538,1,538,538,538,1015,1,1015,1015,1015,13,1,13,13,13,1427,1,1427,1427,1427,13,1,13,13,13
40,70,574,1,574,574,574,1054,1,1054,1054,1054,16,1,16,16,16,1664,1,1664,1664,1664,16,1,16,16,16
40,70,544,1,544,544,544,1016,1,1016,1016,1016,14,1,14,14,14,1516,1,1516,1516,1516,14,1,14,14,14
40,70,527,1,527,527,527,1026,1,1026,1026,1026,15,1,15,15,15,1579,1,1579,1579,1579,15,1,15,15,15
40,70,556,1,556,556,556,1025,1,1025,1025,1025,14,1,14,14,14,1550,1,1550,1550,1550,14,1,14,14,14
40,70,555,1,555,555,555,1032,1,1032,1032,1032,14,1,14,14,14,1498,1,1498,1498,1498,14,1,14,14,14
40,70,536,1,536,536,536,1026,1,1026,1026,1026,14,1,14,14,14,1566,1,1566,1566,1566,14,1,14,14,14
40,70,536,1,536,536,536,1020,1,1020,1020,1020,14,1,14,14,14,1459,1,1459,1459,1459,14,1,14,14,14
40,70,537,1,537,537,537,1010,1,1010,1010,1010,13,1,13,13,13,1486,1,1486,1486,1486,13,1,13,13,13
40,70,539,1,539,539,539,1024,1,1024,1024,1024,15,1,15,15,15,1573,1,1573,1573,1573,15,1,15,15,15
40,70,547,1,547,547,547,1023,1,1023,1023,1023,14,1,14,14,14,1479,1,1479,1479,1479,14,1,14,14,14
40,70,534,1,534,534,534,1028,1,1028,1028,1028,13,1,13,13,13,1471,1,1471,1471,1471,13,1,13,13,13
40,70,524,1,524,524,524,1010,1,1010,1010,1010,13,1,13,13,13,1445,1,1445,1445,1445,13,1,13,13,13
40,70,549,1,549,549,549,1042,1,1042,1042,1042,14,1,14,14,14,1503,1,1503,1503,1503,14,1,14,14,14
40,70,521,1,521,521,521,985,1,985,985,985,12,1,12,12,12,1328,1,1328,1328,1328,12,1,12,12,12
40,70,522,1,522,522,522,999,1,999,999,999,13,1,13,13,13,1408,1,1408,1408,1408,13,1,13,13,13
40,70,562,1,562,562,562,1016,1,1016,1016,1016,13,1,13,13,13,1431,1,1431,1431,1431,13,1,13,13,13
40,70,547,1,547,547,547,1013,1,1013,1013,1013,14,1,14,14,14,1522,1,1522,1522,1522,14,1,14,14,14
40,70,554,1,554,554,554,1031,1,1031,1031,1031,15,1,15,15,15,1615,1,1615,1615,1615,15,1,15,15,15
40,70,554,1,554,554,554,1027,1,1027,1027,1027,15,1,15,15,15,1622,1,1622,1622,1622,15,1,15,15,15
40,70,544,1,544,544,544,1032,1,1032,1032,1032,15,1,15,15,15,1602,1,1602,1602,1602,15,1,15,15,15
40,70,579,1,579,579,579,1002,1,1002,1002,1002,14,1,14,14,14,1452,1,1452,1452,1452,14,1,14,14,14
40,70,540,1,540,540,540,992,1,992,992,992,13,1,13,13,13,1436,1,1436,1436,1436,13,1,13,13,13
40,70,551,1,551,551,551,1033,1,1033,1033,1033,14,1,14,14,14,1585,1,1585,1585,1585,14,1,14,14,14
40,70,558,1,558,558,558,1030,1,1030,1030,1030,14,1,14,14,14,1525,1,1525,1525,1525,14,1,14,14,14
40,70,542,1,542,542,542,1018,1,1018,1018,1018,14,1,14,14,14,1465,1,1465,1465,1465,14,1,14,14,14
40,70,553,1,553,553,553,1051,1,1051,1051,1051,15,1,15,15,15,1625,1,1625,1625,1625,15,1,15,15,15
40,70,537,1,537,537,537,1019,1,1019,1019,1019,14,1,14,14,14,1501,1,1501,1501,1501,14,1,14,14,14
40,70,541,1,541,541,541,1049,1,1049,1049,1049,15,1,15,15,15,1608,1,1608,1608,1608,15,1,15,15,15
40,70,554,1,554,554,554,1073,1,1073,1073,1073,15,1,15,15,15,1631,1,1631,1631,1631,15,1,15,15,15
40,70,542,1,542,542,542,1029,1,1029,1029,1029,14,1,14,14,14,1506,1,1506,1506,1506,14,1,14,14,14
40,70,554,1,554,554,554,1017,1,1017,1017,1017,14,1,14,14,14,1517,1,1517,1517,1517,14,1,14,14,14
40,70,541,1,541,541,541,1020,1,1020,1020,1020,14,1,14,14,14,1469,1,1469,1469,1469,14,1,14,14,14
40,70,536,1,536,536,536,1004,1,1004,1004,1004,14,1,14,14,14,1497,1,1497,1497,1497,14,1,14,14,14
40,70,553,1,553,553,553,1028,1,1028,1028,1028,14,1,14,14,14,1492,1,1492,1492,1492,14,1,14,14,14
40,70,561,1,561,561,561,1034,1,1034,1034,1034,14,1,14,14,14,1527,1,1527,1527,1527,14,1,14,14,14
40,70,537,1,537,537,537,1012,1,1012,1012,1012,13,1,13,13,13,1427,1,1427,1427,1427,13,1,13,13,13
40,70,533,1,533,533,533,1021,1,1021,1021,1021,14,1,14,14,14,1516,1,1516,1516,1516,14,1,14,14,14
40,70,539,1,539,539,539,1007,1,1007,1007,1007,14,1,14,14,14,1502,1,1502,1502,1502,14,1,14,14,14
