n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,90,169,1,169,169,169,281,1,281,281,281,11,1,11,11,11,503,1,503,503,503,11,1,11,11,11
20,90,164,1,164,164,164,299,1,299,299,299,11,1,11,11,11,504,1,504,504,504,11,1,11,11,11
20,90,174,1,174,174,174,317,1,317,317,317,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,169,1,169,169,169,321,1,321,321,321,13,1,13,13,13,619,1,619,619,619,13,1,13,13,13
20,90,171,1,171,171,171,308,1,308,308,308,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,179,1,179,179,179,326,1,326,326,326,13,1,13,13,13,634,1,634,634,634,13,1,13,13,13
20,90,168,1,168,168,168,294,1,294,294,294,12,1,12,12,12,550,1,550,550,550,12,1,12,12,12
20,90,169,1,169,169,169,293,1,293,293,293,11,1,11,11,11,509,1,509,509,509,11,1,11,11,11
20,90,162,1,162,162,162,304,1,304,304,304,12,1,12,12,12,555,1,555,555,555,12,1,12,12,12
20,90,180,1,180,180,180,335,1,335,335,335,14,1,14,14,14,696,1,696,696,696,14,1,14,14,14
20,90,169,1,169,169,169,298,1,298,298,298,12,1,12,12,12,546,1,546,546,546,12,1,12,12,12
20,90,165,1,165,165,165,294,1,294,294,294,11,1,11,11,11,509,1,509,509,509,11,1,11,11,11
20,90,173,1,173,173,173,311,1,311,311,311,13,1,13,13,13,623,1,623,623,623,13,1,13,13,13
20,90,171,1,171,171,171,300,1,300,300,300,12,1,12,12,12,549,1,549,549,549,12,1,12,12,12
20,90,166,1,166,166,166,308,1,308,308,308,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,172,1,172,172,172,315,1,315,315,315,13,1,13,13,13,615,1,615,615,615,13,1,13,13,13
20,90,173,1,173,173,173,310,1,310,310,310,13,1,13,13,13,621,1,621,621,621,13,1,13,13,13
20,90,170,1,170,170,170,304,1,304,304,304,12,1,12,12,12,562,1,562,562,562,12,1,12,12,12
20,90,174,1,174,174,174,330,1,330,330,330,13,1,13,13,13,638,1,638,638,638,13,1,13,13,13
20,90,176,1,176,176,176,335,1,335,335,335,14,1,14,14,14,687,1,687,687,687,14,1,14,14,14
20,90,174,1,174,174,174,329,1,329,329,329,14,1,14,14,14,679,1,679,679,679,14,1,14,14,14
20,90,166,1,166,166,166,281,1,281,281,281,11,1,11,11,11,491,1,491,491,491,11,1,11,11,11
20,90,156,1,156,156,156,279,1,279,279,279,10,1,10,10,10,462,1,462,462,462,10,1,10,10,10
20,90,169,1,169,169,169,307,1,307,307,307,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,170,1,170,170,170,308,1,308,308,308,12,1,12,12,12,573,1,573,573,573,12,1,12,12,12
20,90,168,1,168,168,168,319,1,319,319,319,13,1,13,13,13,635,1,635,635,635,13,1,13,13,13
20,90,163,1,163,163,163,283,1,283,283,283,11,1,11,11,11,491,1,491,491,491,11,1,11,11,11
20,90,176,1,176,176,176,331,1,331,331,331,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,173,1,173,173,173,319,1,319,319,319,13,1,13,13,13,618,1,618,618,618,13,1,13,13,13
20,90,169,1,169,169,169,309,1,309,309,309,13,1,13,13,13,608,1,608,608,608,13,1,13,13,13
20,90,175,1,175,175,175,330,1,330,330,330,14,1,14,14,14,682,1,682,682,682,14,1,14,14,14
20,90,167,1,167,167,167,308,1,308,308,308,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,174,1,174,174,174,319,1,319,319,319,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,173,1,173,173,173,314,1,314,314,314,13,1,13,13,13,614,1,614,614,614,13,1,13,13,13
20,90,166,1,166,166,166,300,1,300,300,300,12,1,12,12,12,556,1,556,556,556,12,1,12,12,12
20,90,169,1,169,169,169,303,1,303,303,303,11,1,11,11,11,514,1,514,514,514,11,1,11,11,11
20,90,176,1,176,176,176,326,1,326,326,326,13,1,13,13,13,624,1,624,624,624,13,1,13,13,13
20,90,174,1,174,174,174,317,1,317,317,317,13,1,13,13,13,633,1,633,633,633,13,1,13,13,13
20,90,173,1,173,173,173,304,1,304,304,304,12,1,12,12,12,555,1,555,555,555,12,1,12,12,12
20,90,165,1,165,165,165,292,1,292,292,292,11,1,11,11,11,508,1,508,508,508,11,1,11,11,11
20,90,172,1,172,172,172,320,1,320,320,320,12,1,12,12,12,579,1,579,579,579,12,1,12,12,12
20,90,170,1,170,170,170,315,1,315,315,315,13,1,13,13,13,627,1,627,627,627,13,1,13,13,13
20,90,177,1,177,177,177,326,1,326,326,326,14,1,14,14,14,684,1,684,684,684,14,1,14,14,14
20,90,163,1,163,163,163,293,1,293,293,293,11,1,11,11,11,514,1,514,514,514,11,1,11,11,11
20,90,180,1,180,180,180,356,1,356,356,356,16,1,16,16,16,828,1,828,828,828,16,1,16,16,16
20,90,177,1,177,177,177,328,1,328,328,328,14,1,14,14,14,686,1,686,686,686,14,1,14,14,14
20,90,173,1,173,173,173,311,1,311,311,311,13,1,13,13,13,609,1,609,609,609,13,1,13,13,13
20,90,172,1,172,172,172,324,1,324,324,324,14,1,14,14,14,678,1,678,678,678,14,1,14,14,14
20,90,157,1,157,157,157,291,1,291,291,291,11,1,11,11,11,518,1,518,518,518,11,1,11,11,11
20,90,172,1,172,172,172,308,1,308,308,308,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,166,1,166,166,166,280,1,280,280,280,10,1,10,10,10,454,1,454,454,454,10,1,10,10,10
20,90,178,1,178,178,178,314,1,314,314,314,13,1,13,13,13,624,1,624,624,624,13,1,13,13,13
20,90,165,1,165,165,165,307,1,307,307,307,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,175,1,175,175,175,333,1,333,333,333,14,1,14,14,14,687,1,687,687,687,14,1,14,14,14
20,90,173,1,173,173,173,306,1,306,306,306,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,174,1,174,174,174,310,1,310,310,310,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,170,1,170,170,170,315,1,315,315,315,13,1,13,13,13,627,1,627,627,627,13,1,13,13,13
20,90,171,1,171,171,171,299,1,299,299,299,12,1,12,12,12,570,1,570,570,570,12,1,12,12,12
20,90,176,1,176,176,176,316,1,316,316,316,12,1,12,12,12,572,1,572,572,572,12,1,12,12,12
20,90,173,1,173,173,173,294,1,294,294,294,12,1,12,12,12,553,1,553,553,553,12,1,12,12,12
20,90,169,1,169,169,169,307,1,307,307,307,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,174,1,174,174,174,329,1,329,329,329,14,1,14,14,14,684,1,684,684,684,14,1,14,14,14
20,90,169,1,169,169,169,290,1,290,290,290,11,1,11,11,11,503,1,503,503,503,11,1,11,11,11
20,90,171,1,171,171,171,303,1,303,303,303,12,1,12,12,12,558,1,558,558,558,12,1,12,12,12
20,90,173,1,173,173,173,323,1,323,323,323,14,1,14,14,14,674,1,674,674,674,14,1,14,14,14
20,90,178,1,178,178,178,330,1,330,330,330,14,1,14,14,14,691,1,691,691,691,14,1,14,14,14
20,90,173,1,173,173,173,310,1,310,310,310,13,1,13,13,13,610,1,610,610,610,13,1,13,13,13
20,90,173,1,173,173,173,320,1,320,320,320,13,1,13,13,13,634,1,634,634,634,13,1,13,13,13
20,90,174,1,174,174,174,326,1,326,326,326,13,1,13,13,13,637,1,637,637,637,13,1,13,13,13
20,90,175,1,175,175,175,324,1,324,324,324,13,1,13,13,13,634,1,634,634,634,13,1,13,13,13
20,90,172,1,172,172,172,309,1,309,309,309,12,1,12,12,12,561,1,561,561,561,12,1,12,12,12
20,90,171,1,171,171,171,303,1,303,303,303,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,172,1,172,172,172,286,1,286,286,286,11,1,11,11,11,502,1,502,502,502,11,1,11,11,11
20,90,176,1,176,176,176,331,1,331,331,331,14,1,14,14,14,683,1,683,683,683,14,1,14,14,14
20,90,171,1,171,171,171,316,1,316,316,316,12,1,12,12,12,585,1,585,585,585,12,1,12,12,12
20,90,177,1,177,177,177,332,1,332,332,332,14,1,14,14,14,686,1,686,686,686,14,1,14,14,14
20,90,177,1,177,177,177,337,1,337,337,337,14,1,14,14,14,693,1,693,693,693,14,1,14,14,14
20,90,171,1,171,171,171,304,1,304,304,304,12,1,12,12,12,561,1,561,561,561,12,1,12,12,12
20,90,161,1,161,161,161,288,1,288,288,288,11,1,11,11,11,497,1,497,497,497,11,1,11,11,11
20,90,168,1,168,168,168,301,1,301,301,301,12,1,12,12,12,555,1,555,555,555,12,1,12,12,12
20,90,161,1,161,161,161,283,1,283,283,283,10,1,10,10,10,459,1,459,459,459,10,1,10,10,10
20,90,173,1,173,173,173,324,1,324,324,324,14,1,14,14,14,681,1,681,681,681,14,1,14,14,14
20,90,169,1,169,169,169,301,1,301,301,301,12,1,12,12,12,556,1,556,556,556,12,1,12,12,12
20,90,178,1,178,178,178,319,1,319,319,319,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,171,1,171,171,171,299,1,299,299,299,11,1,11,11,11,507,1,507,507,507,11,1,11,11,11
20,90,177,1,177,177,177,329,1,329,329,329,14,1,14,14,14,685,1,685,685,685,14,1,14,14,14
20,90,173,1,173,173,173,290,1,290,290,290,11,1,11,11,11,512,1,512,512,512,11,1,11,11,11
20,90,175,1,175,175,175,320,1,320,320,320,13,1,13,13,13,623,1,623,623,623,13,1,13,13,13
20,90,172,1,172,172,172,324,1,324,324,324,13,1,13,13,13,629,1,629,629,629,13,1,13,13,13
20,90,173,1,173,173,173,294,1,294,294,294,11,1,11,11,11,503,1,503,503,503,11,1,11,11,11
20,90,177,1,177,177,177,321,1,321,321,321,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,171,1,171,171,171,312,1,312,312,312,13,1,13,13,13,613,1,613,613,613,13,1,13,13,13
20,90,174,1,174,174,174,323,1,323,323,323,13,1,13,13,13,627,1,627,627,627,13,1,13,13,13
20,90,167,1,167,167,167,299,1,299,299,299,11,1,11,11,11,504,1,504,504,504,11,1,11,11,11
20,90,165,1,165,165,165,291,1,291,291,291,11,1,11,11,11,497,1,497,497,497,11,1,11,11,11
20,90,170,1,170,170,170,313,1,313,313,313,12,1,12,12,12,586,1,586,586,586,12,1,12,12,12
20,90,176,1,176,176,176,321,1,321,321,321,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,178,1,178,178,178,344,1,344,344,344,15,1,15,15,15,751,1,751,751,751,15,1,15,15,15
20,90,167,1,167,167,167,280,1,280,280,280,10,1,10,10,10,471,1,471,471,471,10,1,10,10,10
20,90,171,1,171,171,171,328,1,328,328,328,13,1,13,13,13,631,1,631,631,631,13,1,13,13,13
20,90,173,1,173,173,173,304,1,304,304,304,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,172,1,172,172,172,326,1,326,326,326,14,1,14,14,14,676,1,676,676,676,14,1,14,14,14
20,90,171,1,171,171,171,312,1,312,312,312,12,1,12,12,12,570,1,570,570,570,12,1,12,12,12
20,90,174,1,174,174,174,310,1,310,310,310,12,1,12,12,12,576,1,576,576,576,12,1,12,12,12
20,90,173,1,173,173,173,292,1,292,292,292,11,1,11,11,11,507,1,507,507,507,11,1,11,11,11
20,90,167,1,167,167,167,296,1,296,296,296,12,1,12,12,12,554,1,554,554,554,12,1,12,12,12
20,90,172,1,172,172,172,312,1,312,312,312,13,1,13,13,13,618,1,618,618,618,13,1,13,13,13
20,90,165,1,165,165,165,300,1,300,300,300,12,1,12,12,12,576,1,576,576,576,12,1,12,12,12
20,90,170,1,170,170,170,292,1,292,292,292,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,174,1,174,174,174,324,1,324,324,324,13,1,13,13,13,629,1,629,629,629,13,1,13,13,13
20,90,171,1,171,171,171,308,1,308,308,308,12,1,12,12,12,572,1,572,572,572,12,1,12,12,12
20,90,162,1,162,162,162,271,1,271,271,271,9,1,9,9,9,419,1,419,419,419,9,1,9,9,9
20,90,171,1,171,171,171,301,1,301,301,301,12,1,12,12,12,555,1,555,555,555,12,1,12,12,12
20,90,167,1,167,167,167,301,1,301,301,301,11,1,11,11,11,518,1,518,518,518,11,1,11,11,11
20,90,173,1,173,173,173,321,1,321,321,321,12,1,12,12,12,582,1,582,582,582,12,1,12,12,12
20,90,167,1,167,167,167,287,1,287,287,287,11,1,11,11,11,495,1,495,495,495,11,1,11,11,11
20,90,173,1,173,173,173,303,1,303,303,303,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,170,1,170,170,170,281,1,281,281,281,11,1,11,11,11,497,1,497,497,497,11,1,11,11,11
20,90,169,1,169,169,169,314,1,314,314,314,12,1,12,12,12,562,1,562,562,562,12,1,12,12,12
20,90,166,1,166,166,166,305,1,305,305,305,11,1,11,11,11,517,1,517,517,517,11,1,11,11,11
20,90,168,1,168,168,168,297,1,297,297,297,11,1,11,11,11,514,1,514,514,514,11,1,11,11,11
20,90,169,1,169,169,169,314,1,314,314,314,12,1,12,12,12,573,1,573,573,573,12,1,12,12,12
20,90,170,1,170,170,170,290,1,290,290,290,11,1,11,11,11,498,1,498,498,498,11,1,11,11,11
20,90,156,1,156,156,156,280,1,280,280,280,10,1,10,10,10,466,1,466,466,466,10,1,10,10,10
20,90,169,1,169,169,169,292,1,292,292,292,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,166,1,166,166,166,308,1,308,308,308,11,1,11,11,11,528,1,528,528,528,11,1,11,11,11
20,90,169,1,169,169,169,297,1,297,297,297,11,1,11,11,11,521,1,521,521,521,11,1,11,11,11
20,90,172,1,172,172,172,301,1,301,301,301,12,1,12,12,12,588,1,588,588,588,12,1,12,12,12
20,90,172,1,172,172,172,319,1,319,319,319,13,1,13,13,13,636,1,636,636,636,13,1,13,13,13
20,90,175,1,175,175,175,308,1,308,308,308,12,1,12,12,12,569,1,569,569,569,12,1,12,12,12
20,90,178,1,178,178,178,346,1,346,346,346,14,1,14,14,14,696,1,696,696,696,14,1,14,14,14
20,90,174,1,174,174,174,299,1,299,299,299,11,1,11,11,11,507,1,507,507,507,11,1,11,11,11
20,90,175,1,175,175,175,304,1,304,304,304,12,1,12,12,12,561,1,561,561,561,12,1,12,12,12
20,90,170,1,170,170,170,331,1,331,331,331,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,171,1,171,171,171,319,1,319,319,319,13,1,13,13,13,621,1,621,621,621,13,1,13,13,13
20,90,173,1,173,173,173,299,1,299,299,299,11,1,11,11,11,511,1,511,511,511,11,1,11,11,11
20,90,171,1,171,171,171,320,1,320,320,320,14,1,14,14,14,683,1,683,683,683,14,1,14,14,14
20,90,169,1,169,169,169,304,1,304,304,304,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,163,1,163,163,163,298,1,298,298,298,11,1,11,11,11,516,1,516,516,516,11,1,11,11,11
20,90,170,1,170,170,170,290,1,290,290,290,11,1,11,11,11,515,1,515,515,515,11,1,11,11,11
20,90,168,1,168,168,168,312,1,312,312,312,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,168,1,168,168,168,313,1,313,313,313,12,1,12,12,12,579,1,579,579,579,12,1,12,12,12
20,90,172,1,172,172,172,308,1,308,308,308,14,1,14,14,14,663,1,663,663,663,14,1,14,14,14
20,90,172,1,172,172,172,312,1,312,312,312,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,172,1,172,172,172,308,1,308,308,308,12,1,12,12,12,582,1,582,582,582,12,1,12,12,12
20,90,165,1,165,165,165,301,1,301,301,301,12,1,12,12,12,575,1,575,575,575,12,1,12,12,12
20,90,171,1,171,171,171,321,1,321,321,321,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,168,1,168,168,168,300,1,300,300,300,13,1,13,13,13,608,1,608,608,608,13,1,13,13,13
20,90,173,1,173,173,173,326,1,326,326,326,13,1,13,13,13,630,1,630,630,630,13,1,13,13,13
20,90,171,1,171,171,171,304,1,304,304,304,12,1,12,12,12,572,1,572,572,572,12,1,12,12,12
20,90,172,1,172,172,172,316,1,316,316,316,12,1,12,12,12,572,1,572,572,572,12,1,12,12,12
20,90,168,1,168,168,168,285,1,285,285,285,11,1,11,11,11,506,1,506,506,506,11,1,11,11,11
20,90,176,1,176,176,176,316,1,316,316,316,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,170,1,170,170,170,299,1,299,299,299,11,1,11,11,11,515,1,515,515,515,11,1,11,11,11
20,90,164,1,164,164,164,288,1,288,288,288,11,1,11,11,11,508,1,508,508,508,11,1,11,11,11
20,90,166,1,166,166,166,293,1,293,293,293,12,1,12,12,12,548,1,548,548,548,12,1,12,12,12
20,90,171,1,171,171,171,299,1,299,299,299,11,1,11,11,11,516,1,516,516,516,11,1,11,11,11
20,90,166,1,166,166,166,299,1,299,299,299,11,1,11,11,11,513,1,513,513,513,11,1,11,11,11
20,90,170,1,170,170,170,313,1,313,313,313,13,1,13,13,13,611,1,611,611,611,13,1,13,13,13
20,90,175,1,175,175,175,328,1,328,328,328,14,1,14,14,14,686,1,686,686,686,14,1,14,14,14
20,90,166,1,166,166,166,299,1,299,299,299,12,1,12,12,12,573,1,573,573,573,12,1,12,12,12
20,90,170,1,170,170,170,301,1,301,301,301,12,1,12,12,12,551,1,551,551,551,12,1,12,12,12
20,90,179,1,179,179,179,330,1,330,330,330,14,1,14,14,14,688,1,688,688,688,14,1,14,14,14
20,90,173,1,173,173,173,317,1,317,317,317,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,171,1,171,171,171,288,1,288,288,288,10,1,10,10,10,455,1,455,455,455,10,1,10,10,10
20,90,173,1,173,173,173,316,1,316,316,316,12,1,12,12,12,570,1,570,570,570,12,1,12,12,12
20,90,173,1,173,173,173,316,1,316,316,316,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,171,1,171,171,171,311,1,311,311,311,13,1,13,13,13,613,1,613,613,613,13,1,13,13,13
20,90,172,1,172,172,172,320,1,320,320,320,14,1,14,14,14,673,1,673,673,673,14,1,14,14,14
20,90,178,1,178,178,178,338,1,338,338,338,14,1,14,14,14,696,1,696,696,696,14,1,14,14,14
20,90,159,1,159,159,159,283,1,283,283,283,11,1,11,11,11,493,1,493,493,493,11,1,11,11,11
20,90,163,1,163,163,163,297,1,297,297,297,11,1,11,11,11,518,1,518,518,518,11,1,11,11,11
20,90,171,1,171,171,171,309,1,309,309,309,12,1,12,12,12,574,1,574,574,574,12,1,12,12,12
20,90,172,1,172,172,172,308,1,308,308,308,12,1,12,12,12,575,1,575,575,575,12,1,12,12,12
20,90,173,1,173,173,173,309,1,309,309,309,12,1,12,12,12,586,1,586,586,586,12,1,12,12,12
20,90,180,1,180,180,180,332,1,332,332,332,14,1,14,14,14,700,1,700,700,700,14,1,14,14,14
20,90,168,1,168,168,168,289,1,289,289,289,11,1,11,11,11,512,1,512,512,512,11,1,11,11,11
20,90,173,1,173,173,173,318,1,318,318,318,13,1,13,13,13,616,1,616,616,616,13,1,13,13,13
20,90,170,1,170,170,170,312,1,312,312,312,11,1,11,11,11,522,1,522,522,522,11,1,11,11,11
20,90,170,1,170,170,170,324,1,324,324,324,13,1,13,13,13,634,1,634,634,634,13,1,13,13,13
20,90,177,1,177,177,177,312,1,312,312,312,12,1,12,12,12,562,1,562,562,562,12,1,12,12,12
20,90,164,1,164,164,164,304,1,304,304,304,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,171,1,171,171,171,313,1,313,313,313,13,1,13,13,13,611,1,611,611,611,13,1,13,13,13
20,90,166,1,166,166,166,293,1,293,293,293,11,1,11,11,11,497,1,497,497,497,11,1,11,11,11
20,90,166,1,166,166,166,286,1,286,286,286,10,1,10,10,10,460,1,460,460,460,10,1,10,10,10
20,90,175,1,175,175,175,317,1,317,317,317,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,171,1,171,171,171,294,1,294,294,294,12,1,12,12,12,547,1,547,547,547,12,1,12,12,12
20,90,177,1,177,177,177,343,1,343,343,343,15,1,15,15,15,756,1,756,756,756,15,1,15,15,15
20,90,177,1,177,177,177,319,1,319,319,319,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,169,1,169,169,169,301,1,301,301,301,11,1,11,11,11,513,1,513,513,513,11,1,11,11,11
20,90,170,1,170,170,170,308,1,308,308,308,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,174,1,174,174,174,297,1,297,297,297,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,167,1,167,167,167,310,1,310,310,310,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,168,1,168,168,168,290,1,290,290,290,11,1,11,11,11,525,1,525,525,525,11,1,11,11,11
20,90,166,1,166,166,166,310,1,310,310,310,12,1,12,12,12,583,1,583,583,583,12,1,12,12,12
20,90,175,1,175,175,175,329,1,329,329,329,13,1,13,13,13,639,1,639,639,639,13,1,13,13,13
20,90,176,1,176,176,176,336,1,336,336,336,14,1,14,14,14,691,1,691,691,691,14,1,14,14,14
20,90,173,1,173,173,173,295,1,295,295,295,12,1,12,12,12,551,1,551,551,551,12,1,12,12,12
20,90,172,1,172,172,172,302,1,302,302,302,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,174,1,174,174,174,308,1,308,308,308,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,168,1,168,168,168,311,1,311,311,311,13,1,13,13,13,621,1,621,621,621,13,1,13,13,13
20,90,174,1,174,174,174,324,1,324,324,324,13,1,13,13,13,639,1,639,639,639,13,1,13,13,13
20,90,173,1,173,173,173,307,1,307,307,307,13,1,13,13,13,619,1,619,619,619,13,1,13,13,13
20,90,170,1,170,170,170,319,1,319,319,319,13,1,13,13,13,621,1,621,621,621,13,1,13,13,13
20,90,175,1,175,175,175,338,1,338,338,338,15,1,15,15,15,756,1,756,756,756,15,1,15,15,15
20,90,166,1,166,166,166,293,1,293,293,293,11,1,11,11,11,506,1,506,506,506,11,1,11,11,11
20,90,175,1,175,175,175,309,1,309,309,309,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,170,1,170,170,170,317,1,317,317,317,12,1,12,12,12,572,1,572,572,572,12,1,12,12,12
20,90,167,1,167,167,167,290,1,290,290,290,11,1,11,11,11,508,1,508,508,508,11,1,11,11,11
20,90,173,1,173,173,173,302,1,302,302,302,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,171,1,171,171,171,313,1,313,313,313,13,1,13,13,13,610,1,610,610,610,13,1,13,13,13
20,90,168,1,168,168,168,303,1,303,303,303,12,1,12,12,12,554,1,554,554,554,12,1,12,12,12
20,90,169,1,169,169,169,281,1,281,281,281,11,1,11,11,11,504,1,504,504,504,11,1,11,11,11
20,90,164,1,164,164,164,299,1,299,299,299,12,1,12,12,12,557,1,557,557,557,12,1,12,12,12
20,90,173,1,173,173,173,327,1,327,327,327,13,1,13,13,13,631,1,631,631,631,13,1,13,13,13
20,90,165,1,165,165,165,290,1,290,290,290,11,1,11,11,11,508,1,508,508,508,11,1,11,11,11
20,90,177,1,177,177,177,313,1,313,313,313,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,173,1,173,173,173,301,1,301,301,301,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,172,1,172,172,172,327,1,327,327,327,13,1,13,13,13,633,1,633,633,633,13,1,13,13,13
20,90,176,1,176,176,176,325,1,325,325,325,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,165,1,165,165,165,286,1,286,286,286,11,1,11,11,11,496,1,496,496,496,11,1,11,11,11
20,90,171,1,171,171,171,295,1,295,295,295,11,1,11,11,11,511,1,511,511,511,11,1,11,11,11
20,90,173,1,173,173,173,301,1,301,301,301,12,1,12,12,12,549,1,549,549,549,12,1,12,12,12
20,90,172,1,172,172,172,305,1,305,305,305,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,171,1,171,171,171,308,1,308,308,308,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,171,1,171,171,171,306,1,306,306,306,12,1,12,12,12,572,1,572,572,572,12,1,12,12,12
20,90,172,1,172,172,172,312,1,312,312,312,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,174,1,174,174,174,301,1,301,301,301,12,1,12,12,12,562,1,562,562,562,12,1,12,12,12
20,90,170,1,170,170,170,317,1,317,317,317,13,1,13,13,13,626,1,626,626,626,13,1,13,13,13
20,90,169,1,169,169,169,302,1,302,302,302,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,175,1,175,175,175,320,1,320,320,320,13,1,13,13,13,624,1,624,624,624,13,1,13,13,13
20,90,173,1,173,173,173,316,1,316,316,316,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,175,1,175,175,175,326,1,326,326,326,14,1,14,14,14,676,1,676,676,676,14,1,14,14,14
20,90,165,1,165,165,165,316,1,316,316,316,13,1,13,13,13,624,1,624,624,624,13,1,13,13,13
