n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,80,365,1,365,365,365,623,1,623,623,623,14,1,14,14,14,1033,1,1033,1033,1033,14,1,14,14,14
30,80,336,1,336,336,336,598,1,598,598,598,14,1,14,14,14,1045,1,1045,1045,1045,14,1,14,14,14
30,80,346,1,346,346,346,608,1,608,608,608,13,1,13,13,13,974,1,974,974,974,13,1,13,13,13
30,80,337,1,337,337,337,602,1,602,602,602,13,1,13,13,13,975,1,975,975,975,13,1,13,13,13
30,80,350,1,350,350,350,605,1,605,605,605,14,1,14,14,14,1027,1,1027,1027,1027,14,1,14,14,14
30,80,350,1,350,350,350,618,1,618,618,618,14,1,14,14,14,1013,1,1013,1013,1013,14,1,14,14,14
30,80,339,1,339,339,339,608,1,608,608,608,13,1,13,13,13,1007,1,1007,1007,1007,13,1,13,13,13
30,80,333,1,333,333,333,611,1,611,611,611,13,1,13,13,13,998,1,998,998,998,13,1,13,13,13
30,80,352,1,352,352,352,608,1,608,608,608,12,1,12,12,12,879,1,879,879,879,12,1,12,12,12
30,80,344,1,344,344,344,575,1,575,575,575,12,1,12,12,12,884,1,884,884,884,12,1,12,12,12
30,80,362,1,362,362,362,631,1,631,631,631,14,1,14,14,14,1019,1,1019,1019,1019,14,1,14,14,14
30,80,344,1,344,344,344,604,1,604,604,604,13,1,13,13,13,951,1,951,951,951,13,1,13,13,13
30,80,361,1,361,361,361,630,1,630,630,630,14,1,14,14,14,1064,1,1064,1064,1064,14,1,14,14,14
30,80,336,1,336,336,336,601,1,601,601,601,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,347,1,347,347,347,618,1,618,618,618,13,1,13,13,13,937,1,937,937,937,13,1,13,13,13
30,80,354,1,354,354,354,621,1,621,621,621,13,1,13,13,13,954,1,954,954,954,13,1,13,13,13
30,80,349,1,349,349,349,610,1,610,610,610,13,1,13,13,13,954,1,954,954,954,13,1,13,13,13
30,80,357,1,357,357,357,633,1,633,633,633,14,1,14,14,14,1022,1,1022,1022,1022,14,1,14,14,14
30,80,351,1,351,351,351,614,1,614,614,614,14,1,14,14,14,1045,1,1045,1045,1045,14,1,14,14,14
30,80,351,1,351,351,351,596,1,596,596,596,13,1,13,13,13,956,1,956,956,956,13,1,13,13,13
30,80,343,1,343,343,343,592,1,592,592,592,13,1,13,13,13,994,1,994,994,994,13,1,13,13,13
30,80,343,1,343,343,343,606,1,606,606,606,13,1,13,13,13,1007,1,1007,1007,1007,13,1,13,13,13
30,80,355,1,355,355,355,636,1,636,636,636,14,1,14,14,14,1023,1,1023,1023,1023,14,1,14,14,14
30,80,354,1,354,354,354,630,1,630,630,630,14,1,14,14,14,1042,1,1042,1042,1042,14,1,14,14,14
30,80,348,1,348,348,348,645,1,645,645,645,15,1,15,15,15,1127,1,1127,1127,1127,15,1,15,15,15
30,80,340,1,340,340,340,619,1,619,619,619,14,1,14,14,14,1070,1,1070,1070,1070,14,1,14,14,14
30,80,355,1,355,355,355,610,1,610,610,610,13,1,13,13,13,964,1,964,964,964,13,1,13,13,13
30,80,345,1,345,345,345,612,1,612,612,612,13,1,13,13,13,1009,1,1009,1009,1009,13,1,13,13,13
30,80,346,1,346,346,346,593,1,593,593,593,13,1,13,13,13,976,1,976,976,976,13,1,13,13,13
30,80,355,1,355,355,355,616,1,616,616,616,13,1,13,13,13,968,1,968,968,968,13,1,13,13,13
30,80,357,1,357,357,357,620,1,620,620,620,14,1,14,14,14,1002,1,1002,1002,1002,14,1,14,14,14
30,80,343,1,343,343,343,595,1,595,595,595,13,1,13,13,13,954,1,954,954,954,13,1,13,13,13
30,80,343,1,343,343,343,609,1,609,609,609,13,1,13,13,13,965,1,965,965,965,13,1,13,13,13
30,80,351,1,351,351,351,601,1,601,601,601,13,1,13,13,13,978,1,978,978,978,13,1,13,13,13
30,80,352,1,352,352,352,630,1,630,630,630,14,1,14,14,14,1040,1,1040,1040,1040,14,1,14,14,14
30,80,348,1,348,348,348,598,1,598,598,598,12,1,12,12,12,887,1,887,887,887,12,1,12,12,12
30,80,371,1,371,371,371,623,1,623,623,623,14,1,14,14,14,1011,1,1011,1011,1011,14,1,14,14,14
30,80,339,1,339,339,339,593,1,593,593,593,12,1,12,12,12,886,1,886,886,886,12,1,12,12,12
30,80,345,1,345,345,345,612,1,612,612,612,13,1,13,13,13,980,1,980,980,980,13,1,13,13,13
30,80,351,1,351,351,351,610,1,610,610,610,14,1,14,14,14,1024,1,1024,1024,1024,14,1,14,14,14
30,80,344,1,344,344,344,615,1,615,615,615,14,1,14,14,14,1030,1,1030,1030,1030,14,1,14,14,14
30,80,346,1,346,346,346,608,1,608,608,608,13,1,13,13,13,941,1,941,941,941,13,1,13,13,13
30,80,342,1,342,342,342,590,1,590,590,590,12,1,12,12,12,863,1,863,863,863,12,1,12,12,12
30,80,341,1,341,341,341,603,1,603,603,603,12,1,12,12,12,920,1,920,920,920,12,1,12,12,12
30,80,347,1,347,347,347,623,1,623,623,623,13,1,13,13,13,958,1,958,958,958,13,1,13,13,13
30,80,342,1,342,342,342,597,1,597,597,597,12,1,12,12,12,910,1,910,910,910,12,1,12,12,12
30,80,353,1,353,353,353,609,1,609,609,609,13,1,13,13,13,960,1,960,960,960,13,1,13,13,13
30,80,338,1,338,338,338,620,1,620,620,620,14,1,14,14,14,1051,1,1051,1051,1051,14,1,14,14,14
30,80,339,1,339,339,339,611,1,611,611,611,13,1,13,13,13,936,1,936,936,936,13,1,13,13,13
30,80,368,1,368,368,368,616,1,616,616,616,13,1,13,13,13,939,1,939,939,939,13,1,13,13,13
30,80,340,1,340,340,340,609,1,609,609,609,13,1,13,13,13,984,1,984,984,984,13,1,13,13,13
30,80,348,1,348,348,348,614,1,614,614,614,13,1,13,13,13,974,1,974,974,974,13,1,13,13,13
30,80,364,1,364,364,364,635,1,635,635,635,15,1,15,15,15,1133,1,1133,1133,1133,15,1,15,15,15
30,80,338,1,338,338,338,603,1,603,603,603,13,1,13,13,13,982,1,982,982,982,13,1,13,13,13
30,80,335,1,335,335,335,602,1,602,602,602,12,1,12,12,12,903,1,903,903,903,12,1,12,12,12
30,80,355,1,355,355,355,623,1,623,623,623,14,1,14,14,14,1046,1,1046,1046,1046,14,1,14,14,14
30,80,357,1,357,357,357,619,1,619,619,619,14,1,14,14,14,1019,1,1019,1019,1019,14,1,14,14,14
30,80,346,1,346,346,346,638,1,638,638,638,15,1,15,15,15,1130,1,1130,1130,1130,15,1,15,15,15
30,80,355,1,355,355,355,626,1,626,626,626,14,1,14,14,14,1054,1,1054,1054,1054,14,1,14,14,14
30,80,345,1,345,345,345,605,1,605,605,605,13,1,13,13,13,969,1,969,969,969,13,1,13,13,13
30,80,352,1,352,352,352,608,1,608,608,608,13,1,13,13,13,940,1,940,940,940,13,1,13,13,13
30,80,361,1,361,361,361,644,1,644,644,644,14,1,14,14,14,1041,1,1041,1041,1041,14,1,14,14,14
30,80,346,1,346,346,346,617,1,617,617,617,13,1,13,13,13,957,1,957,957,957,13,1,13,13,13
30,80,349,1,349,349,349,621,1,621,621,621,14,1,14,14,14,1037,1,1037,1037,1037,14,1,14,14,14
30,80,358,1,358,358,358,616,1,616,616,616,13,1,13,13,13,969,1,969,969,969,13,1,13,13,13
30,80,362,1,362,362,362,607,1,607,607,607,12,1,12,12,12,899,1,899,899,899,12,1,12,12,12
30,80,344,1,344,344,344,602,1,602,602,602,14,1,14,14,14,1033,1,1033,1033,1033,14,1,14,14,14
30,80,340,1,340,340,340,598,1,598,598,598,12,1,12,12,12,884,1,884,884,884,12,1,12,12,12
30,80,337,1,337,337,337,608,1,608,608,608,13,1,13,13,13,932,1,932,932,932,13,1,13,13,13
30,80,349,1,349,349,349,627,1,627,627,627,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,80,348,1,348,348,348,614,1,614,614,614,14,1,14,14,14,1006,1,1006,1006,1006,14,1,14,14,14
30,80,345,1,345,345,345,642,1,642,642,642,14,1,14,14,14,1051,1,1051,1051,1051,14,1,14,14,14
30,80,350,1,350,350,350,618,1,618,618,618,13,1,13,13,13,1006,1,1006,1006,1006,13,1,13,13,13
30,80,346,1,346,346,346,609,1,609,609,609,13,1,13,13,13,945,1,945,945,945,13,1,13,13,13
30,80,350,1,350,350,350,614,1,614,614,614,14,1,14,14,14,1015,1,1015,1015,1015,14,1,14,14,14
30,80,339,1,339,339,339,625,1,625,625,625,14,1,14,14,14,1059,1,1059,1059,1059,14,1,14,14,14
30,80,349,1,349,349,349,608,1,608,608,608,13,1,13,13,13,984,1,984,984,984,13,1,13,13,13
30,80,354,1,354,354,354,608,1,608,608,608,14,1,14,14,14,1021,1,1021,1021,1021,14,1,14,14,14
30,80,358,1,358,358,358,617,1,617,617,617,14,1,14,14,14,999,1,999,999,999,14,1,14,14,14
30,80,346,1,346,346,346,619,1,619,619,619,14,1,14,14,14,1030,1,1030,1030,1030,14,1,14,14,14
30,80,343,1,343,343,343,605,1,605,605,605,13,1,13,13,13,987,1,987,987,987,13,1,13,13,13
30,80,358,1,358,358,358,610,1,610,610,610,13,1,13,13,13,944,1,944,944,944,13,1,13,13,13
30,80,352,1,352,352,352,620,1,620,620,620,14,1,14,14,14,1041,1,1041,1041,1041,14,1,14,14,14
30,80,352,1,352,352,352,622,1,622,622,622,14,1,14,14,14,1046,1,1046,1046,1046,14,1,14,14,14
30,80,339,1,339,339,339,593,1,593,593,593,13,1,13,13,13,934,1,934,934,934,13,1,13,13,13
30,80,335,1,335,335,335,595,1,595,595,595,12,1,12,12,12,898,1,898,898,898,12,1,12,12,12
30,80,358,1,358,358,358,600,1,600,600,600,13,1,13,13,13,976,1,976,976,976,13,1,13,13,13
30,80,346,1,346,346,346,608,1,608,608,608,13,1,13,13,13,932,1,932,932,932,13,1,13,13,13
30,80,354,1,354,354,354,615,1,615,615,615,13,1,13,13,13,979,1,979,979,979,13,1,13,13,13
30,80,340,1,340,340,340,607,1,607,607,607,13,1,13,13,13,1000,1,1000,1000,1000,13,1,13,13,13
30,80,346,1,346,346,346,611,1,611,611,611,14,1,14,14,14,1007,1,1007,1007,1007,14,1,14,14,14
30,80,349,1,349,349,349,608,1,608,608,608,14,1,14,14,14,1006,1,1006,1006,1006,14,1,14,14,14
30,80,346,1,346,346,346,598,1,598,598,598,12,1,12,12,12,881,1,881,881,881,12,1,12,12,12
30,80,356,1,356,356,356,624,1,624,624,624,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,80,350,1,350,350,350,624,1,624,624,624,14,1,14,14,14,1067,1,1067,1067,1067,14,1,14,14,14
30,80,349,1,349,349,349,608,1,608,608,608,14,1,14,14,14,988,1,988,988,988,14,1,14,14,14
30,80,348,1,348,348,348,627,1,627,627,627,13,1,13,13,13,980,1,980,980,980,13,1,13,13,13
30,80,358,1,358,358,358,613,1,613,613,613,13,1,13,13,13,977,1,977,977,977,13,1,13,13,13
30,80,340,1,340,340,340,588,1,588,588,588,12,1,12,12,12,894,1,894,894,894,12,1,12,12,12
30,80,346,1,346,346,346,621,1,621,621,621,14,1,14,14,14,1029,1,1029,1029,1029,14,1,14,14,14
30,80,352,1,352,352,352,614,1,614,614,614,13,1,13,13,13,952,1,952,952,952,13,1,13,13,13
30,80,336,1,336,336,336,604,1,604,604,604,13,1,13,13,13,988,1,988,988,988,13,1,13,13,13
30,80,333,1,333,333,333,596,1,596,596,596,12,1,12,12,12,882,1,882,882,882,12,1,12,12,12
30,80,364,1,364,364,364,634,1,634,634,634,14,1,14,14,14,1078,1,1078,1078,1078,14,1,14,14,14
30,80,345,1,345,345,345,611,1,611,611,611,13,1,13,13,13,1034,1,1034,1034,1034,13,1,13,13,13
30,80,354,1,354,354,354,630,1,630,630,630,15,1,15,15,15,1106,1,1106,1106,1106,15,1,15,15,15
30,80,349,1,349,349,349,602,1,602,602,602,13,1,13,13,13,945,1,945,945,945,13,1,13,13,13
30,80,340,1,340,340,340,613,1,613,613,613,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,80,346,1,346,346,346,609,1,609,609,609,14,1,14,14,14,1043,1,1043,1043,1043,14,1,14,14,14
30,80,338,1,338,338,338,601,1,601,601,601,13,1,13,13,13,1023,1,1023,1023,1023,13,1,13,13,13
30,80,353,1,353,353,353,646,1,646,646,646,14,1,14,14,14,1035,1,1035,1035,1035,14,1,14,14,14
30,80,358,1,358,358,358,612,1,612,612,612,13,1,13,13,13,974,1,974,974,974,13,1,13,13,13
30,80,354,1,354,354,354,619,1,619,619,619,14,1,14,14,14,1021,1,1021,1021,1021,14,1,14,14,14
30,80,346,1,346,346,346,617,1,617,617,617,14,1,14,14,14,1023,1,1023,1023,1023,14,1,14,14,14
30,80,351,1,351,351,351,625,1,625,625,625,13,1,13,13,13,975,1,975,975,975,13,1,13,13,13
30,80,349,1,349,349,349,620,1,620,620,620,14,1,14,14,14,1028,1,1028,1028,1028,14,1,14,14,14
30,80,354,1,354,354,354,611,1,611,611,611,14,1,14,14,14,989,1,989,989,989,14,1,14,14,14
30,80,348,1,348,348,348,633,1,633,633,633,14,1,14,14,14,1053,1,1053,1053,1053,14,1,14,14,14
30,80,350,1,350,350,350,625,1,625,625,625,14,1,14,14,14,1049,1,1049,1049,1049,14,1,14,14,14
30,80,344,1,344,344,344,629,1,629,629,629,15,1,15,15,15,1113,1,1113,1113,1113,15,1,15,15,15
30,80,336,1,336,336,336,624,1,624,624,624,14,1,14,14,14,1057,1,1057,1057,1057,14,1,14,14,14
30,80,357,1,357,357,357,624,1,624,624,624,14,1,14,14,14,1026,1,1026,1026,1026,14,1,14,14,14
30,80,350,1,350,350,350,632,1,632,632,632,14,1,14,14,14,1037,1,1037,1037,1037,14,1,14,14,14
30,80,360,1,360,360,360,607,1,607,607,607,13,1,13,13,13,960,1,960,960,960,13,1,13,13,13
30,80,349,1,349,349,349,612,1,612,612,612,13,1,13,13,13,983,1,983,983,983,13,1,13,13,13
30,80,340,1,340,340,340,614,1,614,614,614,14,1,14,14,14,1064,1,1064,1064,1064,14,1,14,14,14
30,80,342,1,342,342,342,620,1,620,620,620,14,1,14,14,14,1005,1,1005,1005,1005,14,1,14,14,14
30,80,357,1,357,357,357,639,1,639,639,639,15,1,15,15,15,1136,1,1136,1136,1136,15,1,15,15,15
30,80,355,1,355,355,355,635,1,635,635,635,14,1,14,14,14,1027,1,1027,1027,1027,14,1,14,14,14
30,80,354,1,354,354,354,632,1,632,632,632,15,1,15,15,15,1083,1,1083,1083,1083,15,1,15,15,15
30,80,346,1,346,346,346,606,1,606,606,606,13,1,13,13,13,933,1,933,933,933,13,1,13,13,13
30,80,342,1,342,342,342,610,1,610,610,610,13,1,13,13,13,962,1,962,962,962,13,1,13,13,13
30,80,350,1,350,350,350,617,1,617,617,617,15,1,15,15,15,1075,1,1075,1075,1075,15,1,15,15,15
30,80,357,1,357,357,357,629,1,629,629,629,14,1,14,14,14,1032,1,1032,1032,1032,14,1,14,14,14
30,80,346,1,346,346,346,625,1,625,625,625,14,1,14,14,14,1038,1,1038,1038,1038,14,1,14,14,14
30,80,354,1,354,354,354,624,1,624,624,624,12,1,12,12,12,884,1,884,884,884,12,1,12,12,12
30,80,367,1,367,367,367,644,1,644,644,644,15,1,15,15,15,1121,1,1121,1121,1121,15,1,15,15,15
30,80,349,1,349,349,349,603,1,603,603,603,12,1,12,12,12,882,1,882,882,882,12,1,12,12,12
30,80,353,1,353,353,353,619,1,619,619,619,14,1,14,14,14,1027,1,1027,1027,1027,14,1,14,14,14
30,80,358,1,358,358,358,605,1,605,605,605,13,1,13,13,13,969,1,969,969,969,13,1,13,13,13
30,80,358,1,358,358,358,641,1,641,641,641,15,1,15,15,15,1103,1,1103,1103,1103,15,1,15,15,15
30,80,343,1,343,343,343,593,1,593,593,593,12,1,12,12,12,891,1,891,891,891,12,1,12,12,12
30,80,344,1,344,344,344,605,1,605,605,605,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,341,1,341,341,341,608,1,608,608,608,13,1,13,13,13,962,1,962,962,962,13,1,13,13,13
30,80,352,1,352,352,352,619,1,619,619,619,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,341,1,341,341,341,597,1,597,597,597,12,1,12,12,12,893,1,893,893,893,12,1,12,12,12
30,80,337,1,337,337,337,619,1,619,619,619,13,1,13,13,13,981,1,981,981,981,13,1,13,13,13
30,80,354,1,354,354,354,613,1,613,613,613,14,1,14,14,14,1048,1,1048,1048,1048,14,1,14,14,14
30,80,340,1,340,340,340,602,1,602,602,602,12,1,12,12,12,880,1,880,880,880,12,1,12,12,12
30,80,353,1,353,353,353,622,1,622,622,622,14,1,14,14,14,1037,1,1037,1037,1037,14,1,14,14,14
30,80,346,1,346,346,346,610,1,610,610,610,13,1,13,13,13,952,1,952,952,952,13,1,13,13,13
30,80,344,1,344,344,344,598,1,598,598,598,13,1,13,13,13,925,1,925,925,925,13,1,13,13,13
30,80,357,1,357,357,357,643,1,643,643,643,15,1,15,15,15,1118,1,1118,1118,1118,15,1,15,15,15
30,80,350,1,350,350,350,637,1,637,637,637,15,1,15,15,15,1141,1,1141,1141,1141,15,1,15,15,15
30,80,354,1,354,354,354,626,1,626,626,626,14,1,14,14,14,1008,1,1008,1008,1008,14,1,14,14,14
30,80,357,1,357,357,357,623,1,623,623,623,13,1,13,13,13,965,1,965,965,965,13,1,13,13,13
30,80,366,1,366,366,366,635,1,635,635,635,14,1,14,14,14,1037,1,1037,1037,1037,14,1,14,14,14
30,80,356,1,356,356,356,616,1,616,616,616,14,1,14,14,14,1016,1,1016,1016,1016,14,1,14,14,14
30,80,352,1,352,352,352,624,1,624,624,624,13,1,13,13,13,992,1,992,992,992,13,1,13,13,13
30,80,351,1,351,351,351,633,1,633,633,633,15,1,15,15,15,1123,1,1123,1123,1123,15,1,15,15,15
30,80,358,1,358,358,358,608,1,608,608,608,13,1,13,13,13,981,1,981,981,981,13,1,13,13,13
30,80,329,1,329,329,329,613,1,613,613,613,13,1,13,13,13,1000,1,1000,1000,1000,13,1,13,13,13
30,80,345,1,345,345,345,608,1,608,608,608,12,1,12,12,12,886,1,886,886,886,12,1,12,12,12
30,80,343,1,343,343,343,608,1,608,608,608,14,1,14,14,14,1034,1,1034,1034,1034,14,1,14,14,14
30,80,340,1,340,340,340,577,1,577,577,577,11,1,11,11,11,828,1,828,828,828,11,1,11,11,11
30,80,351,1,351,351,351,589,1,589,589,589,12,1,12,12,12,881,1,881,881,881,12,1,12,12,12
30,80,356,1,356,356,356,626,1,626,626,626,14,1,14,14,14,1059,1,1059,1059,1059,14,1,14,14,14
30,80,334,1,334,334,334,596,1,596,596,596,12,1,12,12,12,899,1,899,899,899,12,1,12,12,12
30,80,362,1,362,362,362,624,1,624,624,624,14,1,14,14,14,1028,1,1028,1028,1028,14,1,14,14,14
30,80,334,1,334,334,334,608,1,608,608,608,13,1,13,13,13,995,1,995,995,995,13,1,13,13,13
30,80,349,1,349,349,349,628,1,628,628,628,14,1,14,14,14,1057,1,1057,1057,1057,14,1,14,14,14
30,80,349,1,349,349,349,590,1,590,590,590,12,1,12,12,12,921,1,921,921,921,12,1,12,12,12
30,80,354,1,354,354,354,610,1,610,610,610,13,1,13,13,13,945,1,945,945,945,13,1,13,13,13
30,80,350,1,350,350,350,615,1,615,615,615,13,1,13,13,13,978,1,978,978,978,13,1,13,13,13
30,80,349,1,349,349,349,614,1,614,614,614,14,1,14,14,14,1034,1,1034,1034,1034,14,1,14,14,14
30,80,327,1,327,327,327,606,1,606,606,606,13,1,13,13,13,943,1,943,943,943,13,1,13,13,13
30,80,350,1,350,350,350,616,1,616,616,616,14,1,14,14,14,1013,1,1013,1013,1013,14,1,14,14,14
30,80,348,1,348,348,348,609,1,609,609,609,13,1,13,13,13,979,1,979,979,979,13,1,13,13,13
30,80,341,1,341,341,341,607,1,607,607,607,13,1,13,13,13,966,1,966,966,966,13,1,13,13,13
30,80,346,1,346,346,346,623,1,623,623,623,14,1,14,14,14,1029,1,1029,1029,1029,14,1,14,14,14
30,80,346,1,346,346,346,621,1,621,621,621,13,1,13,13,13,990,1,990,990,990,13,1,13,13,13
30,80,335,1,335,335,335,594,1,594,594,594,13,1,13,13,13,949,1,949,949,949,13,1,13,13,13
30,80,342,1,342,342,342,615,1,615,615,615,14,1,14,14,14,1037,1,1037,1037,1037,14,1,14,14,14
30,80,346,1,346,346,346,624,1,624,624,624,14,1,14,14,14,1038,1,1038,1038,1038,14,1,14,14,14
30,80,354,1,354,354,354,595,1,595,595,595,12,1,12,12,12,879,1,879,879,879,12,1,12,12,12
30,80,346,1,346,346,346,614,1,614,614,614,13,1,13,13,13,945,1,945,945,945,13,1,13,13,13
30,80,346,1,346,346,346,618,1,618,618,618,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,359,1,359,359,359,632,1,632,632,632,14,1,14,14,14,1029,1,1029,1029,1029,14,1,14,14,14
30,80,349,1,349,349,349,624,1,624,624,624,14,1,14,14,14,1061,1,1061,1061,1061,14,1,14,14,14
30,80,342,1,342,342,342,610,1,610,610,610,13,1,13,13,13,958,1,958,958,958,13,1,13,13,13
30,80,361,1,361,361,361,612,1,612,612,612,14,1,14,14,14,983,1,983,983,983,14,1,14,14,14
30,80,358,1,358,358,358,616,1,616,616,616,14,1,14,14,14,1057,1,1057,1057,1057,14,1,14,14,14
30,80,342,1,342,342,342,607,1,607,607,607,13,1,13,13,13,941,1,941,941,941,13,1,13,13,13
30,80,339,1,339,339,339,611,1,611,611,611,13,1,13,13,13,988,1,988,988,988,13,1,13,13,13
30,80,350,1,350,350,350,635,1,635,635,635,15,1,15,15,15,1091,1,1091,1091,1091,15,1,15,15,15
30,80,347,1,347,347,347,603,1,603,603,603,13,1,13,13,13,1016,1,1016,1016,1016,12,1,12,12,12
30,80,341,1,341,341,341,600,1,600,600,600,12,1,12,12,12,897,1,897,897,897,12,1,12,12,12
30,80,350,1,350,350,350,613,1,613,613,613,13,1,13,13,13,976,1,976,976,976,13,1,13,13,13
30,80,354,1,354,354,354,626,1,626,626,626,14,1,14,14,14,1017,1,1017,1017,1017,14,1,14,14,14
30,80,353,1,353,353,353,621,1,621,621,621,14,1,14,14,14,1012,1,1012,1012,1012,14,1,14,14,14
30,80,347,1,347,347,347,619,1,619,619,619,13,1,13,13,13,961,1,961,961,961,13,1,13,13,13
30,80,347,1,347,347,347,623,1,623,623,623,13,1,13,13,13,967,1,967,967,967,13,1,13,13,13
30,80,336,1,336,336,336,629,1,629,629,629,13,1,13,13,13,978,1,978,978,978,13,1,13,13,13
30,80,358,1,358,358,358,633,1,633,633,633,15,1,15,15,15,1104,1,1104,1104,1104,15,1,15,15,15
30,80,337,1,337,337,337,600,1,600,600,600,12,1,12,12,12,909,1,909,909,909,12,1,12,12,12
30,80,353,1,353,353,353,629,1,629,629,629,15,1,15,15,15,1115,1,1115,1115,1115,15,1,15,15,15
30,80,341,1,341,341,341,608,1,608,608,608,12,1,12,12,12,917,1,917,917,917,12,1,12,12,12
30,80,349,1,349,349,349,595,1,595,595,595,12,1,12,12,12,901,1,901,901,901,12,1,12,12,12
30,80,345,1,345,345,345,613,1,613,613,613,14,1,14,14,14,1032,1,1032,1032,1032,14,1,14,14,14
30,80,348,1,348,348,348,645,1,645,645,645,14,1,14,14,14,1040,1,1040,1040,1040,14,1,14,14,14
30,80,346,1,346,346,346,608,1,608,608,608,13,1,13,13,13,989,1,989,989,989,13,1,13,13,13
30,80,351,1,351,351,351,607,1,607,607,607,14,1,14,14,14,1025,1,1025,1025,1025,14,1,14,14,14
30,80,346,1,346,346,346,598,1,598,598,598,13,1,13,13,13,990,1,990,990,990,13,1,13,13,13
30,80,360,1,360,360,360,621,1,621,621,621,14,1,14,14,14,1034,1,1034,1034,1034,14,1,14,14,14
30,80,343,1,343,343,343,629,1,629,629,629,13,1,13,13,13,994,1,994,994,994,13,1,13,13,13
30,80,353,1,353,353,353,628,1,628,628,628,15,1,15,15,15,1111,1,1111,1111,1111,15,1,15,15,15
30,80,350,1,350,350,350,620,1,620,620,620,13,1,13,13,13,951,1,951,951,951,13,1,13,13,13
30,80,363,1,363,363,363,617,1,617,617,617,13,1,13,13,13,934,1,934,934,934,13,1,13,13,13
30,80,345,1,345,345,345,601,1,601,601,601,13,1,13,13,13,990,1,990,990,990,13,1,13,13,13
30,80,343,1,343,343,343,619,1,619,619,619,13,1,13,13,13,1009,1,1009,1009,1009,13,1,13,13,13
30,80,356,1,356,356,356,611,1,611,611,611,13,1,13,13,13,952,1,952,952,952,13,1,13,13,13
30,80,332,1,332,332,332,608,1,608,608,608,13,1,13,13,13,968,1,968,968,968,13,1,13,13,13
30,80,345,1,345,345,345,613,1,613,613,613,13,1,13,13,13,965,1,965,965,965,13,1,13,13,13
30,80,355,1,355,355,355,623,1,623,623,623,14,1,14,14,14,1001,1,1001,1001,1001,14,1,14,14,14
30,80,349,1,349,349,349,623,1,623,623,623,13,1,13,13,13,973,1,973,973,973,13,1,13,13,13
30,80,340,1,340,340,340,616,1,616,616,616,12,1,12,12,12,901,1,901,901,901,12,1,12,12,12
30,80,346,1,346,346,346,611,1,611,611,611,13,1,13,13,13,976,1,976,976,976,13,1,13,13,13
30,80,344,1,344,344,344,623,1,623,623,623,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,80,356,1,356,356,356,628,1,628,628,628,15,1,15,15,15,1123,1,1123,1123,1123,15,1,15,15,15
30,80,344,1,344,344,344,602,1,602,602,602,12,1,12,12,12,891,1,891,891,891,12,1,12,12,12
30,80,344,1,344,344,344,605,1,605,605,605,13,1,13,13,13,990,1,990,990,990,13,1,13,13,13
30,80,344,1,344,344,344,605,1,605,605,605,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,80,340,1,340,340,340,604,1,604,604,604,12,1,12,12,12,880,1,880,880,880,12,1,12,12,12
30,80,346,1,346,346,346,618,1,618,618,618,13,1,13,13,13,964,1,964,964,964,13,1,13,13,13
30,80,351,1,351,351,351,610,1,610,610,610,13,1,13,13,13,913,1,913,913,913,13,1,13,13,13
30,80,340,1,340,340,340,614,1,614,614,614,13,1,13,13,13,989,1,989,989,989,13,1,13,13,13
30,80,355,1,355,355,355,632,1,632,632,632,15,1,15,15,15,1109,1,1109,1109,1109,15,1,15,15,15
30,80,342,1,342,342,342,626,1,626,626,626,14,1,14,14,14,1033,1,1033,1033,1033,14,1,14,14,14
30,80,338,1,338,338,338,600,1,600,600,600,13,1,13,13,13,941,1,941,941,941,13,1,13,13,13
30,80,338,1,338,338,338,620,1,620,620,620,13,1,13,13,13,980,1,980,980,980,13,1,13,13,13
30,80,344,1,344,344,344,602,1,602,602,602,12,1,12,12,12,890,1,890,890,890,12,1,12,12,12
30,80,365,1,365,365,365,625,1,625,625,625,14,1,14,14,14,990,1,990,990,990,14,1,14,14,14
30,80,346,1,346,346,346,587,1,587,587,587,12,1,12,12,12,909,1,909,909,909,12,1,12,12,12
30,80,355,1,355,355,355,621,1,621,621,621,14,1,14,14,14,1059,1,1059,1059,1059,14,1,14,14,14
30,80,360,1,360,360,360,634,1,634,634,634,15,1,15,15,15,1109,1,1109,1109,1109,15,1,15,15,15
30,80,341,1,341,341,341,617,1,617,617,617,13,1,13,13,13,964,1,964,964,964,13,1,13,13,13
30,80,333,1,333,333,333,607,1,607,607,607,12,1,12,12,12,925,1,925,925,925,12,1,12,12,12
30,80,356,1,356,356,356,611,1,611,611,611,14,1,14,14,14,1025,1,1025,1025,1025,14,1,14,14,14
