n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
40,20,169,1,169,169,169,0.000385354,1,0.000385354,0.000385354,0.000385354,149,1,149,149,149,6,1,6,6,6,0,1,0,0,0
40,20,167,1,167,167,167,0.000422134,1,0.000422134,0.000422134,0.000422134,177,1,177,177,177,5,1,5,5,5,0,1,0,0,0
40,20,171,1,171,171,171,0.000443618,1,0.000443618,0.000443618,0.000443618,178,1,178,178,178,5,1,5,5,5,0,1,0,0,0
40,20,175,1,175,175,175,0.000424091,1,0.000424091,0.000424091,0.000424091,167,1,167,167,167,6,1,6,6,6,0,1,0,0,0
40,20,168,1,168,168,168,0.000419739,1,0.000419739,0.000419739,0.000419739,181,1,181,181,181,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000387018,1,0.000387018,0.000387018,0.000387018,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000383547,1,0.000383547,0.000383547,0.000383547,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000364849,1,0.000364849,0.000364849,0.000364849,145,1,145,145,145,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000437746,1,0.000437746,0.000437746,0.000437746,149,1,149,149,149,6,1,6,6,6,0,1,0,0,0
40,20,162,1,162,162,162,0.000497683,1,0.000497683,0.000497683,0.000497683,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000345999,1,0.000345999,0.000345999,0.000345999,147,1,147,147,147,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000367616,1,0.000367616,0.000367616,0.000367616,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000362683,1,0.000362683,0.000362683,0.000362683,152,1,152,152,152,5,1,5,5,5,0,1,0,0,0
40,20,172,1,172,172,172,0.00041028,1,0.00041028,0.00041028,0.00041028,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.00035476,1,0.00035476,0.00035476,0.00035476,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000400766,1,0.000400766,0.000400766,0.000400766,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000357287,1,0.000357287,0.000357287,0.000357287,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000394391,1,0.000394391,0.000394391,0.000394391,147,1,147,147,147,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000371357,1,0.000371357,0.000371357,0.000371357,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000388186,1,0.000388186,0.000388186,0.000388186,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000384792,1,0.000384792,0.000384792,0.000384792,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000373677,1,0.000373677,0.000373677,0.000373677,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000350729,1,0.000350729,0.000350729,0.000350729,146,1,146,146,146,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000429128,1,0.000429128,0.000429128,0.000429128,139,1,139,139,139,6,1,6,6,6,0,1,0,0,0
40,20,153,1,153,153,153,0.000366683,1,0.000366683,0.000366683,0.000366683,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000376665,1,0.000376665,0.000376665,0.000376665,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.00037455,1,0.00037455,0.00037455,0.00037455,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000392915,1,0.000392915,0.000392915,0.000392915,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000371412,1,0.000371412,0.000371412,0.000371412,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000353546,1,0.000353546,0.000353546,0.000353546,150,1,150,150,150,6,1,6,6,6,0,1,0,0,0
40,20,146,1,146,146,146,0.00035125,1,0.00035125,0.00035125,0.00035125,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000390262,1,0.000390262,0.000390262,0.000390262,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000420825,1,0.000420825,0.000420825,0.000420825,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,141,1,141,141,141,0.000349132,1,0.000349132,0.000349132,0.000349132,145,1,145,145,145,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000364446,1,0.000364446,0.000364446,0.000364446,150,1,150,150,150,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000430244,1,0.000430244,0.000430244,0.000430244,185,1,185,185,185,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000449299,1,0.000449299,0.000449299,0.000449299,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000355871,1,0.000355871,0.000355871,0.000355871,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000344328,1,0.000344328,0.000344328,0.000344328,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000407855,1,0.000407855,0.000407855,0.000407855,188,1,188,188,188,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000385578,1,0.000385578,0.000385578,0.000385578,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000382564,1,0.000382564,0.000382564,0.000382564,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,173,1,173,173,173,0.000488414,1,0.000488414,0.000488414,0.000488414,188,1,188,188,188,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000357838,1,0.000357838,0.000357838,0.000357838,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,176,1,176,176,176,0.000426459,1,0.000426459,0.000426459,0.000426459,181,1,181,181,181,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.00040146,1,0.00040146,0.00040146,0.00040146,170,1,170,170,170,6,1,6,6,6,0,1,0,0,0
40,20,166,1,166,166,166,0.000427725,1,0.000427725,0.000427725,0.000427725,171,1,171,171,171,6,1,6,6,6,0,1,0,0,0
40,20,165,1,165,165,165,0.000409626,1,0.000409626,0.000409626,0.000409626,182,1,182,182,182,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000417488,1,0.000417488,0.000417488,0.000417488,152,1,152,152,152,6,1,6,6,6,0,1,0,0,0
40,20,155,1,155,155,155,0.000382347,1,0.000382347,0.000382347,0.000382347,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,133,1,133,133,133,0.000327411,1,0.000327411,0.000327411,0.000327411,138,1,138,138,138,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000398647,1,0.000398647,0.000398647,0.000398647,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000364253,1,0.000364253,0.000364253,0.000364253,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000346956,1,0.000346956,0.000346956,0.000346956,147,1,147,147,147,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000415114,1,0.000415114,0.000415114,0.000415114,176,1,176,176,176,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000355858,1,0.000355858,0.000355858,0.000355858,145,1,145,145,145,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000391392,1,0.000391392,0.000391392,0.000391392,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,169,1,169,169,169,0.000458813,1,0.000458813,0.000458813,0.000458813,199,1,199,199,199,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.000350402,1,0.000350402,0.000350402,0.000350402,146,1,146,146,146,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000382983,1,0.000382983,0.000382983,0.000382983,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000388841,1,0.000388841,0.000388841,0.000388841,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000419007,1,0.000419007,0.000419007,0.000419007,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000362072,1,0.000362072,0.000362072,0.000362072,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,182,1,182,182,182,0.000452323,1,0.000452323,0.000452323,0.000452323,197,1,197,197,197,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000422005,1,0.000422005,0.000422005,0.000422005,176,1,176,176,176,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000374464,1,0.000374464,0.000374464,0.000374464,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000358319,1,0.000358319,0.000358319,0.000358319,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000353421,1,0.000353421,0.000353421,0.000353421,142,1,142,142,142,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000400101,1,0.000400101,0.000400101,0.000400101,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,141,1,141,141,141,0.000342124,1,0.000342124,0.000342124,0.000342124,160,1,160,160,160,4,1,4,4,4,0,1,0,0,0
40,20,158,1,158,158,158,0.000364499,1,0.000364499,0.000364499,0.000364499,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000412809,1,0.000412809,0.000412809,0.000412809,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000374943,1,0.000374943,0.000374943,0.000374943,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000401646,1,0.000401646,0.000401646,0.000401646,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000405799,1,0.000405799,0.000405799,0.000405799,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000386709,1,0.000386709,0.000386709,0.000386709,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000380369,1,0.000380369,0.000380369,0.000380369,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,137,1,137,137,137,0.000322629,1,0.000322629,0.000322629,0.000322629,139,1,139,139,139,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000367188,1,0.000367188,0.000367188,0.000367188,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000414551,1,0.000414551,0.000414551,0.000414551,173,1,173,173,173,5,1,5,5,5,0,1,0,0,0
40,20,128,1,128,128,128,0.000295942,1,0.000295942,0.000295942,0.000295942,117,1,117,117,117,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000382494,1,0.000382494,0.000382494,0.000382494,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,129,1,129,129,129,0.000306904,1,0.000306904,0.000306904,0.000306904,118,1,118,118,118,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000376482,1,0.000376482,0.000376482,0.000376482,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000359736,1,0.000359736,0.000359736,0.000359736,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000371946,1,0.000371946,0.000371946,0.000371946,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000380658,1,0.000380658,0.000380658,0.000380658,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000351995,1,0.000351995,0.000351995,0.000351995,141,1,141,141,141,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000384575,1,0.000384575,0.000384575,0.000384575,151,1,151,151,151,6,1,6,6,6,0,1,0,0,0
40,20,149,1,149,149,149,0.00036535,1,0.00036535,0.00036535,0.00036535,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000395055,1,0.000395055,0.000395055,0.000395055,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000378342,1,0.000378342,0.000378342,0.000378342,148,1,148,148,148,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000389901,1,0.000389901,0.000389901,0.000389901,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000402287,1,0.000402287,0.000402287,0.000402287,176,1,176,176,176,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000403254,1,0.000403254,0.000403254,0.000403254,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000401406,1,0.000401406,0.000401406,0.000401406,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000335633,1,0.000335633,0.000335633,0.000335633,147,1,147,147,147,5,1,5,5,5,0,1,0,0,0
40,20,174,1,174,174,174,0.000426,1,0.000426,0.000426,0.000426,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000400455,1,0.000400455,0.000400455,0.000400455,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.00036779,1,0.00036779,0.00036779,0.00036779,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000375183,1,0.000375183,0.000375183,0.000375183,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000418123,1,0.000418123,0.000418123,0.000418123,178,1,178,178,178,5,1,5,5,5,0,1,0,0,0
40,20,140,1,140,140,140,0.000356344,1,0.000356344,0.000356344,0.000356344,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000354293,1,0.000354293,0.000354293,0.000354293,152,1,152,152,152,5,1,5,5,5,0,1,0,0,0
40,20,185,1,185,185,185,0.000481672,1,0.000481672,0.000481672,0.000481672,202,1,202,202,202,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.00039787,1,0.00039787,0.00039787,0.00039787,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000343861,1,0.000343861,0.000343861,0.000343861,147,1,147,147,147,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000368817,1,0.000368817,0.000368817,0.000368817,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,176,1,176,176,176,0.00040482,1,0.00040482,0.00040482,0.00040482,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,172,1,172,172,172,0.000472873,1,0.000472873,0.000472873,0.000472873,188,1,188,188,188,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000395032,1,0.000395032,0.000395032,0.000395032,161,1,161,161,161,6,1,6,6,6,0,1,0,0,0
40,20,150,1,150,150,150,0.000387542,1,0.000387542,0.000387542,0.000387542,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000378931,1,0.000378931,0.000378931,0.000378931,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000358239,1,0.000358239,0.000358239,0.000358239,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.000352832,1,0.000352832,0.000352832,0.000352832,150,1,150,150,150,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000385361,1,0.000385361,0.000385361,0.000385361,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,174,1,174,174,174,0.000435652,1,0.000435652,0.000435652,0.000435652,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000420517,1,0.000420517,0.000420517,0.000420517,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000364513,1,0.000364513,0.000364513,0.000364513,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000377374,1,0.000377374,0.000377374,0.000377374,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000384095,1,0.000384095,0.000384095,0.000384095,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000341179,1,0.000341179,0.000341179,0.000341179,135,1,135,135,135,5,1,5,5,5,0,1,0,0,0
40,20,141,1,141,141,141,0.000343677,1,0.000343677,0.000343677,0.000343677,138,1,138,138,138,5,1,5,5,5,0,1,0,0,0
40,20,169,1,169,169,169,0.000416022,1,0.000416022,0.000416022,0.000416022,161,1,161,161,161,6,1,6,6,6,0,1,0,0,0
40,20,165,1,165,165,165,0.000399523,1,0.000399523,0.000399523,0.000399523,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,140,1,140,140,140,0.000334837,1,0.000334837,0.000334837,0.000334837,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000392595,1,0.000392595,0.000392595,0.000392595,164,1,164,164,164,5,1,5,5,5,0,1,0,0,0
40,20,172,1,172,172,172,0.000402677,1,0.000402677,0.000402677,0.000402677,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000438808,1,0.000438808,0.000438808,0.000438808,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000407598,1,0.000407598,0.000407598,0.000407598,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000411615,1,0.000411615,0.000411615,0.000411615,181,1,181,181,181,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000393041,1,0.000393041,0.000393041,0.000393041,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.000342035,1,0.000342035,0.000342035,0.000342035,139,1,139,139,139,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000385817,1,0.000385817,0.000385817,0.000385817,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000365985,1,0.000365985,0.000365985,0.000365985,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000381073,1,0.000381073,0.000381073,0.000381073,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000351357,1,0.000351357,0.000351357,0.000351357,148,1,148,148,148,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000432748,1,0.000432748,0.000432748,0.000432748,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000363145,1,0.000363145,0.000363145,0.000363145,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000389535,1,0.000389535,0.000389535,0.000389535,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000407002,1,0.000407002,0.000407002,0.000407002,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000375395,1,0.000375395,0.000375395,0.000375395,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000357638,1,0.000357638,0.000357638,0.000357638,150,1,150,150,150,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000385283,1,0.000385283,0.000385283,0.000385283,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,168,1,168,168,168,0.000427728,1,0.000427728,0.000427728,0.000427728,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,171,1,171,171,171,0.000424503,1,0.000424503,0.000424503,0.000424503,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000379336,1,0.000379336,0.000379336,0.000379336,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000416041,1,0.000416041,0.000416041,0.000416041,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000363761,1,0.000363761,0.000363761,0.000363761,150,1,150,150,150,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000430551,1,0.000430551,0.000430551,0.000430551,188,1,188,188,188,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000434083,1,0.000434083,0.000434083,0.000434083,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,171,1,171,171,171,0.000420431,1,0.000420431,0.000420431,0.000420431,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000388698,1,0.000388698,0.000388698,0.000388698,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000378658,1,0.000378658,0.000378658,0.000378658,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000406095,1,0.000406095,0.000406095,0.000406095,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000390183,1,0.000390183,0.000390183,0.000390183,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000391882,1,0.000391882,0.000391882,0.000391882,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,140,1,140,140,140,0.000384706,1,0.000384706,0.000384706,0.000384706,177,1,177,177,177,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000387367,1,0.000387367,0.000387367,0.000387367,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000389644,1,0.000389644,0.000389644,0.000389644,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000361175,1,0.000361175,0.000361175,0.000361175,148,1,148,148,148,5,1,5,5,5,0,1,0,0,0
40,20,141,1,141,141,141,0.000339926,1,0.000339926,0.000339926,0.000339926,140,1,140,140,140,5,1,5,5,5,0,1,0,0,0
40,20,131,1,131,131,131,0.000341954,1,0.000341954,0.000341954,0.000341954,127,1,127,127,127,5,1,5,5,5,0,1,0,0,0
40,20,171,1,171,171,171,0.00041532,1,0.00041532,0.00041532,0.00041532,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000392904,1,0.000392904,0.000392904,0.000392904,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000405518,1,0.000405518,0.000405518,0.000405518,163,1,163,163,163,6,1,6,6,6,0,1,0,0,0
40,20,171,1,171,171,171,0.000431095,1,0.000431095,0.000431095,0.000431095,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000384672,1,0.000384672,0.000384672,0.000384672,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000357761,1,0.000357761,0.000357761,0.000357761,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000433589,1,0.000433589,0.000433589,0.000433589,194,1,194,194,194,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000355594,1,0.000355594,0.000355594,0.000355594,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.000346844,1,0.000346844,0.000346844,0.000346844,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000382676,1,0.000382676,0.000382676,0.000382676,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,173,1,173,173,173,0.00044229,1,0.00044229,0.00044229,0.00044229,174,1,174,174,174,6,1,6,6,6,0,1,0,0,0
40,20,154,1,154,154,154,0.000376042,1,0.000376042,0.000376042,0.000376042,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000350035,1,0.000350035,0.000350035,0.000350035,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000381053,1,0.000381053,0.000381053,0.000381053,164,1,164,164,164,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.000332754,1,0.000332754,0.000332754,0.000332754,129,1,129,129,129,5,1,5,5,5,0,1,0,0,0
40,20,139,1,139,139,139,0.000329119,1,0.000329119,0.000329119,0.000329119,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000419033,1,0.000419033,0.000419033,0.000419033,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,138,1,138,138,138,0.000302652,1,0.000302652,0.000302652,0.000302652,120,1,120,120,120,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.00039653,1,0.00039653,0.00039653,0.00039653,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000368188,1,0.000368188,0.000368188,0.000368188,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,133,1,133,133,133,0.00032939,1,0.00032939,0.00032939,0.00032939,154,1,154,154,154,4,1,4,4,4,0,1,0,0,0
40,20,137,1,137,137,137,0.000332561,1,0.000332561,0.000332561,0.000332561,130,1,130,130,130,5,1,5,5,5,0,1,0,0,0
40,20,139,1,139,139,139,0.00033922,1,0.00033922,0.00033922,0.00033922,137,1,137,137,137,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000404241,1,0.000404241,0.000404241,0.000404241,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000361538,1,0.000361538,0.000361538,0.000361538,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000450268,1,0.000450268,0.000450268,0.000450268,177,1,177,177,177,5,1,5,5,5,0,1,0,0,0
40,20,168,1,168,168,168,0.000369401,1,0.000369401,0.000369401,0.000369401,149,1,149,149,149,6,1,6,6,6,0,1,0,0,0
40,20,154,1,154,154,154,0.000394951,1,0.000394951,0.000394951,0.000394951,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000413378,1,0.000413378,0.000413378,0.000413378,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,173,1,173,173,173,0.000433192,1,0.000433192,0.000433192,0.000433192,178,1,178,178,178,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000359574,1,0.000359574,0.000359574,0.000359574,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000417433,1,0.000417433,0.000417433,0.000417433,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000365129,1,0.000365129,0.000365129,0.000365129,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000370057,1,0.000370057,0.000370057,0.000370057,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000371965,1,0.000371965,0.000371965,0.000371965,142,1,142,142,142,5,1,5,5,5,0,1,0,0,0
